ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023182,1934,5,6,,,,,,,,333.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,7,,,,,,,,322.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,8,,,,,,,,300.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,9,,,,,,,,356.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,1,,,,,,,,289.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,10,,,,,,,,317.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,11,,,,,,,,317.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,12,,,,,,,,267.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,13,,,,,,,,233.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,14,,,,,,,,289.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,15,,,,,,,,328.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,16,,,,,,,,322.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,17,,,,,,,,328.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,18,,,,,,,,272.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,19,,,,,,,,300.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,2,,,,,,,,261.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,20,,,,,,,,228.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,21,,,,,,,,306.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,22,,,,,,,,350.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,23,,,,,,,,322.0,183.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,24,,,,,,,,267.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,25,,,,,,,,261.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,26,,,,,,,,294.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,27,,,,,,,,322.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,28,,,,,,,,339.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,29,,,,,,,,389.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,3,,,,,,,,233.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,30,,,,,,,,383.0,244.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,31,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,4,,,,,,,,206.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,5,,,,,,,,167.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,6,,,,,,,,189.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,7,,,,,,,,267.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,8,,,,,,,,267.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1934,6,9,,,,,,,,300.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,1,,,,,,,,383.0,244.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,10,,,,,,,,389.0,172.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,11,,,,,,,,417.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,12,,,,,,,,411.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,13,,,,,,,,378.0,194.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,14,,,,,,,,356.0,194.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,15,,,,,,,,350.0,211.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,16,,,,,,,,378.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,17,,,,,,,,356.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,18,,,,,,,,344.0,206.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,19,,,,,,,,333.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,2,,,,,,,,389.0,206.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,20,,,,,,,,317.0,183.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,21,,,,,,,,317.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,22,,,,,,,,333.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,23,,,,,,,,317.0,200.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,24,,,,,,,,339.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,25,,,,,,,,378.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,26,,,,,,,,406.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,27,,,,,,,,433.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,28,,,,,,,,389.0,233.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,29,,,,,,,,389.0,233.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,3,,,,,,,,383.0,228.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,30,,,,,,,,389.0,244.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,31,,,,,,,,367.0,233.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,4,,,,,,,,344.0,228.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,5,,,,,,,,378.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,6,,,,,,,,350.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,7,,,,,,,,333.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,8,,,,,,,,344.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1934,7,9,,,,,,,,378.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,1,,,,,,,,367.0,211.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,10,,,,,,,,378.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,11,,,,,,,,378.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,12,,,,,,,,378.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,13,,,,,,,,367.0,194.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,14,,,,,,,,339.0,222.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,15,,,,,,,,361.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,16,,,,,,,,389.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,17,,,,,,,,400.0,183.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,18,,,,,,,,389.0,206.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,19,,,,,,,,306.0,233.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,2,,,,,,,,356.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,20,,,,,,,,350.0,222.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,21,,,,,,,,350.0,217.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,22,,,,,,,,356.0,194.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,23,,,,,,,,350.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,24,,,,,,,,356.0,183.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,25,,,,,,,,356.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,26,,,,,,,,361.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,27,,,,,,,,356.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,28,,,,,,,,361.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,29,,,,,,,,367.0,172.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,3,,,,,,,,339.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,30,,,,,,,,361.0,200.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,31,,,,,,,,378.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,4,,,,,,,,333.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,5,,,,,,,,333.0,183.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,6,,,,,,,,361.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,7,,,,,,,,367.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,8,,,,,,,,356.0,217.0,,,,,,,,,,,,,,,,,
USW00023182,1934,8,9,,,,,,,,367.0,194.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,1,,,,,,,,361.0,211.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,10,,,,,,,,333.0,172.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,11,,,,,,,,322.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,12,,,,,,,,322.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,13,,,,,,,,339.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,14,,,,,,,,356.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,15,,,,,,,,361.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,16,,,,,,,,339.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,17,,,,,,,,328.0,183.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,18,,,,,,,,356.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,19,,,,,,,,333.0,200.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,2,,,,,,,,378.0,211.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,20,,,,,,,,311.0,194.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,21,,,,,,,,278.0,172.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,22,,,,,,,,233.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,23,,,,,,,,194.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,24,,,,,,,,183.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,25,,,,,,,,206.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,26,,,,,,,,239.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,27,,,,,,,,261.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,28,,,,,,,,289.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,29,,,,,,,,322.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,3,,,,,,,,394.0,200.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,30,,,,,,,,333.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,31,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,4,,,,,,,,383.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,5,,,,,,,,378.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,6,,,,,,,,372.0,183.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,7,,,,,,,,350.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,8,,,,,,,,356.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1934,9,9,,,,,,,,350.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,1,,,,,,,,317.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,10,,,,,,,,333.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,11,,,,,,,,333.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,12,,,,,,,,311.0,172.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,13,,,,,,,,278.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,14,,,,,,,,189.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,15,,,,,,,,211.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,16,,,,,,,,172.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,17,,,,,,,,128.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,18,,,,,,,,150.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,19,,,,,,,,172.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,2,,,,,,,,294.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,20,,,,,,,,206.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,21,,,,,,,,244.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,22,,,,,,,,156.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,23,,,,,,,,194.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,24,,,,,,,,233.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,25,,,,,,,,256.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,26,,,,,,,,261.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,27,,,,,,,,278.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,28,,,,,,,,283.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,29,,,,,,,,311.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,3,,,,,,,,306.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1934,10,30,,,,,,,,294.0,100.0,,,,,,,,,,,,,,,,,
