ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CMSA,1990,8,21,197,244,111
USR0000CMSA,1990,8,22,192,272,122
USR0000CMSA,1990,8,23,198,294,128
USR0000CMSA,1990,8,24,158,228,83
USR0000CMSA,1990,8,25,121,194,61
USR0000CMSA,1990,8,26,133,217,61
USR0000CMSA,1990,8,27,162,256,89
USR0000CMSA,1990,8,28,181,272,100
USR0000CMSA,1990,8,29,209,283,122
USR0000CMSA,1990,8,3,239,311,156
USR0000CMSA,1990,8,30,177,239,117
USR0000CMSA,1990,8,31,171,256,100
USR0000CMSA,1990,8,4,244,328,167
USR0000CMSA,1990,8,5,251,322,167
USR0000CMSA,1990,8,6,284,361,206
USR0000CMSA,1990,8,7,282,350,194
USR0000CMSA,1990,8,8,279,350,189
USR0000CMSA,1990,8,9,269,361,206
USR0000CMSA,1990,9,1,182,272,111
USR0000CMSA,1990,9,10,224,317,139
USR0000CMSA,1990,9,11,225,300,144
USR0000CMSA,1990,9,12,203,283,128
USR0000CMSA,1990,9,13,209,294,111
USR0000CMSA,1990,9,14,171,244,100
USR0000CMSA,1990,9,15,170,239,83
USR0000CMSA,1990,9,16,154,244,83
USR0000CMSA,1990,9,17,179,244,100
USR0000CMSA,1990,9,18,176,244,94
USR0000CMSA,1990,9,19,170,233,100
USR0000CMSA,1990,9,2,201,283,117
USR0000CMSA,1990,9,20,189,272,94
USR0000CMSA,1990,9,21,178,228,100
USR0000CMSA,1990,9,22,167,244,100
USR0000CMSA,1990,9,23,159,217,100
USR0000CMSA,1990,9,24,148,217,89
USR0000CMSA,1990,9,25,156,217,94
USR0000CMSA,1990,9,26,148,222,83
USR0000CMSA,1990,9,27,152,206,78
USR0000CMSA,1990,9,28,163,250,78
USR0000CMSA,1990,9,29,186,261,106
USR0000CMSA,1990,9,3,194,272,117
USR0000CMSA,1990,9,30,201,283,111
USR0000CMSA,1990,9,31,-9999,-9999,-9999
USR0000CMSA,1990,9,4,185,289,111
USR0000CMSA,1990,9,5,210,294,128
USR0000CMSA,1990,9,6,216,294,139
USR0000CMSA,1990,9,7,217,283,139
USR0000CMSA,1990,9,8,204,283,128
USR0000CMSA,1990,9,9,216,311,122
USR0000CMSA,1990,10,1,209,283,133
USR0000CMSA,1990,10,10,159,250,72
USR0000CMSA,1990,10,11,158,244,83
USR0000CMSA,1990,10,12,168,256,83
USR0000CMSA,1990,10,13,156,233,78
USR0000CMSA,1990,10,14,158,239,83
USR0000CMSA,1990,10,15,166,244,78
USR0000CMSA,1990,10,16,151,222,83
USR0000CMSA,1990,10,17,158,244,72
USR0000CMSA,1990,10,18,148,206,106
USR0000CMSA,1990,10,19,114,156,50
USR0000CMSA,1990,10,2,182,250,100
USR0000CMSA,1990,10,20,108,178,33
USR0000CMSA,1990,10,21,128,217,50
USR0000CMSA,1990,10,22,148,222,61
USR0000CMSA,1990,10,23,154,228,61
USR0000CMSA,1990,10,24,172,278,72
USR0000CMSA,1990,10,25,182,267,89
USR0000CMSA,1990,10,26,172,250,89
USR0000CMSA,1990,10,27,153,261,72
USR0000CMSA,1990,10,28,156,244,72
USR0000CMSA,1990,10,29,126,211,61
USR0000CMSA,1990,10,3,191,283,111
USR0000CMSA,1990,10,30,124,189,56
USR0000CMSA,1990,10,31,92,111,72
USR0000CMSA,1990,10,4,217,300,128
USR0000CMSA,1990,10,5,186,256,100
USR0000CMSA,1990,10,6,145,206,72
USR0000CMSA,1990,10,7,131,194,61
USR0000CMSA,1990,10,8,142,228,56
USR0000CMSA,1990,10,9,160,244,72
USR0000CMSA,1990,11,1,76,106,6
USR0000CMSA,1990,11,10,125,239,44
USR0000CMSA,1990,11,11,144,244,61
USR0000CMSA,1990,11,12,157,244,72
USR0000CMSA,1990,11,13,142,233,72
USR0000CMSA,1990,11,14,111,178,44
USR0000CMSA,1990,11,15,106,156,50
USR0000CMSA,1990,11,16,128,200,50
USR0000CMSA,1990,11,17,111,161,44
USR0000CMSA,1990,11,18,97,144,61
USR0000CMSA,1990,11,19,82,111,50
USR0000CMSA,1990,11,2,59,117,-6
USR0000CMSA,1990,11,20,43,83,-17
USR0000CMSA,1990,11,21,40,111,-22
USR0000CMSA,1990,11,22,51,150,-22
USR0000CMSA,1990,11,23,87,189,0
USR0000CMSA,1990,11,24,100,206,6
USR0000CMSA,1990,11,25,91,167,17
USR0000CMSA,1990,11,26,29,83,-33
USR0000CMSA,1990,11,27,22,72,-39
USR0000CMSA,1990,11,28,53,128,-22
USR0000CMSA,1990,11,29,82,150,6
USR0000CMSA,1990,11,3,19,139,-400
USR0000CMSA,1990,11,30,71,139,-6
USR0000CMSA,1990,11,31,-9999,-9999,-9999
USR0000CMSA,1990,11,4,108,189,11
USR0000CMSA,1990,11,5,105,178,22
USR0000CMSA,1990,11,6,82,139,6
USR0000CMSA,1990,11,7,50,139,-22
USR0000CMSA,1990,11,8,85,167,11
USR0000CMSA,1990,11,9,105,206,22
USR0000CMSA,1990,12,1,42,111,-28
USR0000CMSA,1990,12,10,124,189,56
USR0000CMSA,1990,12,11,73,111,44
USR0000CMSA,1990,12,12,56,83,39
USR0000CMSA,1990,12,13,28,78,-33
USR0000CMSA,1990,12,14,6,83,-39
USR0000CMSA,1990,12,15,-14,6,-33
USR0000CMSA,1990,12,16,0,44,-33
USR0000CMSA,1990,12,17,-2,50,-44
USR0000CMSA,1990,12,18,13,83,-39
USR0000CMSA,1990,12,19,-19,11,-56
USR0000CMSA,1990,12,2,34,100,-33
USR0000CMSA,1990,12,20,-56,11,-100
USR0000CMSA,1990,12,21,-78,-22,-111
USR0000CMSA,1990,12,22,-85,-33,-111
USR0000CMSA,1990,12,23,-52,33,-111
USR0000CMSA,1990,12,24,-36,50,-100
USR0000CMSA,1990,12,25,-14,78,-72
USR0000CMSA,1990,12,26,-6,89,-50
USR0000CMSA,1990,12,27,22,111,-33
USR0000CMSA,1990,12,28,-5,78,-56
USR0000CMSA,1990,12,29,-19,44,-61
USR0000CMSA,1990,12,3,77,144,-11
USR0000CMSA,1990,12,30,-13,78,-61
USR0000CMSA,1990,12,31,10,106,-44
USR0000CMSA,1990,12,4,89,167,11
USR0000CMSA,1990,12,5,63,128,-6
USR0000CMSA,1990,12,6,87,183,-6
USR0000CMSA,1990,12,7,98,194,11
USR0000CMSA,1990,12,8,89,189,22
USR0000CMSA,1990,12,9,111,206,33
USR0000CMSA,1991,1,1,34,139,-28
USR0000CMSA,1991,1,10,40,111,-11
USR0000CMSA,1991,1,11,52,111,-6
USR0000CMSA,1991,1,12,69,133,22
USR0000CMSA,1991,1,13,49,117,0
USR0000CMSA,1991,1,14,56,78,39
USR0000CMSA,1991,1,15,46,89,28
USR0000CMSA,1991,1,16,37,100,-11
USR0000CMSA,1991,1,17,49,150,-17
USR0000CMSA,1991,1,18,66,172,6
USR0000CMSA,1991,1,19,54,144,-6
USR0000CMSA,1991,1,2,69,156,0
USR0000CMSA,1991,1,20,36,106,-17
USR0000CMSA,1991,1,21,26,111,-22
USR0000CMSA,1991,1,22,13,111,-33
USR0000CMSA,1991,1,23,45,133,-22
USR0000CMSA,1991,1,24,38,128,-22
USR0000CMSA,1991,1,25,41,139,-22
USR0000CMSA,1991,1,26,30,117,-28
USR0000CMSA,1991,1,27,27,106,-33
USR0000CMSA,1991,1,28,13,83,-33
USR0000CMSA,1991,1,29,16,94,-33
USR0000CMSA,1991,1,3,43,72,28
USR0000CMSA,1991,1,30,44,139,-33
USR0000CMSA,1991,1,31,56,156,6
USR0000CMSA,1991,1,4,38,89,0
USR0000CMSA,1991,1,5,28,100,-22
USR0000CMSA,1991,1,6,30,106,-28
USR0000CMSA,1991,1,7,50,111,11
USR0000CMSA,1991,1,8,33,100,-6
USR0000CMSA,1991,1,9,34,83,-6
USR0000CMSA,1991,2,1,74,172,6
USR0000CMSA,1991,2,10,68,178,22
USR0000CMSA,1991,2,11,83,178,17
USR0000CMSA,1991,2,12,68,156,6
USR0000CMSA,1991,2,13,88,156,28
USR0000CMSA,1991,2,14,133,206,33
USR0000CMSA,1991,2,15,133,206,72
USR0000CMSA,1991,2,16,101,133,39
USR0000CMSA,1991,2,17,63,111,17
USR0000CMSA,1991,2,18,61,128,-11
USR0000CMSA,1991,2,19,78,167,6
USR0000CMSA,1991,2,2,54,106,11
USR0000CMSA,1991,2,20,97,189,22
USR0000CMSA,1991,2,21,111,194,44
USR0000CMSA,1991,2,22,88,161,28
USR0000CMSA,1991,2,23,69,167,6
USR0000CMSA,1991,2,24,86,178,17
USR0000CMSA,1991,2,25,102,200,33
USR0000CMSA,1991,2,26,100,200,44
USR0000CMSA,1991,2,27,92,139,67
USR0000CMSA,1991,2,28,69,89,61
USR0000CMSA,1991,2,29,-9999,-9999,-9999
USR0000CMSA,1991,2,3,70,144,11
USR0000CMSA,1991,2,30,-9999,-9999,-9999
USR0000CMSA,1991,2,31,-9999,-9999,-9999
USR0000CMSA,1991,2,4,87,178,22
USR0000CMSA,1991,2,5,80,133,33
USR0000CMSA,1991,2,6,81,167,22
USR0000CMSA,1991,2,7,93,183,17
USR0000CMSA,1991,2,8,95,189,33
USR0000CMSA,1991,2,9,96,189,28
USR0000CMSA,1991,3,1,51,78,33
USR0000CMSA,1991,3,10,36,106,-17
USR0000CMSA,1991,3,11,22,72,-22
USR0000CMSA,1991,3,12,38,100,-22
USR0000CMSA,1991,3,13,26,61,0
USR0000CMSA,1991,3,14,19,72,-28
USR0000CMSA,1991,3,15,-4,28,-28
USR0000CMSA,1991,3,16,37,83,6
USR0000CMSA,1991,3,17,30,61,0
USR0000CMSA,1991,3,18,21,33,6
USR0000CMSA,1991,3,19,38,67,6
USR0000CMSA,1991,3,2,68,100,33
USR0000CMSA,1991,3,20,7,44,-17
USR0000CMSA,1991,3,21,24,67,-17
USR0000CMSA,1991,3,22,44,100,-22
USR0000CMSA,1991,3,23,54,89,22
USR0000CMSA,1991,3,24,49,94,22
USR0000CMSA,1991,3,25,12,33,-17
USR0000CMSA,1991,3,26,-1,6,-17
USR0000CMSA,1991,3,27,24,61,-22
USR0000CMSA,1991,3,28,59,100,-6
USR0000CMSA,1991,3,29,78,128,22
USR0000CMSA,1991,3,3,63,83,44
USR0000CMSA,1991,3,30,103,183,28
USR0000CMSA,1991,3,31,121,178,56
USR0000CMSA,1991,3,4,92,100,61
USR0000CMSA,1991,3,5,38,61,6
USR0000CMSA,1991,3,6,19,72,-33
USR0000CMSA,1991,3,7,13,89,-33
USR0000CMSA,1991,3,8,49,133,-17
USR0000CMSA,1991,3,9,68,144,6
USR0000CMSA,1991,4,1,65,94,22
USR0000CMSA,1991,4,10,74,106,44
USR0000CMSA,1991,4,11,83,128,-6
USR0000CMSA,1991,4,12,86,139,0
USR0000CMSA,1991,4,13,107,167,22
USR0000CMSA,1991,4,14,83,156,33
USR0000CMSA,1991,4,15,47,106,6
USR0000CMSA,1991,4,16,56,117,-11
USR0000CMSA,1991,4,17,62,128,-6
USR0000CMSA,1991,4,18,80,133,6
USR0000CMSA,1991,4,19,132,167,61
USR0000CMSA,1991,4,2,64,133,6
USR0000CMSA,1991,4,20,70,89,44
USR0000CMSA,1991,4,21,89,133,44
USR0000CMSA,1991,4,22,103,150,44
USR0000CMSA,1991,4,23,79,144,22
USR0000CMSA,1991,4,24,81,128,22
USR0000CMSA,1991,4,25,77,111,50
USR0000CMSA,1991,4,26,99,139,22
USR0000CMSA,1991,4,27,97,167,22
USR0000CMSA,1991,4,28,110,178,33
USR0000CMSA,1991,4,29,115,206,50
USR0000CMSA,1991,4,3,96,161,28
USR0000CMSA,1991,4,30,131,217,33
USR0000CMSA,1991,4,31,-9999,-9999,-9999
USR0000CMSA,1991,4,4,133,189,61
USR0000CMSA,1991,4,5,113,183,61
USR0000CMSA,1991,4,6,103,156,50
USR0000CMSA,1991,4,7,74,122,17
USR0000CMSA,1991,4,8,64,139,0
USR0000CMSA,1991,4,9,121,172,33
USR0000CMSA,1991,5,1,38,61,6
USR0000CMSA,1991,5,10,91,150,-6
USR0000CMSA,1991,5,11,107,178,22
USR0000CMSA,1991,5,12,119,189,28
USR0000CMSA,1991,5,13,89,139,44
USR0000CMSA,1991,5,14,98,161,17
USR0000CMSA,1991,5,15,138,222,33
USR0000CMSA,1991,5,16,133,206,61
USR0000CMSA,1991,5,17,43,106,-11
USR0000CMSA,1991,5,18,24,61,-17
USR0000CMSA,1991,5,19,9,22,0
USR0000CMSA,1991,5,2,61,117,11
USR0000CMSA,1991,5,20,92,161,33
USR0000CMSA,1991,5,21,138,217,44
USR0000CMSA,1991,5,22,173,244,89
USR0000CMSA,1991,5,23,207,267,100
USR0000CMSA,1991,5,24,219,272,139
USR0000CMSA,1991,5,25,141,239,78
USR0000CMSA,1991,5,26,100,194,33
USR0000CMSA,1991,5,27,128,206,56
USR0000CMSA,1991,5,28,116,211,61
USR0000CMSA,1991,5,29,105,189,56
USR0000CMSA,1991,5,3,100,150,17
USR0000CMSA,1991,5,30,97,133,61
USR0000CMSA,1991,5,31,129,217,78
USR0000CMSA,1991,5,4,113,178,39
USR0000CMSA,1991,5,5,172,233,83
USR0000CMSA,1991,5,6,178,222,139
USR0000CMSA,1991,5,7,179,233,100
USR0000CMSA,1991,5,8,99,167,33
USR0000CMSA,1991,5,9,77,128,22
USR0000CMSA,1991,6,1,103,144,72
USR0000CMSA,1991,6,10,157,206,139
USR0000CMSA,1991,6,11,170,206,150
USR0000CMSA,1991,6,12,-484,-478,-494
USR0000CMSA,1991,6,13,192,294,-478
USR0000CMSA,1991,6,14,203,278,111
USR0000CMSA,1991,6,15,216,294,111
USR0000CMSA,1991,6,16,212,294,106
USR0000CMSA,1991,6,17,217,300,122
USR0000CMSA,1991,6,18,217,300,128
USR0000CMSA,1991,6,19,175,239,78
USR0000CMSA,1991,6,2,124,167,106
USR0000CMSA,1991,6,20,188,256,72
USR0000CMSA,1991,6,21,183,256,94
USR0000CMSA,1991,6,22,178,250,78
USR0000CMSA,1991,6,23,183,244,78
USR0000CMSA,1991,6,24,159,222,78
USR0000CMSA,1991,6,25,171,233,72
USR0000CMSA,1991,6,26,181,244,83
USR0000CMSA,1991,6,27,163,200,133
USR0000CMSA,1991,6,28,144,167,133
USR0000CMSA,1991,6,29,174,233,128
USR0000CMSA,1991,6,3,112,144,100
USR0000CMSA,1991,6,30,216,306,111
USR0000CMSA,1991,6,31,-9999,-9999,-9999
USR0000CMSA,1991,6,4,116,139,100
USR0000CMSA,1991,6,5,126,228,89
USR0000CMSA,1991,6,6,122,228,78
USR0000CMSA,1991,6,7,137,244,72
USR0000CMSA,1991,6,8,145,239,100
USR0000CMSA,1991,6,9,133,172,122
USR0000CMSA,1991,7,1,269,372,161
USR0000CMSA,1991,7,10,273,317,167
USR0000CMSA,1991,7,11,259,344,161
USR0000CMSA,1991,7,12,290,356,183
USR0000CMSA,1991,7,13,260,328,167
USR0000CMSA,1991,7,14,218,322,150
USR0000CMSA,1991,7,15,224,317,150
USR0000CMSA,1991,7,16,233,306,139
USR0000CMSA,1991,7,17,238,294,156
USR0000CMSA,1991,7,18,229,306,144
USR0000CMSA,1991,7,19,241,283,178
USR0000CMSA,1991,7,2,306,400,189
USR0000CMSA,1991,7,20,220,294,150
USR0000CMSA,1991,7,21,245,317,150
USR0000CMSA,1991,7,22,262,333,178
USR0000CMSA,1991,7,23,272,339,167
USR0000CMSA,1991,7,24,252,322,161
USR0000CMSA,1991,7,25,240,322,139
USR0000CMSA,1991,7,26,271,350,167
USR0000CMSA,1991,7,27,277,356,183
USR0000CMSA,1991,7,28,275,356,200
USR0000CMSA,1991,7,29,289,372,200
USR0000CMSA,1991,7,3,321,406,211
USR0000CMSA,1991,7,30,294,372,206
USR0000CMSA,1991,7,31,283,356,211
USR0000CMSA,1991,7,4,317,394,222
USR0000CMSA,1991,7,5,294,394,222
USR0000CMSA,1991,7,6,291,367,211
USR0000CMSA,1991,7,7,278,356,194
USR0000CMSA,1991,7,8,257,333,178
USR0000CMSA,1991,7,9,248,311,150
USR0000CMSA,1991,8,1,252,328,178
USR0000CMSA,1991,8,10,229,339,83
USR0000CMSA,1991,8,11,268,344,178
USR0000CMSA,1991,8,12,243,300,183
USR0000CMSA,1991,8,13,272,333,200
USR0000CMSA,1991,8,14,261,317,206
USR0000CMSA,1991,8,15,207,256,172
USR0000CMSA,1991,8,16,203,300,144
USR0000CMSA,1991,8,17,239,311,150
USR0000CMSA,1991,8,18,224,306,156
USR0000CMSA,1991,8,19,249,311,167
USR0000CMSA,1991,8,2,233,317,150
USR0000CMSA,1991,8,20,240,317,161
USR0000CMSA,1991,8,21,237,322,161
USR0000CMSA,1991,8,22,236,333,161
USR0000CMSA,1991,8,23,246,350,156
USR0000CMSA,1991,8,24,284,361,183
USR0000CMSA,1991,8,25,207,306,144
USR0000CMSA,1991,8,26,203,283,122
USR0000CMSA,1991,8,27,159,233,106
USR0000CMSA,1991,8,28,171,272,94
USR0000CMSA,1991,8,29,218,306,128
USR0000CMSA,1991,8,3,228,317,133
USR0000CMSA,1991,8,30,204,306,156
USR0000CMSA,1991,8,31,189,278,150
USR0000CMSA,1991,8,4,179,283,-67
USR0000CMSA,1991,8,5,207,283,133
USR0000CMSA,1991,8,6,207,283,128
USR0000CMSA,1991,8,7,219,294,133
USR0000CMSA,1991,8,8,268,333,156
USR0000CMSA,1991,8,9,268,333,172
USR0000CMSA,1991,9,1,239,339,156
USR0000CMSA,1991,9,10,146,228,89
USR0000CMSA,1991,9,11,183,267,106
USR0000CMSA,1991,9,12,196,272,133
USR0000CMSA,1991,9,13,236,300,144
USR0000CMSA,1991,9,14,233,300,156
USR0000CMSA,1991,9,15,223,328,144
USR0000CMSA,1991,9,16,252,344,161
USR0000CMSA,1991,9,17,264,339,178
USR0000CMSA,1991,9,18,265,356,183
USR0000CMSA,1991,9,19,291,350,189
USR0000CMSA,1991,9,2,271,361,178
USR0000CMSA,1991,9,20,270,339,172
USR0000CMSA,1991,9,21,-9999,-9999,-9999
USR0000CMSA,1991,9,22,-9999,-9999,-9999
USR0000CMSA,1991,9,23,324,339,300
USR0000CMSA,1991,9,24,274,350,194
USR0000CMSA,1991,9,25,261,333,183
USR0000CMSA,1991,9,26,241,317,161
USR0000CMSA,1991,9,27,226,300,150
USR0000CMSA,1991,9,28,208,306,139
USR0000CMSA,1991,9,29,242,333,150
USR0000CMSA,1991,9,3,292,361,233
USR0000CMSA,1991,9,30,285,344,206
USR0000CMSA,1991,9,31,-9999,-9999,-9999
USR0000CMSA,1991,9,4,287,361,206
USR0000CMSA,1991,9,5,284,350,194
USR0000CMSA,1991,9,6,249,322,200
USR0000CMSA,1991,9,7,249,306,189
USR0000CMSA,1991,9,8,226,306,161
USR0000CMSA,1991,9,9,155,228,94
USR0000CMSA,1991,10,1,264,328,178
USR0000CMSA,1991,10,10,278,350,178
USR0000CMSA,1991,10,11,252,344,183
USR0000CMSA,1991,10,12,238,311,172
USR0000CMSA,1991,10,13,223,322,156
USR0000CMSA,1991,10,14,227,333,150
USR0000CMSA,1991,10,15,229,333,150
USR0000CMSA,1991,10,16,227,322,150
USR0000CMSA,1991,10,17,218,317,144
USR0000CMSA,1991,10,18,205,306,139
USR0000CMSA,1991,10,19,195,283,139
USR0000CMSA,1991,10,2,234,333,172
USR0000CMSA,1991,10,20,200,311,133
USR0000CMSA,1991,10,21,238,306,133
USR0000CMSA,1991,10,22,151,206,100
USR0000CMSA,1991,10,23,111,167,44
USR0000CMSA,1991,10,24,97,167,33
USR0000CMSA,1991,10,25,111,167,78
USR0000CMSA,1991,10,26,87,111,72
USR0000CMSA,1991,10,27,76,117,28
USR0000CMSA,1991,10,28,82,128,22
USR0000CMSA,1991,10,29,88,133,39
USR0000CMSA,1991,10,3,246,333,178
USR0000CMSA,1991,10,30,91,144,33
USR0000CMSA,1991,10,31,104,167,39
USR0000CMSA,1991,10,4,254,339,172
USR0000CMSA,1991,10,5,256,333,167
USR0000CMSA,1991,10,6,254,317,194
USR0000CMSA,1991,10,7,248,317,139
USR0000CMSA,1991,10,8,243,322,150
USR0000CMSA,1991,10,9,243,328,144
USR0000CMSA,1991,11,1,126,194,67
USR0000CMSA,1991,11,10,114,133,89
USR0000CMSA,1991,11,11,126,206,83
USR0000CMSA,1991,11,12,156,239,78
USR0000CMSA,1991,11,13,117,183,83
USR0000CMSA,1991,11,14,78,133,28
USR0000CMSA,1991,11,15,73,133,6
USR0000CMSA,1991,11,16,84,144,6
USR0000CMSA,1991,11,17,79,106,61
USR0000CMSA,1991,11,18,71,128,33
USR0000CMSA,1991,11,19,64,156,33
USR0000CMSA,1991,11,2,127,200,61
USR0000CMSA,1991,11,20,117,189,67
USR0000CMSA,1991,11,21,95,106,72
USR0000CMSA,1991,11,22,91,150,44
USR0000CMSA,1991,11,23,110,183,39
USR0000CMSA,1991,11,24,122,194,56
USR0000CMSA,1991,11,25,114,189,44
USR0000CMSA,1991,11,26,111,211,44
USR0000CMSA,1991,11,27,76,106,22
USR0000CMSA,1991,11,28,57,128,-6
USR0000CMSA,1991,11,29,44,106,-11
USR0000CMSA,1991,11,3,122,239,78
USR0000CMSA,1991,11,30,23,106,-17
USR0000CMSA,1991,11,31,-9999,-9999,-9999
USR0000CMSA,1991,11,4,159,217,100
USR0000CMSA,1991,11,5,146,222,89
USR0000CMSA,1991,11,6,199,250,89
USR0000CMSA,1991,11,7,182,267,100
USR0000CMSA,1991,11,8,128,128,128
USR0000CMSA,1991,11,9,138,217,100
USR0000CMSA,1991,12,1,-9999,-9999,-9999
USR0000CMSA,1991,12,10,73,156,22
USR0000CMSA,1991,12,11,39,122,11
USR0000CMSA,1991,12,12,43,144,6
USR0000CMSA,1991,12,13,71,156,6
USR0000CMSA,1991,12,14,58,72,44
USR0000CMSA,1991,12,15,78,183,33
USR0000CMSA,1991,12,16,93,172,22
USR0000CMSA,1991,12,17,109,150,61
USR0000CMSA,1991,12,18,77,117,39
USR0000CMSA,1991,12,19,42,111,-6
USR0000CMSA,1991,12,2,14,28,6
USR0000CMSA,1991,12,20,34,122,-22
USR0000CMSA,1991,12,21,64,172,-22
USR0000CMSA,1991,12,22,81,161,22
USR0000CMSA,1991,12,23,66,150,28
USR0000CMSA,1991,12,24,59,139,11
USR0000CMSA,1991,12,25,67,144,11
USR0000CMSA,1991,12,26,63,150,28
USR0000CMSA,1991,12,27,75,161,33
USR0000CMSA,1991,12,28,53,61,39
USR0000CMSA,1991,12,29,55,72,39
USR0000CMSA,1991,12,3,69,194,0
USR0000CMSA,1991,12,30,51,100,22
USR0000CMSA,1991,12,31,62,139,6
USR0000CMSA,1991,12,4,74,161,22
USR0000CMSA,1991,12,5,84,189,33
USR0000CMSA,1991,12,6,71,167,22
USR0000CMSA,1991,12,7,62,83,44
USR0000CMSA,1991,12,8,51,100,17
USR0000CMSA,1991,12,9,65,150,11
USR0000CMSA,1992,1,1,66,144,-6
USR0000CMSA,1992,1,10,73,144,11
USR0000CMSA,1992,1,11,14,22,-6
