ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K31S,1981,6,15,,,,,,496.0,
USS0020K31S,1981,6,16,,,,,,497.0,
USS0020K31S,1981,6,17,,,,,,496.0,
USS0020K31S,1981,6,18,,,,,,496.0,
USS0020K31S,1981,6,19,,,,,,497.0,
USS0020K31S,1981,6,2,,,,,,-9999.0,
USS0020K31S,1981,6,20,,,,,,496.0,
USS0020K31S,1981,6,21,,,,,,496.0,
USS0020K31S,1981,6,22,,,,,,496.0,
USS0020K31S,1981,6,23,,,,,,497.0,
USS0020K31S,1981,6,24,,,,,,496.0,
USS0020K31S,1981,6,25,,,,,,496.0,
USS0020K31S,1981,6,26,,,,,,496.0,
USS0020K31S,1981,6,27,,,,,,496.0,
USS0020K31S,1981,6,28,,,,,,495.0,
USS0020K31S,1981,6,29,,,,,,496.0,
USS0020K31S,1981,6,3,,,,,,-9999.0,
USS0020K31S,1981,6,30,,,,,,-9999.0,
USS0020K31S,1981,6,31,,,,,,-9999.0,
USS0020K31S,1981,6,4,,,,,,-9999.0,
USS0020K31S,1981,6,5,,,,,,-9999.0,
USS0020K31S,1981,6,6,,,,,,-9999.0,
USS0020K31S,1981,6,7,,,,,,-9999.0,
USS0020K31S,1981,6,8,,,,,,-9999.0,
USS0020K31S,1981,6,9,,,,,,497.0,
USS0020K31S,1981,7,1,,,,,,496.0,
USS0020K31S,1981,7,10,,,,,,-9999.0,
USS0020K31S,1981,7,11,,,,,,-9999.0,
USS0020K31S,1981,7,12,,,,,,-9999.0,
USS0020K31S,1981,7,13,,,,,,496.0,
USS0020K31S,1981,7,14,,,,,,-9999.0,
USS0020K31S,1981,7,15,,,,,,-9999.0,
USS0020K31S,1981,7,16,,,,,,-9999.0,
USS0020K31S,1981,7,17,,,,,,-9999.0,
USS0020K31S,1981,7,18,,,,,,-9999.0,
USS0020K31S,1981,7,19,,,,,,-9999.0,
USS0020K31S,1981,7,2,,,,,,496.0,
USS0020K31S,1981,7,20,,,,,,-9999.0,
USS0020K31S,1981,7,21,,,,,,-421.0,
USS0020K31S,1981,7,22,,,,,,-474.0,
USS0020K31S,1981,7,23,,,,,,-474.0,
USS0020K31S,1981,7,24,,,,,,-474.0,
USS0020K31S,1981,7,25,,,,,,-9999.0,
USS0020K31S,1981,7,26,,,,,,-474.0,
USS0020K31S,1981,7,27,,,,,,-474.0,
USS0020K31S,1981,7,28,,,,,,0.0,
USS0020K31S,1981,7,29,,,,,,-9999.0,
USS0020K31S,1981,7,3,,,,,,494.0,
USS0020K31S,1981,7,30,,,,,,-496.0,
USS0020K31S,1981,7,31,,,,,,-496.0,
USS0020K31S,1981,7,4,,,,,,-9999.0,
USS0020K31S,1981,7,5,,,,,,496.0,
USS0020K31S,1981,7,6,,,,,,496.0,
USS0020K31S,1981,7,7,,,,,,497.0,
USS0020K31S,1981,7,8,,,,,,61.0,
USS0020K31S,1981,7,9,,,,,,-9999.0,
USS0020K31S,1981,8,1,,,,,,-496.0,
USS0020K31S,1981,8,10,,,,,,-9999.0,
USS0020K31S,1981,8,11,,,,,,86.0,
USS0020K31S,1981,8,12,,,,,,74.0,
USS0020K31S,1981,8,13,,,,,,238.0,
USS0020K31S,1981,8,14,,,,,,246.0,
USS0020K31S,1981,8,15,,,,,,246.0,
USS0020K31S,1981,8,16,,,,,,86.0,
USS0020K31S,1981,8,17,,,,,,62.0,
USS0020K31S,1981,8,18,,,,,,74.0,
USS0020K31S,1981,8,19,,,,,,-9999.0,
USS0020K31S,1981,8,2,,,,,,-496.0,
USS0020K31S,1981,8,20,,,,,,-9999.0,
USS0020K31S,1981,8,21,,,,,,-9999.0,
USS0020K31S,1981,8,22,,,,,,-9999.0,
USS0020K31S,1981,8,23,,,,,,-9999.0,
USS0020K31S,1981,8,24,,,,,,-9999.0,
USS0020K31S,1981,8,25,,,,,,-9999.0,
USS0020K31S,1981,8,26,,,,,,-9999.0,
USS0020K31S,1981,8,27,,,,,,-9999.0,
USS0020K31S,1981,8,28,,,,,,-9999.0,
USS0020K31S,1981,8,29,,,,,,-9999.0,
USS0020K31S,1981,8,3,,,,,,-9999.0,
USS0020K31S,1981,8,30,,,,,,-9999.0,
USS0020K31S,1981,8,31,,,,,,-9999.0,
USS0020K31S,1981,8,4,,,,,,-9999.0,
USS0020K31S,1981,8,5,,,,,,-93.0,
USS0020K31S,1981,8,6,,,,,,-93.0,
USS0020K31S,1981,8,7,,,,,,-9999.0,
USS0020K31S,1981,8,8,,,,,,-9999.0,
USS0020K31S,1981,8,9,,,,,,105.0,
USS0020K31S,1981,12,1,,,,,,-9999.0,
USS0020K31S,1981,12,10,,,,,,-9999.0,
USS0020K31S,1981,12,11,,,,,,-9999.0,
USS0020K31S,1981,12,12,,,,,,-9999.0,
USS0020K31S,1981,12,13,,,,,,-9999.0,
USS0020K31S,1981,12,14,,,,,,14.0,
USS0020K31S,1981,12,15,,,,,,-46.0,
USS0020K31S,1981,12,16,,,,,,-41.0,
USS0020K31S,1981,12,17,,,,,,36.0,
USS0020K31S,1981,12,18,,,,,,47.0,
USS0020K31S,1981,12,19,,,,,,39.0,
USS0020K31S,1981,12,2,,,,,,-9999.0,
USS0020K31S,1981,12,20,,,,,,-33.0,
USS0020K31S,1981,12,21,,,,,,-84.0,
USS0020K31S,1981,12,22,,,,,,-84.0,
USS0020K31S,1981,12,23,,,,,,-50.0,
USS0020K31S,1981,12,24,,,,,,-16.0,
USS0020K31S,1981,12,25,,,,,,-5.0,
USS0020K31S,1981,12,26,,,,,,-9.0,
USS0020K31S,1981,12,27,,,,,,-59.0,
USS0020K31S,1981,12,28,,,,,,-7.0,
USS0020K31S,1981,12,29,,,,,,-3.0,
USS0020K31S,1981,12,3,,,,,,-9999.0,
USS0020K31S,1981,12,30,,,,,,-9999.0,
USS0020K31S,1981,12,31,,,,,,-74.0,
USS0020K31S,1981,12,4,,,,,,-9999.0,
USS0020K31S,1981,12,5,,,,,,-9999.0,
USS0020K31S,1981,12,6,,,,,,-9999.0,
USS0020K31S,1981,12,7,,,,,,-9999.0,
USS0020K31S,1981,12,8,,,,,,-9999.0,
USS0020K31S,1981,12,9,,,,,,-9999.0,
USS0020K31S,1982,1,1,,,,,,-91.0,
USS0020K31S,1982,1,10,,,,,,-61.0,
USS0020K31S,1982,1,11,,,,,,-85.0,
USS0020K31S,1982,1,12,,,,,,-43.0,
USS0020K31S,1982,1,13,,,,,,-71.0,
USS0020K31S,1982,1,14,,,,,,-56.0,
USS0020K31S,1982,1,15,,,,,,-61.0,
USS0020K31S,1982,1,16,,,,,,-51.0,
USS0020K31S,1982,1,17,,,,,,-56.0,
USS0020K31S,1982,1,18,,,,,,-89.0,
USS0020K31S,1982,1,19,,,,,,-73.0,
USS0020K31S,1982,1,2,,,,,,-135.0,
USS0020K31S,1982,1,20,,,,,,-9999.0,
USS0020K31S,1982,1,21,,,,,,-130.0,
USS0020K31S,1982,1,22,,,,,,-9999.0,
USS0020K31S,1982,1,23,,,,,,-9999.0,
USS0020K31S,1982,1,24,,,,,,77.0,
USS0020K31S,1982,1,25,,,,,,-12.0,
USS0020K31S,1982,1,26,,,,,,-47.0,
USS0020K31S,1982,1,27,,,,,,-50.0,
USS0020K31S,1982,1,28,,,,,,-84.0,
USS0020K31S,1982,1,29,,,,,,-76.0,
USS0020K31S,1982,1,3,,,,,,-42.0,
USS0020K31S,1982,1,30,,,,,,-103.0,
USS0020K31S,1982,1,31,,,,,,-43.0,
USS0020K31S,1982,1,4,,,,,,-25.0,
USS0020K31S,1982,1,5,,,,,,-121.0,
USS0020K31S,1982,1,6,,,,,,-127.0,
USS0020K31S,1982,1,7,,,,,,-5.0,
USS0020K31S,1982,1,8,,,,,,-62.0,
USS0020K31S,1982,1,9,,,,,,-53.0,
USS0020K31S,1982,2,1,,,,,,-37.0,
USS0020K31S,1982,2,10,,,,,,-149.0,
USS0020K31S,1982,2,11,,,,,,-100.0,
USS0020K31S,1982,2,12,,,,,,1.0,
USS0020K31S,1982,2,13,,,,,,13.0,
USS0020K31S,1982,2,14,,,,,,20.0,
USS0020K31S,1982,2,15,,,,,,1.0,
USS0020K31S,1982,2,16,,,,,,-10.0,
USS0020K31S,1982,2,17,,,,,,-30.0,
USS0020K31S,1982,2,18,,,,,,5.0,
USS0020K31S,1982,2,19,,,,,,-13.0,
USS0020K31S,1982,2,2,,,,,,-39.0,
USS0020K31S,1982,2,20,,,,,,-9999.0,
USS0020K31S,1982,2,21,,,,,,-9999.0,
USS0020K31S,1982,2,22,,,,,,-9999.0,
USS0020K31S,1982,2,23,,,,,,-9999.0,
USS0020K31S,1982,2,24,,,,,,-9999.0,
USS0020K31S,1982,2,25,,,,,,-9999.0,
USS0020K31S,1982,2,26,,,,,,-9999.0,
USS0020K31S,1982,2,27,,,,,,-9999.0,
USS0020K31S,1982,2,28,,,,,,-9999.0,
USS0020K31S,1982,2,29,,,,,,-9999.0,
USS0020K31S,1982,2,3,,,,,,-70.0,
USS0020K31S,1982,2,30,,,,,,-9999.0,
USS0020K31S,1982,2,31,,,,,,-9999.0,
USS0020K31S,1982,2,4,,,,,,-170.0,
USS0020K31S,1982,2,5,,,,,,-153.0,
USS0020K31S,1982,2,6,,,,,,-123.0,
USS0020K31S,1982,2,7,,,,,,-58.0,
USS0020K31S,1982,2,8,,,,,,-48.0,
USS0020K31S,1982,2,9,,,,,,-109.0,
USS0020K31S,1982,3,1,,,,,,-9999.0,
USS0020K31S,1982,3,10,,,,,,-2.0,
USS0020K31S,1982,3,11,,,,,,-47.0,
USS0020K31S,1982,3,12,,,,,,-55.0,
USS0020K31S,1982,3,13,,,,,,-19.0,
USS0020K31S,1982,3,14,,,,,,-48.0,
USS0020K31S,1982,3,15,,,,,,-68.0,
USS0020K31S,1982,3,16,,,,,,-76.0,
USS0020K31S,1982,3,17,,,,,,-57.0,
USS0020K31S,1982,3,18,,,,,,-65.0,
USS0020K31S,1982,3,19,,,,,,-142.0,
USS0020K31S,1982,3,2,,,,,,-9999.0,
USS0020K31S,1982,3,20,,,,,,-96.0,
USS0020K31S,1982,3,21,,,,,,-93.0,
USS0020K31S,1982,3,22,,,,,,-74.0,
USS0020K31S,1982,3,23,,,,,,-79.0,
USS0020K31S,1982,3,24,,,,,,-17.0,
USS0020K31S,1982,3,25,,,,,,-18.0,
USS0020K31S,1982,3,26,,,,,,-10.0,
USS0020K31S,1982,3,27,,,,,,-42.0,
USS0020K31S,1982,3,28,,,,,,-84.0,
USS0020K31S,1982,3,29,,,,,,-9999.0,
USS0020K31S,1982,3,3,,,,,,-9999.0,
USS0020K31S,1982,3,30,,,,,,-58.0,
USS0020K31S,1982,3,31,,,,,,-119.0,
USS0020K31S,1982,3,4,,,,,,-9999.0,
USS0020K31S,1982,3,5,,,,,,-9999.0,
USS0020K31S,1982,3,6,,,,,,-9999.0,
USS0020K31S,1982,3,7,,,,,,-9999.0,
USS0020K31S,1982,3,8,,,,,,51.0,
USS0020K31S,1982,3,9,,,,,,3.0,
USS0020K31S,1982,4,1,,,,,,-80.0,
USS0020K31S,1982,4,10,,,,,,-9999.0,
USS0020K31S,1982,4,11,,,,,,-23.0,
USS0020K31S,1982,4,12,,,,,,-22.0,
USS0020K31S,1982,4,13,,,,,,-18.0,
USS0020K31S,1982,4,14,,,,,,-51.0,
USS0020K31S,1982,4,15,,,,,,-84.0,
USS0020K31S,1982,4,16,,,,,,-56.0,
USS0020K31S,1982,4,17,,,,,,-50.0,
USS0020K31S,1982,4,18,,,,,,-27.0,
USS0020K31S,1982,4,19,,,,,,-30.0,
USS0020K31S,1982,4,2,,,,,,-25.0,
USS0020K31S,1982,4,20,,,,,,-54.0,
USS0020K31S,1982,4,21,,,,,,-35.0,
USS0020K31S,1982,4,22,,,,,,-9999.0,
USS0020K31S,1982,4,23,,,,,,-31.0,
USS0020K31S,1982,4,24,,,,,,-11.0,
USS0020K31S,1982,4,25,,,,,,-13.0,
USS0020K31S,1982,4,26,,,,,,-25.0,
USS0020K31S,1982,4,27,,,,,,-7.0,
USS0020K31S,1982,4,28,,,,,,-2.0,
USS0020K31S,1982,4,29,,,,,,-24.0,
USS0020K31S,1982,4,3,,,,,,-71.0,
USS0020K31S,1982,4,30,,,,,,-9999.0,
USS0020K31S,1982,4,31,,,,,,-9999.0,
USS0020K31S,1982,4,4,,,,,,-53.0,
USS0020K31S,1982,4,5,,,,,,-115.0,
USS0020K31S,1982,4,6,,,,,,-87.0,
USS0020K31S,1982,4,7,,,,,,-97.0,
USS0020K31S,1982,4,8,,,,,,-86.0,
USS0020K31S,1982,4,9,,,,,,33.0,
USS0020K31S,1982,5,1,,,,,,-17.0,
USS0020K31S,1982,5,10,,,,,,-36.0,
USS0020K31S,1982,5,11,,,,,,-33.0,
USS0020K31S,1982,5,12,,,,,,-13.0,
USS0020K31S,1982,5,13,,,,,,1.0,
USS0020K31S,1982,5,14,,,,,,27.0,
USS0020K31S,1982,5,15,,,,,,-5.0,
USS0020K31S,1982,5,16,,,,,,-3.0,
USS0020K31S,1982,5,17,,,,,,-29.0,
USS0020K31S,1982,5,18,,,,,,-7.0,
USS0020K31S,1982,5,19,,,,,,2.0,
USS0020K31S,1982,5,2,,,,,,-18.0,
USS0020K31S,1982,5,20,,,,,,0.0,
USS0020K31S,1982,5,21,,,,,,9.0,
USS0020K31S,1982,5,22,,,,,,37.0,
USS0020K31S,1982,5,23,,,,,,89.0,
USS0020K31S,1982,5,24,,,,,,78.0,
USS0020K31S,1982,5,25,,,,,,27.0,
USS0020K31S,1982,5,26,,,,,,55.0,
USS0020K31S,1982,5,27,,,,,,-27.0,
USS0020K31S,1982,5,28,,,,,,-28.0,
USS0020K31S,1982,5,29,,,,,,-18.0,
USS0020K31S,1982,5,3,,,,,,26.0,
USS0020K31S,1982,5,30,,,,,,0.0,
USS0020K31S,1982,5,31,,,,,,-29.0,
USS0020K31S,1982,5,4,,,,,,21.0,
USS0020K31S,1982,5,5,,,,,,-18.0,
USS0020K31S,1982,5,6,,,,,,-6.0,
USS0020K31S,1982,5,7,,,,,,-15.0,
USS0020K31S,1982,5,8,,,,,,0.0,
USS0020K31S,1982,5,9,,,,,,-60.0,
USS0020K31S,1982,6,1,,,,,,-20.0,
USS0020K31S,1982,6,10,,,,,,33.0,
USS0020K31S,1982,6,11,,,,,,51.0,
USS0020K31S,1982,6,12,,,,,,-2.0,
USS0020K31S,1982,6,13,,,,,,40.0,
USS0020K31S,1982,6,14,,,,,,40.0,
USS0020K31S,1982,6,15,,,,,,115.0,
USS0020K31S,1982,6,16,,,,,,79.0,
USS0020K31S,1982,6,17,,,,,,47.0,
USS0020K31S,1982,6,18,,,,,,51.0,
USS0020K31S,1982,6,19,,,,,,37.0,
USS0020K31S,1982,6,2,,,,,,-24.0,
USS0020K31S,1982,6,20,,,,,,31.0,
USS0020K31S,1982,6,21,,,,,,25.0,
USS0020K31S,1982,6,22,,,,,,29.0,
USS0020K31S,1982,6,23,,,,,,55.0,
USS0020K31S,1982,6,24,,,,,,79.0,
USS0020K31S,1982,6,25,,,,,,37.0,
USS0020K31S,1982,6,26,,,,,,90.0,
USS0020K31S,1982,6,27,,,,,,91.0,
USS0020K31S,1982,6,28,,,,,,28.0,
USS0020K31S,1982,6,29,,,,,,36.0,
USS0020K31S,1982,6,3,,,,,,6.0,
USS0020K31S,1982,6,30,,,,,,56.0,
USS0020K31S,1982,6,31,,,,,,-9999.0,
USS0020K31S,1982,6,4,,,,,,-49.0,
USS0020K31S,1982,6,5,,,,,,-30.0,
USS0020K31S,1982,6,6,,,,,,-24.0,
USS0020K31S,1982,6,7,,,,,,31.0,
USS0020K31S,1982,6,8,,,,,,7.0,
USS0020K31S,1982,6,9,,,,,,18.0,
USS0020K31S,1982,7,1,,,,,,50.0,
USS0020K31S,1982,7,10,,,,,,-9999.0,
USS0020K31S,1982,7,11,,,,,,75.0,
USS0020K31S,1982,7,12,,,,,,43.0,
USS0020K31S,1982,7,13,,,,,,65.0,
USS0020K31S,1982,7,14,,,,,,54.0,
USS0020K31S,1982,7,15,,,,,,73.0,
USS0020K31S,1982,7,16,,,,,,55.0,
USS0020K31S,1982,7,17,,,,,,39.0,
USS0020K31S,1982,7,18,,,,,,69.0,
USS0020K31S,1982,7,19,,,,,,63.0,
USS0020K31S,1982,7,2,,,,,,29.0,
USS0020K31S,1982,7,20,,,,,,58.0,
USS0020K31S,1982,7,21,,,,,,55.0,
USS0020K31S,1982,7,22,,,,,,100.0,
USS0020K31S,1982,7,23,,,,,,113.0,
USS0020K31S,1982,7,24,,,,,,85.0,
USS0020K31S,1982,7,25,,,,,,91.0,
USS0020K31S,1982,7,26,,,,,,109.0,
USS0020K31S,1982,7,27,,,,,,94.0,
USS0020K31S,1982,7,28,,,,,,108.0,
USS0020K31S,1982,7,29,,,,,,90.0,
USS0020K31S,1982,7,3,,,,,,51.0,
USS0020K31S,1982,7,30,,,,,,68.0,
USS0020K31S,1982,7,31,,,,,,88.0,
USS0020K31S,1982,7,4,,,,,,8.0,
USS0020K31S,1982,7,5,,,,,,49.0,
USS0020K31S,1982,7,6,,,,,,63.0,
USS0020K31S,1982,7,7,,,,,,68.0,
USS0020K31S,1982,7,8,,,,,,21.0,
USS0020K31S,1982,7,9,,,,,,40.0,
USS0020K31S,1982,8,1,,,,,,39.0,
USS0020K31S,1982,8,10,,,,,,80.0,
USS0020K31S,1982,8,11,,,,,,66.0,
USS0020K31S,1982,8,12,,,,,,69.0,
USS0020K31S,1982,8,13,,,,,,68.0,
USS0020K31S,1982,8,14,,,,,,65.0,
USS0020K31S,1982,8,15,,,,,,61.0,
USS0020K31S,1982,8,16,,,,,,65.0,
USS0020K31S,1982,8,17,,,,,,105.0,
USS0020K31S,1982,8,18,,,,,,78.0,
USS0020K31S,1982,8,19,,,,,,96.0,
USS0020K31S,1982,8,2,,,,,,45.0,
USS0020K31S,1982,8,20,,,,,,98.0,
USS0020K31S,1982,8,21,,,,,,104.0,
USS0020K31S,1982,8,22,,,,,,110.0,
USS0020K31S,1982,8,23,,,,,,97.0,
USS0020K31S,1982,8,24,,,,,,91.0,
USS0020K31S,1982,8,25,,,,,,109.0,
USS0020K31S,1982,8,26,,,,,,72.0,
USS0020K31S,1982,8,27,,,,,,84.0,
USS0020K31S,1982,8,28,,,,,,105.0,
USS0020K31S,1982,8,29,,,,,,35.0,
USS0020K31S,1982,8,3,,,,,,61.0,
USS0020K31S,1982,8,30,,,,,,25.0,
USS0020K31S,1982,8,31,,,,,,64.0,
USS0020K31S,1982,8,4,,,,,,47.0,
USS0020K31S,1982,8,5,,,,,,73.0,
USS0020K31S,1982,8,6,,,,,,124.0,
USS0020K31S,1982,8,7,,,,,,78.0,
USS0020K31S,1982,8,8,,,,,,89.0,
USS0020K31S,1982,8,9,,,,,,59.0,
USS0020K31S,1982,9,1,,,,,,73.0,
USS0020K31S,1982,9,10,,,,,,27.0,
USS0020K31S,1982,9,11,,,,,,34.0,
USS0020K31S,1982,9,12,,,,,,34.0,
USS0020K31S,1982,9,13,,,,,,16.0,
USS0020K31S,1982,9,14,,,,,,9.0,
USS0020K31S,1982,9,15,,,,,,3.0,
USS0020K31S,1982,9,16,,,,,,27.0,
USS0020K31S,1982,9,17,,,,,,46.0,
USS0020K31S,1982,9,18,,,,,,46.0,
USS0020K31S,1982,9,19,,,,,,0.0,
USS0020K31S,1982,9,2,,,,,,107.0,
USS0020K31S,1982,9,20,,,,,,12.0,
USS0020K31S,1982,9,21,,,,,,29.0,
USS0020K31S,1982,9,22,,,,,,30.0,
USS0020K31S,1982,9,23,,,,,,80.0,
USS0020K31S,1982,9,24,,,,,,108.0,
USS0020K31S,1982,9,25,,,,,,53.0,
USS0020K31S,1982,9,26,,,,,,3.0,
USS0020K31S,1982,9,27,,,,,,-20.0,
USS0020K31S,1982,9,28,,,,,,-5.0,
USS0020K31S,1982,9,29,,,,,,-4.0,
USS0020K31S,1982,9,3,,,,,,48.0,
USS0020K31S,1982,9,30,,,,,,-22.0,
USS0020K31S,1982,9,31,,,,,,-9999.0,
USS0020K31S,1982,9,4,,,,,,84.0,
USS0020K31S,1982,9,5,,,,,,88.0,
USS0020K31S,1982,9,6,,,,,,112.0,
USS0020K31S,1982,9,7,,,,,,79.0,
USS0020K31S,1982,9,8,,,,,,67.0,
USS0020K31S,1982,9,9,,,,,,79.0,
USS0020K31S,1982,10,1,,,,,,1.0,
USS0020K31S,1982,10,10,,,,,,44.0,
USS0020K31S,1982,10,11,,,,,,66.0,
USS0020K31S,1982,10,12,,,,,,18.0,
USS0020K31S,1982,10,13,,,,,,29.0,
USS0020K31S,1982,10,14,,,,,,18.0,
USS0020K31S,1982,10,15,,,,,,-10.0,
USS0020K31S,1982,10,16,,,,,,40.0,
USS0020K31S,1982,10,17,,,,,,-26.0,
USS0020K31S,1982,10,18,,,,,,16.0,
USS0020K31S,1982,10,19,,,,,,24.0,
USS0020K31S,1982,10,2,,,,,,28.0,
USS0020K31S,1982,10,20,,,,,,49.0,
USS0020K31S,1982,10,21,,,,,,61.0,
USS0020K31S,1982,10,22,,,,,,45.0,
USS0020K31S,1982,10,23,,,,,,68.0,
USS0020K31S,1982,10,24,,,,,,42.0,
USS0020K31S,1982,10,25,,,,,,-4.0,
USS0020K31S,1982,10,26,,,,,,-64.0,
USS0020K31S,1982,10,27,,,,,,-42.0,
USS0020K31S,1982,10,28,,,,,,25.0,
USS0020K31S,1982,10,29,,,,,,2.0,
USS0020K31S,1982,10,3,,,,,,43.0,
USS0020K31S,1982,10,30,,,,,,-9.0,
USS0020K31S,1982,10,31,,,,,,-47.0,
USS0020K31S,1982,10,4,,,,,,5.0,
USS0020K31S,1982,10,5,,,,,,4.0,
USS0020K31S,1982,10,6,,,,,,-30.0,
USS0020K31S,1982,10,7,,,,,,-5.0,
USS0020K31S,1982,10,8,,,,,,20.0,
USS0020K31S,1982,10,9,,,,,,36.0,
USS0020K31S,1982,11,1,,,,,,-7.0,
USS0020K31S,1982,11,10,,,,,,-89.0,
USS0020K31S,1982,11,11,,,,,,-61.0,
USS0020K31S,1982,11,12,,,,,,-95.0,
USS0020K31S,1982,11,13,,,,,,-84.0,
USS0020K31S,1982,11,14,,,,,,-58.0,
USS0020K31S,1982,11,15,,,,,,-54.0,
USS0020K31S,1982,11,16,,,,,,-9.0,
USS0020K31S,1982,11,17,,,,,,-4.0,
USS0020K31S,1982,11,18,,,,,,-32.0,
USS0020K31S,1982,11,19,,,,,,-41.0,
USS0020K31S,1982,11,2,,,,,,-29.0,
USS0020K31S,1982,11,20,,,,,,-109.0,
USS0020K31S,1982,11,21,,,,,,-12.0,
USS0020K31S,1982,11,22,,,,,,-25.0,
USS0020K31S,1982,11,23,,,,,,-59.0,
USS0020K31S,1982,11,24,,,,,,-87.0,
USS0020K31S,1982,11,25,,,,,,-66.0,
USS0020K31S,1982,11,26,,,,,,9.0,
USS0020K31S,1982,11,27,,,,,,-4.0,
USS0020K31S,1982,11,28,,,,,,-16.0,
USS0020K31S,1982,11,29,,,,,,-13.0,
USS0020K31S,1982,11,3,,,,,,-38.0,
USS0020K31S,1982,11,30,,,,,,-60.0,
USS0020K31S,1982,11,31,,,,,,-9999.0,
USS0020K31S,1982,11,4,,,,,,-27.0,
USS0020K31S,1982,11,5,,,,,,-18.0,
USS0020K31S,1982,11,6,,,,,,-12.0,
USS0020K31S,1982,11,7,,,,,,-54.0,
USS0020K31S,1982,11,8,,,,,,-110.0,
USS0020K31S,1982,11,9,,,,,,-46.0,
USS0020K31S,1982,12,1,,,,,,-75.0,
USS0020K31S,1982,12,10,,,,,,-61.0,
USS0020K31S,1982,12,11,,,,,,-39.0,
USS0020K31S,1982,12,12,,,,,,-52.0,
USS0020K31S,1982,12,13,,,,,,-104.0,
USS0020K31S,1982,12,14,,,,,,-6.0,
USS0020K31S,1982,12,15,,,,,,1.0,
USS0020K31S,1982,12,16,,,,,,-12.0,
USS0020K31S,1982,12,17,,,,,,-51.0,
USS0020K31S,1982,12,18,,,,,,-91.0,
USS0020K31S,1982,12,19,,,,,,-5.0,
USS0020K31S,1982,12,2,,,,,,-39.0,
USS0020K31S,1982,12,20,,,,,,-21.0,
USS0020K31S,1982,12,21,,,,,,-22.0,
USS0020K31S,1982,12,22,,,,,,-78.0,
USS0020K31S,1982,12,23,,,,,,-110.0,
USS0020K31S,1982,12,24,,,,,,-79.0,
USS0020K31S,1982,12,25,,,,,,-36.0,
USS0020K31S,1982,12,26,,,,,,-37.0,
USS0020K31S,1982,12,27,,,,,,-108.0,
USS0020K31S,1982,12,28,,,,,,-121.0,
USS0020K31S,1982,12,29,,,,,,-101.0,
USS0020K31S,1982,12,3,,,,,,-54.0,
USS0020K31S,1982,12,30,,,,,,-112.0,
USS0020K31S,1982,12,31,,,,,,-114.0,
USS0020K31S,1982,12,4,,,,,,-65.0,
USS0020K31S,1982,12,5,,,,,,-11.0,
USS0020K31S,1982,12,6,,,,,,-72.0,
USS0020K31S,1982,12,7,,,,,,-76.0,
USS0020K31S,1982,12,8,,,,,,-75.0,
USS0020K31S,1982,12,9,,,,,,-40.0,
USS0020K31S,1983,1,1,,,,,,-82.0,
USS0020K31S,1983,1,10,,,,,,-53.0,
USS0020K31S,1983,1,11,,,,,,-56.0,
USS0020K31S,1983,1,12,,,,,,-68.0,
USS0020K31S,1983,1,13,,,,,,-51.0,
USS0020K31S,1983,1,14,,,,,,-20.0,
USS0020K31S,1983,1,15,,,,,,-9.0,
USS0020K31S,1983,1,16,,,,,,-17.0,
USS0020K31S,1983,1,17,,,,,,-5.0,
USS0020K31S,1983,1,18,,,,,,-65.0,
USS0020K31S,1983,1,19,,,,,,-108.0,
