ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT08,WT09,WT11,WT14,WT16,WT18
USW00024259,1948,7,30,,,,0.0,,0.0,0.0,,367.0,128.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,31,,,,0.0,,0.0,0.0,,361.0,128.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,4,,,,10.0,,0.0,0.0,,272.0,72.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1948,7,5,,,,18.0,,0.0,0.0,,150.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,6,,,,0.0,,0.0,0.0,,206.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,7,,,,0.0,,0.0,0.0,,256.0,67.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,8,,,,0.0,,0.0,0.0,,267.0,78.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,7,9,,,,0.0,,0.0,0.0,,283.0,72.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,1,,,,0.0,,0.0,0.0,,350.0,133.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,10,,,,3.0,,0.0,0.0,,294.0,72.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1948,8,11,,,,0.0,,0.0,0.0,,306.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,12,,,,0.0,,0.0,0.0,,311.0,111.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,13,,,,0.0,,0.0,0.0,,289.0,94.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,14,,,,0.0,,0.0,0.0,,300.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,15,,,,0.0,,0.0,0.0,,267.0,106.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,16,,,,0.0,,0.0,0.0,,294.0,72.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,17,,,,0.0,,0.0,0.0,,278.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,18,,,,48.0,,0.0,0.0,,267.0,100.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1948,8,19,,,,0.0,,0.0,0.0,,239.0,72.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,2,,,,0.0,,0.0,0.0,,356.0,133.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1948,8,20,,,,0.0,,0.0,0.0,,300.0,50.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,21,,,,0.0,,0.0,0.0,,289.0,78.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1948,8,22,,,,107.0,,0.0,0.0,,222.0,100.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1948,8,23,,,,0.0,,0.0,0.0,,228.0,83.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,24,,,,0.0,,0.0,0.0,,278.0,72.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,25,,,,0.0,,0.0,0.0,,322.0,100.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,26,,,,0.0,,0.0,0.0,,294.0,111.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,27,,,,0.0,,0.0,0.0,,306.0,61.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,28,,,,0.0,,0.0,0.0,,317.0,78.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,29,,,,0.0,,0.0,0.0,,311.0,89.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,3,,,,0.0,,0.0,0.0,,350.0,111.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,30,,,,0.0,,0.0,0.0,,294.0,83.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,31,,,,0.0,,0.0,0.0,,322.0,72.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,4,,,,0.0,,0.0,0.0,,300.0,128.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,5,,,,0.0,,0.0,0.0,,317.0,67.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,6,,,,0.0,,0.0,0.0,,322.0,72.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,7,,,,0.0,,0.0,0.0,,322.0,100.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1948,8,8,,,,0.0,,0.0,0.0,,300.0,94.0,,,,,,,,,-9999.0,,,,,,,,
USW00024259,1948,8,9,,,,74.0,,0.0,0.0,,300.0,94.0,,,,,,,,,1.0,,,,,,,,
USW00024259,1948,9,1,,,,0.0,,0.0,0.0,,339.0,83.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,10,,,,0.0,,0.0,0.0,,361.0,67.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,11,,,,0.0,,0.0,0.0,,344.0,89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,12,,,,0.0,,0.0,0.0,,339.0,67.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,13,,,,0.0,,0.0,0.0,,328.0,50.0,,,,,,,-9999.0,,,,,,,1.0,,,
USW00024259,1948,9,14,,,,0.0,,0.0,0.0,,250.0,100.0,,,,,,,-9999.0,,,,,,,1.0,,,
USW00024259,1948,9,15,,,,0.0,,0.0,0.0,,211.0,50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,16,,,,25.0,,0.0,0.0,,222.0,100.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,17,,,,188.0,,0.0,0.0,,178.0,83.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,18,,,,0.0,,0.0,0.0,,206.0,72.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,19,,,,0.0,,0.0,0.0,,244.0,33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,2,,,,0.0,,0.0,0.0,,306.0,106.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,20,,,,0.0,,0.0,0.0,,256.0,50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,21,,,,0.0,,0.0,0.0,,256.0,50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,22,,,,30.0,,0.0,0.0,,167.0,44.0,,,,,,,-9999.0,,,,,,,1.0,,,
USW00024259,1948,9,23,,,,8.0,,0.0,0.0,,156.0,28.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,24,,,,0.0,,0.0,0.0,,111.0,28.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,25,,,,0.0,,0.0,0.0,,128.0,11.0,,,,,,,-9999.0,,,,,,,1.0,,,
USW00024259,1948,9,26,,,,0.0,,0.0,0.0,,156.0,0.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,27,,,,0.0,,0.0,0.0,,239.0,6.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,28,,,,0.0,,0.0,0.0,,200.0,33.0,,,,,,,-9999.0,,,,,,,1.0,,,
USW00024259,1948,9,29,,,,0.0,,0.0,0.0,,233.0,0.0,,,,,,,1.0,,,,,,,-9999.0,,,
USW00024259,1948,9,3,,,,0.0,,0.0,0.0,,278.0,100.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,30,,,,0.0,,0.0,0.0,,244.0,-11.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,31,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,4,,,,0.0,,0.0,0.0,,278.0,78.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,5,,,,0.0,,0.0,0.0,,294.0,44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,6,,,,0.0,,0.0,0.0,,306.0,72.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,7,,,,0.0,,0.0,0.0,,311.0,117.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,8,,,,0.0,,0.0,0.0,,350.0,61.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,9,9,,,,0.0,,0.0,0.0,,356.0,67.0,,,,,,,-9999.0,,,,,,,-9999.0,,,
USW00024259,1948,10,1,,,,0.0,,0.0,0.0,,272.0,33.0,,,,,,,-9999.0,,,,,,,1.0,-9999.0,,
USW00024259,1948,10,10,,,,84.0,,0.0,0.0,,261.0,33.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,11,,,,15.0,,0.0,0.0,,167.0,72.0,,,,,,,-9999.0,,,,,,,1.0,-9999.0,,
USW00024259,1948,10,12,,,,0.0,,0.0,0.0,,194.0,6.0,,,,,,,1.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,13,,,,0.0,,0.0,0.0,,217.0,17.0,,,,,,,1.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,14,,,,3.0,,0.0,0.0,,200.0,61.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,15,,,,0.0,,0.0,0.0,,200.0,22.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,16,,,,0.0,,0.0,0.0,,222.0,6.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,17,,,,0.0,,0.0,0.0,,222.0,-28.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,18,,,,0.0,,0.0,0.0,,211.0,-33.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,19,,,,0.0,,0.0,0.0,,244.0,-28.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,2,,,,5.0,,0.0,0.0,,250.0,117.0,,,,,,,-9999.0,,,,,,,1.0,-9999.0,,
USW00024259,1948,10,20,,,,0.0,,0.0,0.0,,233.0,-11.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,21,,,,0.0,,0.0,0.0,,233.0,0.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,22,,,,0.0,,0.0,0.0,,189.0,6.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,23,,,,0.0,,0.0,0.0,,222.0,44.0,,,,,,,-9999.0,,,,,,,1.0,-9999.0,,
USW00024259,1948,10,24,,,,0.0,,0.0,0.0,,200.0,11.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,25,,,,0.0,,0.0,0.0,,183.0,-61.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,26,,,,0.0,,0.0,0.0,,172.0,-72.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,27,,,,0.0,,0.0,0.0,,156.0,-67.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,28,,,,5.0,,0.0,0.0,,144.0,-94.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,29,,,,3.0,,0.0,0.0,,61.0,-61.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,3,,,,0.0,,0.0,0.0,,217.0,122.0,,,,,,,-9999.0,,,,,,,1.0,-9999.0,,
USW00024259,1948,10,30,,,,0.0,,0.0,0.0,,172.0,-83.0,,,,,,,-9999.0,,,,,,,-9999.0,1.0,,
USW00024259,1948,10,31,,,,15.0,,0.0,0.0,,122.0,33.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,4,,,,15.0,,0.0,0.0,,178.0,72.0,,,,,,,-9999.0,,,,,,,1.0,-9999.0,,
USW00024259,1948,10,5,,,,0.0,,0.0,0.0,,150.0,-11.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,6,,,,0.0,,0.0,0.0,,211.0,61.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,7,,,,0.0,,0.0,0.0,,239.0,6.0,,,,,,,1.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,8,,,,0.0,,0.0,0.0,,244.0,-11.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,10,9,,,,0.0,,0.0,0.0,,261.0,6.0,,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,
USW00024259,1948,11,1,,,,104.0,,0.0,0.0,,156.0,33.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,10,,,,0.0,,0.0,0.0,,139.0,-44.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,11,,,,0.0,,0.0,0.0,,167.0,-61.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,12,,,,0.0,,0.0,0.0,,150.0,-56.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,13,,,,0.0,,0.0,0.0,,111.0,-78.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,14,,,,97.0,,0.0,0.0,,150.0,6.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,15,,,,8.0,,0.0,0.0,,117.0,22.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,16,,,,33.0,,0.0,0.0,,100.0,0.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,17,,,,0.0,,0.0,0.0,,94.0,-28.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,18,,,,0.0,,0.0,0.0,,72.0,-56.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,19,,,,51.0,,0.0,0.0,,117.0,-6.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,2,,,,81.0,,0.0,0.0,,133.0,-11.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,20,,,,0.0,,0.0,0.0,,89.0,-33.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,21,,,,0.0,,0.0,0.0,,100.0,-56.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,22,,,,0.0,,0.0,0.0,,106.0,-39.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,23,,,,0.0,,0.0,0.0,,94.0,-39.0,,,,,,,1.0,,,,,,,,,,
USW00024259,1948,11,24,,,,0.0,,0.0,0.0,,117.0,-50.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,25,,,,23.0,,0.0,0.0,,67.0,-72.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,26,,,,0.0,,0.0,0.0,,61.0,-50.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,27,,,,0.0,,0.0,0.0,,72.0,-61.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,28,,,,30.0,,0.0,0.0,,33.0,-72.0,,,,,,,1.0,,,,,,,,,,
USW00024259,1948,11,29,,,,0.0,,0.0,0.0,,56.0,-33.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,3,,,,0.0,,0.0,0.0,,106.0,6.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,30,,,,0.0,,0.0,0.0,,67.0,-33.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,31,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,4,,,,0.0,,0.0,0.0,,83.0,-56.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,5,,,,0.0,,0.0,0.0,,111.0,-78.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,6,,,,0.0,,0.0,0.0,,100.0,-11.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,7,,,,0.0,,0.0,0.0,,78.0,-78.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,8,,,,0.0,,0.0,0.0,,100.0,-78.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,11,9,,,,0.0,,0.0,0.0,,128.0,-83.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1948,12,1,,,,0.0,,0.0,0.0,,78.0,-50.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,10,,,,0.0,,0.0,0.0,,44.0,-39.0,,,,,,,1.0,,,,,,-9999.0,,,,
USW00024259,1948,12,11,,,,0.0,,0.0,0.0,,128.0,11.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,12,,,,61.0,,0.0,0.0,,94.0,-28.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,13,,,,18.0,,0.0,0.0,,33.0,-50.0,,,,,,,1.0,,,,,,-9999.0,,,,
USW00024259,1948,12,14,,,,0.0,,0.0,0.0,,11.0,-67.0,,,,,,,1.0,,,,,,-9999.0,,,,
USW00024259,1948,12,15,,,,0.0,,0.0,0.0,,-6.0,-67.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,16,,,,0.0,,0.0,0.0,,-11.0,-72.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,17,,,,259.0,,25.0,0.0,,33.0,-94.0,,,,,,,1.0,,,,,,-9999.0,,,,
USW00024259,1948,12,18,,,,0.0,,0.0,0.0,,0.0,-100.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,19,,,,0.0,,0.0,0.0,,17.0,-56.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,2,,,,241.0,,127.0,25.0,,89.0,-6.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,20,,,,0.0,,0.0,0.0,,61.0,-39.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,21,,,,0.0,,0.0,0.0,,22.0,-83.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,22,,,,0.0,,0.0,0.0,,0.0,-122.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,23,,,,0.0,,0.0,0.0,,17.0,-133.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,24,,,,0.0,,0.0,0.0,,11.0,-111.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,25,,,,0.0,,0.0,0.0,,22.0,-56.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,26,,,,0.0,,0.0,0.0,,39.0,-56.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,27,,,,0.0,,0.0,0.0,,28.0,-33.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,28,,,,0.0,,0.0,0.0,,72.0,-67.0,,,,,,,1.0,,,,,,-9999.0,,,,
USW00024259,1948,12,29,,,,20.0,,0.0,0.0,,72.0,-56.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,3,,,,0.0,,0.0,76.0,,0.0,-117.0,,,,,,,1.0,,,,,,-9999.0,,,,
USW00024259,1948,12,30,,,,0.0,,0.0,0.0,,39.0,-78.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,31,,,,0.0,,0.0,0.0,,61.0,-44.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,4,,,,0.0,,0.0,76.0,,22.0,-133.0,,,,,,,1.0,,,,,,-9999.0,,,,
USW00024259,1948,12,5,,,,23.0,,51.0,51.0,,56.0,-22.0,,,,,,,-9999.0,,,,,,1.0,,,,
USW00024259,1948,12,6,,,,5.0,,5.0,51.0,,39.0,-100.0,,,,,,,1.0,,,,,,-9999.0,,,,
USW00024259,1948,12,7,,,,145.0,,0.0,51.0,,39.0,-28.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00024259,1948,12,8,,,,0.0,,0.0,25.0,,67.0,-44.0,,,,,,,1.0,,,,,,-9999.0,,,,
USW00024259,1948,12,9,,,,15.0,,0.0,0.0,,22.0,-39.0,,,,,,,1.0,,,,,,-9999.0,,,,
USW00024259,1949,1,1,,,,53.0,,0.0,0.0,,39.0,-50.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,10,,,,0.0,,0.0,0.0,,-33.0,-150.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,11,,,,0.0,,0.0,0.0,,-11.0,-156.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,12,,,,0.0,,0.0,0.0,,22.0,-161.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,13,,,,0.0,,0.0,0.0,,78.0,-144.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,14,,,,0.0,,0.0,0.0,,72.0,-94.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,15,,,,0.0,,0.0,0.0,,44.0,-94.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,16,,,,0.0,,0.0,0.0,,44.0,-122.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,17,,,,0.0,,0.0,0.0,,39.0,-61.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,18,,,,0.0,,0.0,0.0,,28.0,-100.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,19,,,,0.0,,0.0,0.0,,17.0,-122.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,2,,,,0.0,,0.0,0.0,,11.0,-100.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,20,,,,0.0,,0.0,0.0,,-11.0,-156.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,21,,,,25.0,,51.0,51.0,,44.0,-100.0,,,,,,,1.0,,,,,,,,,,
USW00024259,1949,1,22,,,,0.0,,0.0,51.0,,33.0,-122.0,,,,,,,1.0,,,,,,,,,,
USW00024259,1949,1,23,,,,0.0,,0.0,51.0,,0.0,-111.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,24,,,,0.0,,0.0,25.0,,-44.0,-178.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,25,,,,0.0,,0.0,25.0,,-22.0,-194.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,26,,,,0.0,,0.0,0.0,,0.0,-133.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,27,,,,0.0,,0.0,0.0,,78.0,-78.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,28,,,,0.0,,0.0,0.0,,56.0,-78.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,29,,,,0.0,,0.0,0.0,,50.0,-89.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,3,,,,0.0,,0.0,0.0,,-11.0,-117.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,30,,,,0.0,,0.0,0.0,,67.0,-100.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,31,,,,0.0,,0.0,0.0,,44.0,-122.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,4,,,,0.0,,0.0,0.0,,-11.0,-150.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,5,,,,0.0,,0.0,0.0,,6.0,-139.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,6,,,,0.0,,0.0,0.0,,44.0,-111.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,7,,,,0.0,,0.0,0.0,,39.0,-100.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,8,,,,5.0,,0.0,0.0,,0.0,-72.0,,,,,,,-9999.0,,,,,,,,,,
USW00024259,1949,1,9,,,,0.0,,0.0,0.0,,-39.0,-122.0,,,,,,,-9999.0,,,,,,,,,,
