ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CPRD,1990,7,29,-9999,-9999,-9999
USR0000CPRD,1990,7,3,249,311,150
USR0000CPRD,1990,7,30,294,333,272
USR0000CPRD,1990,7,31,285,339,206
USR0000CPRD,1990,7,4,221,283,139
USR0000CPRD,1990,7,5,231,294,161
USR0000CPRD,1990,7,6,224,283,172
USR0000CPRD,1990,7,7,274,311,239
USR0000CPRD,1990,7,8,261,317,206
USR0000CPRD,1990,7,9,260,328,172
USR0000CPRD,1990,8,1,289,344,217
USR0000CPRD,1990,8,10,314,383,244
USR0000CPRD,1990,8,11,306,372,244
USR0000CPRD,1990,8,12,293,367,244
USR0000CPRD,1990,8,13,267,339,183
USR0000CPRD,1990,8,14,235,283,189
USR0000CPRD,1990,8,15,217,272,161
USR0000CPRD,1990,8,16,221,283,139
USR0000CPRD,1990,8,17,231,289,156
USR0000CPRD,1990,8,18,211,239,150
USR0000CPRD,1990,8,19,222,261,156
USR0000CPRD,1990,8,2,270,328,206
USR0000CPRD,1990,8,20,247,283,156
USR0000CPRD,1990,8,21,230,283,144
USR0000CPRD,1990,8,22,247,317,178
USR0000CPRD,1990,8,23,270,333,200
USR0000CPRD,1990,8,24,209,272,150
USR0000CPRD,1990,8,25,178,228,139
USR0000CPRD,1990,8,26,189,256,139
USR0000CPRD,1990,8,27,206,278,133
USR0000CPRD,1990,8,28,230,300,167
USR0000CPRD,1990,8,29,245,317,189
USR0000CPRD,1990,8,3,263,328,172
USR0000CPRD,1990,8,30,218,289,150
USR0000CPRD,1990,8,31,226,294,139
USR0000CPRD,1990,8,4,273,339,178
USR0000CPRD,1990,8,5,292,361,200
USR0000CPRD,1990,8,6,329,378,261
USR0000CPRD,1990,8,7,329,383,272
USR0000CPRD,1990,8,8,311,367,256
USR0000CPRD,1990,8,9,324,383,261
USR0000CPRD,1990,9,1,242,311,178
USR0000CPRD,1990,9,10,273,350,189
USR0000CPRD,1990,9,11,250,322,167
USR0000CPRD,1990,9,12,262,328,200
USR0000CPRD,1990,9,13,248,322,144
USR0000CPRD,1990,9,14,201,272,111
USR0000CPRD,1990,9,15,209,272,139
USR0000CPRD,1990,9,16,232,283,128
USR0000CPRD,1990,9,17,229,289,167
USR0000CPRD,1990,9,18,231,289,183
USR0000CPRD,1990,9,19,226,283,139
USR0000CPRD,1990,9,2,238,317,156
USR0000CPRD,1990,9,20,253,322,172
USR0000CPRD,1990,9,21,243,289,206
USR0000CPRD,1990,9,22,214,272,161
USR0000CPRD,1990,9,23,198,250,150
USR0000CPRD,1990,9,24,210,272,150
USR0000CPRD,1990,9,25,199,256,133
USR0000CPRD,1990,9,26,196,256,139
USR0000CPRD,1990,9,27,209,261,128
USR0000CPRD,1990,9,28,228,289,150
USR0000CPRD,1990,9,29,246,311,178
USR0000CPRD,1990,9,3,247,306,189
USR0000CPRD,1990,9,30,260,333,189
USR0000CPRD,1990,9,31,-9999,-9999,-9999
USR0000CPRD,1990,9,4,222,311,150
USR0000CPRD,1990,9,5,236,311,150
USR0000CPRD,1990,9,6,243,311,156
USR0000CPRD,1990,9,7,244,317,167
USR0000CPRD,1990,9,8,240,311,161
USR0000CPRD,1990,9,9,254,333,172
USR0000CPRD,1990,10,1,270,344,194
USR0000CPRD,1990,10,10,211,283,128
USR0000CPRD,1990,10,11,211,283,139
USR0000CPRD,1990,10,12,217,289,133
USR0000CPRD,1990,10,13,215,272,139
USR0000CPRD,1990,10,14,216,283,144
USR0000CPRD,1990,10,15,210,272,139
USR0000CPRD,1990,10,16,194,244,139
USR0000CPRD,1990,10,17,182,267,94
USR0000CPRD,1990,10,18,194,244,150
USR0000CPRD,1990,10,19,156,194,128
USR0000CPRD,1990,10,2,229,283,150
USR0000CPRD,1990,10,20,149,211,83
USR0000CPRD,1990,10,21,169,250,100
USR0000CPRD,1990,10,22,191,261,122
USR0000CPRD,1990,10,23,196,256,128
USR0000CPRD,1990,10,24,202,283,128
USR0000CPRD,1990,10,25,206,283,150
USR0000CPRD,1990,10,26,202,272,150
USR0000CPRD,1990,10,27,199,283,122
USR0000CPRD,1990,10,28,198,261,128
USR0000CPRD,1990,10,29,177,228,122
USR0000CPRD,1990,10,3,229,294,167
USR0000CPRD,1990,10,30,169,228,83
USR0000CPRD,1990,10,31,156,178,100
USR0000CPRD,1990,10,4,275,361,178
USR0000CPRD,1990,10,5,212,272,139
USR0000CPRD,1990,10,6,192,233,144
USR0000CPRD,1990,10,7,183,233,106
USR0000CPRD,1990,10,8,181,256,100
USR0000CPRD,1990,10,9,203,283,111
USR0000CPRD,1990,11,1,132,167,83
USR0000CPRD,1990,11,10,152,228,83
USR0000CPRD,1990,11,11,153,206,89
USR0000CPRD,1990,11,12,169,233,100
USR0000CPRD,1990,11,13,176,233,111
USR0000CPRD,1990,11,14,133,167,89
USR0000CPRD,1990,11,15,128,178,89
USR0000CPRD,1990,11,16,132,167,89
USR0000CPRD,1990,11,17,149,194,111
USR0000CPRD,1990,11,18,138,178,89
USR0000CPRD,1990,11,19,134,167,111
USR0000CPRD,1990,11,2,123,156,78
USR0000CPRD,1990,11,20,97,139,50
USR0000CPRD,1990,11,21,98,156,44
USR0000CPRD,1990,11,22,78,156,44
USR0000CPRD,1990,11,23,111,167,61
USR0000CPRD,1990,11,24,112,178,61
USR0000CPRD,1990,11,25,123,172,61
USR0000CPRD,1990,11,26,87,122,44
USR0000CPRD,1990,11,27,67,111,22
USR0000CPRD,1990,11,28,67,122,11
USR0000CPRD,1990,11,29,88,133,28
USR0000CPRD,1990,11,3,108,167,44
USR0000CPRD,1990,11,30,104,150,61
USR0000CPRD,1990,11,31,-9999,-9999,-9999
USR0000CPRD,1990,11,4,137,200,61
USR0000CPRD,1990,11,5,162,206,106
USR0000CPRD,1990,11,6,141,189,94
USR0000CPRD,1990,11,7,112,178,44
USR0000CPRD,1990,11,8,146,211,78
USR0000CPRD,1990,11,9,159,222,100
USR0000CPRD,1990,12,1,89,150,44
USR0000CPRD,1990,12,10,126,178,78
USR0000CPRD,1990,12,11,97,111,83
USR0000CPRD,1990,12,12,88,117,44
USR0000CPRD,1990,12,13,71,122,33
USR0000CPRD,1990,12,14,51,89,11
USR0000CPRD,1990,12,15,56,111,6
USR0000CPRD,1990,12,16,43,78,22
USR0000CPRD,1990,12,17,54,111,6
USR0000CPRD,1990,12,18,66,111,6
USR0000CPRD,1990,12,19,59,94,28
USR0000CPRD,1990,12,2,75,139,33
USR0000CPRD,1990,12,20,16,44,-17
USR0000CPRD,1990,12,21,-31,6,-78
USR0000CPRD,1990,12,22,-63,-22,-89
USR0000CPRD,1990,12,23,-43,22,-100
USR0000CPRD,1990,12,24,-15,56,-78
USR0000CPRD,1990,12,25,9,78,-39
USR0000CPRD,1990,12,26,26,89,-28
USR0000CPRD,1990,12,27,36,106,-22
USR0000CPRD,1990,12,28,38,94,6
USR0000CPRD,1990,12,29,30,83,-22
USR0000CPRD,1990,12,3,72,128,22
USR0000CPRD,1990,12,30,15,83,-44
USR0000CPRD,1990,12,31,26,100,-33
USR0000CPRD,1990,12,4,90,144,28
USR0000CPRD,1990,12,5,96,144,44
USR0000CPRD,1990,12,6,96,150,44
USR0000CPRD,1990,12,7,94,144,39
USR0000CPRD,1990,12,8,104,161,44
USR0000CPRD,1990,12,9,116,167,56
USR0000CPRD,1991,1,1,42,106,0
USR0000CPRD,1991,1,10,85,117,61
USR0000CPRD,1991,1,11,74,89,50
USR0000CPRD,1991,1,12,93,139,56
USR0000CPRD,1991,1,13,106,139,72
USR0000CPRD,1991,1,14,104,117,94
USR0000CPRD,1991,1,15,89,111,61
USR0000CPRD,1991,1,16,81,133,44
USR0000CPRD,1991,1,17,82,144,22
USR0000CPRD,1991,1,18,96,167,44
USR0000CPRD,1991,1,19,108,167,50
USR0000CPRD,1991,1,2,58,111,11
USR0000CPRD,1991,1,20,89,139,44
USR0000CPRD,1991,1,21,88,156,28
USR0000CPRD,1991,1,22,66,150,28
USR0000CPRD,1991,1,23,90,156,22
USR0000CPRD,1991,1,24,78,139,33
USR0000CPRD,1991,1,25,79,150,11
USR0000CPRD,1991,1,26,76,133,22
USR0000CPRD,1991,1,27,81,144,17
USR0000CPRD,1991,1,28,69,117,11
USR0000CPRD,1991,1,29,72,144,11
USR0000CPRD,1991,1,3,67,78,61
USR0000CPRD,1991,1,30,89,150,11
USR0000CPRD,1991,1,31,98,172,44
USR0000CPRD,1991,1,4,58,72,33
USR0000CPRD,1991,1,5,63,83,44
USR0000CPRD,1991,1,6,73,111,56
USR0000CPRD,1991,1,7,99,139,56
USR0000CPRD,1991,1,8,78,94,72
USR0000CPRD,1991,1,9,87,128,61
USR0000CPRD,1991,2,1,102,189,33
USR0000CPRD,1991,2,10,108,172,44
USR0000CPRD,1991,2,11,137,183,83
USR0000CPRD,1991,2,12,131,194,72
USR0000CPRD,1991,2,13,143,206,78
USR0000CPRD,1991,2,14,156,217,83
USR0000CPRD,1991,2,15,171,211,128
USR0000CPRD,1991,2,16,146,189,111
USR0000CPRD,1991,2,17,128,167,94
USR0000CPRD,1991,2,18,128,189,67
USR0000CPRD,1991,2,19,142,206,78
USR0000CPRD,1991,2,2,113,172,83
USR0000CPRD,1991,2,20,146,217,83
USR0000CPRD,1991,2,21,154,228,78
USR0000CPRD,1991,2,22,95,172,-467
USR0000CPRD,1991,2,23,124,189,61
USR0000CPRD,1991,2,24,143,217,78
USR0000CPRD,1991,2,25,158,239,83
USR0000CPRD,1991,2,26,148,206,100
USR0000CPRD,1991,2,27,109,128,94
USR0000CPRD,1991,2,28,124,150,100
USR0000CPRD,1991,2,29,-9999,-9999,-9999
USR0000CPRD,1991,2,3,128,178,72
USR0000CPRD,1991,2,30,-9999,-9999,-9999
USR0000CPRD,1991,2,31,-9999,-9999,-9999
USR0000CPRD,1991,2,4,121,172,61
USR0000CPRD,1991,2,5,124,167,83
USR0000CPRD,1991,2,6,116,172,72
USR0000CPRD,1991,2,7,92,144,44
USR0000CPRD,1991,2,8,68,150,28
USR0000CPRD,1991,2,9,94,144,44
USR0000CPRD,1991,3,1,118,150,94
USR0000CPRD,1991,3,10,83,167,33
USR0000CPRD,1991,3,11,82,128,39
USR0000CPRD,1991,3,12,97,156,33
USR0000CPRD,1991,3,13,98,128,61
USR0000CPRD,1991,3,14,93,139,56
USR0000CPRD,1991,3,15,64,94,33
USR0000CPRD,1991,3,16,99,139,50
USR0000CPRD,1991,3,17,97,128,67
USR0000CPRD,1991,3,18,70,94,50
USR0000CPRD,1991,3,19,96,139,50
USR0000CPRD,1991,3,2,129,183,78
USR0000CPRD,1991,3,20,81,128,61
USR0000CPRD,1991,3,21,82,111,44
USR0000CPRD,1991,3,22,101,139,56
USR0000CPRD,1991,3,23,111,172,72
USR0000CPRD,1991,3,24,109,167,78
USR0000CPRD,1991,3,25,79,128,44
USR0000CPRD,1991,3,26,59,94,39
USR0000CPRD,1991,3,27,88,139,33
USR0000CPRD,1991,3,28,116,167,61
USR0000CPRD,1991,3,29,136,189,78
USR0000CPRD,1991,3,3,131,150,111
USR0000CPRD,1991,3,30,156,228,83
USR0000CPRD,1991,3,31,159,228,100
USR0000CPRD,1991,3,4,153,178,122
USR0000CPRD,1991,3,5,91,122,61
USR0000CPRD,1991,3,6,94,128,61
USR0000CPRD,1991,3,7,97,144,50
USR0000CPRD,1991,3,8,86,150,44
USR0000CPRD,1991,3,9,122,194,61
USR0000CPRD,1991,4,1,122,156,89
USR0000CPRD,1991,4,10,128,167,100
USR0000CPRD,1991,4,11,124,167,72
USR0000CPRD,1991,4,12,154,200,78
USR0000CPRD,1991,4,13,187,244,94
USR0000CPRD,1991,4,14,152,194,100
USR0000CPRD,1991,4,15,106,167,72
USR0000CPRD,1991,4,16,117,178,44
USR0000CPRD,1991,4,17,127,189,72
USR0000CPRD,1991,4,18,108,172,50
USR0000CPRD,1991,4,19,176,228,133
USR0000CPRD,1991,4,2,114,178,50
USR0000CPRD,1991,4,20,122,178,94
USR0000CPRD,1991,4,21,151,189,100
USR0000CPRD,1991,4,22,159,217,111
USR0000CPRD,1991,4,23,118,183,61
USR0000CPRD,1991,4,24,135,194,67
USR0000CPRD,1991,4,25,144,178,89
USR0000CPRD,1991,4,26,146,194,78
USR0000CPRD,1991,4,27,169,233,100
USR0000CPRD,1991,4,28,179,239,111
USR0000CPRD,1991,4,29,172,244,122
USR0000CPRD,1991,4,3,149,211,89
USR0000CPRD,1991,4,30,188,289,100
USR0000CPRD,1991,4,31,-9999,-9999,-9999
USR0000CPRD,1991,4,4,184,244,106
USR0000CPRD,1991,4,5,159,217,100
USR0000CPRD,1991,4,6,135,178,89
USR0000CPRD,1991,4,7,118,167,67
USR0000CPRD,1991,4,8,132,183,50
USR0000CPRD,1991,4,9,179,233,100
USR0000CPRD,1991,5,1,91,106,78
USR0000CPRD,1991,5,10,160,206,100
USR0000CPRD,1991,5,11,174,228,111
USR0000CPRD,1991,5,12,156,233,61
USR0000CPRD,1991,5,13,133,167,100
USR0000CPRD,1991,5,14,165,217,94
USR0000CPRD,1991,5,15,208,272,111
USR0000CPRD,1991,5,16,189,272,111
USR0000CPRD,1991,5,17,121,178,83
USR0000CPRD,1991,5,18,107,156,78
USR0000CPRD,1991,5,19,84,139,67
USR0000CPRD,1991,5,2,119,178,72
USR0000CPRD,1991,5,20,148,233,89
USR0000CPRD,1991,5,21,204,267,117
USR0000CPRD,1991,5,22,233,294,161
USR0000CPRD,1991,5,23,260,328,161
USR0000CPRD,1991,5,24,276,333,194
USR0000CPRD,1991,5,25,221,278,178
USR0000CPRD,1991,5,26,203,267,144
USR0000CPRD,1991,5,27,178,283,-406
USR0000CPRD,1991,5,28,214,283,156
USR0000CPRD,1991,5,29,193,267,139
USR0000CPRD,1991,5,3,139,206,61
USR0000CPRD,1991,5,30,171,189,144
USR0000CPRD,1991,5,31,224,272,167
USR0000CPRD,1991,5,4,179,250,100
USR0000CPRD,1991,5,5,213,283,128
USR0000CPRD,1991,5,6,217,272,167
USR0000CPRD,1991,5,7,221,283,156
USR0000CPRD,1991,5,8,148,217,83
USR0000CPRD,1991,5,9,139,189,83
USR0000CPRD,1991,6,1,244,311,156
USR0000CPRD,1991,6,10,-9999,-9999,-9999
USR0000CPRD,1991,6,11,-9999,-9999,-9999
USR0000CPRD,1991,6,12,-9999,-9999,-9999
USR0000CPRD,1991,6,13,-9999,-9999,-9999
USR0000CPRD,1991,6,14,-9999,-9999,-9999
USR0000CPRD,1991,6,15,-9999,-9999,-9999
USR0000CPRD,1991,6,16,-9999,-9999,-9999
USR0000CPRD,1991,6,17,-9999,-9999,-9999
USR0000CPRD,1991,6,18,-9999,-9999,-9999
USR0000CPRD,1991,6,19,-9999,-9999,-9999
USR0000CPRD,1991,6,2,241,322,139
USR0000CPRD,1991,6,20,-9999,-9999,-9999
USR0000CPRD,1991,6,21,-9999,-9999,-9999
USR0000CPRD,1991,6,22,-9999,-9999,-9999
USR0000CPRD,1991,6,23,-9999,-9999,-9999
USR0000CPRD,1991,6,24,-9999,-9999,-9999
USR0000CPRD,1991,6,25,-9999,-9999,-9999
USR0000CPRD,1991,6,26,-9999,-9999,-9999
USR0000CPRD,1991,6,27,-9999,-9999,-9999
USR0000CPRD,1991,6,28,-9999,-9999,-9999
USR0000CPRD,1991,6,29,-9999,-9999,-9999
USR0000CPRD,1991,6,3,133,167,106
USR0000CPRD,1991,6,30,-9999,-9999,-9999
USR0000CPRD,1991,6,31,-9999,-9999,-9999
USR0000CPRD,1991,6,4,-9999,-9999,-9999
USR0000CPRD,1991,6,5,-9999,-9999,-9999
USR0000CPRD,1991,6,6,-9999,-9999,-9999
USR0000CPRD,1991,6,7,-9999,-9999,-9999
USR0000CPRD,1991,6,8,-9999,-9999,-9999
USR0000CPRD,1991,6,9,-9999,-9999,-9999
USR0000CPRD,1991,8,1,-9999,-9999,-9999
USR0000CPRD,1991,8,10,262,328,178
USR0000CPRD,1991,8,11,289,350,194
USR0000CPRD,1991,8,12,238,283,200
USR0000CPRD,1991,8,13,277,322,206
USR0000CPRD,1991,8,14,272,339,222
USR0000CPRD,1991,8,15,237,294,200
USR0000CPRD,1991,8,16,249,317,178
USR0000CPRD,1991,8,17,256,317,161
USR0000CPRD,1991,8,18,241,317,156
USR0000CPRD,1991,8,19,250,317,167
USR0000CPRD,1991,8,2,-9999,-9999,-9999
USR0000CPRD,1991,8,20,237,328,161
USR0000CPRD,1991,8,21,241,328,161
USR0000CPRD,1991,8,22,255,322,161
USR0000CPRD,1991,8,23,257,333,172
USR0000CPRD,1991,8,24,312,367,222
USR0000CPRD,1991,8,25,252,300,200
USR0000CPRD,1991,8,26,232,289,139
USR0000CPRD,1991,8,27,195,256,122
USR0000CPRD,1991,8,28,217,289,133
USR0000CPRD,1991,8,29,252,322,178
USR0000CPRD,1991,8,3,-9999,-9999,-9999
USR0000CPRD,1991,8,30,265,333,183
USR0000CPRD,1991,8,31,247,317,167
USR0000CPRD,1991,8,4,-9999,-9999,-9999
USR0000CPRD,1991,8,5,248,294,200
USR0000CPRD,1991,8,6,218,289,128
USR0000CPRD,1991,8,7,237,311,150
USR0000CPRD,1991,8,8,261,333,172
USR0000CPRD,1991,8,9,278,344,194
USR0000CPRD,1991,9,1,262,339,178
USR0000CPRD,1991,9,10,194,261,122
USR0000CPRD,1991,9,11,234,294,144
USR0000CPRD,1991,9,12,251,317,183
USR0000CPRD,1991,9,13,263,339,172
USR0000CPRD,1991,9,14,246,322,189
USR0000CPRD,1991,9,15,247,333,167
USR0000CPRD,1991,9,16,264,344,194
USR0000CPRD,1991,9,17,298,367,211
USR0000CPRD,1991,9,18,309,378,211
USR0000CPRD,1991,9,19,309,361,206
USR0000CPRD,1991,9,2,302,356,222
USR0000CPRD,1991,9,20,286,356,178
USR0000CPRD,1991,9,21,-9999,-9999,-9999
USR0000CPRD,1991,9,22,-9999,-9999,-9999
USR0000CPRD,1991,9,23,319,344,278
USR0000CPRD,1991,9,24,316,372,272
USR0000CPRD,1991,9,25,285,344,222
USR0000CPRD,1991,9,26,261,339,167
USR0000CPRD,1991,9,27,214,306,139
USR0000CPRD,1991,9,28,237,317,172
USR0000CPRD,1991,9,29,269,344,189
USR0000CPRD,1991,9,3,300,378,233
USR0000CPRD,1991,9,30,302,356,250
USR0000CPRD,1991,9,31,-9999,-9999,-9999
USR0000CPRD,1991,9,4,300,372,239
USR0000CPRD,1991,9,5,304,367,256
USR0000CPRD,1991,9,6,257,322,206
USR0000CPRD,1991,9,7,253,322,156
USR0000CPRD,1991,9,8,259,328,189
USR0000CPRD,1991,9,9,188,250,144
USR0000CPRD,1991,10,1,290,350,211
USR0000CPRD,1991,10,10,283,361,200
USR0000CPRD,1991,10,11,284,344,228
USR0000CPRD,1991,10,12,266,339,217
USR0000CPRD,1991,10,13,273,344,200
USR0000CPRD,1991,10,14,278,356,200
USR0000CPRD,1991,10,15,278,356,189
USR0000CPRD,1991,10,16,266,344,211
USR0000CPRD,1991,10,17,243,317,178
USR0000CPRD,1991,10,18,245,311,183
USR0000CPRD,1991,10,19,236,311,167
USR0000CPRD,1991,10,2,292,344,233
USR0000CPRD,1991,10,20,223,306,156
USR0000CPRD,1991,10,21,250,322,167
USR0000CPRD,1991,10,22,170,222,128
USR0000CPRD,1991,10,23,142,189,106
USR0000CPRD,1991,10,24,150,206,67
USR0000CPRD,1991,10,25,146,194,100
USR0000CPRD,1991,10,26,102,194,61
USR0000CPRD,1991,10,27,92,111,67
USR0000CPRD,1991,10,28,70,128,28
USR0000CPRD,1991,10,29,104,161,56
USR0000CPRD,1991,10,3,280,356,211
USR0000CPRD,1991,10,30,101,133,72
USR0000CPRD,1991,10,31,122,172,50
USR0000CPRD,1991,10,4,284,367,206
USR0000CPRD,1991,10,5,264,333,189
USR0000CPRD,1991,10,6,266,317,206
USR0000CPRD,1991,10,7,250,328,178
USR0000CPRD,1991,10,8,248,322,183
USR0000CPRD,1991,10,9,257,333,178
USR0000CPRD,1991,11,1,157,211,94
USR0000CPRD,1991,11,10,112,133,94
USR0000CPRD,1991,11,11,116,194,83
USR0000CPRD,1991,11,12,152,211,83
USR0000CPRD,1991,11,13,129,194,83
USR0000CPRD,1991,11,14,114,150,78
USR0000CPRD,1991,11,15,112,144,83
USR0000CPRD,1991,11,16,108,161,33
USR0000CPRD,1991,11,17,121,167,100
USR0000CPRD,1991,11,18,90,122,50
USR0000CPRD,1991,11,19,78,144,39
USR0000CPRD,1991,11,2,130,217,72
USR0000CPRD,1991,11,20,117,194,50
USR0000CPRD,1991,11,21,107,144,89
USR0000CPRD,1991,11,22,61,133,17
USR0000CPRD,1991,11,23,92,178,28
USR0000CPRD,1991,11,24,123,167,72
USR0000CPRD,1991,11,25,123,183,61
USR0000CPRD,1991,11,26,126,194,56
USR0000CPRD,1991,11,27,133,167,83
USR0000CPRD,1991,11,28,111,150,61
USR0000CPRD,1991,11,29,91,133,39
USR0000CPRD,1991,11,3,139,211,83
USR0000CPRD,1991,11,30,94,128,61
USR0000CPRD,1991,11,31,-9999,-9999,-9999
USR0000CPRD,1991,11,4,166,222,94
USR0000CPRD,1991,11,5,151,233,94
USR0000CPRD,1991,11,6,194,239,106
USR0000CPRD,1991,11,7,162,222,111
USR0000CPRD,1991,11,8,185,200,133
USR0000CPRD,1991,11,9,139,194,89
USR0000CPRD,1991,12,1,-9999,-9999,-9999
USR0000CPRD,1991,12,10,73,133,33
USR0000CPRD,1991,12,11,67,206,11
USR0000CPRD,1991,12,12,38,72,11
USR0000CPRD,1991,12,13,30,50,11
USR0000CPRD,1991,12,14,31,56,17
USR0000CPRD,1991,12,15,33,39,28
USR0000CPRD,1991,12,16,51,150,-11
USR0000CPRD,1991,12,17,63,117,22
USR0000CPRD,1991,12,18,119,172,83
USR0000CPRD,1991,12,19,91,117,72
USR0000CPRD,1991,12,2,91,144,50
USR0000CPRD,1991,12,20,57,122,-6
USR0000CPRD,1991,12,21,63,133,-11
USR0000CPRD,1991,12,22,76,133,33
USR0000CPRD,1991,12,23,72,122,44
USR0000CPRD,1991,12,24,108,161,56
USR0000CPRD,1991,12,25,92,144,50
USR0000CPRD,1991,12,26,106,144,61
USR0000CPRD,1991,12,27,124,194,67
USR0000CPRD,1991,12,28,129,161,83
USR0000CPRD,1991,12,29,158,256,89
USR0000CPRD,1991,12,3,81,161,28
USR0000CPRD,1991,12,30,122,172,106
USR0000CPRD,1991,12,31,107,133,83
USR0000CPRD,1991,12,4,88,167,33
USR0000CPRD,1991,12,5,91,178,33
USR0000CPRD,1991,12,6,89,172,39
USR0000CPRD,1991,12,7,99,117,94
USR0000CPRD,1991,12,8,84,128,61
USR0000CPRD,1991,12,9,81,156,33
USR0000CPRD,1992,1,1,101,139,78
USR0000CPRD,1992,1,10,91,117,72
USR0000CPRD,1992,1,11,94,111,78
USR0000CPRD,1992,1,12,57,94,22
USR0000CPRD,1992,1,13,29,83,11
USR0000CPRD,1992,1,14,78,117,28
USR0000CPRD,1992,1,15,70,89,33
USR0000CPRD,1992,1,16,69,83,56
USR0000CPRD,1992,1,17,76,100,50
USR0000CPRD,1992,1,18,78,94,72
USR0000CPRD,1992,1,19,70,94,50
USR0000CPRD,1992,1,2,83,83,83
USR0000CPRD,1992,1,20,61,78,44
USR0000CPRD,1992,1,21,49,83,33
USR0000CPRD,1992,1,22,49,67,33
USR0000CPRD,1992,1,23,44,50,33
USR0000CPRD,1992,1,24,51,67,33
USR0000CPRD,1992,1,25,80,144,39
USR0000CPRD,1992,1,26,70,72,61
USR0000CPRD,1992,1,27,101,133,72
USR0000CPRD,1992,1,28,125,189,89
USR0000CPRD,1992,1,29,114,139,100
USR0000CPRD,1992,1,3,101,122,89
USR0000CPRD,1992,1,30,94,128,72
USR0000CPRD,1992,1,31,178,194,150
USR0000CPRD,1992,1,4,118,144,67
USR0000CPRD,1992,1,5,49,128,6
USR0000CPRD,1992,1,6,36,67,11
USR0000CPRD,1992,1,7,79,111,44
