ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CLST,1990,8,21,188,294,89
USR0000CLST,1990,8,22,190,322,72
USR0000CLST,1990,8,23,188,322,83
USR0000CLST,1990,8,24,147,217,83
USR0000CLST,1990,8,25,133,217,44
USR0000CLST,1990,8,26,133,233,39
USR0000CLST,1990,8,27,177,294,44
USR0000CLST,1990,8,28,194,350,72
USR0000CLST,1990,8,29,224,361,83
USR0000CLST,1990,8,3,218,322,67
USR0000CLST,1990,8,30,176,317,78
USR0000CLST,1990,8,31,187,322,61
USR0000CLST,1990,8,4,232,383,83
USR0000CLST,1990,8,5,274,400,111
USR0000CLST,1990,8,6,328,417,167
USR0000CLST,1990,8,7,296,394,206
USR0000CLST,1990,8,8,306,406,150
USR0000CLST,1990,8,9,286,389,156
USR0000CLST,1990,9,1,189,322,61
USR0000CLST,1990,9,10,238,389,83
USR0000CLST,1990,9,11,229,378,72
USR0000CLST,1990,9,12,201,378,61
USR0000CLST,1990,9,13,212,361,61
USR0000CLST,1990,9,14,182,322,33
USR0000CLST,1990,9,15,184,317,44
USR0000CLST,1990,9,16,184,317,44
USR0000CLST,1990,9,17,161,272,44
USR0000CLST,1990,9,18,193,267,94
USR0000CLST,1990,9,19,177,283,44
USR0000CLST,1990,9,2,184,333,50
USR0000CLST,1990,9,20,215,339,72
USR0000CLST,1990,9,21,177,239,128
USR0000CLST,1990,9,22,175,256,117
USR0000CLST,1990,9,23,175,250,100
USR0000CLST,1990,9,24,173,272,67
USR0000CLST,1990,9,25,146,250,50
USR0000CLST,1990,9,26,161,272,50
USR0000CLST,1990,9,27,159,267,72
USR0000CLST,1990,9,28,155,306,61
USR0000CLST,1990,9,29,193,322,72
USR0000CLST,1990,9,3,188,350,33
USR0000CLST,1990,9,30,212,356,72
USR0000CLST,1990,9,31,-9999,-9999,-9999
USR0000CLST,1990,9,4,179,333,61
USR0000CLST,1990,9,5,199,339,50
USR0000CLST,1990,9,6,207,344,67
USR0000CLST,1990,9,7,222,361,72
USR0000CLST,1990,9,8,219,378,61
USR0000CLST,1990,9,9,231,400,56
USR0000CLST,1990,10,1,183,344,72
USR0000CLST,1990,10,10,172,333,6
USR0000CLST,1990,10,11,193,328,22
USR0000CLST,1990,10,12,188,339,22
USR0000CLST,1990,10,13,168,311,22
USR0000CLST,1990,10,14,187,322,28
USR0000CLST,1990,10,15,184,311,33
USR0000CLST,1990,10,16,146,278,67
USR0000CLST,1990,10,17,178,294,33
USR0000CLST,1990,10,18,167,233,61
USR0000CLST,1990,10,19,146,244,33
USR0000CLST,1990,10,2,177,317,44
USR0000CLST,1990,10,20,113,250,-6
USR0000CLST,1990,10,21,123,289,-6
USR0000CLST,1990,10,22,174,300,17
USR0000CLST,1990,10,23,181,300,33
USR0000CLST,1990,10,24,194,333,33
USR0000CLST,1990,10,25,166,322,33
USR0000CLST,1990,10,26,159,322,33
USR0000CLST,1990,10,27,182,328,17
USR0000CLST,1990,10,28,167,328,28
USR0000CLST,1990,10,29,132,261,28
USR0000CLST,1990,10,3,194,344,50
USR0000CLST,1990,10,30,116,256,-6
USR0000CLST,1990,10,31,91,189,22
USR0000CLST,1990,10,4,194,322,72
USR0000CLST,1990,10,5,149,250,50
USR0000CLST,1990,10,6,154,267,56
USR0000CLST,1990,10,7,159,289,17
USR0000CLST,1990,10,8,153,300,6
USR0000CLST,1990,10,9,172,328,-6
USR0000CLST,1990,11,1,66,183,-33
USR0000CLST,1990,11,10,135,317,-6
USR0000CLST,1990,11,11,138,294,6
USR0000CLST,1990,11,12,126,322,22
USR0000CLST,1990,11,13,129,283,22
USR0000CLST,1990,11,14,106,200,6
USR0000CLST,1990,11,15,121,228,44
USR0000CLST,1990,11,16,113,228,33
USR0000CLST,1990,11,17,123,244,28
USR0000CLST,1990,11,18,103,217,22
USR0000CLST,1990,11,19,107,178,61
USR0000CLST,1990,11,2,73,189,-44
USR0000CLST,1990,11,20,50,139,-22
USR0000CLST,1990,11,21,91,183,-33
USR0000CLST,1990,11,22,65,189,-22
USR0000CLST,1990,11,23,71,228,-33
USR0000CLST,1990,11,24,83,272,-33
USR0000CLST,1990,11,25,65,161,-33
USR0000CLST,1990,11,26,40,144,-44
USR0000CLST,1990,11,27,39,144,-61
USR0000CLST,1990,11,28,41,178,-61
USR0000CLST,1990,11,29,71,217,-44
USR0000CLST,1990,11,3,79,222,-61
USR0000CLST,1990,11,30,75,194,-33
USR0000CLST,1990,11,31,-9999,-9999,-9999
USR0000CLST,1990,11,4,81,256,-39
USR0000CLST,1990,11,5,105,256,-6
USR0000CLST,1990,11,6,89,206,-22
USR0000CLST,1990,11,7,68,206,-61
USR0000CLST,1990,11,8,135,250,-17
USR0000CLST,1990,11,9,144,283,6
USR0000CLST,1990,12,1,45,206,-50
USR0000CLST,1990,12,10,114,217,-6
USR0000CLST,1990,12,11,105,150,67
USR0000CLST,1990,12,12,69,133,-6
USR0000CLST,1990,12,13,22,150,-56
USR0000CLST,1990,12,14,-18,94,-83
USR0000CLST,1990,12,15,32,94,-33
USR0000CLST,1990,12,16,-1,100,-50
USR0000CLST,1990,12,17,2,133,-67
USR0000CLST,1990,12,18,16,178,-72
USR0000CLST,1990,12,19,39,83,-22
USR0000CLST,1990,12,2,37,178,-72
USR0000CLST,1990,12,20,-1,72,-50
USR0000CLST,1990,12,21,-43,39,-122
USR0000CLST,1990,12,22,-94,-11,-128
USR0000CLST,1990,12,23,-75,72,-156
USR0000CLST,1990,12,24,-60,89,-150
USR0000CLST,1990,12,25,-37,139,-139
USR0000CLST,1990,12,26,-16,144,-111
USR0000CLST,1990,12,27,-10,172,-106
USR0000CLST,1990,12,28,-35,83,-100
USR0000CLST,1990,12,29,-54,61,-100
USR0000CLST,1990,12,3,38,189,-61
USR0000CLST,1990,12,30,-26,144,-122
USR0000CLST,1990,12,31,-10,144,-111
USR0000CLST,1990,12,4,50,217,-61
USR0000CLST,1990,12,5,49,200,-44
USR0000CLST,1990,12,6,66,222,-33
USR0000CLST,1990,12,7,94,256,-11
USR0000CLST,1990,12,8,96,250,-22
USR0000CLST,1990,12,9,104,256,-22
USR0000CLST,1991,1,1,22,156,-72
USR0000CLST,1991,1,10,54,139,-6
USR0000CLST,1991,1,11,62,167,0
USR0000CLST,1991,1,12,78,194,0
USR0000CLST,1991,1,13,81,194,22
USR0000CLST,1991,1,14,84,194,11
USR0000CLST,1991,1,15,73,194,-6
USR0000CLST,1991,1,16,29,106,-22
USR0000CLST,1991,1,17,44,206,-44
USR0000CLST,1991,1,18,57,222,-44
USR0000CLST,1991,1,19,61,178,-6
USR0000CLST,1991,1,2,41,100,-33
USR0000CLST,1991,1,20,45,200,-44
USR0000CLST,1991,1,21,38,156,-28
USR0000CLST,1991,1,22,-14,100,-72
USR0000CLST,1991,1,23,74,217,-61
USR0000CLST,1991,1,24,6,144,-72
USR0000CLST,1991,1,25,28,128,-44
USR0000CLST,1991,1,26,56,150,-22
USR0000CLST,1991,1,27,55,178,-44
USR0000CLST,1991,1,28,44,167,-56
USR0000CLST,1991,1,29,42,178,-78
USR0000CLST,1991,1,3,59,106,33
USR0000CLST,1991,1,30,107,189,0
USR0000CLST,1991,1,31,23,194,-28
USR0000CLST,1991,1,4,66,111,33
USR0000CLST,1991,1,5,51,94,22
USR0000CLST,1991,1,6,48,117,6
USR0000CLST,1991,1,7,57,128,33
USR0000CLST,1991,1,8,62,122,33
USR0000CLST,1991,1,9,66,133,0
USR0000CLST,1991,2,1,49,211,-72
USR0000CLST,1991,2,10,71,233,-50
USR0000CLST,1991,2,11,76,222,-11
USR0000CLST,1991,2,12,108,228,-6
USR0000CLST,1991,2,13,119,244,22
USR0000CLST,1991,2,14,86,250,0
USR0000CLST,1991,2,15,149,244,72
USR0000CLST,1991,2,16,89,189,17
USR0000CLST,1991,2,17,97,178,6
USR0000CLST,1991,2,18,87,222,-22
USR0000CLST,1991,2,19,88,244,-17
USR0000CLST,1991,2,2,88,150,22
USR0000CLST,1991,2,20,132,272,-28
USR0000CLST,1991,2,21,116,256,6
USR0000CLST,1991,2,22,88,206,11
USR0000CLST,1991,2,23,93,250,-33
USR0000CLST,1991,2,24,91,272,-22
USR0000CLST,1991,2,25,113,278,-22
USR0000CLST,1991,2,26,107,183,28
USR0000CLST,1991,2,27,96,106,83
USR0000CLST,1991,2,28,102,111,89
USR0000CLST,1991,2,29,-9999,-9999,-9999
USR0000CLST,1991,2,3,106,194,22
USR0000CLST,1991,2,30,-9999,-9999,-9999
USR0000CLST,1991,2,31,-9999,-9999,-9999
USR0000CLST,1991,2,4,84,239,-11
USR0000CLST,1991,2,5,91,189,28
USR0000CLST,1991,2,6,116,211,17
USR0000CLST,1991,2,7,68,256,-22
USR0000CLST,1991,2,8,77,256,-22
USR0000CLST,1991,2,9,61,233,-39
USR0000CLST,1991,3,1,92,117,72
USR0000CLST,1991,3,10,47,133,-28
USR0000CLST,1991,3,11,29,139,-22
USR0000CLST,1991,3,12,49,156,-39
USR0000CLST,1991,3,13,71,128,-6
USR0000CLST,1991,3,14,34,111,-28
USR0000CLST,1991,3,15,-1,94,-311
USR0000CLST,1991,3,16,38,106,-39
USR0000CLST,1991,3,17,63,78,44
USR0000CLST,1991,3,18,49,72,28
USR0000CLST,1991,3,19,68,117,0
USR0000CLST,1991,3,2,86,150,33
USR0000CLST,1991,3,20,58,117,0
USR0000CLST,1991,3,21,41,128,-22
USR0000CLST,1991,3,22,43,144,-22
USR0000CLST,1991,3,23,66,117,22
USR0000CLST,1991,3,24,71,111,44
USR0000CLST,1991,3,25,54,106,11
USR0000CLST,1991,3,26,38,83,-6
USR0000CLST,1991,3,27,74,150,-22
USR0000CLST,1991,3,28,70,178,-17
USR0000CLST,1991,3,29,86,211,6
USR0000CLST,1991,3,3,105,117,83
USR0000CLST,1991,3,30,129,217,39
USR0000CLST,1991,3,31,96,139,33
USR0000CLST,1991,3,4,117,128,100
USR0000CLST,1991,3,5,76,133,17
USR0000CLST,1991,3,6,64,150,-28
USR0000CLST,1991,3,7,26,122,-22
USR0000CLST,1991,3,8,93,206,-6
USR0000CLST,1991,3,9,91,167,0
USR0000CLST,1991,4,1,62,111,28
USR0000CLST,1991,4,10,103,194,6
USR0000CLST,1991,4,11,95,178,6
USR0000CLST,1991,4,12,91,206,-22
USR0000CLST,1991,4,13,103,228,0
USR0000CLST,1991,4,14,134,206,17
USR0000CLST,1991,4,15,90,161,11
USR0000CLST,1991,4,16,63,178,-28
USR0000CLST,1991,4,17,96,189,-6
USR0000CLST,1991,4,18,80,189,-11
USR0000CLST,1991,4,19,93,161,22
USR0000CLST,1991,4,2,101,194,-6
USR0000CLST,1991,4,20,97,133,72
USR0000CLST,1991,4,21,112,178,67
USR0000CLST,1991,4,22,69,167,28
USR0000CLST,1991,4,23,113,217,22
USR0000CLST,1991,4,24,72,183,22
USR0000CLST,1991,4,25,134,206,44
USR0000CLST,1991,4,26,129,217,39
USR0000CLST,1991,4,27,167,267,33
USR0000CLST,1991,4,28,108,278,0
USR0000CLST,1991,4,29,173,283,50
USR0000CLST,1991,4,3,115,239,17
USR0000CLST,1991,4,30,140,261,22
USR0000CLST,1991,4,31,-9999,-9999,-9999
USR0000CLST,1991,4,4,166,272,44
USR0000CLST,1991,4,5,160,267,50
USR0000CLST,1991,4,6,138,228,50
USR0000CLST,1991,4,7,121,206,39
USR0000CLST,1991,4,8,132,217,17
USR0000CLST,1991,4,9,159,256,22
USR0000CLST,1991,5,1,49,139,6
USR0000CLST,1991,5,10,98,206,-11
USR0000CLST,1991,5,11,116,189,22
USR0000CLST,1991,5,12,151,239,17
USR0000CLST,1991,5,13,134,222,39
USR0000CLST,1991,5,14,153,239,22
USR0000CLST,1991,5,15,139,272,44
USR0000CLST,1991,5,16,136,256,44
USR0000CLST,1991,5,17,78,183,22
USR0000CLST,1991,5,18,91,161,6
USR0000CLST,1991,5,19,111,178,44
USR0000CLST,1991,5,2,86,156,-11
USR0000CLST,1991,5,20,73,100,56
USR0000CLST,1991,5,21,129,217,22
USR0000CLST,1991,5,22,160,294,39
USR0000CLST,1991,5,23,139,311,44
USR0000CLST,1991,5,24,168,322,72
USR0000CLST,1991,5,25,201,311,56
USR0000CLST,1991,5,26,99,222,-6
USR0000CLST,1991,5,27,125,217,28
USR0000CLST,1991,5,28,134,278,33
USR0000CLST,1991,5,29,175,261,22
USR0000CLST,1991,5,3,93,206,-444
USR0000CLST,1991,5,30,138,222,61
USR0000CLST,1991,5,31,155,272,11
USR0000CLST,1991,5,4,104,228,17
USR0000CLST,1991,5,5,168,294,44
USR0000CLST,1991,5,6,175,294,56
USR0000CLST,1991,5,7,176,300,67
USR0000CLST,1991,5,8,133,239,33
USR0000CLST,1991,5,9,110,189,11
USR0000CLST,1991,6,1,149,244,44
USR0000CLST,1991,6,10,249,383,83
USR0000CLST,1991,6,11,208,339,94
USR0000CLST,1991,6,12,167,256,61
USR0000CLST,1991,6,13,138,222,56
USR0000CLST,1991,6,14,168,300,39
USR0000CLST,1991,6,15,193,311,33
USR0000CLST,1991,6,16,196,350,50
USR0000CLST,1991,6,17,204,350,61
USR0000CLST,1991,6,18,172,306,61
USR0000CLST,1991,6,19,167,294,56
USR0000CLST,1991,6,2,158,256,50
USR0000CLST,1991,6,20,139,267,22
USR0000CLST,1991,6,21,141,256,17
USR0000CLST,1991,6,22,149,272,11
USR0000CLST,1991,6,23,144,267,28
USR0000CLST,1991,6,24,134,217,44
USR0000CLST,1991,6,25,144,256,39
USR0000CLST,1991,6,26,148,239,33
USR0000CLST,1991,6,27,147,194,111
USR0000CLST,1991,6,28,132,150,122
USR0000CLST,1991,6,29,181,272,106
USR0000CLST,1991,6,3,170,317,44
USR0000CLST,1991,6,30,220,344,72
USR0000CLST,1991,6,31,-9999,-9999,-9999
USR0000CLST,1991,6,4,175,300,44
USR0000CLST,1991,6,5,151,272,22
USR0000CLST,1991,6,6,139,278,28
USR0000CLST,1991,6,7,172,317,17
USR0000CLST,1991,6,8,196,328,44
USR0000CLST,1991,6,9,217,367,61
USR0000CLST,1991,7,1,302,394,111
USR0000CLST,1991,7,10,256,317,139
USR0000CLST,1991,7,11,222,356,61
USR0000CLST,1991,7,12,241,361,83
USR0000CLST,1991,7,13,228,344,89
USR0000CLST,1991,7,14,213,333,83
USR0000CLST,1991,7,15,199,294,72
USR0000CLST,1991,7,16,186,294,67
USR0000CLST,1991,7,17,227,317,83
USR0000CLST,1991,7,18,245,311,94
USR0000CLST,1991,7,19,147,200,78
USR0000CLST,1991,7,2,322,394,139
USR0000CLST,1991,7,20,-9999,-9999,-9999
USR0000CLST,1991,7,21,218,322,67
USR0000CLST,1991,7,22,324,356,283
USR0000CLST,1991,7,23,298,350,111
USR0000CLST,1991,7,24,295,350,228
USR0000CLST,1991,7,25,235,317,78
USR0000CLST,1991,7,26,242,311,83
USR0000CLST,1991,7,27,247,322,100
USR0000CLST,1991,7,28,283,389,111
USR0000CLST,1991,7,29,283,389,111
USR0000CLST,1991,7,3,316,439,150
USR0000CLST,1991,7,30,319,389,139
USR0000CLST,1991,7,31,241,300,111
USR0000CLST,1991,7,4,348,433,150
USR0000CLST,1991,7,5,284,367,128
USR0000CLST,1991,7,6,259,317,122
USR0000CLST,1991,7,7,234,311,128
USR0000CLST,1991,7,8,201,283,89
USR0000CLST,1991,7,9,211,306,72
USR0000CLST,1991,8,1,221,311,83
USR0000CLST,1991,8,10,-9999,-9999,-9999
USR0000CLST,1991,8,11,-9999,-9999,-9999
USR0000CLST,1991,8,12,-9999,-9999,-9999
USR0000CLST,1991,8,13,262,333,183
USR0000CLST,1991,8,14,191,217,161
USR0000CLST,1991,8,15,193,256,150
USR0000CLST,1991,8,16,266,322,139
USR0000CLST,1991,8,17,224,322,89
USR0000CLST,1991,8,18,226,333,83
USR0000CLST,1991,8,19,241,317,150
USR0000CLST,1991,8,2,-9999,-9999,-9999
USR0000CLST,1991,8,20,287,356,128
USR0000CLST,1991,8,21,254,378,111
USR0000CLST,1991,8,22,223,383,72
USR0000CLST,1991,8,23,181,378,61
USR0000CLST,1991,8,24,231,322,111
USR0000CLST,1991,8,25,174,328,56
USR0000CLST,1991,8,26,187,272,61
USR0000CLST,1991,8,27,208,267,72
USR0000CLST,1991,8,28,256,317,150
USR0000CLST,1991,8,29,238,350,78
USR0000CLST,1991,8,3,-9999,-9999,-9999
USR0000CLST,1991,8,30,217,322,122
USR0000CLST,1991,8,31,241,322,128
USR0000CLST,1991,8,4,-9999,-9999,-9999
USR0000CLST,1991,8,5,-9999,-9999,-9999
USR0000CLST,1991,8,6,-9999,-9999,-9999
USR0000CLST,1991,8,7,-9999,-9999,-9999
USR0000CLST,1991,8,8,-9999,-9999,-9999
USR0000CLST,1991,8,9,-9999,-9999,-9999
USR0000CLST,1991,9,1,262,378,106
USR0000CLST,1991,9,10,122,256,22
USR0000CLST,1991,9,11,52,61,44
USR0000CLST,1991,9,12,-9999,-9999,-9999
USR0000CLST,1991,9,13,-9999,-9999,-9999
USR0000CLST,1991,9,14,-9999,-9999,-9999
USR0000CLST,1991,9,15,-9999,-9999,-9999
USR0000CLST,1991,9,16,267,394,111
USR0000CLST,1991,9,17,236,394,111
USR0000CLST,1991,9,18,233,406,94
USR0000CLST,1991,9,19,223,333,94
USR0000CLST,1991,9,2,254,356,100
USR0000CLST,1991,9,20,251,344,89
USR0000CLST,1991,9,21,-9999,-9999,-9999
USR0000CLST,1991,9,22,-9999,-9999,-9999
USR0000CLST,1991,9,23,342,383,267
USR0000CLST,1991,9,24,276,383,122
USR0000CLST,1991,9,25,238,344,128
USR0000CLST,1991,9,26,196,328,83
USR0000CLST,1991,9,27,188,350,67
USR0000CLST,1991,9,28,202,339,72
USR0000CLST,1991,9,29,197,350,94
USR0000CLST,1991,9,3,301,372,117
USR0000CLST,1991,9,30,193,350,100
USR0000CLST,1991,9,31,-9999,-9999,-9999
USR0000CLST,1991,9,4,293,400,133
USR0000CLST,1991,9,5,274,361,167
USR0000CLST,1991,9,6,204,267,150
USR0000CLST,1991,9,7,172,311,94
USR0000CLST,1991,9,8,205,294,100
USR0000CLST,1991,9,9,68,83,56
USR0000CLST,1991,10,1,206,383,89
USR0000CLST,1991,10,10,229,378,117
USR0000CLST,1991,10,11,230,350,144
USR0000CLST,1991,10,12,221,361,133
USR0000CLST,1991,10,13,196,367,94
USR0000CLST,1991,10,14,197,378,83
USR0000CLST,1991,10,15,215,383,83
USR0000CLST,1991,10,16,180,361,78
USR0000CLST,1991,10,17,173,322,61
USR0000CLST,1991,10,18,174,372,61
USR0000CLST,1991,10,19,197,356,67
USR0000CLST,1991,10,2,233,394,100
USR0000CLST,1991,10,20,186,356,61
USR0000CLST,1991,10,21,158,300,72
USR0000CLST,1991,10,22,160,178,139
USR0000CLST,1991,10,23,132,217,33
USR0000CLST,1991,10,24,89,233,-6
USR0000CLST,1991,10,25,117,211,28
USR0000CLST,1991,10,26,53,106,6
USR0000CLST,1991,10,27,31,89,-22
USR0000CLST,1991,10,28,22,72,-28
USR0000CLST,1991,10,29,8,72,-33
USR0000CLST,1991,10,3,229,383,106
USR0000CLST,1991,10,30,33,128,-44
USR0000CLST,1991,10,31,81,200,-11
USR0000CLST,1991,10,4,217,378,94
USR0000CLST,1991,10,5,223,378,83
USR0000CLST,1991,10,6,258,378,122
USR0000CLST,1991,10,7,189,372,78
USR0000CLST,1991,10,8,193,344,78
USR0000CLST,1991,10,9,203,356,67
USR0000CLST,1991,11,1,82,250,-6
USR0000CLST,1991,11,10,118,244,61
USR0000CLST,1991,11,11,77,200,33
USR0000CLST,1991,11,12,107,294,33
USR0000CLST,1991,11,13,107,261,28
USR0000CLST,1991,11,14,67,183,6
USR0000CLST,1991,11,15,33,189,-28
USR0000CLST,1991,11,16,62,178,-39
USR0000CLST,1991,11,17,104,150,72
USR0000CLST,1991,11,18,107,178,22
USR0000CLST,1991,11,19,31,94,-6
USR0000CLST,1991,11,2,91,278,0
USR0000CLST,1991,11,20,82,256,0
USR0000CLST,1991,11,21,32,33,28
USR0000CLST,1991,11,22,96,200,28
USR0000CLST,1991,11,23,97,261,-6
USR0000CLST,1991,11,24,134,256,22
USR0000CLST,1991,11,25,65,239,-11
USR0000CLST,1991,11,26,68,261,-6
USR0000CLST,1991,11,27,79,189,-11
USR0000CLST,1991,11,28,63,178,-22
USR0000CLST,1991,11,29,40,139,-50
USR0000CLST,1991,11,3,128,294,11
USR0000CLST,1991,11,30,102,156,11
USR0000CLST,1991,11,31,-9999,-9999,-9999
USR0000CLST,1991,11,4,95,272,22
USR0000CLST,1991,11,5,165,283,33
USR0000CLST,1991,11,6,209,311,50
USR0000CLST,1991,11,7,236,311,150
USR0000CLST,1991,11,8,167,261,106
USR0000CLST,1991,11,9,123,200,72
USR0000CLST,1991,12,1,-9999,-9999,-9999
USR0000CLST,1991,12,10,59,194,-17
USR0000CLST,1991,12,11,37,172,-28
USR0000CLST,1991,12,12,53,200,-44
USR0000CLST,1991,12,13,32,211,-44
USR0000CLST,1991,12,14,54,206,-33
USR0000CLST,1991,12,15,90,228,-11
USR0000CLST,1991,12,16,44,222,-39
USR0000CLST,1991,12,17,88,167,28
USR0000CLST,1991,12,18,107,183,44
USR0000CLST,1991,12,19,44,139,-17
USR0000CLST,1991,12,2,62,194,-11
USR0000CLST,1991,12,20,34,161,-50
USR0000CLST,1991,12,21,33,172,-50
USR0000CLST,1991,12,22,67,167,-28
USR0000CLST,1991,12,23,71,183,0
USR0000CLST,1991,12,24,44,194,-33
USR0000CLST,1991,12,25,37,200,-22
USR0000CLST,1991,12,26,55,150,-22
USR0000CLST,1991,12,27,90,161,22
USR0000CLST,1991,12,28,74,94,56
USR0000CLST,1991,12,29,79,89,61
USR0000CLST,1991,12,3,55,217,-39
USR0000CLST,1991,12,30,67,106,22
USR0000CLST,1991,12,31,48,122,6
USR0000CLST,1991,12,4,74,233,-33
USR0000CLST,1991,12,5,63,244,-39
USR0000CLST,1991,12,6,88,222,-28
USR0000CLST,1991,12,7,71,94,39
USR0000CLST,1991,12,8,59,117,17
USR0000CLST,1991,12,9,62,211,0
USR0000CLST,1992,1,1,73,122,11
USR0000CLST,1992,1,10,26,167,-28
USR0000CLST,1992,1,11,31,144,-33
USR0000CLST,1992,1,12,12,133,-44
USR0000CLST,1992,1,13,31,178,-50
USR0000CLST,1992,1,14,38,178,-39
USR0000CLST,1992,1,15,68,211,-33
USR0000CLST,1992,1,16,26,122,-28
USR0000CLST,1992,1,17,72,167,-17
USR0000CLST,1992,1,18,66,183,-11
USR0000CLST,1992,1,19,54,200,-33
USR0000CLST,1992,1,2,30,111,-6
USR0000CLST,1992,1,20,56,211,-44
USR0000CLST,1992,1,21,58,211,-33
USR0000CLST,1992,1,22,45,194,-50
USR0000CLST,1992,1,23,27,233,-56
USR0000CLST,1992,1,24,72,244,-39
USR0000CLST,1992,1,25,89,228,0
USR0000CLST,1992,1,26,70,189,6
USR0000CLST,1992,1,27,117,217,33
USR0000CLST,1992,1,28,91,200,39
USR0000CLST,1992,1,29,103,200,6
USR0000CLST,1992,1,3,62,72,50
USR0000CLST,1992,1,30,104,244,-11
