ID,YEAR,MONTH,DAY,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT13,WT14,WT16,WT18,WV07,WV20
USW00023199,1945,2,5,,,0.0,0.0,,244.0,78.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,6,,,0.0,0.0,,239.0,122.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,7,,,0.0,0.0,,250.0,94.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,8,,,0.0,0.0,,267.0,78.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,2,9,,,0.0,0.0,,244.0,111.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,1,,,5.0,0.0,,161.0,22.0,,,,,,,1.0,,,,,,-9999.0,,,,1.0,,,
USW00023199,1945,3,10,,,0.0,0.0,,289.0,94.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,11,,,0.0,0.0,,294.0,100.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,12,,,0.0,0.0,,306.0,128.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,13,,,0.0,0.0,,233.0,150.0,,,,,,,-9999.0,,,,,,1.0,,,,1.0,,,
USW00023199,1945,3,14,,,0.0,0.0,,233.0,133.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,15,,,0.0,0.0,,233.0,133.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,16,,,0.0,0.0,,206.0,106.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,17,,,0.0,0.0,,233.0,67.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,18,,,0.0,0.0,,233.0,67.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,19,,,0.0,0.0,,233.0,61.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,2,,,0.0,0.0,,183.0,44.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,20,,,0.0,0.0,,261.0,78.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,21,,,0.0,0.0,,200.0,117.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,22,,,0.0,0.0,,194.0,117.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,23,,,5.0,0.0,,172.0,89.0,,,,,,,-9999.0,,,,,,-9999.0,,,,1.0,,,
USW00023199,1945,3,24,,,0.0,0.0,,211.0,94.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,25,,,0.0,0.0,,244.0,67.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,26,,,0.0,0.0,,200.0,122.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,27,,,0.0,0.0,,217.0,89.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,28,,,0.0,0.0,,244.0,78.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,29,,,0.0,0.0,,233.0,111.0,,,,,,,-9999.0,,,,,,1.0,,,,-9999.0,,,
USW00023199,1945,3,3,,,8.0,0.0,,200.0,83.0,,,,,,,-9999.0,,,,,,-9999.0,,,,1.0,,,
USW00023199,1945,3,30,,,0.0,0.0,,283.0,139.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,31,,,0.0,0.0,,311.0,167.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,4,,,13.0,0.0,,183.0,78.0,,,,,,,-9999.0,,,,,,-9999.0,,,,1.0,,,
USW00023199,1945,3,5,,,0.0,0.0,,183.0,67.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,6,,,0.0,0.0,,183.0,67.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,7,,,0.0,0.0,,211.0,50.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,8,,,0.0,0.0,,239.0,72.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,3,9,,,0.0,0.0,,267.0,67.0,,,,,,,-9999.0,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,1,,,0.0,0.0,,300.0,106.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,10,,,0.0,0.0,,222.0,94.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,11,,,0.0,0.0,,256.0,72.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,12,,,0.0,0.0,,267.0,94.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,13,,,0.0,0.0,,228.0,111.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,14,,,0.0,0.0,,233.0,117.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,15,,,0.0,0.0,,283.0,83.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,16,,,0.0,0.0,,317.0,111.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,17,,,0.0,0.0,,328.0,106.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,18,,,0.0,0.0,,350.0,133.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,19,,,0.0,0.0,,367.0,150.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,2,,,0.0,0.0,,194.0,111.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,20,,,0.0,0.0,,372.0,167.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,21,,,0.0,0.0,,367.0,228.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,22,,,0.0,0.0,,328.0,178.0,,,,,,,-9999.0,,1.0,,-9999.0,,1.0,,,,1.0,,,
USW00023199,1945,4,23,,,0.0,0.0,,328.0,139.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,24,,,0.0,0.0,,333.0,222.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,25,,,0.0,0.0,,339.0,172.0,,,,,,,1.0,,-9999.0,,1.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,26,,,0.0,0.0,,267.0,167.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,27,,,0.0,0.0,,328.0,128.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,28,,,0.0,0.0,,356.0,178.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,29,,,0.0,0.0,,383.0,183.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,3,,,0.0,0.0,,206.0,72.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,30,,,0.0,0.0,,383.0,178.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,31,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,4,,,0.0,0.0,,222.0,28.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,5,,,0.0,0.0,,267.0,56.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,6,,,0.0,0.0,,300.0,83.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,7,,,0.0,0.0,,333.0,117.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,8,,,0.0,0.0,,317.0,117.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,-9999.0,,,,-9999.0,,,
USW00023199,1945,4,9,,,0.0,0.0,,172.0,111.0,,,,,,,-9999.0,,-9999.0,,-9999.0,,1.0,,,,-9999.0,,,
USW00023199,1945,5,1,,,0.0,0.0,,361.0,189.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,10,,,0.0,0.0,,367.0,161.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,11,,,0.0,0.0,,356.0,178.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,12,,,0.0,0.0,,356.0,178.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,13,,,0.0,0.0,,289.0,172.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,14,,,0.0,0.0,,317.0,167.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,15,,,0.0,0.0,,350.0,167.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,16,,,0.0,0.0,,389.0,206.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,17,,,0.0,0.0,,350.0,233.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,18,,,0.0,0.0,,322.0,189.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,19,,,0.0,0.0,,283.0,150.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,2,,,0.0,0.0,,367.0,183.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,20,,,0.0,0.0,,306.0,128.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,21,,,0.0,0.0,,333.0,156.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,22,,,0.0,0.0,,350.0,156.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,23,,,0.0,0.0,,333.0,200.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,24,,,0.0,0.0,,356.0,161.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,25,,,0.0,0.0,,356.0,183.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,26,,,0.0,0.0,,333.0,206.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,27,,,0.0,0.0,,311.0,189.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,28,,,0.0,0.0,,289.0,172.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,29,,,0.0,0.0,,272.0,178.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,3,,,0.0,0.0,,378.0,239.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,30,,,0.0,0.0,,256.0,156.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,31,,,0.0,0.0,,300.0,156.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,4,,,0.0,0.0,,356.0,211.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,5,,,0.0,0.0,,367.0,222.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,6,,,0.0,0.0,,367.0,233.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,7,,,0.0,0.0,,356.0,189.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,8,,,0.0,0.0,,300.0,189.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,5,9,,,0.0,0.0,,333.0,167.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,1,,,0.0,0.0,,339.0,172.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,10,,,0.0,0.0,,367.0,200.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,11,,,0.0,0.0,,372.0,189.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,12,,,0.0,0.0,,411.0,222.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,13,,,0.0,0.0,,433.0,244.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,14,,,0.0,0.0,,406.0,217.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,15,,,0.0,0.0,,389.0,211.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,16,,,0.0,0.0,,400.0,211.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,17,,,0.0,0.0,,411.0,217.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,18,,,0.0,0.0,,433.0,244.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,19,,,0.0,0.0,,456.0,261.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,2,,,0.0,0.0,,356.0,183.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,20,,,0.0,0.0,,461.0,267.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,21,,,0.0,0.0,,389.0,239.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,22,,,0.0,0.0,,322.0,217.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,23,,,0.0,0.0,,339.0,172.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,24,,,0.0,0.0,,383.0,194.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,25,,,0.0,0.0,,378.0,222.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,26,,,0.0,0.0,,389.0,206.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,27,,,0.0,0.0,,356.0,256.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,28,,,0.0,0.0,,400.0,200.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,29,,,0.0,0.0,,411.0,211.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,3,,,0.0,0.0,,367.0,178.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,30,,,0.0,0.0,,428.0,222.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,31,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,4,,,0.0,0.0,,333.0,233.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,5,,,0.0,0.0,,294.0,200.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,6,,,0.0,0.0,,306.0,183.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,7,,,0.0,0.0,,339.0,189.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,8,,,0.0,0.0,,328.0,211.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,6,9,,,0.0,0.0,,367.0,194.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1945,7,1,,,0.0,0.0,,439.0,228.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,10,,,0.0,0.0,,411.0,261.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,11,,,0.0,0.0,,433.0,283.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,12,,,0.0,0.0,,433.0,283.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,13,,,0.0,0.0,,433.0,250.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,14,,,0.0,0.0,,428.0,256.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,15,,,0.0,0.0,,422.0,272.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,16,,,0.0,0.0,,428.0,267.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,17,,,0.0,0.0,,406.0,278.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,18,,,0.0,0.0,,400.0,272.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,19,,,0.0,0.0,,389.0,289.0,,,,,,,,,-9999.0,,,,-9999.0,,,,1.0,,,
USW00023199,1945,7,2,,,0.0,0.0,,422.0,239.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,20,,,0.0,0.0,,433.0,278.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,21,,,0.0,0.0,,461.0,306.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,22,,,0.0,0.0,,394.0,311.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,23,,,0.0,0.0,,400.0,267.0,,,,,,,,,-9999.0,,,,1.0,,,,-9999.0,,,
USW00023199,1945,7,24,,,0.0,0.0,,428.0,261.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,25,,,0.0,0.0,,444.0,278.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,26,,,0.0,0.0,,428.0,278.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,27,,,0.0,0.0,,411.0,278.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,28,,,0.0,0.0,,406.0,278.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,29,,,0.0,0.0,,417.0,278.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,3,,,0.0,0.0,,422.0,239.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,30,,,8.0,0.0,,406.0,283.0,,,,,,,,,1.0,,,,-9999.0,,,,1.0,,,
USW00023199,1945,7,31,,,0.0,0.0,,394.0,289.0,,,,,,,,,-9999.0,,,,-9999.0,,,,1.0,,,
USW00023199,1945,7,4,,,0.0,0.0,,444.0,233.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,5,,,0.0,0.0,,444.0,228.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,6,,,0.0,0.0,,439.0,239.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,7,,,0.0,0.0,,394.0,239.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,8,,,0.0,0.0,,406.0,261.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,7,9,,,0.0,0.0,,411.0,261.0,,,,,,,,,-9999.0,,,,-9999.0,,,,-9999.0,,,
USW00023199,1945,8,1,,,0.0,0.0,-9999.0,394.0,294.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,10,,,15.0,0.0,-9999.0,367.0,289.0,,,,,,,-9999.0,,,,,,,,,,1.0,,,
USW00023199,1945,8,11,,,0.0,0.0,-9999.0,356.0,267.0,,,,,,,-9999.0,,,,,,,,,,1.0,,,
USW00023199,1945,8,12,,,0.0,0.0,-9999.0,400.0,261.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,13,,,0.0,0.0,-9999.0,428.0,267.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,14,,,0.0,0.0,-9999.0,422.0,267.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,15,,,0.0,0.0,-9999.0,433.0,272.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,16,,,0.0,0.0,-9999.0,406.0,283.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,17,,,51.0,0.0,-9999.0,311.0,250.0,,,,,,,1.0,,,,,,,,,,1.0,,,
USW00023199,1945,8,18,,,300.0,0.0,-9999.0,306.0,233.0,,,,,,,-9999.0,,,,,,,,,,1.0,,,
USW00023199,1945,8,19,,,0.0,0.0,-9999.0,361.0,244.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,2,,,0.0,0.0,-9999.0,394.0,300.0,,,,,,,-9999.0,,,,,,,,,,1.0,,,
USW00023199,1945,8,20,,,0.0,0.0,-9999.0,417.0,261.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,21,,,0.0,0.0,-9999.0,428.0,278.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,22,,,0.0,0.0,-9999.0,433.0,289.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,23,,,0.0,0.0,-9999.0,394.0,294.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,24,,,0.0,0.0,-9999.0,417.0,278.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,25,,,0.0,0.0,-9999.0,439.0,278.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,26,,,0.0,0.0,-9999.0,417.0,244.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,27,,,0.0,0.0,-9999.0,400.0,228.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,28,,,0.0,0.0,-9999.0,389.0,239.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,29,,,0.0,0.0,-9999.0,406.0,250.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,3,,,0.0,0.0,-9999.0,406.0,261.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,30,,,0.0,0.0,-9999.0,417.0,244.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,31,,,0.0,0.0,-9999.0,422.0,261.0,,,,,,,-9999.0,,,,,,,,,,1.0,,,
USW00023199,1945,8,4,,,0.0,0.0,-9999.0,406.0,283.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
USW00023199,1945,8,5,,,0.0,0.0,-9999.0,378.0,283.0,,,,,,,1.0,,,,,,,,,,1.0,,,
USW00023199,1945,8,6,,,0.0,0.0,-9999.0,411.0,267.0,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,
