ID,YEAR,MONTH,DAY,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT18,WT19,WT22
USW00023187,1948,1,22,,,,,,,,0.0,0.0,0.0,,,189.0,83.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,23,,,,,,,,0.0,0.0,0.0,,,194.0,111.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,24,,,,,,,,0.0,0.0,0.0,,,206.0,94.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,25,,,,,,,,0.0,0.0,0.0,,,94.0,6.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
USW00023187,1948,1,26,,,,,,,,0.0,0.0,0.0,,,39.0,-39.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
USW00023187,1948,1,27,,,,,,,,0.0,0.0,0.0,,,0.0,-67.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,28,,,,,,,,0.0,0.0,0.0,,,39.0,-61.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,29,,,,,,,,0.0,0.0,0.0,,,89.0,0.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,3,,,,,,,,0.0,0.0,0.0,,,139.0,61.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,30,,,,,,,,0.0,0.0,0.0,,,106.0,-6.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,31,,,,,,,,0.0,0.0,0.0,,,117.0,28.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,4,,,,,,,,0.0,0.0,0.0,,,167.0,72.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,5,,,,,,,,0.0,0.0,0.0,,,150.0,56.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,6,,,,,,,,0.0,0.0,0.0,,,183.0,72.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,7,,,,,,,,0.0,0.0,0.0,,,206.0,94.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,8,,,,,,,,0.0,0.0,0.0,,,150.0,61.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
USW00023187,1948,1,9,,,,,,,,0.0,0.0,0.0,,,189.0,78.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,2,1,,,,,,,,0.0,0.0,0.0,,,83.0,6.0,,,,,,,,,,,,1.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,10,,,,,,,,13.0,0.0,0.0,,,28.0,-39.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,,
USW00023187,1948,2,11,,,,,,,,0.0,0.0,0.0,,,11.0,-67.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,12,,,,,,,,0.0,0.0,0.0,,,28.0,-61.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,13,,,,,,,,0.0,0.0,0.0,,,89.0,-6.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,14,,,,,,,,0.0,0.0,0.0,,,117.0,44.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,15,,,,,,,,0.0,0.0,0.0,,,117.0,39.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,16,,,,,,,,0.0,0.0,0.0,,,122.0,44.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,17,,,,,,,,0.0,0.0,0.0,,,183.0,83.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,18,,,,,,,,0.0,0.0,0.0,,,172.0,39.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,19,,,,,,,,0.0,0.0,0.0,,,133.0,33.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,2,,,,,,,,0.0,0.0,0.0,,,56.0,-50.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,1.0,,
USW00023187,1948,2,20,,,,,,,,0.0,0.0,0.0,,,122.0,28.0,,,,,,,,,,,,1.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,21,,,,,,,,0.0,0.0,0.0,,,128.0,33.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,22,,,,,,,,0.0,0.0,0.0,,,100.0,-11.0,,,,,,,,,,,,1.0,,,,,,,,-9999.0,,,,-9999.0,1.0,,
USW00023187,1948,2,23,,,,,,,,0.0,0.0,0.0,,,33.0,-61.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,1.0,,
USW00023187,1948,2,24,,,,,,,,0.0,0.0,0.0,,,89.0,-17.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,25,,,,,,,,0.0,0.0,0.0,,,128.0,28.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,26,,,,,,,,0.0,0.0,0.0,,,117.0,33.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,27,,,,,,,,0.0,0.0,0.0,,,67.0,6.0,,,,,,,,,,,,1.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,28,,,,,,,,18.0,0.0,0.0,,,50.0,-22.0,,,,,,,,,,,,1.0,,,,,,,,-9999.0,,,,-9999.0,1.0,,
USW00023187,1948,2,29,,,,,,,,0.0,0.0,0.0,,,61.0,-39.0,,,,,,,,,,,,1.0,,,,,,,,-9999.0,,,,-9999.0,1.0,,
USW00023187,1948,2,3,,,,,,,,0.0,0.0,0.0,,,50.0,-39.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,30,,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,31,,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,4,,,,,,,,8.0,25.0,0.0,,,67.0,-22.0,,,,,,,,,,,,1.0,,,,,,,,-9999.0,,,,-9999.0,1.0,,
USW00023187,1948,2,5,,,,,,,,102.0,135.0,127.0,,,6.0,-33.0,,,,,,,,,,,,1.0,,,,,,,,-9999.0,,,,-9999.0,1.0,,
USW00023187,1948,2,6,,,,,,,,53.0,53.0,152.0,,,0.0,-39.0,,,,,,,,,,,,1.0,,,,,,,,-9999.0,,,,-9999.0,1.0,,
USW00023187,1948,2,7,,,,,,,,3.0,25.0,127.0,,,17.0,-44.0,,,,,,,,,,,,1.0,,,,,,,,-9999.0,,,,-9999.0,1.0,,
USW00023187,1948,2,8,,,,,,,,0.0,0.0,102.0,,,61.0,-11.0,,,,,,,,,,,,-9999.0,,,,,,,,-9999.0,,,,-9999.0,-9999.0,,
USW00023187,1948,2,9,,,,,,,,0.0,0.0,102.0,,,56.0,-6.0,,,,,,,,,,,,1.0,,,,,,,,-9999.0,,,,1.0,-9999.0,,
USW00023187,1948,3,1,,,,,,,,0.0,0.0,0.0,,,67.0,-11.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,10,,,,,,,,0.0,0.0,0.0,,,111.0,-6.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,11,,,,,,,,0.0,0.0,0.0,,,94.0,17.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,12,,,,,,,,0.0,0.0,0.0,,,122.0,22.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,13,,,,,,,,51.0,0.0,0.0,,,83.0,0.0,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,1.0,1.0,,
USW00023187,1948,3,14,,,,,,,,15.0,0.0,0.0,,,17.0,-6.0,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,1.0,1.0,,
USW00023187,1948,3,15,,,,,,,,18.0,0.0,0.0,,,22.0,-22.0,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,-9999.0,1.0,,
USW00023187,1948,3,16,,,,,,,,13.0,0.0,0.0,,,61.0,-11.0,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,1.0,1.0,,
USW00023187,1948,3,17,,,,,,,,43.0,0.0,0.0,,,39.0,-22.0,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,1.0,1.0,,
USW00023187,1948,3,18,,,,,,,,0.0,0.0,0.0,,,56.0,-17.0,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,19,,,,,,,,30.0,8.0,0.0,,,17.0,-17.0,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,-9999.0,1.0,,
USW00023187,1948,3,2,,,,,,,,0.0,0.0,0.0,,,83.0,6.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,20,,,,,,,,5.0,3.0,0.0,,,-6.0,-39.0,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,-9999.0,1.0,,
USW00023187,1948,3,21,,,,,,,,0.0,0.0,0.0,,,100.0,-17.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,22,,,,,,,,0.0,0.0,0.0,,,133.0,28.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,23,,,,,,,,0.0,0.0,0.0,,,128.0,11.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,24,,,,,,,,89.0,102.0,102.0,,,11.0,-33.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,-9999.0,1.0,,
USW00023187,1948,3,25,,,,,,,,0.0,0.0,25.0,,,11.0,-39.0,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,-9999.0,1.0,,
USW00023187,1948,3,26,,,,,,,,0.0,0.0,0.0,,,89.0,-11.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,27,,,,,,,,0.0,0.0,0.0,,,144.0,44.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,28,,,,,,,,0.0,0.0,0.0,,,111.0,50.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,29,,,,,,,,23.0,0.0,0.0,,,94.0,22.0,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,1.0,-9999.0,,
USW00023187,1948,3,3,,,,,,,,0.0,0.0,0.0,,,56.0,-6.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,30,,,,,,,,3.0,0.0,0.0,,,83.0,28.0,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,1.0,-9999.0,,
USW00023187,1948,3,31,,,,,,,,0.0,0.0,0.0,,,161.0,28.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,4,,,,,,,,0.0,0.0,0.0,,,56.0,-33.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,5,,,,,,,,0.0,0.0,0.0,,,117.0,-6.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,6,,,,,,,,8.0,0.0,0.0,,,56.0,-6.0,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,1.0,1.0,,
USW00023187,1948,3,7,,,,,,,,0.0,0.0,0.0,,,94.0,11.0,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,3,8,,,,,,,,3.0,0.0,0.0,,,122.0,17.0,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,1.0,-9999.0,,
USW00023187,1948,3,9,,,,,,,,5.0,0.0,0.0,,,39.0,6.0,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,1.0,-9999.0,,
USW00023187,1948,4,1,,,,,,,,0.0,0.0,0.0,,,167.0,56.0,,,,,,,,,,,,-9999.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,10,,,,,,,,8.0,0.0,0.0,,,106.0,50.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,1.0,-9999.0,,
USW00023187,1948,4,11,,,,,,,,3.0,0.0,0.0,,,56.0,-6.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,-9999.0,1.0,,
USW00023187,1948,4,12,,,,,,,,0.0,0.0,0.0,,,133.0,0.0,,,,,,,,,,,,-9999.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,13,,,,,,,,0.0,0.0,0.0,,,150.0,44.0,,,,,,,,,,,,-9999.0,,,-9999.0,,,,,,,,,1.0,-9999.0,,
USW00023187,1948,4,14,,,,,,,,0.0,0.0,0.0,,,211.0,94.0,,,,,,,,,,,,-9999.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,15,,,,,,,,0.0,0.0,0.0,,,222.0,133.0,,,,,,,,,,,,-9999.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,16,,,,,,,,0.0,0.0,0.0,,,239.0,100.0,,,,,,,,,,,,-9999.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,17,,,,,,,,0.0,0.0,0.0,,,167.0,67.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,18,,,,,,,,0.0,0.0,0.0,,,172.0,44.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,19,,,,,,,,0.0,0.0,0.0,,,211.0,89.0,,,,,,,,,,,,-9999.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,2,,,,,,,,36.0,0.0,0.0,,,67.0,22.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,-9999.0,,
USW00023187,1948,4,20,,,,,,,,0.0,0.0,0.0,,,189.0,78.0,,,,,,,,,,,,-9999.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,21,,,,,,,,0.0,0.0,0.0,,,133.0,39.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,22,,,,,,,,0.0,0.0,0.0,,,117.0,33.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,23,,,,,,,,51.0,0.0,0.0,,,72.0,0.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,1.0,1.0,,
USW00023187,1948,4,24,,,,,,,,0.0,0.0,0.0,,,122.0,28.0,,,,,,,,,,,,-9999.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,25,,,,,,,,0.0,0.0,0.0,,,150.0,56.0,,,,,,,,,,,,-9999.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,26,,,,,,,,0.0,0.0,0.0,,,144.0,44.0,,,,,,,,,,,,-9999.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,27,,,,,,,,0.0,0.0,0.0,,,194.0,67.0,,,,,,,,,,,,-9999.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,28,,,,,,,,130.0,0.0,0.0,,,78.0,-6.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,1.0,-9999.0,,
USW00023187,1948,4,29,,,,,,,,0.0,0.0,0.0,,,78.0,-22.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,3,,,,,,,,25.0,0.0,0.0,,,89.0,11.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,1.0,-9999.0,,
USW00023187,1948,4,30,,,,,,,,0.0,0.0,0.0,,,100.0,6.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,31,,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,4,,,,,,,,0.0,0.0,0.0,,,83.0,-6.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,5,,,,,,,,10.0,0.0,0.0,,,67.0,6.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,1.0,-9999.0,,
USW00023187,1948,4,6,,,,,,,,5.0,0.0,0.0,,,72.0,6.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,1.0,-9999.0,,
USW00023187,1948,4,7,,,,,,,,0.0,0.0,0.0,,,106.0,-11.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,-9999.0,-9999.0,,
USW00023187,1948,4,8,,,,,,,,0.0,0.0,0.0,,,117.0,28.0,,,,,,,,,,,,-9999.0,,,-9999.0,,,,,,,,,1.0,-9999.0,,
USW00023187,1948,4,9,,,,,,,,0.0,0.0,0.0,,,156.0,56.0,,,,,,,,,,,,1.0,,,-9999.0,,,,,,,,,1.0,-9999.0,,
USW00023187,1948,5,1,,,,,,,,0.0,0.0,0.0,,,94.0,11.0,,,,,,,,,,,,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,10,,,,,,,,0.0,0.0,0.0,,,156.0,44.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,11,,,,,,,,0.0,0.0,0.0,,,172.0,56.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,12,,,,,,,,0.0,0.0,0.0,,,228.0,83.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,13,,,,,,,,0.0,0.0,0.0,,,244.0,83.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,14,,,,,,,,0.0,0.0,0.0,,,217.0,61.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,15,,,,,,,,0.0,0.0,0.0,,,272.0,122.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,16,,,,,,,,0.0,0.0,0.0,,,239.0,128.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,17,,,,,,,,0.0,0.0,0.0,,,222.0,39.0,,,,,,,,,,,,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,18,,,,,,,,15.0,0.0,0.0,,,89.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,
USW00023187,1948,5,19,,,,,,,,0.0,0.0,0.0,,,56.0,6.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,
USW00023187,1948,5,2,,,,,,,,0.0,0.0,0.0,,,111.0,17.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,20,,,,,,,,0.0,0.0,0.0,,,117.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,21,,,,,,,,0.0,0.0,0.0,,,128.0,11.0,,,,,,,,,,,,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,22,,,,,,,,0.0,0.0,0.0,,,228.0,61.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,23,,,,,,,,0.0,0.0,0.0,,,233.0,106.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,24,,,,,,,,0.0,0.0,0.0,,,217.0,111.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,25,,,,,,,,0.0,0.0,0.0,,,211.0,94.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,26,,,,,,,,0.0,0.0,0.0,,,239.0,106.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,27,,,,,,,,0.0,0.0,0.0,,,161.0,61.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,28,,,,,,,,0.0,0.0,0.0,,,117.0,28.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,29,,,,,,,,0.0,0.0,0.0,,,167.0,28.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,3,,,,,,,,0.0,0.0,0.0,,,189.0,50.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,30,,,,,,,,5.0,0.0,0.0,,,122.0,44.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,
USW00023187,1948,5,31,,,,,,,,0.0,0.0,0.0,,,172.0,44.0,,,,,,,,,,,,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,4,,,,,,,,0.0,0.0,0.0,,,172.0,61.0,,,,,,,,,,,,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,5,,,,,,,,0.0,0.0,0.0,,,256.0,89.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,6,,,,,,,,0.0,0.0,0.0,,,261.0,128.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,7,,,,,,,,0.0,0.0,0.0,,,133.0,22.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,8,,,,,,,,0.0,0.0,0.0,,,72.0,-22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,5,9,,,,,,,,0.0,0.0,0.0,,,122.0,11.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,1,,,,,,,,13.0,0.0,0.0,,,189.0,67.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,
USW00023187,1948,6,10,,,,,,,,0.0,0.0,0.0,,,222.0,83.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,11,,,,,,,,0.0,0.0,0.0,,,206.0,83.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,12,,,,,,,,0.0,0.0,0.0,,,228.0,106.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,13,,,,,,,,0.0,0.0,0.0,,,250.0,100.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,14,,,,,,,,0.0,0.0,0.0,,,206.0,100.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,15,,,,,,,,0.0,0.0,0.0,,,217.0,83.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,16,,,,,,,,0.0,0.0,0.0,,,233.0,111.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
USW00023187,1948,6,17,,,,,,,,0.0,0.0,0.0,,,228.0,89.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,-9999.0,,,
