ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT16,WT18
USW00023191,1948,1,24,,,,,,0.0,0.0,0.0,,183.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,25,,,,,,0.0,0.0,0.0,,117.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,26,,,,,,0.0,0.0,0.0,,122.0,72.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,27,,,,,,0.0,0.0,0.0,,106.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,28,,,,,,0.0,0.0,0.0,,106.0,50.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,29,,,,,,0.0,0.0,0.0,,139.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,3,,,,,,0.0,0.0,0.0,,117.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,30,,,,,,0.0,0.0,0.0,,133.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,31,,,,,,0.0,0.0,0.0,,144.0,72.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,4,,,,,,0.0,0.0,0.0,,178.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,5,,,,,,0.0,0.0,0.0,,189.0,117.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,6,,,,,,0.0,0.0,0.0,,206.0,128.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,7,,,,,,0.0,0.0,0.0,,233.0,139.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,8,,,,,,0.0,0.0,0.0,,250.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,1,9,,,,,,0.0,0.0,0.0,,239.0,167.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,1,,,,,,0.0,0.0,0.0,,122.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,10,,,,,,0.0,0.0,0.0,,122.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,11,,,,,,0.0,0.0,0.0,,100.0,44.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,12,,,,,,0.0,0.0,0.0,,106.0,39.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,13,,,,,,0.0,0.0,0.0,,122.0,50.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,14,,,,,,0.0,0.0,0.0,,161.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,15,,,,,,0.0,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,16,,,,,,0.0,0.0,0.0,,211.0,144.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,17,,,,,,0.0,0.0,0.0,,222.0,150.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,18,,,,,,0.0,0.0,0.0,,200.0,72.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,19,,,,,,0.0,0.0,0.0,,156.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,2,,,,,,0.0,0.0,0.0,,94.0,50.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,20,,,,,,0.0,0.0,0.0,,139.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,21,,,,,,0.0,0.0,0.0,,183.0,72.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,22,,,,,,0.0,0.0,0.0,,178.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,23,,,,,,0.0,0.0,0.0,,128.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,24,,,,,,0.0,0.0,0.0,,156.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,25,,,,,,0.0,0.0,0.0,,167.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,26,,,,,,0.0,0.0,0.0,,111.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,27,,,,,,0.0,0.0,0.0,,106.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,28,,,,,,0.0,0.0,0.0,,100.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,29,,,,,,13.0,0.0,0.0,,111.0,44.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,3,,,,,,0.0,0.0,0.0,,100.0,44.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,30,,,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,31,,,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,4,,,,,,3.0,0.0,0.0,,111.0,50.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,5,,,,,,180.0,0.0,0.0,,94.0,50.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,6,,,,,,20.0,0.0,0.0,,94.0,33.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,7,,,,,,5.0,0.0,0.0,,111.0,44.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,8,,,,,,0.0,0.0,0.0,,128.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,2,9,,,,,,0.0,0.0,0.0,,172.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,1,,,,,,0.0,0.0,0.0,,100.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,10,,,,,,0.0,0.0,0.0,,139.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,11,,,,,,0.0,0.0,0.0,,172.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,12,,,,,,0.0,0.0,0.0,,167.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,13,,,,,,84.0,0.0,0.0,,139.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,14,,,,,,23.0,0.0,0.0,,111.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,15,,,,,,3.0,0.0,0.0,,122.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,16,,,,,,0.0,0.0,0.0,,122.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,17,,,,,,69.0,0.0,0.0,,106.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,18,,,,,,0.0,0.0,0.0,,117.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,19,,,,,,25.0,0.0,0.0,,100.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,2,,,,,,0.0,0.0,0.0,,122.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,20,,,,,,0.0,0.0,0.0,,111.0,50.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,21,,,,,,0.0,0.0,0.0,,150.0,50.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,22,,,,,,0.0,0.0,0.0,,156.0,89.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,23,,,,,,0.0,0.0,0.0,,150.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,24,,,,,,203.0,0.0,0.0,,94.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,25,,,,,,5.0,0.0,0.0,,100.0,44.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,26,,,,,,0.0,0.0,0.0,,172.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,27,,,,,,0.0,0.0,0.0,,206.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,28,,,,,,0.0,0.0,0.0,,167.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,29,,,,,,0.0,0.0,0.0,,139.0,89.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,3,,,,,,0.0,0.0,0.0,,133.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,30,,,,,,0.0,0.0,0.0,,133.0,89.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,31,,,,,,0.0,0.0,0.0,,172.0,72.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,4,,,,,,0.0,0.0,0.0,,139.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,5,,,,,,0.0,0.0,0.0,,161.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,6,,,,,,0.0,0.0,0.0,,144.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,7,,,,,,0.0,0.0,0.0,,144.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,8,,,,,,0.0,0.0,0.0,,139.0,72.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,3,9,,,,,,0.0,0.0,0.0,,122.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,1,,,,,,0.0,0.0,0.0,,156.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,10,,,,,,18.0,0.0,0.0,,133.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,11,,,,,,0.0,0.0,0.0,,111.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,12,,,,,,0.0,0.0,0.0,,156.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,13,,,,,,0.0,0.0,0.0,,200.0,67.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,14,,,,,,0.0,0.0,0.0,,256.0,156.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,15,,,,,,0.0,0.0,0.0,,261.0,194.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,16,,,,,,0.0,0.0,0.0,,294.0,200.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,17,,,,,,0.0,0.0,0.0,,233.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,18,,,,,,0.0,0.0,0.0,,189.0,89.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,19,,,,,,0.0,0.0,0.0,,189.0,89.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,2,,,,,,23.0,0.0,0.0,,122.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,20,,,,,,0.0,0.0,0.0,,144.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,21,,,,,,0.0,0.0,0.0,,117.0,89.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,22,,,,,,18.0,0.0,0.0,,150.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,23,,,,,,0.0,0.0,0.0,,161.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,24,,,,,,0.0,0.0,0.0,,189.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,25,,,,,,0.0,0.0,0.0,,228.0,144.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,26,,,,,,0.0,0.0,0.0,,206.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,27,,,,,,0.0,0.0,0.0,,228.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,28,,,,,,97.0,0.0,0.0,,128.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,29,,,,,,3.0,0.0,0.0,,122.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,3,,,,,,264.0,0.0,0.0,,128.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,30,,,,,,0.0,0.0,0.0,,144.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,31,,,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,4,,,,,,0.0,0.0,0.0,,117.0,56.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,5,,,,,,3.0,0.0,0.0,,128.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,6,,,,,,3.0,0.0,0.0,,122.0,72.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,7,,,,,,0.0,0.0,0.0,,122.0,61.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,8,,,,,,0.0,0.0,0.0,,183.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,4,9,,,,,,0.0,0.0,0.0,,183.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,1,,,,,,0.0,0.0,0.0,,144.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,10,,,,,,0.0,0.0,0.0,,167.0,89.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,11,,,,,,0.0,0.0,0.0,,178.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,12,,,,,,0.0,0.0,0.0,,217.0,128.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,13,,,,,,0.0,0.0,0.0,,250.0,133.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,14,,,,,,0.0,0.0,0.0,,244.0,139.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,15,,,,,,0.0,0.0,0.0,,256.0,156.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,16,,,,,,0.0,0.0,0.0,,250.0,150.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,17,,,,,,0.0,0.0,0.0,,233.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,18,,,,,,0.0,0.0,0.0,,128.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,19,,,,,,0.0,0.0,0.0,,122.0,72.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,2,,,,,,0.0,0.0,0.0,,161.0,89.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,20,,,,,,0.0,0.0,0.0,,133.0,72.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,21,,,,,,0.0,0.0,0.0,,150.0,78.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,22,,,,,,0.0,0.0,0.0,,228.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,23,,,,,,0.0,0.0,0.0,,183.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,24,,,,,,0.0,0.0,0.0,,133.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,25,,,,,,0.0,0.0,0.0,,144.0,89.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,26,,,,,,0.0,0.0,0.0,,128.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,27,,,,,,3.0,0.0,0.0,,156.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,28,,,,,,0.0,0.0,0.0,,167.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,29,,,,,,0.0,0.0,0.0,,178.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,3,,,,,,0.0,0.0,0.0,,233.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,30,,,,,,0.0,0.0,0.0,,150.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,31,,,,,,18.0,0.0,0.0,,150.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,4,,,,,,0.0,0.0,0.0,,239.0,150.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,5,,,,,,0.0,0.0,0.0,,244.0,172.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,6,,,,,,0.0,0.0,0.0,,228.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,7,,,,,,0.0,0.0,0.0,,150.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,8,,,,,,0.0,0.0,0.0,,156.0,89.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,5,9,,,,,,0.0,0.0,0.0,,156.0,89.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,1,,,,,,61.0,0.0,0.0,,161.0,89.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,10,,,,,,0.0,0.0,0.0,,178.0,117.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,11,,,,,,0.0,0.0,0.0,,206.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,12,,,,,,0.0,0.0,0.0,,211.0,128.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,13,,,,,,0.0,0.0,0.0,,211.0,117.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,14,,,,,,0.0,0.0,0.0,,189.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,15,,,,,,0.0,0.0,0.0,,194.0,122.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,16,,,,,,0.0,0.0,0.0,,200.0,128.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,17,,,,,,0.0,0.0,0.0,,228.0,144.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,18,,,,,,0.0,0.0,0.0,,194.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,19,,,,,,0.0,0.0,0.0,,189.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,2,,,,,,8.0,0.0,0.0,,133.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,20,,,,,,0.0,0.0,0.0,,228.0,117.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,21,,,,,,0.0,0.0,0.0,,183.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,22,,,,,,3.0,0.0,0.0,,194.0,122.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,23,,,,,,0.0,0.0,0.0,,194.0,122.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,24,,,,,,0.0,0.0,0.0,,178.0,122.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,25,,,,,,0.0,0.0,0.0,,178.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,26,,,,,,0.0,0.0,0.0,,161.0,117.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,27,,,,,,0.0,0.0,0.0,,178.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,28,,,,,,0.0,0.0,0.0,,200.0,117.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,29,,,,,,0.0,0.0,0.0,,256.0,161.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,3,,,,,,0.0,0.0,0.0,,167.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,30,,,,,,0.0,0.0,0.0,,272.0,144.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,31,,,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,4,,,,,,0.0,0.0,0.0,,144.0,100.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,5,,,,,,0.0,0.0,0.0,,150.0,94.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,6,,,,,,0.0,0.0,0.0,,161.0,83.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,7,,,,,,0.0,0.0,0.0,,200.0,106.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,8,,,,,,0.0,0.0,0.0,,178.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,6,9,,,,,,0.0,0.0,0.0,,183.0,111.0,,,,,,,,,,,,,,,,,,
USW00023191,1948,7,1,,,,,,0.0,0.0,0.0,,244.0,128.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,10,,,,,,0.0,0.0,0.0,,311.0,211.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,7,11,,,,,,0.0,0.0,0.0,,278.0,172.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,7,12,,,,,,0.0,0.0,0.0,,228.0,128.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,13,,,,,,0.0,0.0,0.0,,256.0,117.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,7,14,,,,,,0.0,0.0,0.0,,278.0,117.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,7,15,,,,,,0.0,0.0,0.0,,294.0,194.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,7,16,,,,,,0.0,0.0,0.0,,283.0,139.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,7,17,,,,,,0.0,0.0,0.0,,222.0,128.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,18,,,,,,0.0,0.0,0.0,,194.0,122.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,19,,,,,,0.0,0.0,0.0,,194.0,117.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,2,,,,,,0.0,0.0,0.0,,222.0,117.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,20,,,,,,0.0,0.0,0.0,,189.0,122.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,21,,,,,,0.0,0.0,0.0,,206.0,117.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,22,,,,,,0.0,0.0,0.0,,211.0,117.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,23,,,,,,0.0,0.0,0.0,,189.0,122.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,24,,,,,,0.0,0.0,0.0,,267.0,122.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,25,,,,,,0.0,0.0,0.0,,239.0,144.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,7,26,,,,,,0.0,0.0,0.0,,267.0,156.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,7,27,,,,,,0.0,0.0,0.0,,233.0,128.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,28,,,,,,0.0,0.0,0.0,,206.0,111.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,7,29,,,,,,0.0,0.0,0.0,,211.0,122.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,3,,,,,,0.0,0.0,0.0,,194.0,111.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,30,,,,,,0.0,0.0,0.0,,272.0,106.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,31,,,,,,0.0,0.0,0.0,,278.0,178.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,7,4,,,,,,0.0,0.0,0.0,,189.0,106.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,7,5,,,,,,0.0,0.0,0.0,,244.0,150.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,7,6,,,,,,0.0,0.0,0.0,,250.0,144.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,7,7,,,,,,0.0,0.0,0.0,,239.0,150.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,7,8,,,,,,0.0,0.0,0.0,,239.0,150.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,7,9,,,,,,0.0,0.0,0.0,,289.0,183.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,1,,,,,,0.0,0.0,0.0,,278.0,139.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,8,10,,,,,,0.0,0.0,0.0,,239.0,156.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,11,,,,,,0.0,0.0,0.0,,217.0,128.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,12,,,,,,0.0,0.0,0.0,,211.0,122.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,8,13,,,,,,0.0,0.0,0.0,,217.0,117.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,8,14,,,,,,0.0,0.0,0.0,,222.0,111.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,8,15,,,,,,0.0,0.0,0.0,,233.0,111.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,16,,,,,,0.0,0.0,0.0,,244.0,122.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,17,,,,,,0.0,0.0,0.0,,267.0,178.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,18,,,,,,0.0,0.0,0.0,,272.0,167.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,19,,,,,,0.0,0.0,0.0,,289.0,183.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,2,,,,,,0.0,0.0,0.0,,222.0,139.0,,,,,,,,,,1.0,,,,,,,,
USW00023191,1948,8,20,,,,,,0.0,0.0,0.0,,250.0,133.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,21,,,,,,0.0,0.0,0.0,,217.0,122.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,22,,,,,,0.0,0.0,0.0,,183.0,117.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,23,,,,,,0.0,0.0,0.0,,211.0,111.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,24,,,,,,0.0,0.0,0.0,,239.0,167.0,,,,,,,,,,-9999.0,,,,,,,,
USW00023191,1948,8,25,,,,,,0.0,0.0,0.0,,233.0,122.0,,,,,,,,,,-9999.0,,,,,,,,
