ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00023225,1940,6,3,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,30,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,31,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,4,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,5,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,6,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,7,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,8,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,6,9,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,1,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,10,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,11,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,12,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,13,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,14,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,15,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,16,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,17,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,18,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,19,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,2,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,20,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,21,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,22,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,23,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,24,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,25,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,26,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,27,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,28,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,29,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,3,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,30,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,31,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,4,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,5,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,6,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,7,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,8,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,7,9,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,1,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,10,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,11,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,12,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,13,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,14,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,15,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,16,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,17,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,18,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,19,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,2,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,20,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,21,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,22,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,23,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,24,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,25,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,26,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,27,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,28,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,29,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,3,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,30,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,31,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,4,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,5,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,6,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,7,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,8,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,8,9,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,1940,9,1,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,10,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,11,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,12,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,13,,,,,,10.0,,,,,,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,14,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,15,,,,,,5.0,,,,,,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,16,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,17,,,,,,76.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,1.0,,,,
USW00023225,1940,9,18,,,,,,18.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,19,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,2,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,20,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,21,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,22,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,23,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,24,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,25,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,26,,,,,,43.0,,,,,,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,27,,,,,,5.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,28,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,29,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,3,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,30,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,31,,,,,,-9999.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,4,,,,,,249.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,5,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,6,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,7,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,8,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,9,9,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,-9999.0,,,,
USW00023225,1940,10,1,,,,,,0.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,
