ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023230,1948,3,27,,,,,,,,,0.0,0.0,0.0,,,217.0,67.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,3,28,,,,,,,,,81.0,0.0,0.0,,,144.0,72.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,3,29,,,,,,,,,0.0,0.0,0.0,,,178.0,78.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,3,3,,,,,,,,,0.0,0.0,0.0,,,156.0,17.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1948,3,30,,,,,,,,,0.0,0.0,0.0,,,150.0,72.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,3,31,,,,,,,,,0.0,0.0,0.0,,,156.0,72.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,3,4,,,,,,,,,0.0,0.0,0.0,,,172.0,22.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,3,5,,,,,,,,,0.0,0.0,0.0,,,128.0,17.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,1.0,
USW00023230,1948,3,6,,,,,,,,,0.0,0.0,0.0,,,150.0,39.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,3,7,,,,,,,,,0.0,0.0,0.0,,,167.0,39.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,3,8,,,,,,,,,76.0,0.0,0.0,,,122.0,56.0,,,,,,,,,,1.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,3,9,,,,,,,,,0.0,0.0,0.0,,,156.0,50.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,4,1,,,,,,,,,0.0,0.0,0.0,,,133.0,89.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,4,10,,,,,,,,,15.0,0.0,0.0,,,161.0,78.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,4,11,,,,,,,,,23.0,0.0,0.0,,,156.0,78.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,4,12,,,,,,,,,0.0,0.0,0.0,,,144.0,78.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,4,13,,,,,,,,,0.0,0.0,0.0,,,156.0,44.0,,,,,,,,,,,,-9999.0,,-9999.0,,,1.0,,1.0,
USW00023230,1948,4,14,,,,,,,,,0.0,0.0,0.0,,,217.0,111.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,4,15,,,,,,,,,30.0,0.0,0.0,,,222.0,111.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,4,16,,,,,,,,,36.0,0.0,0.0,,,150.0,106.0,,,,,,,,,,,,-9999.0,,-9999.0,,,1.0,,1.0,
USW00023230,1948,4,17,,,,,,,,,0.0,0.0,0.0,,,172.0,89.0,,,,,,,,,,,,-9999.0,,-9999.0,,,1.0,,1.0,
USW00023230,1948,4,18,,,,,,,,,0.0,0.0,0.0,,,194.0,56.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,4,19,,,,,,,,,0.0,0.0,0.0,,,161.0,78.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,4,2,,,,,,,,,66.0,0.0,0.0,,,133.0,89.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,4,20,,,,,,,,,0.0,0.0,0.0,,,156.0,100.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,4,21,,,,,,,,,23.0,0.0,0.0,,,144.0,94.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,4,22,,,,,,,,,23.0,0.0,0.0,,,161.0,100.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,4,23,,,,,,,,,0.0,0.0,0.0,,,178.0,78.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,4,24,,,,,,,,,0.0,0.0,0.0,,,189.0,61.0,,,,,,,,,,,,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1948,4,25,,,,,,,,,0.0,0.0,0.0,,,178.0,111.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,4,26,,,,,,,,,0.0,0.0,0.0,,,161.0,94.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,4,27,,,,,,,,,0.0,0.0,0.0,,,144.0,100.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,4,28,,,,,,,,,109.0,0.0,-9999.0,,,100.0,67.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,4,29,,,,,,,,,150.0,0.0,0.0,,,133.0,44.0,,,,,,,,,,,,1.0,,1.0,,,-9999.0,,1.0,
USW00023230,1948,4,3,,,,,,,,,0.0,0.0,0.0,,,144.0,72.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,4,30,,,,,,,,,8.0,0.0,0.0,,,161.0,72.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,4,31,,,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,4,4,,,,,,,,,163.0,0.0,0.0,,,144.0,78.0,,,,,,,,,,,,-9999.0,,1.0,,,-9999.0,,1.0,
USW00023230,1948,4,5,,,,,,,,,109.0,0.0,0.0,,,144.0,78.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,4,6,,,,,,,,,20.0,0.0,-9999.0,,,133.0,56.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,4,7,,,,,,,,,0.0,0.0,0.0,,,156.0,33.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,4,8,,,,,,,,,46.0,0.0,0.0,,,156.0,72.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,4,9,,,,,,,,,64.0,0.0,0.0,,,144.0,100.0,,,,,,,,,,,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,5,1,,,,,,,,,0.0,0.0,0.0,,,156.0,44.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,5,10,,,,,,,,,0.0,0.0,0.0,,,178.0,89.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,5,11,,,,,,,,,0.0,0.0,0.0,,,167.0,100.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,5,12,,,,,,,,,0.0,0.0,0.0,,,178.0,100.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,5,13,,,,,,,,,0.0,0.0,0.0,,,178.0,111.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,5,14,,,,,,,,,0.0,0.0,0.0,,,206.0,67.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,5,15,,,,,,,,,0.0,0.0,0.0,,,222.0,78.0,,,,,,,,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,
USW00023230,1948,5,16,,,,,,,,,0.0,0.0,0.0,,,217.0,89.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,5,17,,,,,,,,,0.0,0.0,0.0,,,167.0,111.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,5,18,,,,,,,,,3.0,0.0,0.0,,,150.0,89.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,5,19,,,,,,,,,20.0,0.0,0.0,,,144.0,94.0,,,,,,,,,,-9999.0,,,,-9999.0,,,1.0,,1.0,
USW00023230,1948,5,2,,,,,,,,,0.0,0.0,0.0,,,172.0,44.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,5,20,,,,,,,,,58.0,0.0,0.0,,,144.0,94.0,,,,,,,,,,-9999.0,,,,-9999.0,,,1.0,,1.0,
USW00023230,1948,5,21,,,,,,,,,0.0,0.0,0.0,,,189.0,83.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,5,22,,,,,,,,,0.0,0.0,0.0,,,228.0,78.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,5,23,,,,,,,,,0.0,0.0,0.0,,,161.0,106.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,5,24,,,,,,,,,0.0,0.0,0.0,,,150.0,100.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,5,25,,,,,,,,,0.0,0.0,0.0,,,156.0,94.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,5,26,,,,,,,,,0.0,0.0,0.0,,,167.0,106.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,5,27,,,,,,,,,5.0,0.0,0.0,,,178.0,117.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,5,28,,,,,,,,,0.0,0.0,0.0,,,167.0,100.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,5,29,,,,,,,,,102.0,0.0,0.0,,,172.0,122.0,,,,,,,,,,1.0,,,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,5,3,,,,,,,,,0.0,0.0,0.0,,,183.0,106.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,5,30,,,,,,,,,25.0,0.0,0.0,,,194.0,122.0,,,,,,,,,,-9999.0,,,,1.0,,,-9999.0,,1.0,
USW00023230,1948,5,31,,,,,,,,,0.0,0.0,0.0,,,189.0,106.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,5,4,,,,,,,,,0.0,0.0,0.0,,,206.0,111.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,5,5,,,,,,,,,0.0,0.0,0.0,,,194.0,94.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,5,6,,,,,,,,,0.0,0.0,0.0,,,172.0,106.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,5,7,,,,,,,,,0.0,0.0,0.0,,,156.0,100.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,5,8,,,,,,,,,0.0,0.0,0.0,,,167.0,67.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,5,9,,,,,,,,,0.0,0.0,0.0,,,167.0,67.0,,,,,,,,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,6,1,,,,,,,,,0.0,0.0,0.0,,,167.0,117.0,,,,,,,,,,,,,,,,,-9999.0,,1.0,
USW00023230,1948,6,10,,,,,,,,,0.0,0.0,0.0,,,222.0,139.0,,,,,,,,,,,,,,,,,-9999.0,,1.0,
USW00023230,1948,6,11,,,,,,,,,0.0,0.0,0.0,,,206.0,144.0,,,,,,,,,,,,,,,,,-9999.0,,1.0,
USW00023230,1948,6,12,,,,,,,,,0.0,0.0,0.0,,,194.0,133.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1948,6,13,,,,,,,,,0.0,0.0,0.0,,,200.0,94.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1948,6,14,,,,,,,,,0.0,0.0,0.0,,,200.0,122.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1948,6,15,,,,,,,,,0.0,0.0,0.0,,,183.0,128.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1948,6,16,,,,,,,,,0.0,0.0,0.0,,,194.0,111.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1948,6,17,,,,,,,,,0.0,0.0,0.0,,,200.0,122.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1948,6,18,,,,,,,,,0.0,0.0,0.0,,,194.0,111.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1948,6,19,,,,,,,,,0.0,0.0,0.0,,,217.0,100.0,,,,,,,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1948,6,2,,,,,,,,,5.0,0.0,0.0,,,150.0,117.0,,,,,,,,,,,,,,,,,-9999.0,,1.0,
