ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CMCG,1990,6,30,-9999,-9999,-9999
USR0000CMCG,1990,6,31,-9999,-9999,-9999
USR0000CMCG,1990,6,4,121,172,83
USR0000CMCG,1990,6,5,141,189,89
USR0000CMCG,1990,6,6,144,194,111
USR0000CMCG,1990,6,7,142,200,100
USR0000CMCG,1990,6,8,155,233,83
USR0000CMCG,1990,6,9,138,200,94
USR0000CMCG,1990,7,1,-9999,-9999,-9999
USR0000CMCG,1990,7,10,191,311,122
USR0000CMCG,1990,7,11,168,200,144
USR0000CMCG,1990,7,12,199,294,133
USR0000CMCG,1990,7,13,187,283,122
USR0000CMCG,1990,7,14,193,283,111
USR0000CMCG,1990,7,15,179,244,111
USR0000CMCG,1990,7,16,165,217,128
USR0000CMCG,1990,7,17,170,228,133
USR0000CMCG,1990,7,18,177,233,133
USR0000CMCG,1990,7,19,191,261,128
USR0000CMCG,1990,7,2,-9999,-9999,-9999
USR0000CMCG,1990,7,20,194,283,117
USR0000CMCG,1990,7,21,178,272,111
USR0000CMCG,1990,7,22,161,250,111
USR0000CMCG,1990,7,23,146,211,100
USR0000CMCG,1990,7,24,154,200,94
USR0000CMCG,1990,7,25,171,228,83
USR0000CMCG,1990,7,26,178,272,100
USR0000CMCG,1990,7,27,202,283,111
USR0000CMCG,1990,7,28,-9999,-9999,-9999
USR0000CMCG,1990,7,29,-9999,-9999,-9999
USR0000CMCG,1990,7,3,151,200,100
USR0000CMCG,1990,7,30,135,150,122
USR0000CMCG,1990,7,31,163,256,106
USR0000CMCG,1990,7,4,153,222,94
USR0000CMCG,1990,7,5,166,217,111
USR0000CMCG,1990,7,6,162,194,122
USR0000CMCG,1990,7,7,163,211,122
USR0000CMCG,1990,7,8,189,250,117
USR0000CMCG,1990,7,9,194,267,117
USR0000CMCG,1990,8,1,194,272,94
USR0000CMCG,1990,8,10,181,272,94
USR0000CMCG,1990,8,11,167,261,89
USR0000CMCG,1990,8,12,152,244,100
USR0000CMCG,1990,8,13,169,250,100
USR0000CMCG,1990,8,14,147,200,89
USR0000CMCG,1990,8,15,171,211,133
USR0000CMCG,1990,8,16,186,228,128
USR0000CMCG,1990,8,17,186,211,150
USR0000CMCG,1990,8,18,182,211,133
USR0000CMCG,1990,8,19,182,233,117
USR0000CMCG,1990,8,2,162,228,89
USR0000CMCG,1990,8,20,177,233,106
USR0000CMCG,1990,8,21,169,244,133
USR0000CMCG,1990,8,22,192,283,106
USR0000CMCG,1990,8,23,146,217,94
USR0000CMCG,1990,8,24,132,178,106
USR0000CMCG,1990,8,25,147,211,106
USR0000CMCG,1990,8,26,168,194,133
USR0000CMCG,1990,8,27,192,244,144
USR0000CMCG,1990,8,28,167,222,128
USR0000CMCG,1990,8,29,169,250,128
USR0000CMCG,1990,8,3,161,211,122
USR0000CMCG,1990,8,30,166,211,139
USR0000CMCG,1990,8,31,156,233,122
USR0000CMCG,1990,8,4,162,256,117
USR0000CMCG,1990,8,5,171,261,100
USR0000CMCG,1990,8,6,184,306,111
USR0000CMCG,1990,8,7,189,289,139
USR0000CMCG,1990,8,8,214,328,156
USR0000CMCG,1990,8,9,164,261,122
USR0000CMCG,1990,9,1,146,217,106
USR0000CMCG,1990,9,10,153,233,106
USR0000CMCG,1990,9,11,158,222,111
USR0000CMCG,1990,9,12,153,228,94
USR0000CMCG,1990,9,13,148,211,61
USR0000CMCG,1990,9,14,151,222,94
USR0000CMCG,1990,9,15,154,211,89
USR0000CMCG,1990,9,16,153,222,83
USR0000CMCG,1990,9,17,167,256,111
USR0000CMCG,1990,9,18,151,211,111
USR0000CMCG,1990,9,19,181,272,89
USR0000CMCG,1990,9,2,142,228,78
USR0000CMCG,1990,9,20,193,317,111
USR0000CMCG,1990,9,21,193,272,128
USR0000CMCG,1990,9,22,176,250,122
USR0000CMCG,1990,9,23,175,228,144
USR0000CMCG,1990,9,24,169,228,139
USR0000CMCG,1990,9,25,158,200,128
USR0000CMCG,1990,9,26,162,228,128
USR0000CMCG,1990,9,27,165,233,122
USR0000CMCG,1990,9,28,184,278,122
USR0000CMCG,1990,9,29,181,300,111
USR0000CMCG,1990,9,3,154,228,106
USR0000CMCG,1990,9,30,175,278,111
USR0000CMCG,1990,9,31,-9999,-9999,-9999
USR0000CMCG,1990,9,4,159,233,89
USR0000CMCG,1990,9,5,159,222,117
USR0000CMCG,1990,9,6,149,233,89
USR0000CMCG,1990,9,7,172,239,128
USR0000CMCG,1990,9,8,165,239,106
USR0000CMCG,1990,9,9,166,278,78
USR0000CMCG,1990,10,1,162,233,100
USR0000CMCG,1990,10,10,140,239,56
USR0000CMCG,1990,10,11,151,283,67
USR0000CMCG,1990,10,12,133,228,44
USR0000CMCG,1990,10,13,137,189,78
USR0000CMCG,1990,10,14,115,200,50
USR0000CMCG,1990,10,15,127,200,50
USR0000CMCG,1990,10,16,139,200,72
USR0000CMCG,1990,10,17,132,244,50
USR0000CMCG,1990,10,18,109,156,83
USR0000CMCG,1990,10,19,103,161,44
USR0000CMCG,1990,10,2,154,211,111
USR0000CMCG,1990,10,20,101,194,22
USR0000CMCG,1990,10,21,131,250,50
USR0000CMCG,1990,10,22,129,206,72
USR0000CMCG,1990,10,23,139,244,72
USR0000CMCG,1990,10,24,134,244,61
USR0000CMCG,1990,10,25,129,211,61
USR0000CMCG,1990,10,26,146,239,78
USR0000CMCG,1990,10,27,134,217,67
USR0000CMCG,1990,10,28,122,172,83
USR0000CMCG,1990,10,29,122,189,72
USR0000CMCG,1990,10,3,182,278,78
USR0000CMCG,1990,10,30,133,172,100
USR0000CMCG,1990,10,31,121,150,61
USR0000CMCG,1990,10,4,182,272,133
USR0000CMCG,1990,10,5,137,200,89
USR0000CMCG,1990,10,6,105,200,50
USR0000CMCG,1990,10,7,104,211,22
USR0000CMCG,1990,10,8,132,261,44
USR0000CMCG,1990,10,9,146,283,61
USR0000CMCG,1990,11,1,78,144,28
USR0000CMCG,1990,11,10,131,244,44
USR0000CMCG,1990,11,11,139,283,56
USR0000CMCG,1990,11,12,137,256,61
USR0000CMCG,1990,11,13,93,122,50
USR0000CMCG,1990,11,14,87,139,28
USR0000CMCG,1990,11,15,96,206,0
USR0000CMCG,1990,11,16,93,178,22
USR0000CMCG,1990,11,17,83,150,11
USR0000CMCG,1990,11,18,103,183,61
USR0000CMCG,1990,11,19,78,122,44
USR0000CMCG,1990,11,2,76,178,-6
USR0000CMCG,1990,11,20,79,122,22
USR0000CMCG,1990,11,21,94,156,44
USR0000CMCG,1990,11,22,93,172,17
USR0000CMCG,1990,11,23,97,178,28
USR0000CMCG,1990,11,24,78,150,0
USR0000CMCG,1990,11,25,71,111,44
USR0000CMCG,1990,11,26,61,111,22
USR0000CMCG,1990,11,27,58,133,-6
USR0000CMCG,1990,11,28,64,172,6
USR0000CMCG,1990,11,29,78,133,33
USR0000CMCG,1990,11,3,110,217,28
USR0000CMCG,1990,11,30,73,128,6
USR0000CMCG,1990,11,31,-9999,-9999,-9999
USR0000CMCG,1990,11,4,124,194,56
USR0000CMCG,1990,11,5,118,150,50
USR0000CMCG,1990,11,6,99,167,28
USR0000CMCG,1990,11,7,112,189,11
USR0000CMCG,1990,11,8,119,206,61
USR0000CMCG,1990,11,9,119,206,61
USR0000CMCG,1990,12,1,64,139,0
USR0000CMCG,1990,12,10,97,111,83
USR0000CMCG,1990,12,11,72,122,22
USR0000CMCG,1990,12,12,43,111,6
USR0000CMCG,1990,12,13,43,106,-6
USR0000CMCG,1990,12,14,55,111,-6
USR0000CMCG,1990,12,15,52,83,17
USR0000CMCG,1990,12,16,48,106,0
USR0000CMCG,1990,12,17,66,139,-6
USR0000CMCG,1990,12,18,68,100,28
USR0000CMCG,1990,12,19,14,56,-17
USR0000CMCG,1990,12,2,57,128,-6
USR0000CMCG,1990,12,20,-1,33,-33
USR0000CMCG,1990,12,21,-18,44,-72
USR0000CMCG,1990,12,22,-2,56,-67
USR0000CMCG,1990,12,23,18,94,-39
USR0000CMCG,1990,12,24,28,106,-44
USR0000CMCG,1990,12,25,54,144,-28
USR0000CMCG,1990,12,26,69,156,-11
USR0000CMCG,1990,12,27,46,111,-11
USR0000CMCG,1990,12,28,42,89,-11
USR0000CMCG,1990,12,29,32,117,-33
USR0000CMCG,1990,12,3,79,161,28
USR0000CMCG,1990,12,30,29,122,-44
USR0000CMCG,1990,12,31,48,144,-33
USR0000CMCG,1990,12,4,94,122,28
USR0000CMCG,1990,12,5,93,167,28
USR0000CMCG,1990,12,6,112,194,28
USR0000CMCG,1990,12,7,116,211,33
USR0000CMCG,1990,12,8,103,222,28
USR0000CMCG,1990,12,9,103,172,39
USR0000CMCG,1991,1,1,79,172,-17
USR0000CMCG,1991,1,10,95,122,56
USR0000CMCG,1991,1,11,87,117,44
USR0000CMCG,1991,1,12,122,139,111
USR0000CMCG,1991,1,13,131,167,117
USR0000CMCG,1991,1,14,120,161,100
USR0000CMCG,1991,1,15,100,133,50
USR0000CMCG,1991,1,16,93,189,28
USR0000CMCG,1991,1,17,123,250,56
USR0000CMCG,1991,1,18,78,128,44
USR0000CMCG,1991,1,19,92,194,28
USR0000CMCG,1991,1,2,68,144,0
USR0000CMCG,1991,1,20,84,189,28
USR0000CMCG,1991,1,21,66,189,0
USR0000CMCG,1991,1,22,63,167,-17
USR0000CMCG,1991,1,23,68,178,6
USR0000CMCG,1991,1,24,57,161,-11
USR0000CMCG,1991,1,25,62,133,-6
USR0000CMCG,1991,1,26,76,150,33
USR0000CMCG,1991,1,27,64,161,17
USR0000CMCG,1991,1,28,54,117,17
USR0000CMCG,1991,1,29,64,167,-22
USR0000CMCG,1991,1,3,74,189,11
USR0000CMCG,1991,1,30,64,161,0
USR0000CMCG,1991,1,31,93,178,44
USR0000CMCG,1991,1,4,59,144,-11
USR0000CMCG,1991,1,5,45,133,0
USR0000CMCG,1991,1,6,59,100,6
USR0000CMCG,1991,1,7,92,144,67
USR0000CMCG,1991,1,8,76,94,56
USR0000CMCG,1991,1,9,86,133,61
USR0000CMCG,1991,2,1,116,144,56
USR0000CMCG,1991,2,10,113,178,83
USR0000CMCG,1991,2,11,139,228,61
USR0000CMCG,1991,2,12,156,222,117
USR0000CMCG,1991,2,13,140,211,78
USR0000CMCG,1991,2,14,122,211,67
USR0000CMCG,1991,2,15,114,150,89
USR0000CMCG,1991,2,16,109,133,94
USR0000CMCG,1991,2,17,82,117,44
USR0000CMCG,1991,2,18,64,100,33
USR0000CMCG,1991,2,19,58,106,17
USR0000CMCG,1991,2,2,132,178,111
USR0000CMCG,1991,2,20,30,111,-17
USR0000CMCG,1991,2,21,9,222,-22
USR0000CMCG,1991,2,22,-148,-22,-256
USR0000CMCG,1991,2,23,-327,-272,-422
USR0000CMCG,1991,2,24,-379,1222,-678
USR0000CMCG,1991,2,25,-391,-272,-661
USR0000CMCG,1991,2,26,-366,-300,-461
USR0000CMCG,1991,2,27,-226,-144,-322
USR0000CMCG,1991,2,28,-261,-222,-322
USR0000CMCG,1991,2,29,-9999,-9999,-9999
USR0000CMCG,1991,2,3,136,178,111
USR0000CMCG,1991,2,30,-9999,-9999,-9999
USR0000CMCG,1991,2,31,-9999,-9999,-9999
USR0000CMCG,1991,2,4,121,133,111
USR0000CMCG,1991,2,5,108,167,50
USR0000CMCG,1991,2,6,101,206,39
USR0000CMCG,1991,2,7,107,233,33
USR0000CMCG,1991,2,8,101,172,56
USR0000CMCG,1991,2,9,108,206,83
USR0000CMCG,1991,3,1,-268,-256,-300
USR0000CMCG,1991,3,10,-383,-261,-656
USR0000CMCG,1991,3,11,-221,828,-689
USR0000CMCG,1991,3,12,1185,1650,828
USR0000CMCG,1991,3,13,869,1239,828
USR0000CMCG,1991,3,14,874,1194,822
USR0000CMCG,1991,3,15,699,1200,-644
USR0000CMCG,1991,3,16,832,917,828
USR0000CMCG,1991,3,17,847,978,828
USR0000CMCG,1991,3,18,-109,1306,-656
USR0000CMCG,1991,3,19,-187,1667,-556
USR0000CMCG,1991,3,2,-252,-233,-278
USR0000CMCG,1991,3,20,-208,-194,-250
USR0000CMCG,1991,3,21,-239,-194,-289
USR0000CMCG,1991,3,22,-254,-222,-383
USR0000CMCG,1991,3,23,-234,-222,-250
USR0000CMCG,1991,3,24,-285,-244,-389
USR0000CMCG,1991,3,25,-289,-261,-394
USR0000CMCG,1991,3,26,-298,-261,-411
USR0000CMCG,1991,3,27,-278,-233,-400
USR0000CMCG,1991,3,28,-264,-206,-367
USR0000CMCG,1991,3,29,-302,-211,-456
USR0000CMCG,1991,3,3,-264,-228,-311
USR0000CMCG,1991,3,30,-282,-194,-456
USR0000CMCG,1991,3,31,-217,-194,-272
USR0000CMCG,1991,3,4,-271,-228,-311
USR0000CMCG,1991,3,5,-337,-306,-383
USR0000CMCG,1991,3,6,312,1472,-556
USR0000CMCG,1991,3,7,-43,1594,-606
USR0000CMCG,1991,3,8,-240,-128,-483
USR0000CMCG,1991,3,9,-274,-167,-556
USR0000CMCG,1991,4,1,-221,-194,-278
USR0000CMCG,1991,4,10,-318,-244,-461
USR0000CMCG,1991,4,11,-301,-228,-411
USR0000CMCG,1991,4,12,-231,-172,-333
USR0000CMCG,1991,4,13,-244,-200,-322
USR0000CMCG,1991,4,14,-254,-217,-317
USR0000CMCG,1991,4,15,-254,-206,-306
USR0000CMCG,1991,4,16,-244,-206,-311
USR0000CMCG,1991,4,17,-232,-194,-300
USR0000CMCG,1991,4,18,-208,-194,-250
USR0000CMCG,1991,4,19,89,144,28
USR0000CMCG,1991,4,2,-266,-211,-361
USR0000CMCG,1991,4,20,104,139,83
USR0000CMCG,1991,4,21,107,178,67
USR0000CMCG,1991,4,22,89,106,83
USR0000CMCG,1991,4,23,92,117,78
USR0000CMCG,1991,4,24,89,128,61
USR0000CMCG,1991,4,25,87,122,61
USR0000CMCG,1991,4,26,93,144,61
USR0000CMCG,1991,4,27,83,139,28
USR0000CMCG,1991,4,28,102,178,22
USR0000CMCG,1991,4,29,128,239,33
USR0000CMCG,1991,4,3,-268,-200,-356
USR0000CMCG,1991,4,30,84,128,61
USR0000CMCG,1991,4,31,-9999,-9999,-9999
USR0000CMCG,1991,4,4,-240,-194,-300
USR0000CMCG,1991,4,5,-236,-217,-278
USR0000CMCG,1991,4,6,-274,-228,-361
USR0000CMCG,1991,4,7,-309,-233,-439
USR0000CMCG,1991,4,8,-288,-233,-400
USR0000CMCG,1991,4,9,-283,-222,-350
USR0000CMCG,1991,5,1,83,128,61
USR0000CMCG,1991,5,10,92,156,17
USR0000CMCG,1991,5,11,104,178,44
USR0000CMCG,1991,5,12,104,139,78
USR0000CMCG,1991,5,13,99,128,83
USR0000CMCG,1991,5,14,101,156,50
USR0000CMCG,1991,5,15,93,172,28
USR0000CMCG,1991,5,16,99,144,78
USR0000CMCG,1991,5,17,93,117,72
USR0000CMCG,1991,5,18,83,117,50
USR0000CMCG,1991,5,19,89,156,39
USR0000CMCG,1991,5,2,101,144,72
USR0000CMCG,1991,5,20,113,172,50
USR0000CMCG,1991,5,21,124,200,61
USR0000CMCG,1991,5,22,118,211,72
USR0000CMCG,1991,5,23,106,194,50
USR0000CMCG,1991,5,24,124,194,61
USR0000CMCG,1991,5,25,111,156,50
USR0000CMCG,1991,5,26,113,194,39
USR0000CMCG,1991,5,27,107,172,44
USR0000CMCG,1991,5,28,101,167,39
USR0000CMCG,1991,5,29,93,139,39
USR0000CMCG,1991,5,3,104,156,78
USR0000CMCG,1991,5,30,105,133,67
USR0000CMCG,1991,5,31,126,200,33
USR0000CMCG,1991,5,4,108,183,72
USR0000CMCG,1991,5,5,103,156,72
USR0000CMCG,1991,5,6,114,161,61
USR0000CMCG,1991,5,7,129,189,72
USR0000CMCG,1991,5,8,96,128,67
USR0000CMCG,1991,5,9,91,128,50
USR0000CMCG,1991,6,1,124,239,78
USR0000CMCG,1991,6,10,118,222,78
USR0000CMCG,1991,6,11,123,194,83
USR0000CMCG,1991,6,12,129,183,67
USR0000CMCG,1991,6,13,126,167,83
USR0000CMCG,1991,6,14,126,206,44
USR0000CMCG,1991,6,15,113,167,50
USR0000CMCG,1991,6,16,114,172,56
USR0000CMCG,1991,6,17,120,206,33
USR0000CMCG,1991,6,18,107,167,72
USR0000CMCG,1991,6,19,111,150,83
USR0000CMCG,1991,6,2,125,183,83
USR0000CMCG,1991,6,20,110,161,56
USR0000CMCG,1991,6,21,107,167,39
USR0000CMCG,1991,6,22,122,178,94
USR0000CMCG,1991,6,23,115,150,94
USR0000CMCG,1991,6,24,122,161,100
USR0000CMCG,1991,6,25,129,183,106
USR0000CMCG,1991,6,26,119,156,100
USR0000CMCG,1991,6,27,142,194,94
USR0000CMCG,1991,6,28,137,189,117
USR0000CMCG,1991,6,29,139,183,106
USR0000CMCG,1991,6,3,121,183,72
USR0000CMCG,1991,6,30,142,228,100
USR0000CMCG,1991,6,31,-9999,-9999,-9999
USR0000CMCG,1991,6,4,137,211,56
USR0000CMCG,1991,6,5,112,211,50
USR0000CMCG,1991,6,6,121,194,56
USR0000CMCG,1991,6,7,118,239,67
USR0000CMCG,1991,6,8,130,217,72
USR0000CMCG,1991,6,9,119,222,67
USR0000CMCG,1991,7,1,148,222,106
USR0000CMCG,1991,7,10,152,217,78
USR0000CMCG,1991,7,11,129,233,72
USR0000CMCG,1991,7,12,133,211,100
USR0000CMCG,1991,7,13,146,222,111
USR0000CMCG,1991,7,14,131,189,106
USR0000CMCG,1991,7,15,147,200,100
USR0000CMCG,1991,7,16,155,183,128
USR0000CMCG,1991,7,17,163,228,117
USR0000CMCG,1991,7,18,112,133,100
USR0000CMCG,1991,7,19,137,211,100
USR0000CMCG,1991,7,2,162,200,144
USR0000CMCG,1991,7,20,146,206,106
USR0000CMCG,1991,7,21,125,211,94
USR0000CMCG,1991,7,22,127,217,100
USR0000CMCG,1991,7,23,142,211,111
USR0000CMCG,1991,7,24,148,217,117
USR0000CMCG,1991,7,25,149,222,100
USR0000CMCG,1991,7,26,126,161,111
USR0000CMCG,1991,7,27,136,206,94
USR0000CMCG,1991,7,28,126,200,111
USR0000CMCG,1991,7,29,119,178,83
USR0000CMCG,1991,7,3,165,194,133
USR0000CMCG,1991,7,30,122,150,111
USR0000CMCG,1991,7,31,141,211,94
USR0000CMCG,1991,7,4,140,194,111
USR0000CMCG,1991,7,5,139,228,100
USR0000CMCG,1991,7,6,137,200,94
USR0000CMCG,1991,7,7,136,200,94
USR0000CMCG,1991,7,8,141,211,94
USR0000CMCG,1991,7,9,131,244,89
USR0000CMCG,1991,8,1,118,200,83
USR0000CMCG,1991,8,10,133,206,94
USR0000CMCG,1991,8,11,124,144,111
USR0000CMCG,1991,8,12,118,189,100
USR0000CMCG,1991,8,13,126,178,100
USR0000CMCG,1991,8,14,142,172,133
USR0000CMCG,1991,8,15,147,200,122
USR0000CMCG,1991,8,16,189,200,172
USR0000CMCG,1991,8,17,179,183,178
USR0000CMCG,1991,8,18,-9999,-9999,-9999
USR0000CMCG,1991,8,19,-9999,-9999,-9999
USR0000CMCG,1991,8,2,120,183,94
USR0000CMCG,1991,8,20,-9999,-9999,-9999
USR0000CMCG,1991,8,21,-9999,-9999,-9999
USR0000CMCG,1991,8,22,-9999,-9999,-9999
USR0000CMCG,1991,8,23,-9999,-9999,-9999
USR0000CMCG,1991,8,24,-9999,-9999,-9999
USR0000CMCG,1991,8,25,-9999,-9999,-9999
USR0000CMCG,1991,8,26,-9999,-9999,-9999
USR0000CMCG,1991,8,27,-9999,-9999,-9999
USR0000CMCG,1991,8,28,-9999,-9999,-9999
USR0000CMCG,1991,8,29,-9999,-9999,-9999
USR0000CMCG,1991,8,3,129,200,100
USR0000CMCG,1991,8,30,-9999,-9999,-9999
USR0000CMCG,1991,8,31,-9999,-9999,-9999
USR0000CMCG,1991,8,4,131,200,106
USR0000CMCG,1991,8,5,147,217,106
USR0000CMCG,1991,8,6,154,222,111
USR0000CMCG,1991,8,7,154,222,133
USR0000CMCG,1991,8,8,139,172,111
USR0000CMCG,1991,8,9,152,206,111
USR0000CMCG,1991,9,1,-9999,-9999,-9999
USR0000CMCG,1991,9,10,-9999,-9999,-9999
USR0000CMCG,1991,9,11,-9999,-9999,-9999
USR0000CMCG,1991,9,12,-9999,-9999,-9999
USR0000CMCG,1991,9,13,-9999,-9999,-9999
USR0000CMCG,1991,9,14,-9999,-9999,-9999
USR0000CMCG,1991,9,15,-9999,-9999,-9999
USR0000CMCG,1991,9,16,22,322,-211
USR0000CMCG,1991,9,17,162,322,-222
USR0000CMCG,1991,9,18,186,289,78
USR0000CMCG,1991,9,19,128,233,83
USR0000CMCG,1991,9,2,-9999,-9999,-9999
USR0000CMCG,1991,9,20,171,222,100
USR0000CMCG,1991,9,21,-9999,-9999,-9999
USR0000CMCG,1991,9,22,-9999,-9999,-9999
USR0000CMCG,1991,9,23,261,272,250
USR0000CMCG,1991,9,24,221,311,100
USR0000CMCG,1991,9,25,152,222,83
USR0000CMCG,1991,9,26,142,183,111
USR0000CMCG,1991,9,27,157,228,111
USR0000CMCG,1991,9,28,169,278,100
USR0000CMCG,1991,9,29,201,306,106
USR0000CMCG,1991,9,3,-9999,-9999,-9999
USR0000CMCG,1991,9,30,173,272,111
USR0000CMCG,1991,9,31,-9999,-9999,-9999
USR0000CMCG,1991,9,4,-9999,-9999,-9999
USR0000CMCG,1991,9,5,-9999,-9999,-9999
USR0000CMCG,1991,9,6,-9999,-9999,-9999
USR0000CMCG,1991,9,7,-9999,-9999,-9999
USR0000CMCG,1991,9,8,-9999,-9999,-9999
USR0000CMCG,1991,9,9,-9999,-9999,-9999
USR0000CMCG,1991,10,1,137,222,100
USR0000CMCG,1991,10,10,236,350,139
USR0000CMCG,1991,10,11,174,261,122
USR0000CMCG,1991,10,12,178,278,117
USR0000CMCG,1991,10,13,192,306,100
USR0000CMCG,1991,10,14,177,278,111
USR0000CMCG,1991,10,15,164,294,94
USR0000CMCG,1991,10,16,155,261,100
USR0000CMCG,1991,10,17,137,239,83
USR0000CMCG,1991,10,18,135,272,72
USR0000CMCG,1991,10,19,202,311,128
USR0000CMCG,1991,10,2,194,322,83
USR0000CMCG,1991,10,20,156,250,111
USR0000CMCG,1991,10,21,166,244,122
USR0000CMCG,1991,10,22,113,139,89
USR0000CMCG,1991,10,23,102,156,39
USR0000CMCG,1991,10,24,94,128,44
USR0000CMCG,1991,10,25,127,144,111
USR0000CMCG,1991,10,26,100,133,72
USR0000CMCG,1991,10,27,84,133,28
USR0000CMCG,1991,10,28,113,150,67
USR0000CMCG,1991,10,29,99,139,61
USR0000CMCG,1991,10,3,227,333,111
USR0000CMCG,1991,10,30,53,133,11
USR0000CMCG,1991,10,31,80,156,50
USR0000CMCG,1991,10,4,191,289,117
USR0000CMCG,1991,10,5,143,194,106
USR0000CMCG,1991,10,6,152,200,111
USR0000CMCG,1991,10,7,129,239,67
USR0000CMCG,1991,10,8,101,144,78
USR0000CMCG,1991,10,9,164,294,83
USR0000CMCG,1991,11,1,81,200,17
USR0000CMCG,1991,11,10,70,111,6
USR0000CMCG,1991,11,11,65,67,61
USR0000CMCG,1991,11,12,72,122,6
USR0000CMCG,1991,11,13,83,111,44
USR0000CMCG,1991,11,14,82,128,50
USR0000CMCG,1991,11,15,38,144,-6
USR0000CMCG,1991,11,16,82,150,6
USR0000CMCG,1991,11,17,114,133,78
USR0000CMCG,1991,11,18,100,150,44
USR0000CMCG,1991,11,19,86,128,39
USR0000CMCG,1991,11,2,52,211,-89
USR0000CMCG,1991,11,20,94,117,83
USR0000CMCG,1991,11,21,81,100,67
USR0000CMCG,1991,11,22,20,144,-67
USR0000CMCG,1991,11,23,40,139,-39
USR0000CMCG,1991,11,24,108,167,17
USR0000CMCG,1991,11,25,85,144,44
USR0000CMCG,1991,11,26,98,156,44
USR0000CMCG,1991,11,27,86,122,50
USR0000CMCG,1991,11,28,49,133,-11
USR0000CMCG,1991,11,29,78,111,28
USR0000CMCG,1991,11,3,47,178,-83
USR0000CMCG,1991,11,30,54,128,-17
USR0000CMCG,1991,11,31,-9999,-9999,-9999
USR0000CMCG,1991,11,4,73,156,0
USR0000CMCG,1991,11,5,65,139,-61
USR0000CMCG,1991,11,6,118,189,61
USR0000CMCG,1991,11,7,130,250,-11
USR0000CMCG,1991,11,8,127,156,111
USR0000CMCG,1991,11,9,114,178,72
USR0000CMCG,1991,12,1,-82,-50,-117
USR0000CMCG,1991,12,10,8,133,-161
USR0000CMCG,1991,12,11,60,150,-6
USR0000CMCG,1991,12,12,66,139,6
USR0000CMCG,1991,12,13,41,167,-44
USR0000CMCG,1991,12,14,68,161,17
USR0000CMCG,1991,12,15,108,178,28
USR0000CMCG,1991,12,16,-9,100,-67
USR0000CMCG,1991,12,17,33,61,-39
USR0000CMCG,1991,12,18,-14,61,-89
USR0000CMCG,1991,12,19,-58,100,-228
USR0000CMCG,1991,12,2,13,117,-72
USR0000CMCG,1991,12,20,49,144,-17
USR0000CMCG,1991,12,21,47,122,0
USR0000CMCG,1991,12,22,63,139,17
USR0000CMCG,1991,12,23,68,161,6
USR0000CMCG,1991,12,24,66,150,11
USR0000CMCG,1991,12,25,82,122,33
USR0000CMCG,1991,12,26,124,139,106
USR0000CMCG,1991,12,27,96,128,78
USR0000CMCG,1991,12,28,82,94,72
