ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT12,WT13,WT14,WT15,WT16,WT18,WT21,WT22,WV20
USW00023110,1961,7,7,,,,,1548.0,0.0,0.0,0.0,339.0,111.0,,,68.0,,,113.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,8,,,,,1118.0,0.0,0.0,0.0,378.0,150.0,,,315.0,,,82.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,7,9,,,,,1518.0,0.0,0.0,0.0,411.0,167.0,,,23.0,,,87.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,1,,,,,1618.0,0.0,0.0,0.0,361.0,150.0,,,360.0,,,82.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,10,,,,,1224.0,0.0,0.0,0.0,372.0,244.0,,,23.0,,,82.0,,,-9999.0,,,,,,,,,,,,1.0,,,,
USW00023110,1961,8,11,,,,,42.0,0.0,0.0,0.0,356.0,206.0,,,293.0,,,67.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,12,,,,,1924.0,0.0,0.0,0.0,383.0,189.0,,,338.0,,,77.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,13,,,,,1500.0,0.0,0.0,0.0,344.0,161.0,,,338.0,,,87.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,14,,,,,2212.0,0.0,0.0,0.0,339.0,122.0,,,338.0,,,82.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,15,,,,,1630.0,0.0,0.0,0.0,344.0,133.0,,,338.0,,,82.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,16,,,,,1506.0,0.0,0.0,0.0,356.0,128.0,,,360.0,,,82.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,17,,,,,12.0,0.0,0.0,0.0,361.0,150.0,,,315.0,,,87.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,18,,,,,1636.0,0.0,0.0,0.0,394.0,144.0,,,23.0,,,87.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,19,,,,,1424.0,0.0,0.0,0.0,372.0,233.0,,,338.0,,,129.0,,,-9999.0,,,,,,,,,,,,1.0,,,,
USW00023110,1961,8,2,,,,,2354.0,0.0,0.0,0.0,383.0,167.0,,,338.0,,,87.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,20,,,,,1154.0,0.0,0.0,0.0,389.0,189.0,,,338.0,,,93.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,21,,,,,1900.0,0.0,0.0,0.0,400.0,200.0,,,338.0,,,98.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,22,,,,,1518.0,0.0,0.0,0.0,372.0,194.0,,,45.0,,,72.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,23,,,,,1748.0,0.0,0.0,0.0,378.0,211.0,,,360.0,,,72.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,24,,,,,1448.0,0.0,0.0,0.0,372.0,206.0,,,45.0,,,93.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,25,,,,,2030.0,0.0,0.0,0.0,361.0,167.0,,,315.0,,,93.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,26,,,,,2254.0,0.0,0.0,0.0,322.0,133.0,,,338.0,,,98.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,27,,,,,0.0,0.0,0.0,0.0,294.0,156.0,,,315.0,,,82.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,28,,,,,1430.0,0.0,0.0,0.0,339.0,156.0,,,23.0,,,77.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,29,,,,,1642.0,0.0,0.0,0.0,356.0,161.0,,,23.0,,,72.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,3,,,,,0.0,0.0,0.0,0.0,406.0,256.0,,,338.0,,,77.0,,,-9999.0,,,,,,,,,,,,1.0,,,,
USW00023110,1961,8,30,,,,,1912.0,0.0,0.0,0.0,367.0,172.0,,,338.0,,,77.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,31,,,,,1630.0,0.0,0.0,0.0,367.0,172.0,,,338.0,,,82.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,4,,,,,1206.0,0.0,0.0,0.0,389.0,244.0,,,203.0,,,62.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,5,,,,,1824.0,0.0,0.0,0.0,389.0,200.0,,,90.0,,,98.0,,,1.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,6,,,,,1330.0,0.0,0.0,0.0,394.0,222.0,,,23.0,,,93.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,7,,,,,2036.0,0.0,0.0,0.0,378.0,222.0,,,338.0,,,72.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,8,,,,,2148.0,0.0,0.0,0.0,378.0,211.0,,,338.0,,,82.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,8,9,,,,,1300.0,0.0,0.0,0.0,389.0,211.0,,,23.0,,,67.0,,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,1,,,,,2012.0,0.0,0.0,0.0,361.0,167.0,,,338.0,,,87.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,10,,,,,1406.0,0.0,0.0,0.0,367.0,111.0,,,360.0,,,51.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,11,,,,,1548.0,0.0,0.0,0.0,383.0,128.0,,,360.0,,,62.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,12,,,,,1448.0,0.0,0.0,0.0,372.0,128.0,,,360.0,,,62.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,13,,,,,2024.0,0.0,0.0,0.0,322.0,122.0,,,315.0,,,93.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,14,,,,,0.0,0.0,0.0,0.0,294.0,89.0,,,338.0,,,72.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,15,,,,,2248.0,0.0,0.0,0.0,317.0,122.0,,,315.0,,,87.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,16,,,,,1906.0,0.0,0.0,0.0,272.0,150.0,,,338.0,,,108.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,17,,,,,1618.0,0.0,0.0,0.0,250.0,117.0,,,293.0,,,82.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,18,,,,,1336.0,0.0,0.0,0.0,267.0,78.0,,,338.0,,,103.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,19,,,,,1430.0,0.0,0.0,0.0,289.0,100.0,,,68.0,,,67.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,2,,,,,818.0,0.0,0.0,0.0,306.0,167.0,,,338.0,,,164.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,20,,,,,1606.0,0.0,0.0,0.0,306.0,100.0,,,338.0,,,72.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,21,,,,,1636.0,0.0,0.0,0.0,256.0,100.0,,,360.0,,,67.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,22,,,,,1354.0,0.0,0.0,0.0,250.0,111.0,,,68.0,,,51.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,23,,,,,1624.0,0.0,0.0,0.0,272.0,117.0,,,360.0,,,77.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,24,,,,,1518.0,0.0,0.0,0.0,294.0,111.0,,,315.0,,,62.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,25,,,,,1354.0,0.0,0.0,0.0,322.0,111.0,,,315.0,,,82.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,26,,,,,1124.0,0.0,0.0,0.0,344.0,94.0,,,315.0,,,57.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,27,,,,,2124.0,0.0,0.0,0.0,350.0,111.0,,,225.0,,,57.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,28,,,,,1700.0,10.0,0.0,0.0,322.0,144.0,,,338.0,,,82.0,,,,,,,,,,,,,,,1.0,,,,
USW00023110,1961,9,29,,,,,800.0,0.0,0.0,0.0,278.0,78.0,,,338.0,,,62.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,3,,,,,1130.0,0.0,0.0,0.0,350.0,117.0,,,180.0,,,123.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,30,,,,,1442.0,0.0,0.0,0.0,306.0,56.0,,,360.0,,,57.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,31,,,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,4,,,,,1654.0,0.0,0.0,0.0,378.0,133.0,,,23.0,,,62.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,5,,,,,1200.0,0.0,0.0,0.0,378.0,133.0,,,315.0,,,67.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,6,,,,,1548.0,0.0,0.0,0.0,383.0,144.0,,,23.0,,,72.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,7,,,,,1842.0,0.0,0.0,0.0,333.0,106.0,,,360.0,,,82.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,8,,,,,1642.0,0.0,0.0,0.0,300.0,89.0,,,68.0,,,67.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,9,9,,,,,1206.0,0.0,0.0,0.0,306.0,117.0,,,360.0,,,77.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1961,10,1,,,,,1354.0,0.0,0.0,0.0,333.0,100.0,,,360.0,,,51.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,10,,,,,2300.0,0.0,0.0,0.0,261.0,28.0,,,338.0,,,82.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,11,,,,,1100.0,0.0,0.0,0.0,244.0,94.0,,,360.0,,,82.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,12,,,,,1018.0,0.0,0.0,0.0,244.0,122.0,,,360.0,,,87.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,13,,,,,1700.0,0.0,0.0,0.0,317.0,100.0,,,45.0,,,41.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,14,,,,,1448.0,0.0,0.0,0.0,361.0,117.0,,,45.0,,,46.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,15,,,,,1054.0,0.0,0.0,0.0,383.0,133.0,,,23.0,,,51.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,16,,,,,1448.0,0.0,0.0,0.0,356.0,144.0,,,338.0,,,72.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,17,,,,,1348.0,0.0,0.0,0.0,344.0,133.0,,,293.0,,,77.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,18,,,,,1906.0,0.0,0.0,0.0,344.0,111.0,,,360.0,,,51.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,19,,,,,2254.0,0.0,0.0,0.0,278.0,111.0,,,338.0,,,77.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,2,,,,,1054.0,0.0,0.0,0.0,339.0,100.0,,,315.0,,,46.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,20,,,,,1700.0,0.0,0.0,0.0,222.0,94.0,,,360.0,,,87.0,,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,21,,,,,1348.0,0.0,0.0,0.0,189.0,72.0,,,360.0,,,87.0,,,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1961,10,22,,,,,1318.0,0.0,0.0,0.0,189.0,17.0,,,360.0,,,103.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,23,,,,,1024.0,0.0,0.0,0.0,217.0,-11.0,,,360.0,,,77.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,24,,,,,1054.0,0.0,0.0,0.0,211.0,28.0,,,360.0,,,82.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,25,,,,,2054.0,0.0,0.0,0.0,267.0,44.0,,,293.0,,,62.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,26,,,,,2218.0,0.0,0.0,0.0,228.0,117.0,,,315.0,,,72.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,27,,,,,1654.0,0.0,0.0,0.0,206.0,83.0,,,338.0,,,108.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,28,,,,,930.0,0.0,0.0,0.0,172.0,67.0,,,315.0,,,180.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,29,,,,,312.0,0.0,0.0,0.0,161.0,11.0,,,315.0,,,118.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,3,,,,,1554.0,0.0,0.0,0.0,339.0,117.0,,,360.0,,,46.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,30,,,,,1106.0,0.0,0.0,0.0,194.0,-11.0,,,315.0,,,57.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,31,,,,,1412.0,0.0,0.0,0.0,189.0,0.0,,,180.0,,,62.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,4,,,,,1412.0,0.0,0.0,0.0,344.0,122.0,,,293.0,,,67.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,5,,,,,1436.0,0.0,0.0,0.0,317.0,111.0,,,338.0,,,51.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,6,,,,,2048.0,0.0,0.0,0.0,333.0,94.0,,,338.0,,,46.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,7,,,,,1306.0,0.0,0.0,0.0,233.0,100.0,,,338.0,,,154.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,8,,,,,112.0,0.0,0.0,0.0,233.0,106.0,,,315.0,,,154.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,10,9,,,,,1130.0,0.0,0.0,0.0,250.0,33.0,,,315.0,,,57.0,,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,1,,,,,1148.0,0.0,0.0,0.0,183.0,11.0,,,360.0,,,67.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,10,,,,,1142.0,0.0,0.0,0.0,211.0,44.0,,,315.0,,,67.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,11,,,,,1330.0,0.0,0.0,0.0,194.0,33.0,,,360.0,,,134.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,12,,,,,1112.0,0.0,0.0,0.0,183.0,17.0,,,338.0,,,77.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,13,,,,,954.0,0.0,0.0,0.0,211.0,6.0,,,338.0,,,36.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,14,,,,,1200.0,0.0,0.0,0.0,217.0,-6.0,,,90.0,,,36.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,15,,,,,1836.0,0.0,0.0,0.0,222.0,22.0,,,315.0,,,82.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,16,,,,,1248.0,0.0,0.0,0.0,144.0,0.0,,,360.0,,,57.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,17,,,,,1300.0,0.0,0.0,0.0,167.0,-28.0,,,68.0,,,36.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,18,,,,,900.0,0.0,0.0,0.0,156.0,-56.0,,,360.0,,,36.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,19,,,,,1536.0,8.0,0.0,0.0,156.0,-39.0,,,158.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1961,11,2,,,,,1236.0,0.0,0.0,0.0,183.0,39.0,,,23.0,,,62.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,20,,,,,1324.0,231.0,0.0,0.0,111.0,44.0,,,338.0,,,139.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1961,11,21,,,,,1242.0,0.0,0.0,0.0,122.0,28.0,,,338.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1961,11,22,,,,,1112.0,0.0,0.0,0.0,144.0,6.0,,,135.0,,,41.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,23,,,,,1324.0,0.0,0.0,0.0,161.0,17.0,,,90.0,,,51.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,24,,,,,1212.0,0.0,0.0,0.0,200.0,44.0,,,158.0,,,87.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1961,11,25,,,,,1430.0,58.0,0.0,0.0,128.0,106.0,,,135.0,,,149.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1961,11,26,,,,,506.0,0.0,0.0,0.0,183.0,94.0,,,203.0,,,98.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,27,,,,,1300.0,0.0,0.0,0.0,144.0,44.0,,,68.0,,,51.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,28,,,,,1248.0,0.0,0.0,0.0,111.0,44.0,,,180.0,,,46.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,29,,,,,1636.0,15.0,0.0,0.0,150.0,28.0,,,113.0,,,87.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1961,11,3,,,,,1330.0,0.0,0.0,0.0,217.0,28.0,,,23.0,,,57.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,30,,,,,1406.0,5.0,0.0,0.0,161.0,89.0,,,180.0,,,87.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1961,11,31,,,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,4,,,,,1254.0,0.0,0.0,0.0,211.0,56.0,,,338.0,,,93.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,5,,,,,1106.0,0.0,0.0,0.0,239.0,22.0,,,315.0,,,36.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,6,,,,,900.0,0.0,0.0,0.0,250.0,33.0,,,113.0,,,46.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,7,,,,,1254.0,0.0,0.0,0.0,267.0,17.0,,,23.0,,,51.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,8,,,,,1218.0,0.0,0.0,0.0,272.0,28.0,,,23.0,,,36.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,11,9,,,,,1312.0,0.0,0.0,0.0,267.0,22.0,,,68.0,,,36.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,1,,,,,1054.0,178.0,0.0,0.0,156.0,106.0,,,158.0,,,82.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1961,12,10,,,,,2312.0,0.0,0.0,0.0,100.0,-22.0,,,293.0,,,72.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,11,,,,,1248.0,0.0,0.0,0.0,72.0,-11.0,,,338.0,,,67.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,12,,,,,1530.0,0.0,0.0,0.0,106.0,-11.0,,,338.0,,,41.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,13,,,,,1206.0,0.0,0.0,0.0,78.0,-17.0,,,180.0,,,26.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,14,,,,,1154.0,0.0,0.0,0.0,89.0,28.0,,,338.0,,,57.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,15,,,,,2024.0,0.0,0.0,0.0,100.0,0.0,,,113.0,,,31.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,16,,,,,1254.0,0.0,0.0,0.0,72.0,-17.0,,,90.0,,,41.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1961,12,17,,,,,1318.0,15.0,0.0,0.0,122.0,22.0,,,113.0,,,67.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1961,12,18,,,,,1130.0,3.0,0.0,0.0,122.0,11.0,,,360.0,,,51.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1961,12,19,,,,,1324.0,0.0,0.0,0.0,161.0,39.0,,,158.0,,,46.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
