ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CSCN,1991,1,11,21,33,11
USR0000CSCN,1991,1,12,39,50,22
USR0000CSCN,1991,1,13,59,83,39
USR0000CSCN,1991,1,14,53,72,33
USR0000CSCN,1991,1,15,81,144,33
USR0000CSCN,1991,1,16,79,156,39
USR0000CSCN,1991,1,17,82,172,28
USR0000CSCN,1991,1,18,61,106,22
USR0000CSCN,1991,1,19,74,139,39
USR0000CSCN,1991,1,2,39,83,6
USR0000CSCN,1991,1,20,68,133,28
USR0000CSCN,1991,1,21,53,150,0
USR0000CSCN,1991,1,22,61,156,-11
USR0000CSCN,1991,1,23,68,156,0
USR0000CSCN,1991,1,24,61,167,-11
USR0000CSCN,1991,1,25,46,139,-17
USR0000CSCN,1991,1,26,58,156,0
USR0000CSCN,1991,1,27,42,144,-17
USR0000CSCN,1991,1,28,47,150,-28
USR0000CSCN,1991,1,29,50,156,-22
USR0000CSCN,1991,1,3,36,89,-6
USR0000CSCN,1991,1,30,35,106,-11
USR0000CSCN,1991,1,31,60,128,17
USR0000CSCN,1991,1,4,31,106,-22
USR0000CSCN,1991,1,5,30,100,-22
USR0000CSCN,1991,1,6,17,83,-6
USR0000CSCN,1991,1,7,17,72,-6
USR0000CSCN,1991,1,8,18,67,-11
USR0000CSCN,1991,1,9,23,44,6
USR0000CSCN,1991,2,1,54,100,6
USR0000CSCN,1991,2,10,97,178,50
USR0000CSCN,1991,2,11,82,161,28
USR0000CSCN,1991,2,12,69,133,17
USR0000CSCN,1991,2,13,107,194,44
USR0000CSCN,1991,2,14,121,211,67
USR0000CSCN,1991,2,15,98,144,61
USR0000CSCN,1991,2,16,76,161,39
USR0000CSCN,1991,2,17,64,139,22
USR0000CSCN,1991,2,18,78,150,6
USR0000CSCN,1991,2,19,78,178,17
USR0000CSCN,1991,2,2,13,39,0
USR0000CSCN,1991,2,20,83,183,11
USR0000CSCN,1991,2,21,93,172,50
USR0000CSCN,1991,2,22,106,211,33
USR0000CSCN,1991,2,23,118,211,50
USR0000CSCN,1991,2,24,107,217,33
USR0000CSCN,1991,2,25,112,217,39
USR0000CSCN,1991,2,26,112,222,39
USR0000CSCN,1991,2,27,93,178,44
USR0000CSCN,1991,2,28,55,67,28
USR0000CSCN,1991,2,29,-9999,-9999,-9999
USR0000CSCN,1991,2,3,33,50,11
USR0000CSCN,1991,2,30,-9999,-9999,-9999
USR0000CSCN,1991,2,31,-9999,-9999,-9999
USR0000CSCN,1991,2,4,37,50,22
USR0000CSCN,1991,2,5,59,144,11
USR0000CSCN,1991,2,6,72,150,22
USR0000CSCN,1991,2,7,91,178,28
USR0000CSCN,1991,2,8,77,150,39
USR0000CSCN,1991,2,9,78,167,17
USR0000CSCN,1991,3,1,37,50,28
USR0000CSCN,1991,3,10,11,39,-6
USR0000CSCN,1991,3,11,-6,28,-44
USR0000CSCN,1991,3,12,8,17,-6
USR0000CSCN,1991,3,13,34,106,-11
USR0000CSCN,1991,3,14,6,50,-39
USR0000CSCN,1991,3,15,42,122,-6
USR0000CSCN,1991,3,16,-2,11,-17
USR0000CSCN,1991,3,17,14,50,0
USR0000CSCN,1991,3,18,15,56,-17
USR0000CSCN,1991,3,19,12,78,-33
USR0000CSCN,1991,3,2,32,50,11
USR0000CSCN,1991,3,20,14,61,-6
USR0000CSCN,1991,3,21,27,78,-17
USR0000CSCN,1991,3,22,17,61,-17
USR0000CSCN,1991,3,23,-1,6,-6
USR0000CSCN,1991,3,24,4,28,-11
USR0000CSCN,1991,3,25,11,61,-6
USR0000CSCN,1991,3,26,25,106,-11
USR0000CSCN,1991,3,27,56,150,-28
USR0000CSCN,1991,3,28,78,172,-17
USR0000CSCN,1991,3,29,113,194,50
USR0000CSCN,1991,3,3,61,100,39
USR0000CSCN,1991,3,30,117,206,44
USR0000CSCN,1991,3,31,99,161,56
USR0000CSCN,1991,3,4,50,100,22
USR0000CSCN,1991,3,5,23,72,-17
USR0000CSCN,1991,3,6,21,100,-33
USR0000CSCN,1991,3,7,57,156,-17
USR0000CSCN,1991,3,8,74,172,-6
USR0000CSCN,1991,3,9,49,94,11
USR0000CSCN,1991,4,1,79,117,56
USR0000CSCN,1991,4,10,31,100,-6
USR0000CSCN,1991,4,11,66,156,-17
USR0000CSCN,1991,4,12,119,222,39
USR0000CSCN,1991,4,13,119,217,39
USR0000CSCN,1991,4,14,91,178,33
USR0000CSCN,1991,4,15,53,133,11
USR0000CSCN,1991,4,16,66,150,6
USR0000CSCN,1991,4,17,80,156,0
USR0000CSCN,1991,4,18,72,144,28
USR0000CSCN,1991,4,19,98,178,39
USR0000CSCN,1991,4,2,87,167,39
USR0000CSCN,1991,4,20,64,100,39
USR0000CSCN,1991,4,21,97,156,50
USR0000CSCN,1991,4,22,104,178,44
USR0000CSCN,1991,4,23,74,117,56
USR0000CSCN,1991,4,24,58,94,11
USR0000CSCN,1991,4,25,44,94,0
USR0000CSCN,1991,4,26,81,156,11
USR0000CSCN,1991,4,27,106,194,22
USR0000CSCN,1991,4,28,122,211,56
USR0000CSCN,1991,4,29,137,233,44
USR0000CSCN,1991,4,3,63,139,11
USR0000CSCN,1991,4,30,109,189,44
USR0000CSCN,1991,4,31,-9999,-9999,-9999
USR0000CSCN,1991,4,4,104,189,22
USR0000CSCN,1991,4,5,63,89,39
USR0000CSCN,1991,4,6,51,94,6
USR0000CSCN,1991,4,7,46,122,-11
USR0000CSCN,1991,4,8,77,172,-22
USR0000CSCN,1991,4,9,76,144,22
USR0000CSCN,1991,5,1,60,117,28
USR0000CSCN,1991,5,10,104,189,33
USR0000CSCN,1991,5,11,106,172,44
USR0000CSCN,1991,5,12,97,172,61
USR0000CSCN,1991,5,13,78,117,61
USR0000CSCN,1991,5,14,113,211,50
USR0000CSCN,1991,5,15,162,239,67
USR0000CSCN,1991,5,16,97,189,39
USR0000CSCN,1991,5,17,56,89,28
USR0000CSCN,1991,5,18,49,106,6
USR0000CSCN,1991,5,19,104,194,0
USR0000CSCN,1991,5,2,89,189,39
USR0000CSCN,1991,5,20,134,222,72
USR0000CSCN,1991,5,21,196,283,78
USR0000CSCN,1991,5,22,201,300,100
USR0000CSCN,1991,5,23,196,283,111
USR0000CSCN,1991,5,24,177,256,106
USR0000CSCN,1991,5,25,144,233,83
USR0000CSCN,1991,5,26,143,228,72
USR0000CSCN,1991,5,27,162,239,78
USR0000CSCN,1991,5,28,149,228,72
USR0000CSCN,1991,5,29,74,94,56
USR0000CSCN,1991,5,3,117,206,33
USR0000CSCN,1991,5,30,91,167,33
USR0000CSCN,1991,5,31,166,256,61
USR0000CSCN,1991,5,4,139,239,50
USR0000CSCN,1991,5,5,134,189,83
USR0000CSCN,1991,5,6,99,172,61
USR0000CSCN,1991,5,7,121,189,50
USR0000CSCN,1991,5,8,69,122,22
USR0000CSCN,1991,5,9,64,128,17
USR0000CSCN,1991,6,1,218,300,139
USR0000CSCN,1991,6,10,251,350,161
USR0000CSCN,1991,6,11,229,311,156
USR0000CSCN,1991,6,12,191,272,111
USR0000CSCN,1991,6,13,147,228,72
USR0000CSCN,1991,6,14,172,261,78
USR0000CSCN,1991,6,15,170,250,83
USR0000CSCN,1991,6,16,166,256,78
USR0000CSCN,1991,6,17,171,272,78
USR0000CSCN,1991,6,18,172,256,100
USR0000CSCN,1991,6,19,123,189,67
USR0000CSCN,1991,6,2,214,300,133
USR0000CSCN,1991,6,20,147,244,33
USR0000CSCN,1991,6,21,161,256,72
USR0000CSCN,1991,6,22,164,256,67
USR0000CSCN,1991,6,23,128,228,78
USR0000CSCN,1991,6,24,127,211,61
USR0000CSCN,1991,6,25,131,211,67
USR0000CSCN,1991,6,26,127,200,67
USR0000CSCN,1991,6,27,123,189,78
USR0000CSCN,1991,6,28,121,172,89
USR0000CSCN,1991,6,29,146,200,106
USR0000CSCN,1991,6,3,184,283,94
USR0000CSCN,1991,6,30,191,278,89
USR0000CSCN,1991,6,31,-9999,-9999,-9999
USR0000CSCN,1991,6,4,151,217,100
USR0000CSCN,1991,6,5,159,233,78
USR0000CSCN,1991,6,6,168,256,83
USR0000CSCN,1991,6,7,197,306,100
USR0000CSCN,1991,6,8,219,294,139
USR0000CSCN,1991,6,9,243,339,144
USR0000CSCN,1991,7,1,249,339,156
USR0000CSCN,1991,7,10,222,322,133
USR0000CSCN,1991,7,11,247,344,144
USR0000CSCN,1991,7,12,249,328,167
USR0000CSCN,1991,7,13,230,317,156
USR0000CSCN,1991,7,14,203,294,111
USR0000CSCN,1991,7,15,192,261,133
USR0000CSCN,1991,7,16,153,194,133
USR0000CSCN,1991,7,17,198,283,122
USR0000CSCN,1991,7,18,233,328,133
USR0000CSCN,1991,7,19,231,333,161
USR0000CSCN,1991,7,2,284,383,189
USR0000CSCN,1991,7,20,224,328,144
USR0000CSCN,1991,7,21,244,339,144
USR0000CSCN,1991,7,22,246,367,172
USR0000CSCN,1991,7,23,245,344,150
USR0000CSCN,1991,7,24,222,306,167
USR0000CSCN,1991,7,25,216,333,133
USR0000CSCN,1991,7,26,255,344,167
USR0000CSCN,1991,7,27,279,372,183
USR0000CSCN,1991,7,28,282,378,189
USR0000CSCN,1991,7,29,280,378,183
USR0000CSCN,1991,7,3,304,394,222
USR0000CSCN,1991,7,30,281,367,183
USR0000CSCN,1991,7,31,254,356,183
USR0000CSCN,1991,7,4,292,389,228
USR0000CSCN,1991,7,5,281,361,200
USR0000CSCN,1991,7,6,260,344,178
USR0000CSCN,1991,7,7,251,339,167
USR0000CSCN,1991,7,8,243,333,161
USR0000CSCN,1991,7,9,244,317,167
USR0000CSCN,1991,8,1,228,322,128
USR0000CSCN,1991,8,10,228,328,144
USR0000CSCN,1991,8,11,247,350,150
USR0000CSCN,1991,8,12,245,339,161
USR0000CSCN,1991,8,13,224,300,133
USR0000CSCN,1991,8,14,235,339,156
USR0000CSCN,1991,8,15,216,289,150
USR0000CSCN,1991,8,16,225,317,139
USR0000CSCN,1991,8,17,222,333,144
USR0000CSCN,1991,8,18,221,306,167
USR0000CSCN,1991,8,19,228,328,150
USR0000CSCN,1991,8,2,236,333,144
USR0000CSCN,1991,8,20,239,344,150
USR0000CSCN,1991,8,21,248,350,161
USR0000CSCN,1991,8,22,243,350,156
USR0000CSCN,1991,8,23,243,344,156
USR0000CSCN,1991,8,24,229,311,144
USR0000CSCN,1991,8,25,206,300,128
USR0000CSCN,1991,8,26,177,261,111
USR0000CSCN,1991,8,27,166,239,106
USR0000CSCN,1991,8,28,127,150,106
USR0000CSCN,1991,8,29,189,278,122
USR0000CSCN,1991,8,3,217,311,156
USR0000CSCN,1991,8,30,210,294,128
USR0000CSCN,1991,8,31,206,300,122
USR0000CSCN,1991,8,4,219,317,144
USR0000CSCN,1991,8,5,212,306,139
USR0000CSCN,1991,8,6,196,256,144
USR0000CSCN,1991,8,7,193,256,150
USR0000CSCN,1991,8,8,224,317,133
USR0000CSCN,1991,8,9,220,306,144
USR0000CSCN,1991,9,1,227,317,122
USR0000CSCN,1991,9,10,185,294,100
USR0000CSCN,1991,9,11,199,317,100
USR0000CSCN,1991,9,12,218,328,128
USR0000CSCN,1991,9,13,213,317,133
USR0000CSCN,1991,9,14,216,328,117
USR0000CSCN,1991,9,15,240,350,150
USR0000CSCN,1991,9,16,254,367,167
USR0000CSCN,1991,9,17,269,394,167
USR0000CSCN,1991,9,18,272,383,183
USR0000CSCN,1991,9,19,268,378,183
USR0000CSCN,1991,9,2,243,350,150
USR0000CSCN,1991,9,20,249,350,172
USR0000CSCN,1991,9,21,213,322,139
USR0000CSCN,1991,9,22,232,339,133
USR0000CSCN,1991,9,23,246,356,161
USR0000CSCN,1991,9,24,263,372,172
USR0000CSCN,1991,9,25,262,372,172
USR0000CSCN,1991,9,26,214,322,156
USR0000CSCN,1991,9,27,200,289,133
USR0000CSCN,1991,9,28,213,328,122
USR0000CSCN,1991,9,29,236,333,161
USR0000CSCN,1991,9,3,259,367,172
USR0000CSCN,1991,9,30,242,339,167
USR0000CSCN,1991,9,31,-9999,-9999,-9999
USR0000CSCN,1991,9,4,267,372,172
USR0000CSCN,1991,9,5,249,356,194
USR0000CSCN,1991,9,6,266,339,189
USR0000CSCN,1991,9,7,208,278,139
USR0000CSCN,1991,9,8,196,289,111
USR0000CSCN,1991,9,9,166,272,89
USR0000CSCN,1991,10,1,246,344,156
USR0000CSCN,1991,10,10,249,339,178
USR0000CSCN,1991,10,11,228,344,161
USR0000CSCN,1991,10,12,228,339,156
USR0000CSCN,1991,10,13,223,339,144
USR0000CSCN,1991,10,14,283,361,206
USR0000CSCN,1991,10,15,227,311,150
USR0000CSCN,1991,10,16,185,256,128
USR0000CSCN,1991,10,17,215,283,139
USR0000CSCN,1991,10,18,195,289,111
USR0000CSCN,1991,10,19,214,283,156
USR0000CSCN,1991,10,2,224,328,156
USR0000CSCN,1991,10,20,212,289,150
USR0000CSCN,1991,10,21,185,278,111
USR0000CSCN,1991,10,22,102,161,39
USR0000CSCN,1991,10,23,72,172,11
USR0000CSCN,1991,10,24,39,56,22
USR0000CSCN,1991,10,25,54,67,39
USR0000CSCN,1991,10,26,66,100,39
USR0000CSCN,1991,10,27,46,89,17
USR0000CSCN,1991,10,28,74,139,28
USR0000CSCN,1991,10,29,80,139,33
USR0000CSCN,1991,10,3,228,333,161
USR0000CSCN,1991,10,30,66,161,0
USR0000CSCN,1991,10,31,102,206,33
USR0000CSCN,1991,10,4,239,350,161
USR0000CSCN,1991,10,5,216,317,150
USR0000CSCN,1991,10,6,198,289,128
USR0000CSCN,1991,10,7,188,272,106
USR0000CSCN,1991,10,8,203,300,133
USR0000CSCN,1991,10,9,172,250,150
USR0000CSCN,1991,11,1,112,217,50
USR0000CSCN,1991,11,10,90,167,28
USR0000CSCN,1991,11,11,111,200,50
USR0000CSCN,1991,11,12,109,178,50
USR0000CSCN,1991,11,13,92,150,28
USR0000CSCN,1991,11,14,51,100,17
USR0000CSCN,1991,11,15,59,150,-11
USR0000CSCN,1991,11,16,36,83,0
USR0000CSCN,1991,11,17,25,67,17
USR0000CSCN,1991,11,18,31,94,-6
USR0000CSCN,1991,11,19,33,83,0
USR0000CSCN,1991,11,2,123,222,61
USR0000CSCN,1991,11,20,35,61,11
USR0000CSCN,1991,11,21,36,100,-6
USR0000CSCN,1991,11,22,46,122,-11
USR0000CSCN,1991,11,23,66,150,17
USR0000CSCN,1991,11,24,86,167,44
USR0000CSCN,1991,11,25,81,150,33
USR0000CSCN,1991,11,26,84,133,28
USR0000CSCN,1991,11,27,52,83,28
USR0000CSCN,1991,11,28,69,139,11
USR0000CSCN,1991,11,29,37,78,11
USR0000CSCN,1991,11,3,116,167,94
USR0000CSCN,1991,11,30,56,111,6
USR0000CSCN,1991,11,31,-9999,-9999,-9999
USR0000CSCN,1991,11,4,129,178,78
USR0000CSCN,1991,11,5,144,244,72
USR0000CSCN,1991,11,6,151,239,89
USR0000CSCN,1991,11,7,161,261,100
USR0000CSCN,1991,11,8,211,961,106
USR0000CSCN,1991,11,9,102,172,61
USR0000CSCN,1991,12,1,74,122,39
USR0000CSCN,1991,12,10,63,133,11
USR0000CSCN,1991,12,11,44,100,-11
USR0000CSCN,1991,12,12,42,106,-11
USR0000CSCN,1991,12,13,47,128,-6
USR0000CSCN,1991,12,14,65,144,22
USR0000CSCN,1991,12,15,78,172,33
USR0000CSCN,1991,12,16,77,139,44
USR0000CSCN,1991,12,17,35,67,0
USR0000CSCN,1991,12,18,1,17,-17
USR0000CSCN,1991,12,19,12,72,-28
USR0000CSCN,1991,12,2,92,161,11
USR0000CSCN,1991,12,20,25,106,-28
USR0000CSCN,1991,12,21,26,78,-6
USR0000CSCN,1991,12,22,41,117,11
USR0000CSCN,1991,12,23,45,122,6
USR0000CSCN,1991,12,24,36,94,-6
USR0000CSCN,1991,12,25,47,83,17
USR0000CSCN,1991,12,26,48,67,39
USR0000CSCN,1991,12,27,56,72,22
USR0000CSCN,1991,12,28,6,17,0
USR0000CSCN,1991,12,29,17,44,6
USR0000CSCN,1991,12,3,66,150,11
USR0000CSCN,1991,12,30,25,61,0
USR0000CSCN,1991,12,31,42,100,-6
USR0000CSCN,1991,12,4,48,106,11
USR0000CSCN,1991,12,5,53,83,17
USR0000CSCN,1991,12,6,37,61,11
USR0000CSCN,1991,12,7,34,89,0
USR0000CSCN,1991,12,8,51,117,17
USR0000CSCN,1991,12,9,64,122,28
USR0000CSCN,1992,1,1,28,89,-11
USR0000CSCN,1992,1,10,23,78,-17
USR0000CSCN,1992,1,11,27,78,-28
USR0000CSCN,1992,1,12,54,78,11
USR0000CSCN,1992,1,13,36,106,-17
USR0000CSCN,1992,1,14,56,111,-6
USR0000CSCN,1992,1,15,61,122,33
USR0000CSCN,1992,1,16,48,106,6
USR0000CSCN,1992,1,17,67,128,28
USR0000CSCN,1992,1,18,98,189,22
USR0000CSCN,1992,1,19,78,144,22
USR0000CSCN,1992,1,2,28,94,-11
USR0000CSCN,1992,1,20,44,117,-6
USR0000CSCN,1992,1,21,33,117,-11
USR0000CSCN,1992,1,22,405,4839,-17
USR0000CSCN,1992,1,23,44,133,-11
USR0000CSCN,1992,1,24,56,144,6
USR0000CSCN,1992,1,25,29,100,0
USR0000CSCN,1992,1,26,40,94,-6
USR0000CSCN,1992,1,27,39,56,17
USR0000CSCN,1992,1,28,40,67,22
USR0000CSCN,1992,1,29,61,150,6
USR0000CSCN,1992,1,3,4,50,-17
USR0000CSCN,1992,1,30,63,106,28
USR0000CSCN,1992,1,31,62,89,6
USR0000CSCN,1992,1,4,6,28,0
USR0000CSCN,1992,1,5,17,33,0
USR0000CSCN,1992,1,6,16,44,0
USR0000CSCN,1992,1,7,22,72,-11
USR0000CSCN,1992,1,8,13,83,-39
USR0000CSCN,1992,1,9,36,100,-6
USR0000CSCN,1992,2,1,22,50,0
USR0000CSCN,1992,2,10,34,44,17
USR0000CSCN,1992,2,11,40,56,28
USR0000CSCN,1992,2,12,31,56,6
USR0000CSCN,1992,2,13,35,50,17
USR0000CSCN,1992,2,14,9,28,0
USR0000CSCN,1992,2,15,2,22,-11
USR0000CSCN,1992,2,16,22,44,-6
USR0000CSCN,1992,2,17,20,56,-11
USR0000CSCN,1992,2,18,25,39,17
USR0000CSCN,1992,2,19,43,61,22
USR0000CSCN,1992,2,2,34,122,-28
USR0000CSCN,1992,2,20,75,128,50
USR0000CSCN,1992,2,21,56,61,50
USR0000CSCN,1992,2,22,69,150,33
USR0000CSCN,1992,2,23,84,183,11
USR0000CSCN,1992,2,24,127,233,61
USR0000CSCN,1992,2,25,142,233,83
USR0000CSCN,1992,2,26,128,233,61
USR0000CSCN,1992,2,27,122,222,61
USR0000CSCN,1992,2,28,104,189,50
USR0000CSCN,1992,2,29,81,133,44
USR0000CSCN,1992,2,3,75,172,11
USR0000CSCN,1992,2,30,-9999,-9999,-9999
USR0000CSCN,1992,2,31,-9999,-9999,-9999
USR0000CSCN,1992,2,4,82,156,28
USR0000CSCN,1992,2,5,69,161,22
USR0000CSCN,1992,2,6,57,133,11
USR0000CSCN,1992,2,7,63,144,0
USR0000CSCN,1992,2,8,59,94,44
USR0000CSCN,1992,2,9,49,56,39
USR0000CSCN,1992,3,1,46,78,11
USR0000CSCN,1992,3,10,533,4844,22
USR0000CSCN,1992,3,11,114,222,33
USR0000CSCN,1992,3,12,118,222,44
USR0000CSCN,1992,3,13,89,144,56
USR0000CSCN,1992,3,14,40,67,6
USR0000CSCN,1992,3,15,21,33,6
USR0000CSCN,1992,3,16,43,106,6
USR0000CSCN,1992,3,17,59,133,0
USR0000CSCN,1992,3,18,75,156,11
USR0000CSCN,1992,3,19,99,183,28
USR0000CSCN,1992,3,2,82,156,39
USR0000CSCN,1992,3,20,114,211,50
USR0000CSCN,1992,3,21,89,161,39
USR0000CSCN,1992,3,22,65,100,50
USR0000CSCN,1992,3,23,77,133,39
USR0000CSCN,1992,3,24,95,167,17
USR0000CSCN,1992,3,25,119,211,56
USR0000CSCN,1992,3,26,118,211,44
USR0000CSCN,1992,3,27,128,217,44
USR0000CSCN,1992,3,28,76,117,44
USR0000CSCN,1992,3,29,105,150,72
USR0000CSCN,1992,3,3,86,161,33
USR0000CSCN,1992,3,30,71,94,50
USR0000CSCN,1992,3,31,150,239,78
USR0000CSCN,1992,3,4,47,56,39
USR0000CSCN,1992,3,5,32,72,0
USR0000CSCN,1992,3,6,27,61,6
USR0000CSCN,1992,3,7,72,150,11
USR0000CSCN,1992,3,8,100,183,44
USR0000CSCN,1992,3,9,99,189,22
USR0000CSCN,1992,4,1,164,261,78
USR0000CSCN,1992,4,10,96,128,72
USR0000CSCN,1992,4,11,72,94,56
USR0000CSCN,1992,4,12,71,83,61
USR0000CSCN,1992,4,13,77,117,50
USR0000CSCN,1992,4,14,97,167,56
USR0000CSCN,1992,4,15,83,106,67
USR0000CSCN,1992,4,16,93,100,83
USR0000CSCN,1992,4,17,111,161,61
USR0000CSCN,1992,4,18,119,211,56
USR0000CSCN,1992,4,19,149,250,44
USR0000CSCN,1992,4,2,166,272,89
USR0000CSCN,1992,4,20,149,217,78
USR0000CSCN,1992,4,21,97,172,44
USR0000CSCN,1992,4,22,86,156,28
USR0000CSCN,1992,4,23,109,194,22
USR0000CSCN,1992,4,24,147,239,72
USR0000CSCN,1992,4,25,157,233,78
USR0000CSCN,1992,4,26,143,217,89
USR0000CSCN,1992,4,27,148,222,72
USR0000CSCN,1992,4,28,167,272,83
USR0000CSCN,1992,4,29,113,150,83
USR0000CSCN,1992,4,3,122,200,61
USR0000CSCN,1992,4,30,111,167,67
USR0000CSCN,1992,4,31,-9999,-9999,-9999
USR0000CSCN,1992,4,4,71,156,17
USR0000CSCN,1992,4,5,66,150,0
USR0000CSCN,1992,4,6,79,167,0
USR0000CSCN,1992,4,7,108,194,22
USR0000CSCN,1992,4,8,111,161,61
USR0000CSCN,1992,4,9,91,106,78
USR0000CSCN,1992,5,1,134,233,28
USR0000CSCN,1992,5,10,213,283,139
USR0000CSCN,1992,5,11,179,267,83
USR0000CSCN,1992,5,12,184,233,139
USR0000CSCN,1992,5,13,177,250,117
USR0000CSCN,1992,5,14,183,267,94
USR0000CSCN,1992,5,15,211,283,139
USR0000CSCN,1992,5,16,200,289,111
USR0000CSCN,1992,5,17,175,250,106
USR0000CSCN,1992,5,18,144,211,94
USR0000CSCN,1992,5,19,113,189,72
USR0000CSCN,1992,5,2,176,283,83
USR0000CSCN,1992,5,20,138,217,61
USR0000CSCN,1992,5,21,169,278,67
USR0000CSCN,1992,5,22,219,300,106
USR0000CSCN,1992,5,23,193,300,128
USR0000CSCN,1992,5,24,268,333,183
USR0000CSCN,1992,5,25,214,289,156
USR0000CSCN,1992,5,26,196,289,128
USR0000CSCN,1992,5,27,217,294,128
USR0000CSCN,1992,5,28,209,289,144
USR0000CSCN,1992,5,29,219,294,144
USR0000CSCN,1992,5,3,198,300,100
USR0000CSCN,1992,5,30,231,283,167
USR0000CSCN,1992,5,31,236,328,156
USR0000CSCN,1992,5,4,219,322,122
USR0000CSCN,1992,5,5,229,333,133
USR0000CSCN,1992,5,6,222,328,144
USR0000CSCN,1992,5,7,212,322,133
USR0000CSCN,1992,5,8,200,272,128
USR0000CSCN,1992,5,9,171,244,94
USR0000CSCN,1992,6,1,249,311,183
