ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT12,WT13,WT14,WT16,WT18
USW00093107,1947,7,22,,,,,,0.0,0.0,,228.0,150.0,,,,,,,1.0,,,,,1.0,,,,,,,
USW00093107,1947,7,23,,,,,,0.0,0.0,,261.0,156.0,,,,,,,1.0,,,,,1.0,,,,,,,
USW00093107,1947,7,24,,,,,,0.0,0.0,,283.0,133.0,,,,,,,1.0,,,,,1.0,,,,,,,
USW00093107,1947,7,25,,,,,,0.0,0.0,,306.0,144.0,,,,,,,-9999.0,,,,,1.0,,,,,,,
USW00093107,1947,7,26,,,,,,0.0,0.0,,306.0,156.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,
USW00093107,1947,7,27,,,,,,0.0,0.0,,322.0,200.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,
USW00093107,1947,7,28,,,,,,0.0,0.0,,328.0,194.0,,,,,,,-9999.0,,,,,1.0,,,,,,,
USW00093107,1947,7,29,,,,,,0.0,0.0,,306.0,194.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,
USW00093107,1947,7,3,,,,,,0.0,0.0,,283.0,156.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,
USW00093107,1947,7,30,,,,,,0.0,-9999.0,,294.0,189.0,,,,,,,-9999.0,,,,,1.0,,,,,,,
USW00093107,1947,7,31,,,,,,0.0,0.0,,300.0,167.0,,,,,,,-9999.0,,,,,1.0,,,,,,,
USW00093107,1947,7,4,,,,,,0.0,0.0,,267.0,139.0,,,,,,,-9999.0,,,,,1.0,,,,,,,
USW00093107,1947,7,5,,,,,,0.0,0.0,,244.0,144.0,,,,,,,1.0,,,,,1.0,,,,,,,
USW00093107,1947,7,6,,,,,,0.0,0.0,,239.0,144.0,,,,,,,-9999.0,,,,,1.0,,,,,,,
USW00093107,1947,7,7,,,,,,0.0,0.0,,239.0,128.0,,,,,,,1.0,,,,,1.0,,,,,,,
USW00093107,1947,7,8,,,,,,0.0,0.0,,272.0,133.0,,,,,,,1.0,,,,,1.0,,,,,,,
USW00093107,1947,7,9,,,,,,0.0,0.0,,317.0,156.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,
USW00093107,1947,8,1,,,,,,0.0,0.0,,272.0,172.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,10,,,,,,0.0,0.0,,278.0,211.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,8,11,,,,,,0.0,0.0,,267.0,194.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,8,12,,,,,,0.0,0.0,,261.0,178.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,13,,,,,,0.0,0.0,,233.0,178.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,8,14,,,,,,0.0,0.0,,239.0,161.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,15,,,,,,0.0,0.0,,233.0,167.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,16,,,,,,0.0,0.0,,233.0,172.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,17,,,,,,0.0,0.0,,239.0,167.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,18,,,,,,0.0,0.0,,233.0,172.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,19,,,,,,0.0,0.0,,217.0,172.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,2,,,,,,0.0,0.0,,256.0,189.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,20,,,,,,0.0,0.0,,217.0,144.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,21,,,,,,0.0,0.0,,217.0,161.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,8,22,,,,,,0.0,0.0,,228.0,167.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,8,23,,,,,,0.0,0.0,,228.0,133.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,24,,,,,,0.0,0.0,,217.0,156.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,25,,,,,,0.0,0.0,,217.0,161.0,,,,,,,1.0,,,,,,1.0,,,,,1.0,
USW00093107,1947,8,26,,,,,,0.0,0.0,,200.0,156.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,27,,,,,,0.0,0.0,,222.0,156.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,28,,,,,,0.0,0.0,,222.0,156.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,8,29,,,,,,0.0,0.0,,-9999.0,117.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,3,,,,,,0.0,0.0,,278.0,161.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,30,,,,,,0.0,0.0,,256.0,128.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,8,31,,,,,,0.0,0.0,,322.0,178.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,8,4,,,,,,0.0,0.0,,278.0,178.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,5,,,,,,0.0,0.0,,-9999.0,183.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,6,,,,,,0.0,0.0,,272.0,178.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,7,,,,,,0.0,0.0,,289.0,189.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,8,,,,,,0.0,0.0,,294.0,217.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,8,9,,,,,,0.0,0.0,,294.0,233.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,9,1,,,,,,0.0,0.0,,344.0,200.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,9,10,,,,,,0.0,0.0,,233.0,144.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,11,,,,,,0.0,0.0,,256.0,167.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,12,,,,,,0.0,0.0,,239.0,167.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,13,,,,,,0.0,0.0,,261.0,144.0,,,,,,,1.0,,,,,,1.0,,,,,1.0,
USW00093107,1947,9,14,,,,,,0.0,0.0,,283.0,144.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,15,,,,,,0.0,0.0,,311.0,150.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,9,16,,,,,,0.0,0.0,,267.0,189.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,17,,,,,,8.0,0.0,,189.0,167.0,,,,,,,1.0,,,,,,1.0,,,,,1.0,
USW00093107,1947,9,18,,,,,,0.0,0.0,,228.0,156.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,9,19,,,,,,0.0,0.0,,233.0,128.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,9,2,,,,,,0.0,0.0,,350.0,189.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,9,20,,,,,,0.0,0.0,,294.0,167.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,21,,,,,,152.0,0.0,,256.0,194.0,,,,,,,-9999.0,,,,,,1.0,,,,,1.0,
USW00093107,1947,9,22,,,,,,0.0,0.0,,289.0,167.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,9,23,,,,,,0.0,0.0,,289.0,167.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,24,,,,,,0.0,0.0,,311.0,167.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,25,,,,,,0.0,0.0,,300.0,150.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,26,,,,,,0.0,0.0,,289.0,156.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,27,,,,,,0.0,0.0,,256.0,161.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,28,,,,,,0.0,0.0,,239.0,144.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,29,,,,,,0.0,0.0,,244.0,144.0,,,,,,,1.0,,,,,,1.0,,,,,1.0,
USW00093107,1947,9,3,,,,,,0.0,0.0,,333.0,172.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,30,,,,,,0.0,0.0,,222.0,156.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,9,31,,,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,9,4,,,,,,0.0,0.0,,283.0,178.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,5,,,,,,0.0,0.0,,256.0,144.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,6,,,,,,0.0,0.0,,261.0,150.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,7,,,,,,0.0,0.0,,217.0,161.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,9,8,,,,,,0.0,0.0,,228.0,161.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,9,9,,,,,,0.0,0.0,,211.0,167.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,10,1,,,,,,0.0,0.0,,222.0,156.0,,,,,,,1.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,10,,,,,,0.0,0.0,,211.0,133.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,1.0,
USW00093107,1947,10,11,,,,,,38.0,0.0,,189.0,150.0,,,,,,,1.0,,-9999.0,,,1.0,,,,,,1.0,
USW00093107,1947,10,12,,,,,,0.0,0.0,,206.0,122.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,1.0,
USW00093107,1947,10,13,,,,,,109.0,0.0,,194.0,122.0,,,,,,,-9999.0,,1.0,,,-9999.0,,,,,,1.0,
USW00093107,1947,10,14,,,,,,0.0,0.0,,228.0,111.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,-9999.0,
USW00093107,1947,10,15,,,,,,0.0,0.0,,206.0,122.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,-9999.0,
USW00093107,1947,10,16,,,,,,0.0,0.0,,256.0,133.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,-9999.0,
USW00093107,1947,10,17,,,,,,0.0,0.0,,222.0,128.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,1.0,
USW00093107,1947,10,18,,,,,,0.0,0.0,,228.0,156.0,,,,,,,1.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,19,,,,,,0.0,0.0,,283.0,128.0,,,,,,,1.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,2,,,,,,0.0,0.0,,239.0,133.0,,,,,,,1.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,20,,,,,,0.0,0.0,,183.0,128.0,,,,,,,1.0,,-9999.0,,,1.0,,,,,,1.0,
USW00093107,1947,10,21,,,,,,0.0,0.0,,200.0,161.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,-9999.0,
USW00093107,1947,10,22,,,,,,0.0,0.0,,239.0,117.0,,,,,,,-9999.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,23,,,,,,0.0,0.0,,233.0,117.0,,,,,,,1.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,24,,,,,,0.0,0.0,,261.0,122.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,-9999.0,
USW00093107,1947,10,25,,,,,,0.0,0.0,,267.0,144.0,,,,,,,-9999.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,26,,,,,,0.0,0.0,,250.0,122.0,,,,,,,-9999.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,27,,,,,,0.0,0.0,,222.0,100.0,,,,,,,1.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,28,,,,,,0.0,0.0,,211.0,144.0,,,,,,,-9999.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,29,,,,,,0.0,0.0,,206.0,128.0,,,,,,,-9999.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,3,,,,,,0.0,0.0,,244.0,144.0,,,,,,,1.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,30,,,,,,0.0,0.0,,206.0,139.0,,,,,,,-9999.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,31,,,,,,0.0,0.0,,283.0,117.0,,,,,,,-9999.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,4,,,,,,0.0,0.0,,233.0,144.0,,,,,,,1.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,5,,,,,,0.0,0.0,,250.0,156.0,,,,,,,1.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,6,,,,,,0.0,0.0,,233.0,167.0,,,,,,,1.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,7,,,,,,0.0,0.0,,244.0,133.0,,,,,,,1.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,8,,,,,,0.0,0.0,,217.0,156.0,,,,,,,1.0,,-9999.0,,,1.0,,,,,,-9999.0,
USW00093107,1947,10,9,,,,,,0.0,0.0,,222.0,133.0,,,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,-9999.0,
USW00093107,1947,11,1,,,,,,0.0,0.0,,211.0,144.0,,,,,,,-9999.0,,-9999.0,,,,1.0,,,,,1.0,
USW00093107,1947,11,10,,,,,,0.0,0.0,,156.0,-9999.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,11,,,,,,0.0,0.0,,189.0,67.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,1.0,
USW00093107,1947,11,12,,,,,,165.0,0.0,,161.0,94.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,1.0,
USW00093107,1947,11,13,,,,,,0.0,0.0,,183.0,56.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,14,,,,,,0.0,0.0,,156.0,117.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,15,,,,,,0.0,0.0,,144.0,111.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,16,,,,,,0.0,0.0,,172.0,106.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,17,,,,,,0.0,0.0,,222.0,78.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,18,,,,,,0.0,0.0,,167.0,89.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,19,,,,,,0.0,0.0,,150.0,122.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,2,,,,,,0.0,0.0,,183.0,111.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,20,,,,,,0.0,0.0,,161.0,67.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,21,,,,,,0.0,0.0,,156.0,61.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,22,,,,,,33.0,0.0,,122.0,78.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,1.0,
USW00093107,1947,11,23,,,,,,0.0,0.0,,161.0,44.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,24,,,,,,0.0,0.0,,167.0,39.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,25,,,,,,0.0,0.0,,194.0,67.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,26,,,,,,0.0,0.0,,233.0,89.0,,,,,,,-9999.0,,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1947,11,27,,,,,,0.0,0.0,,211.0,89.0,,,,,,,-9999.0,,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1947,11,28,,,,,,0.0,0.0,,233.0,111.0,,,,,,,1.0,,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1947,11,29,,,,,,0.0,0.0,,222.0,111.0,,,,,,,1.0,,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1947,11,3,,,,,,0.0,0.0,,211.0,89.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,30,,,,,,5.0,0.0,,172.0,89.0,,,,,,,1.0,,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1947,11,31,,,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,4,,,,,,0.0,0.0,,217.0,100.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,5,,,,,,0.0,0.0,,189.0,106.0,,,,,,,-9999.0,,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1947,11,6,,,,,,0.0,0.0,,206.0,83.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,7,,,,,,0.0,0.0,,222.0,89.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,8,,,,,,0.0,0.0,,244.0,94.0,,,,,,,-9999.0,,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,11,9,,,,,,51.0,0.0,,156.0,100.0,,,,,,,-9999.0,,1.0,,,,-9999.0,,,,,1.0,
USW00093107,1947,12,1,,,,,,391.0,0.0,-9999.0,133.0,100.0,,,,,,,-9999.0,,,,,,1.0,,,,,1.0,
USW00093107,1947,12,10,,,,,,0.0,0.0,-9999.0,150.0,61.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,11,,,,,,0.0,0.0,-9999.0,156.0,33.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,12,,,,,,0.0,0.0,-9999.0,189.0,39.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,13,,,,,,0.0,0.0,-9999.0,189.0,56.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,14,,,,,,0.0,0.0,-9999.0,144.0,61.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,15,,,,,,0.0,0.0,-9999.0,161.0,50.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,12,16,,,,,,0.0,0.0,-9999.0,211.0,61.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,17,,,,,,0.0,0.0,-9999.0,161.0,67.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,12,18,,,,,,0.0,0.0,-9999.0,167.0,67.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,19,,,,,,0.0,0.0,-9999.0,222.0,72.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,2,,,,,,0.0,0.0,-9999.0,172.0,94.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,20,,,,,,0.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,21,,,,,,0.0,0.0,-9999.0,156.0,100.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,22,,,,,,0.0,0.0,-9999.0,156.0,61.0,,,,,,,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,12,23,,,,,,0.0,0.0,-9999.0,244.0,56.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,24,,,,,,0.0,0.0,-9999.0,244.0,83.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,25,,,,,,0.0,0.0,-9999.0,256.0,122.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,26,,,,,,0.0,0.0,-9999.0,272.0,94.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,27,,,,,,0.0,0.0,-9999.0,267.0,111.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,28,,,,,,0.0,0.0,-9999.0,211.0,111.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,12,29,,,,,,0.0,0.0,-9999.0,139.0,100.0,,,,,,,-9999.0,,,,,,1.0,,,,,1.0,
USW00093107,1947,12,3,,,,,,0.0,0.0,-9999.0,178.0,83.0,,,,,,,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1947,12,30,,,,,,0.0,0.0,-9999.0,133.0,33.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,31,,,,,,0.0,0.0,-9999.0,133.0,28.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1947,12,4,,,,,,455.0,0.0,0.0,122.0,106.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1947,12,5,,,,,,323.0,0.0,-9999.0,133.0,94.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1947,12,6,,,,,,15.0,0.0,-9999.0,133.0,83.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1947,12,7,,,,,,25.0,0.0,-9999.0,133.0,72.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1947,12,8,,,,,,18.0,0.0,-9999.0,133.0,78.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1947,12,9,,,,,,0.0,0.0,-9999.0,150.0,50.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,1,1,,,,,1406.0,0.0,0.0,-9999.0,144.0,50.0,,,293.0,,,87.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,1,10,,,,,1354.0,0.0,0.0,-9999.0,267.0,144.0,,,293.0,,,51.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,1,11,,,,,1600.0,0.0,0.0,-9999.0,211.0,100.0,,,315.0,,,57.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,1,12,,,,,1324.0,0.0,0.0,0.0,256.0,56.0,,,293.0,,,51.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,1,13,,,,,1400.0,0.0,0.0,-9999.0,261.0,100.0,,,270.0,,,57.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,1,14,,,,,1512.0,0.0,0.0,-9999.0,267.0,133.0,,,270.0,,,82.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,1,15,,,,,1536.0,0.0,0.0,-9999.0,256.0,100.0,,,293.0,,,62.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,1,16,,,,,1506.0,0.0,0.0,-9999.0,256.0,94.0,,,293.0,,,51.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,1,17,,,,,1230.0,0.0,0.0,-9999.0,244.0,78.0,,,270.0,,,62.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1948,1,18,,,,,1148.0,0.0,0.0,-9999.0,156.0,11.0,,,270.0,,,41.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1948,1,19,,,,,1042.0,0.0,0.0,-9999.0,189.0,33.0,,,113.0,,,87.0,-9999.0,,,,,,1.0,,,,,-9999.0,
