ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,1939,7,6,,,,,,0.0,,0.0,0.0,,222.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,7,,,,,,0.0,,0.0,0.0,,239.0,161.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,8,,,,,,0.0,,0.0,0.0,,239.0,172.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,7,9,,,,,,0.0,,0.0,0.0,,244.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,1,,,,,,0.0,,0.0,0.0,,239.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,10,,,,,,0.0,,0.0,0.0,,228.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,11,,,,,,0.0,,0.0,0.0,,239.0,178.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,12,,,,,,0.0,,0.0,0.0,,250.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,13,,,,,,0.0,,0.0,0.0,,228.0,178.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,14,,,,,,0.0,,0.0,0.0,,244.0,178.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,15,,,,,,0.0,,0.0,0.0,,239.0,178.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,16,,,,,,0.0,,0.0,0.0,,233.0,178.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,17,,,,,,0.0,,0.0,0.0,,261.0,178.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,18,,,,,,0.0,,0.0,0.0,,250.0,194.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,19,,,,,,0.0,,0.0,0.0,,250.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,2,,,,,,0.0,,0.0,0.0,,256.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,20,,,,,,0.0,,0.0,0.0,,239.0,194.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,21,,,,,,0.0,,0.0,0.0,,239.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,22,,,,,,0.0,,0.0,0.0,,250.0,178.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,23,,,,,,0.0,,0.0,0.0,,256.0,189.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,24,,,,,,0.0,,0.0,0.0,,250.0,178.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,25,,,,,,0.0,,0.0,0.0,,289.0,189.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,26,,,,,,0.0,,0.0,0.0,,272.0,189.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,27,,,,,,0.0,,0.0,0.0,,261.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,28,,,,,,0.0,,0.0,0.0,,267.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,29,,,,,,0.0,,0.0,0.0,,261.0,189.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,3,,,,,,0.0,,0.0,0.0,,278.0,194.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,30,,,,,,0.0,,0.0,0.0,,278.0,156.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,31,,,,,,0.0,,0.0,0.0,,278.0,156.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,4,,,,,,0.0,,0.0,0.0,,261.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,5,,,,,,0.0,,0.0,0.0,,256.0,189.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,6,,,,,,0.0,,0.0,0.0,,239.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,7,,,,,,0.0,,0.0,0.0,,239.0,178.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,8,,,,,,0.0,,0.0,0.0,,233.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,8,9,,,,,,0.0,,0.0,0.0,,233.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,9,1,,,,,,0.0,,0.0,0.0,,261.0,172.0,,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,10,,,,,,94.0,,0.0,0.0,,250.0,206.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,11,,,,,,8.0,,0.0,0.0,,267.0,194.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,12,,,,,,61.0,,0.0,0.0,,222.0,167.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,13,,,,,,0.0,,0.0,0.0,,228.0,161.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,14,,,,,,0.0,,0.0,0.0,,228.0,128.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,15,,,,,,0.0,,0.0,0.0,,300.0,133.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,16,,,,,,0.0,,0.0,0.0,,311.0,161.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,17,,,,,,0.0,,0.0,0.0,,339.0,189.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,18,,,,,,0.0,,0.0,0.0,,350.0,211.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,19,,,,,,0.0,,0.0,0.0,,361.0,217.0,,,,,,,,,,,,,-9999.0,,1.0,,,,,,,,,,,,,,
USW00023188,1939,9,2,,,,,,0.0,,0.0,0.0,,239.0,167.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,20,,,,,,61.0,,0.0,0.0,,378.0,233.0,,,,,,,,,,,,,-9999.0,,1.0,,,,,,,,,,,,,,
USW00023188,1939,9,21,,,,,,0.0,,0.0,0.0,,411.0,244.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,22,,,,,,0.0,,0.0,0.0,,389.0,228.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,23,,,,,,0.0,,0.0,0.0,,311.0,244.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,24,,,,,,0.0,,0.0,0.0,,294.0,217.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,25,,,,,,206.0,,0.0,0.0,,211.0,189.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,26,,,,,,0.0,,0.0,0.0,,233.0,178.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,27,,,,,,0.0,,0.0,0.0,,228.0,156.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,28,,,,,,0.0,,0.0,0.0,,222.0,167.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,29,,,,,,0.0,,0.0,0.0,,222.0,144.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,3,,,,,,0.0,,0.0,0.0,,228.0,178.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,30,,,,,,0.0,,0.0,0.0,,222.0,150.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,31,,,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,4,,,,,,0.0,,0.0,0.0,,239.0,178.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,5,,,,,,135.0,,0.0,0.0,,256.0,183.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,6,,,,,,150.0,,0.0,0.0,,222.0,178.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,7,,,,,,64.0,,0.0,0.0,,250.0,172.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,8,,,,,,0.0,,0.0,0.0,,261.0,183.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,9,9,,,,,,20.0,,0.0,0.0,,267.0,194.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,,,,,,
USW00023188,1939,10,1,,,,,,0.0,,0.0,0.0,,233.0,167.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,10,,,,,,0.0,,0.0,0.0,,306.0,139.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,11,,,,,,0.0,,0.0,0.0,,311.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,12,,,,,,0.0,,0.0,0.0,,344.0,144.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,13,,,,,,0.0,,0.0,0.0,,328.0,150.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,14,,,,,,0.0,,0.0,0.0,,322.0,156.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,15,,,,,,0.0,,0.0,0.0,,306.0,150.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,16,,,,,,0.0,,0.0,0.0,,256.0,139.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,17,,,,,,0.0,,0.0,0.0,,261.0,133.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,18,,,,,,0.0,,0.0,0.0,,228.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,19,,,,,,0.0,,0.0,0.0,,222.0,156.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,2,,,,,,0.0,,0.0,0.0,,211.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,20,,,,,,0.0,,0.0,0.0,,228.0,144.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,21,,,,,,0.0,,0.0,0.0,,267.0,111.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,22,,,,,,0.0,,0.0,0.0,,222.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,23,,,,,,0.0,,0.0,0.0,,239.0,161.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,24,,,,,,0.0,,0.0,0.0,,211.0,172.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,25,,,,,,0.0,,0.0,0.0,,206.0,144.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,26,,,,,,0.0,,0.0,0.0,,206.0,128.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,27,,,,,,0.0,,0.0,0.0,,233.0,100.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,28,,,,,,0.0,,0.0,0.0,,294.0,122.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,29,,,,,,0.0,,0.0,0.0,,300.0,122.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,3,,,,,,0.0,,0.0,0.0,,211.0,161.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,30,,,,,,0.0,,0.0,0.0,,317.0,150.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,31,,,,,,0.0,,0.0,0.0,,272.0,161.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,4,,,,,,0.0,,0.0,0.0,,217.0,106.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,5,,,,,,0.0,,0.0,0.0,,222.0,128.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,6,,,,,,23.0,,0.0,0.0,,217.0,161.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,7,,,,,,135.0,,0.0,0.0,,183.0,133.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,8,,,,,,0.0,,0.0,0.0,,211.0,111.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,10,9,,,,,,0.0,,0.0,0.0,,267.0,122.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,,
USW00023188,1939,11,1,,,,,,0.0,,0.0,0.0,,222.0,133.0,,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,10,,,,,,0.0,,0.0,0.0,,211.0,111.0,,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,11,,,,,,0.0,,0.0,0.0,,228.0,94.0,,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,12,,,,,,0.0,,0.0,0.0,,267.0,89.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,13,,,,,,0.0,,0.0,0.0,,244.0,122.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,14,,,,,,0.0,,0.0,0.0,,228.0,106.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,15,,,,,,0.0,,0.0,0.0,,211.0,106.0,,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,16,,,,,,0.0,,0.0,0.0,,211.0,111.0,,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,17,,,,,,0.0,,0.0,0.0,,228.0,94.0,,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,18,,,,,,0.0,,0.0,0.0,,250.0,106.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,19,,,,,,0.0,,0.0,0.0,,267.0,94.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,2,,,,,,0.0,,0.0,0.0,,200.0,144.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,20,,,,,,0.0,,0.0,0.0,,283.0,106.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,21,,,,,,0.0,,0.0,0.0,,250.0,106.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,22,,,,,,0.0,,0.0,0.0,,272.0,94.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,23,,,,,,0.0,,0.0,0.0,,267.0,100.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,24,,,,,,0.0,,0.0,0.0,,222.0,156.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,25,,,,,,0.0,,0.0,0.0,,217.0,117.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,26,,,,,,0.0,,0.0,0.0,,194.0,106.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,27,,,,,,0.0,,0.0,0.0,,194.0,100.0,,,,,,,,,,,,,-9999.0,,1.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,28,,,,,,201.0,,0.0,0.0,,200.0,117.0,,,,,,,,,,,,,-9999.0,,1.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,29,,,,,,0.0,,0.0,0.0,,200.0,100.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,3,,,,,,0.0,,0.0,0.0,,206.0,139.0,,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,30,,,,,,0.0,,0.0,0.0,,200.0,94.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,31,,,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,4,,,,,,0.0,,0.0,0.0,,200.0,144.0,,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,5,,,,,,0.0,,0.0,0.0,,200.0,167.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,6,,,,,,0.0,,0.0,0.0,,211.0,150.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,7,,,,,,0.0,,0.0,0.0,,233.0,133.0,,,,,,,,,,,,,1.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,11,8,,,,,,43.0,,0.0,0.0,,189.0,156.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,1.0,,,,,
USW00023188,1939,11,9,,,,,,43.0,,0.0,0.0,,194.0,150.0,,,,,,,,,,,,,-9999.0,,-9999.0,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,1,,,,,,0.0,,0.0,0.0,,222.0,100.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,10,,,,,,0.0,,0.0,0.0,,233.0,111.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,11,,,,,,0.0,,0.0,0.0,,189.0,122.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,1.0,,,,,
USW00023188,1939,12,12,,,,,,0.0,,0.0,0.0,,244.0,100.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,13,,,,,,0.0,,0.0,0.0,,244.0,106.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,14,,,,,,0.0,,0.0,0.0,,233.0,106.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,15,,,,,,0.0,,0.0,0.0,,233.0,100.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,16,,,,,,0.0,,0.0,0.0,,222.0,100.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,17,,,,,,0.0,,0.0,0.0,,200.0,94.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,18,,,,,,0.0,,0.0,0.0,,200.0,94.0,,,,,,,,,,,,,1.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,19,,,,,,0.0,,0.0,0.0,,228.0,89.0,,,,,,,,,,,,,1.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,2,,,,,,0.0,,0.0,0.0,,244.0,106.0,,,,,,,,,,,,,1.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,20,,,,,,0.0,,0.0,0.0,,222.0,78.0,,,,,,,,,,,,,1.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,21,,,,,,0.0,,0.0,0.0,,217.0,78.0,,,,,,,,,,,,,1.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,22,,,,,,0.0,,0.0,0.0,,189.0,106.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,23,,,,,,104.0,,0.0,0.0,,178.0,94.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,24,,,,,,33.0,,0.0,0.0,,167.0,83.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,25,,,,,,0.0,,0.0,0.0,,178.0,78.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,26,,,,,,0.0,,0.0,0.0,,200.0,61.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,27,,,,,,0.0,,0.0,0.0,,183.0,67.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
USW00023188,1939,12,28,,,,,,0.0,,0.0,0.0,,183.0,78.0,,,,,,,,,,,,,-9999.0,,,,,,,,,,,-9999.0,,,,,
