ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT05,WT07,WT08,WT16,WT18
USW00023130,1949,1,19,,,1642.0,165.0,0.0,0.0,,67.0,50.0,,,,135.0,,,49.0,1.0,,,,,1.0,1.0,-9999.0
USW00023130,1949,1,2,,,1524.0,0.0,0.0,0.0,,111.0,44.0,,,,360.0,,,232.0,1.0,,,,,-9999.0,-9999.0,-9999.0
USW00023130,1949,1,20,,,1642.0,0.0,0.0,0.0,,111.0,61.0,,,,135.0,,,49.0,1.0,,,,,1.0,1.0,-9999.0
USW00023130,1949,1,21,,,1224.0,0.0,0.0,0.0,,94.0,56.0,,,,158.0,,,36.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0
USW00023130,1949,1,22,,,1336.0,51.0,0.0,0.0,,106.0,33.0,,,,158.0,,,63.0,1.0,,,,,-9999.0,1.0,-9999.0
USW00023130,1949,1,23,,,1154.0,0.0,0.0,0.0,,83.0,0.0,,,,180.0,,,36.0,-9999.0,,,,,-9999.0,1.0,1.0
USW00023130,1949,1,24,,,2006.0,0.0,0.0,0.0,,94.0,-17.0,,,,45.0,,,170.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0
USW00023130,1949,1,25,,,542.0,0.0,0.0,0.0,,78.0,33.0,,,,23.0,,,165.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0
USW00023130,1949,1,26,,,1224.0,0.0,0.0,0.0,,117.0,-6.0,,,,135.0,,,45.0,-9999.0,,,,,1.0,-9999.0,-9999.0
USW00023130,1949,1,27,,,1524.0,0.0,0.0,0.0,,133.0,-28.0,,,,180.0,,,36.0,1.0,,,,,1.0,-9999.0,-9999.0
USW00023130,1949,1,28,,,2224.0,0.0,0.0,0.0,,144.0,-22.0,,,,45.0,,,206.0,1.0,,,,,1.0,-9999.0,-9999.0
USW00023130,1949,1,29,,,112.0,0.0,0.0,0.0,,144.0,56.0,,,,45.0,,,210.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0
USW00023130,1949,1,3,,,848.0,0.0,0.0,0.0,,72.0,17.0,,,,23.0,,,206.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0
USW00023130,1949,1,30,,,1448.0,0.0,0.0,0.0,,139.0,-28.0,,,,158.0,,,54.0,-9999.0,,,,,1.0,-9999.0,-9999.0
USW00023130,1949,1,31,,,1642.0,0.0,0.0,0.0,,150.0,-17.0,,,,338.0,,,63.0,-9999.0,,,,,1.0,-9999.0,-9999.0
USW00023130,1949,1,4,,,2000.0,0.0,0.0,0.0,,144.0,22.0,,,,360.0,,,156.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0
USW00023130,1949,1,5,,,2000.0,0.0,0.0,0.0,,144.0,22.0,,,,360.0,,,156.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0
USW00023130,1949,1,6,,,648.0,0.0,0.0,0.0,,194.0,72.0,,,,23.0,,,210.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0
USW00023130,1949,1,7,,,-9999.0,0.0,0.0,0.0,,183.0,6.0,,,,-9999.0,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0
USW00023130,1949,1,8,,,-9999.0,0.0,0.0,0.0,,139.0,-17.0,,,,-9999.0,,,-9999.0,1.0,,,,,1.0,1.0,-9999.0
USW00023130,1949,1,9,,,-9999.0,0.0,0.0,0.0,,89.0,-11.0,,,,-9999.0,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0
USW00023130,1949,2,1,,,1212.0,0.0,0.0,0.0,,128.0,-28.0,,,,180.0,,,58.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,2,10,,,1654.0,0.0,0.0,0.0,,211.0,-6.0,,,,293.0,,,31.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,2,11,,,1842.0,18.0,0.0,0.0,,111.0,28.0,,,,270.0,,,89.0,1.0,,,,,1.0,1.0,
USW00023130,1949,2,12,,,942.0,0.0,0.0,0.0,,106.0,-11.0,,,,338.0,,,98.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,2,13,,,2354.0,0.0,0.0,0.0,,94.0,-17.0,,,,360.0,,,112.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,2,14,,,418.0,0.0,0.0,0.0,,139.0,-6.0,,,,360.0,,,148.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,2,15,,,1424.0,0.0,0.0,0.0,,161.0,-22.0,,,,158.0,,,54.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,2,16,,,1454.0,0.0,0.0,0.0,,217.0,6.0,,,,360.0,,,107.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,2,17,,,818.0,0.0,0.0,0.0,,250.0,61.0,,,,360.0,,,76.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,2,18,,,-9999.0,0.0,0.0,0.0,,211.0,28.0,,,,-9999.0,,,-9999.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,2,19,,,-9999.0,0.0,0.0,0.0,,144.0,44.0,,,,-9999.0,,,-9999.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,2,2,,,1024.0,0.0,0.0,0.0,,133.0,0.0,,,,45.0,,,89.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,2,20,,,-9999.0,0.0,0.0,0.0,,150.0,50.0,,,,-9999.0,,,-9999.0,1.0,,,,,1.0,1.0,
USW00023130,1949,2,21,,,-9999.0,0.0,0.0,0.0,,228.0,50.0,,,,-9999.0,,,-9999.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,2,22,,,-9999.0,0.0,0.0,0.0,,261.0,78.0,,,,-9999.0,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,2,23,,,-9999.0,0.0,0.0,0.0,,206.0,44.0,,,,-9999.0,,,-9999.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,2,24,,,-9999.0,5.0,0.0,0.0,,128.0,89.0,,,,-9999.0,,,-9999.0,1.0,,,,,1.0,1.0,
USW00023130,1949,2,25,,,-9999.0,0.0,0.0,0.0,,144.0,61.0,,,,-9999.0,,,-9999.0,1.0,,,,,-9999.0,-9999.0,
USW00023130,1949,2,26,,,-9999.0,48.0,0.0,0.0,,122.0,72.0,,,,-9999.0,,,-9999.0,1.0,,,,,1.0,1.0,
USW00023130,1949,2,27,,,-9999.0,0.0,0.0,0.0,,128.0,33.0,,,,-9999.0,,,-9999.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,2,28,,,-9999.0,0.0,0.0,0.0,,122.0,78.0,,,,-9999.0,,,-9999.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,2,29,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,-9999.0,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,2,3,,,1430.0,53.0,0.0,0.0,,111.0,-17.0,,,,248.0,,,76.0,1.0,,,,,1.0,1.0,
USW00023130,1949,2,30,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,-9999.0,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,2,31,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,-9999.0,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,2,4,,,1306.0,0.0,0.0,0.0,,117.0,-11.0,,,,135.0,,,36.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,2,5,,,1312.0,0.0,0.0,0.0,,111.0,50.0,,,,158.0,,,36.0,-9999.0,,,,,-9999.0,1.0,
USW00023130,1949,2,6,,,1554.0,0.0,0.0,0.0,,128.0,11.0,,,,180.0,,,36.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,2,7,,,2342.0,30.0,0.0,0.0,,100.0,50.0,,,,360.0,,,215.0,-9999.0,,,,,-9999.0,1.0,
USW00023130,1949,2,8,,,218.0,0.0,0.0,0.0,,128.0,39.0,,,,360.0,,,206.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,2,9,,,430.0,0.0,0.0,0.0,,189.0,39.0,,,,293.0,,,103.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,3,1,,,1512.0,0.0,0.0,0.0,,172.0,33.0,,,,158.0,,,67.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,3,10,,,1424.0,61.0,0.0,0.0,,167.0,22.0,,,,158.0,,,67.0,-9999.0,,,,,-9999.0,1.0,
USW00023130,1949,3,11,,,1612.0,25.0,0.0,0.0,,161.0,67.0,,,,270.0,,,89.0,-9999.0,,,,,-9999.0,1.0,
USW00023130,1949,3,12,,,1712.0,0.0,0.0,0.0,,172.0,17.0,,,,270.0,,,58.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,3,13,,,554.0,0.0,0.0,0.0,,217.0,22.0,,,,270.0,,,31.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,3,14,,,1818.0,0.0,0.0,0.0,,228.0,56.0,,,,270.0,,,27.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,3,15,,,1442.0,0.0,0.0,0.0,,217.0,50.0,,,,135.0,,,67.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,3,16,,,1536.0,0.0,0.0,0.0,,178.0,39.0,,,,293.0,,,72.0,1.0,,,,,-9999.0,-9999.0,
USW00023130,1949,3,17,,,1454.0,0.0,0.0,0.0,,183.0,39.0,,,,158.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,3,18,,,1424.0,0.0,0.0,0.0,,211.0,50.0,,,,135.0,,,63.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,3,19,,,1348.0,20.0,0.0,0.0,,161.0,28.0,,,,225.0,,,94.0,-9999.0,,,,,1.0,1.0,
USW00023130,1949,3,2,,,1442.0,10.0,0.0,0.0,,122.0,89.0,,,,180.0,,,72.0,1.0,,,,,1.0,1.0,
USW00023130,1949,3,20,,,1030.0,0.0,0.0,0.0,,183.0,56.0,,,,338.0,,,148.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,3,21,,,1400.0,0.0,0.0,0.0,,222.0,22.0,,,,158.0,,,49.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,3,22,,,1500.0,0.0,0.0,0.0,,150.0,78.0,,,,248.0,,,139.0,1.0,,,,,1.0,1.0,
USW00023130,1949,3,23,,,1524.0,0.0,0.0,0.0,,156.0,50.0,,,,270.0,,,89.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,3,24,,,1636.0,0.0,0.0,0.0,,128.0,33.0,,,,293.0,,,72.0,-9999.0,,,,,1.0,1.0,
USW00023130,1949,3,25,,,918.0,0.0,0.0,0.0,,183.0,67.0,,,,360.0,,,103.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,3,26,,,1348.0,0.0,0.0,0.0,,178.0,61.0,,,,158.0,,,67.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,3,27,,,1348.0,0.0,0.0,0.0,,228.0,39.0,,,,135.0,,,67.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,3,28,,,736.0,0.0,0.0,0.0,,156.0,50.0,,,,360.0,,,192.0,1.0,,,,,-9999.0,1.0,
USW00023130,1949,3,29,,,354.0,0.0,0.0,0.0,,189.0,28.0,,,,45.0,,,121.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,3,3,,,1442.0,41.0,0.0,0.0,,156.0,56.0,,,,180.0,,,72.0,-9999.0,,,,,-9999.0,1.0,
USW00023130,1949,3,30,,,2136.0,0.0,0.0,0.0,,150.0,6.0,,,,68.0,,,94.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,3,31,,,1324.0,0.0,0.0,0.0,,161.0,33.0,,,,180.0,,,76.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,3,4,,,1018.0,36.0,0.0,0.0,,117.0,39.0,,,,158.0,,,54.0,1.0,,,,,1.0,1.0,
USW00023130,1949,3,5,,,1612.0,0.0,0.0,0.0,,156.0,22.0,,,,270.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,3,6,,,1642.0,0.0,0.0,0.0,,200.0,22.0,,,,293.0,,,49.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,3,7,,,1606.0,0.0,0.0,0.0,,156.0,78.0,,,,270.0,,,85.0,-9999.0,,,,,1.0,1.0,
USW00023130,1949,3,8,,,918.0,0.0,0.0,0.0,,161.0,28.0,,,,338.0,,,94.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,3,9,,,1230.0,0.0,0.0,0.0,,178.0,39.0,,,,180.0,,,67.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,4,1,,,1442.0,0.0,0.0,0.0,,167.0,61.0,,,,135.0,,,72.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,4,10,,,1700.0,0.0,0.0,0.0,,317.0,56.0,,,,270.0,,,89.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,4,11,,,1312.0,0.0,0.0,0.0,,294.0,67.0,,,,180.0,,,80.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,4,12,,,1230.0,0.0,0.0,0.0,,250.0,78.0,,,,135.0,,,58.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,4,13,,,1512.0,0.0,0.0,0.0,,222.0,100.0,,,,158.0,,,58.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,4,14,,,1354.0,0.0,0.0,0.0,,139.0,106.0,,,,180.0,,,45.0,-9999.0,,,,,1.0,1.0,
USW00023130,1949,4,15,,,1506.0,0.0,0.0,0.0,,161.0,78.0,,,,158.0,,,49.0,-9999.0,,,,,1.0,1.0,
USW00023130,1949,4,16,,,1306.0,0.0,0.0,0.0,,233.0,44.0,,,,158.0,,,54.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,4,17,,,1136.0,0.0,0.0,0.0,,206.0,94.0,,,,135.0,,,85.0,-9999.0,,,,,-9999.0,1.0,
USW00023130,1949,4,18,,,848.0,0.0,0.0,0.0,,133.0,106.0,,,,158.0,,,31.0,1.0,,,,,1.0,1.0,
USW00023130,1949,4,19,,,1324.0,0.0,0.0,0.0,,183.0,89.0,,,,180.0,,,72.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,4,2,,,1536.0,0.0,0.0,0.0,,128.0,61.0,,,,135.0,,,27.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,4,20,,,906.0,0.0,0.0,0.0,,317.0,56.0,,,,360.0,,,103.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,4,21,,,136.0,0.0,0.0,0.0,,311.0,111.0,,,,338.0,,,125.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,4,22,,,1306.0,0.0,0.0,0.0,,300.0,111.0,,,,158.0,,,63.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,4,23,,,1442.0,0.0,0.0,0.0,,283.0,106.0,,,,135.0,,,63.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,4,24,,,1454.0,0.0,0.0,0.0,,222.0,128.0,,,,158.0,,,67.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,4,25,,,1548.0,0.0,0.0,0.0,,222.0,128.0,,,,158.0,,,63.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,4,26,,,1318.0,0.0,0.0,0.0,,233.0,117.0,,,,180.0,,,63.0,1.0,,,,,1.0,1.0,
USW00023130,1949,4,27,,,1412.0,0.0,0.0,0.0,,239.0,111.0,,,,135.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,4,28,,,1324.0,0.0,0.0,0.0,,222.0,111.0,,,,135.0,,,67.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,4,29,,,1542.0,0.0,0.0,0.0,,217.0,111.0,,,,135.0,,,89.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,4,3,,,1400.0,0.0,0.0,0.0,,256.0,33.0,,,,68.0,,,112.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,4,30,,,1542.0,0.0,0.0,0.0,,233.0,78.0,,,,135.0,,,67.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,4,31,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,-9999.0,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,4,4,,,1312.0,0.0,0.0,0.0,,278.0,44.0,,,,158.0,,,89.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,4,5,,,1342.0,0.0,0.0,0.0,,267.0,67.0,,,,180.0,,,49.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,4,6,,,912.0,0.0,0.0,0.0,,211.0,100.0,,,,360.0,,,121.0,-9999.0,,,,,-9999.0,1.0,
USW00023130,1949,4,7,,,1342.0,0.0,0.0,0.0,,222.0,72.0,,,,180.0,,,85.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,4,8,,,1348.0,0.0,0.0,0.0,,206.0,72.0,,,,135.0,,,76.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,4,9,,,1012.0,0.0,0.0,0.0,,294.0,50.0,,,,45.0,,,174.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,5,1,,,1418.0,0.0,0.0,0.0,,250.0,89.0,,,,158.0,,,67.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,5,10,,,1236.0,0.0,0.0,0.0,,222.0,83.0,,,,180.0,,,72.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,5,11,,,1612.0,0.0,0.0,0.0,,250.0,83.0,,,,158.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,5,12,,,1400.0,0.0,0.0,0.0,,256.0,122.0,,,,180.0,,,54.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,5,13,,,1448.0,0.0,0.0,0.0,,144.0,117.0,,,,248.0,,,45.0,1.0,,,,,1.0,1.0,
USW00023130,1949,5,14,,,1812.0,20.0,0.0,0.0,,172.0,111.0,,,,270.0,,,58.0,-9999.0,,,,,1.0,1.0,
USW00023130,1949,5,15,,,948.0,0.0,0.0,0.0,,167.0,122.0,,,,113.0,,,76.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,5,16,,,1506.0,0.0,0.0,0.0,,139.0,117.0,,,,158.0,,,49.0,1.0,,,,,1.0,1.0,
USW00023130,1949,5,17,,,1218.0,20.0,0.0,0.0,,133.0,111.0,,,,135.0,,,67.0,1.0,,,,,1.0,1.0,
USW00023130,1949,5,18,,,1530.0,58.0,0.0,0.0,,144.0,100.0,,,,158.0,,,94.0,1.0,,,,,1.0,1.0,
USW00023130,1949,5,19,,,1412.0,5.0,0.0,0.0,,144.0,100.0,,,,158.0,,,67.0,1.0,,,,,1.0,1.0,
USW00023130,1949,5,2,,,1342.0,0.0,0.0,0.0,,194.0,133.0,,,,135.0,,,85.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,5,20,,,1648.0,0.0,0.0,0.0,,233.0,56.0,,,,270.0,,,63.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,5,21,,,2230.0,0.0,0.0,0.0,,272.0,78.0,,,,360.0,,,89.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,5,22,,,336.0,0.0,0.0,0.0,,306.0,100.0,,,,338.0,,,76.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,5,23,,,1412.0,0.0,0.0,0.0,,344.0,144.0,,,,158.0,,,54.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,5,24,,,1454.0,0.0,0.0,0.0,,328.0,122.0,,,,135.0,,,58.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,5,25,,,1042.0,0.0,0.0,0.0,,283.0,117.0,,,,158.0,,,63.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,5,26,,,1518.0,0.0,0.0,0.0,,256.0,139.0,,,,158.0,,,72.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,5,27,,,1606.0,0.0,0.0,0.0,,239.0,133.0,,,,135.0,,,72.0,1.0,,,,,1.0,1.0,
USW00023130,1949,5,28,,,1548.0,0.0,0.0,0.0,,200.0,117.0,,,,180.0,,,67.0,1.0,,,,,1.0,1.0,
USW00023130,1949,5,29,,,1230.0,0.0,0.0,0.0,,200.0,111.0,,,,180.0,,,85.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,5,3,,,1230.0,0.0,0.0,0.0,,183.0,94.0,,,,158.0,,,58.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,5,30,,,1406.0,0.0,0.0,0.0,,211.0,100.0,,,,158.0,,,89.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,5,31,,,1406.0,0.0,0.0,0.0,,233.0,67.0,,,,158.0,,,76.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,5,4,,,1342.0,0.0,0.0,0.0,,206.0,72.0,,,,158.0,,,72.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,5,5,,,1442.0,0.0,0.0,0.0,,328.0,61.0,,,,23.0,,,98.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,5,6,,,1018.0,0.0,0.0,0.0,,311.0,133.0,,,,360.0,,,188.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,5,7,,,1548.0,0.0,0.0,0.0,,300.0,94.0,,,,293.0,,,89.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,5,8,,,1400.0,0.0,0.0,0.0,,250.0,72.0,,,,158.0,,,85.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,5,9,,,1330.0,0.0,0.0,0.0,,206.0,89.0,,,,180.0,,,67.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,6,1,,,506.0,0.0,0.0,0.0,,256.0,89.0,,,,360.0,,,152.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,6,10,,,1436.0,0.0,0.0,0.0,,306.0,122.0,,,,135.0,,,76.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,6,11,,,1312.0,0.0,0.0,0.0,,250.0,139.0,,,,135.0,,,72.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,6,12,,,1406.0,0.0,0.0,0.0,,261.0,133.0,,,,113.0,,,63.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,6,13,,,1430.0,0.0,0.0,0.0,,261.0,144.0,,,,135.0,,,63.0,1.0,,,,,1.0,1.0,
USW00023130,1949,6,14,,,1654.0,0.0,0.0,0.0,,294.0,139.0,,,,135.0,,,54.0,1.0,,,,,1.0,1.0,
USW00023130,1949,6,15,,,1206.0,0.0,0.0,0.0,,278.0,128.0,,,,135.0,,,85.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,6,16,,,1048.0,0.0,0.0,0.0,,256.0,139.0,,,,158.0,,,63.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,6,17,,,1506.0,0.0,0.0,0.0,,233.0,144.0,,,,158.0,,,67.0,-9999.0,,,,,1.0,1.0,
USW00023130,1949,6,18,,,924.0,0.0,0.0,0.0,,206.0,150.0,,,,158.0,,,63.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,6,19,,,1506.0,0.0,0.0,0.0,,256.0,111.0,,,,135.0,,,67.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,6,2,,,2042.0,0.0,0.0,0.0,,300.0,111.0,,,,338.0,,,152.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,6,20,,,1442.0,0.0,0.0,0.0,,289.0,78.0,,,,158.0,,,80.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,6,21,,,1642.0,0.0,0.0,0.0,,356.0,78.0,,,,293.0,,,49.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,6,22,,,706.0,0.0,0.0,0.0,,372.0,194.0,,,,360.0,,,112.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,6,23,,,1400.0,0.0,0.0,0.0,,306.0,161.0,,,,158.0,,,72.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,6,24,,,1236.0,0.0,0.0,0.0,,250.0,139.0,,,,180.0,,,67.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,6,25,,,1412.0,0.0,0.0,0.0,,239.0,150.0,,,,158.0,,,67.0,1.0,,,,,1.0,-9999.0,
USW00023130,1949,6,26,,,1424.0,0.0,0.0,0.0,,200.0,156.0,,,,135.0,,,40.0,1.0,,,,,1.0,1.0,
USW00023130,1949,6,27,,,1200.0,0.0,0.0,0.0,,222.0,144.0,,,,135.0,,,54.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,6,28,,,1836.0,0.0,0.0,0.0,,244.0,128.0,,,,293.0,,,49.0,-9999.0,,,,,1.0,1.0,
USW00023130,1949,6,29,,,1318.0,0.0,0.0,0.0,,256.0,94.0,,,,135.0,,,54.0,-9999.0,,,,,1.0,-9999.0,
USW00023130,1949,6,3,,,1224.0,0.0,0.0,0.0,,317.0,133.0,,,,360.0,,,188.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023130,1949,6,30,,,1424.0,0.0,0.0,0.0,,317.0,100.0,,,,135.0,,,49.0,-9999.0,,,,,1.0,-9999.0,
