ID,YEAR,MONTH,DAY,AWDR,AWND,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,WSFI
USS0020K30S,1980,10,15,,,0.0,,,,,-54.0,0.0,
USS0020K30S,1980,10,16,,,51.0,,,,,-61.0,0.0,
USS0020K30S,1980,10,17,,,0.0,,,,,-18.0,0.0,
USS0020K30S,1980,10,18,,,25.0,,,,,11.0,0.0,
USS0020K30S,1980,10,19,,,0.0,,,,,24.0,0.0,
USS0020K30S,1980,10,2,,,0.0,,,,,125.0,0.0,
USS0020K30S,1980,10,20,,,0.0,,,,,42.0,0.0,
USS0020K30S,1980,10,21,,,0.0,,,,,8.0,0.0,
USS0020K30S,1980,10,22,,,0.0,,,,,41.0,0.0,
USS0020K30S,1980,10,23,,,0.0,,,,,55.0,0.0,
USS0020K30S,1980,10,24,,,76.0,,,,,18.0,0.0,
USS0020K30S,1980,10,25,,,76.0,,,,,-56.0,0.0,
USS0020K30S,1980,10,26,,,51.0,,,,,-41.0,0.0,
USS0020K30S,1980,10,27,,,0.0,,,,,-37.0,0.0,
USS0020K30S,1980,10,28,,,0.0,,,,,36.0,0.0,
USS0020K30S,1980,10,29,,,0.0,,,,,50.0,0.0,
USS0020K30S,1980,10,3,,,0.0,,,,,108.0,0.0,
USS0020K30S,1980,10,30,,,0.0,,,,,49.0,0.0,
USS0020K30S,1980,10,31,,,0.0,,,,,41.0,0.0,
USS0020K30S,1980,10,4,,,0.0,,,,,113.0,0.0,
USS0020K30S,1980,10,5,,,0.0,,,,,106.0,0.0,
USS0020K30S,1980,10,6,,,0.0,,,,,99.0,0.0,
USS0020K30S,1980,10,7,,,0.0,,,,,111.0,0.0,
USS0020K30S,1980,10,8,,,0.0,,,,,118.0,0.0,
USS0020K30S,1980,10,9,,,0.0,,,,,93.0,0.0,
USS0020K30S,1980,11,1,,,0.0,,,,,34.0,0.0,
USS0020K30S,1980,11,10,,,152.0,,,,,-30.0,178.0,
USS0020K30S,1980,11,11,,,76.0,,,,,-79.0,178.0,
USS0020K30S,1980,11,12,,,0.0,,,,,-68.0,178.0,
USS0020K30S,1980,11,13,,,0.0,,,,,-20.0,178.0,
USS0020K30S,1980,11,14,,,25.0,,,,,-85.0,178.0,
USS0020K30S,1980,11,15,,,0.0,,,,,-65.0,178.0,
USS0020K30S,1980,11,16,,,0.0,,,,,-15.0,178.0,
USS0020K30S,1980,11,17,,,0.0,,,,,-15.0,178.0,
USS0020K30S,1980,11,18,,,25.0,,,,,-6.0,178.0,
USS0020K30S,1980,11,19,,,0.0,,,,,-50.0,178.0,
USS0020K30S,1980,11,2,,,0.0,,,,,70.0,0.0,
USS0020K30S,1980,11,20,,,0.0,,,,,-4.0,178.0,
USS0020K30S,1980,11,21,,,25.0,,,,,-31.0,178.0,
USS0020K30S,1980,11,22,,,25.0,,,,,-24.0,178.0,
USS0020K30S,1980,11,23,,,51.0,,,,,-106.0,178.0,
USS0020K30S,1980,11,24,,,76.0,,,,,-6.0,356.0,
USS0020K30S,1980,11,25,,,25.0,,,,,-8.0,356.0,
USS0020K30S,1980,11,26,,,0.0,,,,,-9999.0,356.0,
USS0020K30S,1980,11,27,,,0.0,,,,,71.0,356.0,
USS0020K30S,1980,11,28,,,0.0,,,,,13.0,356.0,
USS0020K30S,1980,11,29,,,0.0,,,,,-39.0,356.0,
USS0020K30S,1980,11,3,,,0.0,,,,,85.0,0.0,
USS0020K30S,1980,11,30,,,152.0,,,,,-59.0,381.0,
USS0020K30S,1980,11,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1980,11,4,,,0.0,,,,,77.0,0.0,
USS0020K30S,1980,11,5,,,0.0,,,,,50.0,0.0,
USS0020K30S,1980,11,6,,,0.0,,,,,43.0,0.0,
USS0020K30S,1980,11,7,,,305.0,,,,,9.0,178.0,
USS0020K30S,1980,11,8,,,0.0,,,,,15.0,178.0,
USS0020K30S,1980,11,9,,,0.0,,,,,-12.0,178.0,
USS0020K30S,1980,12,1,,,102.0,,,,,-27.0,457.0,
USS0020K30S,1980,12,10,,,0.0,,,,,31.0,1575.0,
USS0020K30S,1980,12,11,,,0.0,,,,,4.0,1651.0,
USS0020K30S,1980,12,12,,,25.0,,,,,9.0,1702.0,
USS0020K30S,1980,12,13,,,51.0,,,,,19.0,1778.0,
USS0020K30S,1980,12,14,,,51.0,,,,,20.0,1829.0,
USS0020K30S,1980,12,15,,,25.0,,,,,34.0,1829.0,
USS0020K30S,1980,12,16,,,0.0,,,,,70.0,1778.0,
USS0020K30S,1980,12,17,,,0.0,,,,,29.0,1778.0,
USS0020K30S,1980,12,18,,,0.0,,,,,5.0,1702.0,
USS0020K30S,1980,12,19,,,0.0,,,,,2.0,1702.0,
USS0020K30S,1980,12,2,,,51.0,,,,,-42.0,483.0,
USS0020K30S,1980,12,20,,,0.0,,,,,13.0,1702.0,
USS0020K30S,1980,12,21,,,102.0,,,,,-5.0,1753.0,
USS0020K30S,1980,12,22,,,0.0,,,,,-17.0,1778.0,
USS0020K30S,1980,12,23,,,0.0,,,,,14.0,1778.0,
USS0020K30S,1980,12,24,,,0.0,,,,,24.0,1778.0,
USS0020K30S,1980,12,25,,,0.0,,,,,49.0,1753.0,
USS0020K30S,1980,12,26,,,0.0,,,,,26.0,1727.0,
USS0020K30S,1980,12,27,,,0.0,,,,,14.0,1727.0,
USS0020K30S,1980,12,28,,,0.0,,,,,66.0,1727.0,
USS0020K30S,1980,12,29,,,0.0,,,,,50.0,1727.0,
USS0020K30S,1980,12,3,,,711.0,,,,,-38.0,1448.0,
USS0020K30S,1980,12,30,,,0.0,,,,,-9999.0,1727.0,
USS0020K30S,1980,12,31,,,0.0,,,,,8.0,1727.0,
USS0020K30S,1980,12,4,,,25.0,,,,,-103.0,1473.0,
USS0020K30S,1980,12,5,,,0.0,,,,,-101.0,1473.0,
USS0020K30S,1980,12,6,,,0.0,,,,,-125.0,1473.0,
USS0020K30S,1980,12,7,,,0.0,,,,,-121.0,1473.0,
USS0020K30S,1980,12,8,,,25.0,,,,,-63.0,1549.0,
USS0020K30S,1980,12,9,,,25.0,,,,,-16.0,1575.0,
USS0020K30S,1981,1,1,,,25.0,,,,,6.0,1753.0,
USS0020K30S,1981,1,10,,,0.0,,,,,-30.0,2210.0,
USS0020K30S,1981,1,11,,,0.0,,,,,-19.0,2261.0,
USS0020K30S,1981,1,12,,,51.0,,,,,-17.0,2261.0,
USS0020K30S,1981,1,13,,,25.0,,,,,-12.0,2261.0,
USS0020K30S,1981,1,14,,,0.0,,,,,-3.0,2261.0,
USS0020K30S,1981,1,15,,,0.0,,,,,-45.0,2261.0,
USS0020K30S,1981,1,16,,,0.0,,,,,-43.0,2261.0,
USS0020K30S,1981,1,17,,,76.0,,,,,22.0,2413.0,
USS0020K30S,1981,1,18,,,25.0,,,,,0.0,2438.0,
USS0020K30S,1981,1,19,,,25.0,,,,,-3.0,2438.0,
USS0020K30S,1981,1,2,,,0.0,,,,,-21.0,1880.0,
USS0020K30S,1981,1,20,,,0.0,,,,,28.0,2438.0,
USS0020K30S,1981,1,21,,,0.0,,,,,19.0,2438.0,
USS0020K30S,1981,1,22,,,25.0,,,,,-52.0,2515.0,
USS0020K30S,1981,1,23,,,178.0,,,,,-76.0,2616.0,
USS0020K30S,1981,1,24,,,76.0,,,,,-110.0,2616.0,
USS0020K30S,1981,1,25,,,25.0,,,,,-81.0,2616.0,
USS0020K30S,1981,1,26,,,406.0,,,,,-26.0,3277.0,
USS0020K30S,1981,1,27,,,432.0,,,,,-57.0,4191.0,
USS0020K30S,1981,1,28,,,432.0,,,,,-94.0,4851.0,
USS0020K30S,1981,1,29,,,152.0,,,,,-102.0,4928.0,
USS0020K30S,1981,1,3,,,203.0,,,,,-39.0,1880.0,
USS0020K30S,1981,1,30,,,102.0,,,,,-116.0,4928.0,
USS0020K30S,1981,1,31,,,76.0,,,,,-73.0,5029.0,
USS0020K30S,1981,1,4,,,51.0,,,,,-46.0,2083.0,
USS0020K30S,1981,1,5,,,0.0,,,,,0.0,2134.0,
USS0020K30S,1981,1,6,,,25.0,,,,,-18.0,2134.0,
USS0020K30S,1981,1,7,,,0.0,,,,,-9.0,2184.0,
USS0020K30S,1981,1,8,,,0.0,,,,,50.0,2184.0,
USS0020K30S,1981,1,9,,,51.0,,,,,-32.0,2184.0,
USS0020K30S,1981,2,1,,,0.0,,,,,-38.0,5029.0,
USS0020K30S,1981,2,10,,,76.0,,,,,-33.0,5359.0,
USS0020K30S,1981,2,11,,,0.0,,,,,-19.0,5410.0,
USS0020K30S,1981,2,12,,,0.0,,,,,6.0,5461.0,
USS0020K30S,1981,2,13,,,533.0,,,,,-10.0,5867.0,
USS0020K30S,1981,2,14,,,51.0,,,,,13.0,5867.0,
USS0020K30S,1981,2,15,,,25.0,,,,,10.0,5867.0,
USS0020K30S,1981,2,16,,,127.0,,,,,-30.0,5867.0,
USS0020K30S,1981,2,17,,,51.0,,,,,7.0,5867.0,
USS0020K30S,1981,2,18,,,51.0,,,,,22.0,5867.0,
USS0020K30S,1981,2,19,,,0.0,,,,,-105.0,5867.0,
USS0020K30S,1981,2,2,,,0.0,,,,,-44.0,5207.0,
USS0020K30S,1981,2,20,,,0.0,,,,,-58.0,5867.0,
USS0020K30S,1981,2,21,,,0.0,,,,,-4.0,5867.0,
USS0020K30S,1981,2,22,,,0.0,,,,,0.0,5867.0,
USS0020K30S,1981,2,23,,,102.0,,,,,-70.0,5867.0,
USS0020K30S,1981,2,24,,,305.0,,,,,-101.0,6350.0,
USS0020K30S,1981,2,25,,,51.0,,,,,-105.0,6452.0,
USS0020K30S,1981,2,26,,,25.0,,,,,-101.0,6502.0,
USS0020K30S,1981,2,27,,,0.0,,,,,-51.0,6553.0,
USS0020K30S,1981,2,28,,,25.0,,,,,-65.0,6553.0,
USS0020K30S,1981,2,29,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1981,2,3,,,51.0,,,,,-56.0,5283.0,
USS0020K30S,1981,2,30,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1981,2,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1981,2,4,,,0.0,,,,,-33.0,5283.0,
USS0020K30S,1981,2,5,,,0.0,,,,,-70.0,5283.0,
USS0020K30S,1981,2,6,,,0.0,,,,,-59.0,5309.0,
USS0020K30S,1981,2,7,,,0.0,,,,,-21.0,5309.0,
USS0020K30S,1981,2,8,,,127.0,,,,,-56.0,5359.0,
USS0020K30S,1981,2,9,,,0.0,,,,,-38.0,5359.0,
USS0020K30S,1981,3,1,,,76.0,,,,,-49.0,6655.0,
USS0020K30S,1981,3,10,,,127.0,,,,,-50.0,6934.0,
USS0020K30S,1981,3,11,,,0.0,,,,,-39.0,6934.0,
USS0020K30S,1981,3,12,,,0.0,,,,,-74.0,6934.0,
USS0020K30S,1981,3,13,,,0.0,,,,,-70.0,6934.0,
USS0020K30S,1981,3,14,,,25.0,,,,,-39.0,7010.0,
USS0020K30S,1981,3,15,,,51.0,,,,,-86.0,7087.0,
USS0020K30S,1981,3,16,,,0.0,,,,,-54.0,7087.0,
USS0020K30S,1981,3,17,,,178.0,,,,,-21.0,7112.0,
USS0020K30S,1981,3,18,,,76.0,,,,,-31.0,7290.0,
USS0020K30S,1981,3,19,,,178.0,,,,,-95.0,7620.0,
USS0020K30S,1981,3,2,,,0.0,,,,,-69.0,6655.0,
USS0020K30S,1981,3,20,,,229.0,,,,,-48.0,7849.0,
USS0020K30S,1981,3,21,,,178.0,,,,,-42.0,8001.0,
USS0020K30S,1981,3,22,,,0.0,,,,,-41.0,8001.0,
USS0020K30S,1981,3,23,,,0.0,,,,,-24.0,8001.0,
USS0020K30S,1981,3,24,,,0.0,,,,,-15.0,8026.0,
USS0020K30S,1981,3,25,,,508.0,,,,,-97.0,8738.0,
USS0020K30S,1981,3,26,,,76.0,,,,,-70.0,8915.0,
USS0020K30S,1981,3,27,,,51.0,,,,,-51.0,8941.0,
USS0020K30S,1981,3,28,,,102.0,,,,,-19.0,9017.0,
USS0020K30S,1981,3,29,,,76.0,,,,,-130.0,9093.0,
USS0020K30S,1981,3,3,,,0.0,,,,,-60.0,6655.0,
USS0020K30S,1981,3,30,,,0.0,,,,,-42.0,9246.0,
USS0020K30S,1981,3,31,,,102.0,,,,,-63.0,9474.0,
USS0020K30S,1981,3,4,,,0.0,,,,,-62.0,6756.0,
USS0020K30S,1981,3,5,,,0.0,,,,,-54.0,6833.0,
USS0020K30S,1981,3,6,,,0.0,,,,,-57.0,6833.0,
USS0020K30S,1981,3,7,,,0.0,,,,,-63.0,6833.0,
USS0020K30S,1981,3,8,,,0.0,,,,,-52.0,6833.0,
USS0020K30S,1981,3,9,,,0.0,,,,,-34.0,6833.0,
USS0020K30S,1981,4,1,,,152.0,,,,,-90.0,9601.0,
USS0020K30S,1981,4,10,,,0.0,,,,,-54.0,9550.0,
USS0020K30S,1981,4,11,,,0.0,,,,,-37.0,9550.0,
USS0020K30S,1981,4,12,,,0.0,,,,,-30.0,9525.0,
USS0020K30S,1981,4,13,,,0.0,,,,,7.0,9474.0,
USS0020K30S,1981,4,14,,,0.0,,,,,19.0,9296.0,
USS0020K30S,1981,4,15,,,0.0,,,,,7.0,9042.0,
USS0020K30S,1981,4,16,,,0.0,,,,,11.0,8890.0,
USS0020K30S,1981,4,17,,,0.0,,,,,13.0,8636.0,
USS0020K30S,1981,4,18,,,76.0,,,,,-46.0,8585.0,
USS0020K30S,1981,4,19,,,25.0,,,,,-49.0,8636.0,
USS0020K30S,1981,4,2,,,0.0,,,,,-80.0,9627.0,
USS0020K30S,1981,4,20,,,25.0,,,,,10.0,8636.0,
USS0020K30S,1981,4,21,,,51.0,,,,,19.0,8560.0,
USS0020K30S,1981,4,22,,,0.0,,,,,42.0,8306.0,
USS0020K30S,1981,4,23,,,0.0,,,,,33.0,7772.0,
USS0020K30S,1981,4,24,,,0.0,,,,,4.0,7239.0,
USS0020K30S,1981,4,25,,,0.0,,,,,-9999.0,7239.0,
USS0020K30S,1981,4,26,,,0.0,,,,,-57.0,7239.0,
USS0020K30S,1981,4,27,,,25.0,,,,,33.0,7239.0,
USS0020K30S,1981,4,28,,,0.0,,,,,57.0,6934.0,
USS0020K30S,1981,4,29,,,0.0,,,,,91.0,6579.0,
USS0020K30S,1981,4,3,,,25.0,,,,,-57.0,9677.0,
USS0020K30S,1981,4,30,,,25.0,,,,,86.0,5994.0,
USS0020K30S,1981,4,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1981,4,4,,,25.0,,,,,2.0,9754.0,
USS0020K30S,1981,4,5,,,25.0,,,,,-5.0,9525.0,
USS0020K30S,1981,4,6,,,0.0,,,,,-33.0,9652.0,
USS0020K30S,1981,4,7,,,0.0,,,,,-39.0,9627.0,
USS0020K30S,1981,4,8,,,76.0,,,,,-16.0,9601.0,
USS0020K30S,1981,4,9,,,0.0,,,,,-33.0,9576.0,
USS0020K30S,1981,5,1,,,25.0,,,,,38.0,5461.0,
USS0020K30S,1981,5,10,,,0.0,,,,,34.0,3251.0,
USS0020K30S,1981,5,11,,,0.0,,,,,10.0,3175.0,
USS0020K30S,1981,5,12,,,0.0,,,,,19.0,2896.0,
USS0020K30S,1981,5,13,,,0.0,,,,,14.0,2489.0,
USS0020K30S,1981,5,14,,,25.0,,,,,-32.0,2210.0,
USS0020K30S,1981,5,15,,,0.0,,,,,-78.0,2184.0,
USS0020K30S,1981,5,16,,,51.0,,,,,-9.0,2184.0,
USS0020K30S,1981,5,17,,,152.0,,,,,-15.0,1930.0,
USS0020K30S,1981,5,18,,,330.0,,,,,-35.0,2210.0,
USS0020K30S,1981,5,19,,,0.0,,,,,-76.0,2210.0,
USS0020K30S,1981,5,2,,,0.0,,,,,-9999.0,5461.0,
USS0020K30S,1981,5,20,,,0.0,,,,,-34.0,2159.0,
USS0020K30S,1981,5,21,,,25.0,,,,,-11.0,2184.0,
USS0020K30S,1981,5,22,,,0.0,,,,,57.0,2032.0,
USS0020K30S,1981,5,23,,,0.0,,,,,54.0,1626.0,
USS0020K30S,1981,5,24,,,51.0,,,,,29.0,1321.0,
USS0020K30S,1981,5,25,,,229.0,,,,,9.0,940.0,
USS0020K30S,1981,5,26,,,0.0,,,,,11.0,559.0,
USS0020K30S,1981,5,27,,,0.0,,,,,62.0,330.0,
USS0020K30S,1981,5,28,,,0.0,,,,,66.0,0.0,
USS0020K30S,1981,5,29,,,0.0,,,,,69.0,0.0,
USS0020K30S,1981,5,3,,,0.0,,,,,-9999.0,5461.0,
USS0020K30S,1981,5,30,,,0.0,,,,,27.0,0.0,
USS0020K30S,1981,5,31,,,0.0,,,,,78.0,0.0,
USS0020K30S,1981,5,4,,,0.0,,,,,-20.0,4775.0,
USS0020K30S,1981,5,5,,,0.0,,,,,-44.0,4699.0,
USS0020K30S,1981,5,6,,,0.0,,,,,-41.0,4623.0,
USS0020K30S,1981,5,7,,,25.0,,,,,-23.0,4496.0,
USS0020K30S,1981,5,8,,,0.0,,,,,41.0,3937.0,
USS0020K30S,1981,5,9,,,0.0,,,,,28.0,3835.0,
USS0020K30S,1981,6,1,,,0.0,,,,,43.0,0.0,
USS0020K30S,1981,6,10,,,0.0,,,,,35.0,0.0,
USS0020K30S,1981,6,11,,,0.0,,,,,0.0,0.0,
USS0020K30S,1981,6,12,,,0.0,,,,,-32.0,0.0,
USS0020K30S,1981,6,13,,,0.0,,,,,-56.0,0.0,
USS0020K30S,1981,6,14,,,0.0,,,,,20.0,0.0,
USS0020K30S,1981,6,15,,,0.0,,,,,104.0,0.0,
USS0020K30S,1981,6,16,,,0.0,,,,,79.0,0.0,
USS0020K30S,1981,6,17,,,0.0,,,,,57.0,0.0,
USS0020K30S,1981,6,18,,,0.0,,,,,84.0,0.0,
USS0020K30S,1981,6,19,,,0.0,,,,,127.0,0.0,
USS0020K30S,1981,6,2,,,0.0,,,,,26.0,0.0,
USS0020K30S,1981,6,20,,,0.0,,,,,138.0,0.0,
USS0020K30S,1981,6,21,,,0.0,,,,,138.0,0.0,
USS0020K30S,1981,6,22,,,76.0,,,,,188.0,0.0,
USS0020K30S,1981,6,23,,,0.0,,,,,142.0,0.0,
USS0020K30S,1981,6,24,,,0.0,,,,,129.0,0.0,
USS0020K30S,1981,6,25,,,0.0,,,,,119.0,0.0,
USS0020K30S,1981,6,26,,,0.0,,,,,117.0,0.0,
USS0020K30S,1981,6,27,,,0.0,,,,,99.0,0.0,
USS0020K30S,1981,6,28,,,0.0,,,,,114.0,0.0,
USS0020K30S,1981,6,29,,,51.0,,,,,120.0,0.0,
USS0020K30S,1981,6,3,,,0.0,,,,,65.0,0.0,
USS0020K30S,1981,6,30,,,0.0,,,,,173.0,0.0,
USS0020K30S,1981,6,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1981,6,4,,,0.0,,,,,97.0,0.0,
USS0020K30S,1981,6,5,,,0.0,,,,,86.0,0.0,
USS0020K30S,1981,6,6,,,0.0,,,,,69.0,0.0,
USS0020K30S,1981,6,7,,,0.0,,,,,63.0,0.0,
USS0020K30S,1981,6,8,,,0.0,,,,,53.0,0.0,
USS0020K30S,1981,6,9,,,0.0,,,,,55.0,0.0,
USS0020K30S,1981,7,1,,,0.0,,,,,104.0,0.0,
USS0020K30S,1981,7,10,,,0.0,,,,,83.0,0.0,
USS0020K30S,1981,7,11,,,0.0,,,,,77.0,0.0,
USS0020K30S,1981,7,12,,,0.0,,,,,49.0,0.0,
USS0020K30S,1981,7,13,,,0.0,,,,,90.0,0.0,
USS0020K30S,1981,7,14,,,0.0,,,,,134.0,0.0,
USS0020K30S,1981,7,15,,,0.0,,,,,125.0,0.0,
USS0020K30S,1981,7,16,,,0.0,,,,,108.0,0.0,
USS0020K30S,1981,7,17,,,0.0,,,,,91.0,0.0,
USS0020K30S,1981,7,18,,,0.0,,,,,109.0,0.0,
USS0020K30S,1981,7,19,,,0.0,,,,,111.0,0.0,
USS0020K30S,1981,7,2,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1981,7,20,,,0.0,,,,,114.0,0.0,
USS0020K30S,1981,7,21,,,0.0,,,,,111.0,0.0,
USS0020K30S,1981,7,22,,,0.0,,,,,109.0,0.0,
USS0020K30S,1981,7,23,,,0.0,,,,,107.0,0.0,
USS0020K30S,1981,7,24,,,0.0,,,,,90.0,0.0,
USS0020K30S,1981,7,25,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1981,7,26,,,0.0,,,,,125.0,0.0,
USS0020K30S,1981,7,27,,,0.0,,,,,110.0,0.0,
USS0020K30S,1981,7,28,,,0.0,,,,,105.0,0.0,
USS0020K30S,1981,7,29,,,0.0,,,,,96.0,0.0,
USS0020K30S,1981,7,3,,,0.0,,,,,148.0,0.0,
USS0020K30S,1981,7,30,,,0.0,,,,,101.0,0.0,
USS0020K30S,1981,7,31,,,0.0,,,,,91.0,0.0,
USS0020K30S,1981,7,4,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1981,7,5,,,0.0,,,,,84.0,0.0,
USS0020K30S,1981,7,6,,,0.0,,,,,62.0,0.0,
USS0020K30S,1981,7,7,,,0.0,,,,,54.0,0.0,
USS0020K30S,1981,7,8,,,0.0,,,,,96.0,0.0,
USS0020K30S,1981,7,9,,,0.0,,,,,91.0,0.0,
USS0020K30S,1981,8,1,,,0.0,,,,,94.0,0.0,
USS0020K30S,1981,8,10,,,0.0,,,,,137.0,0.0,
USS0020K30S,1981,8,11,,,0.0,,,,,152.0,0.0,
USS0020K30S,1981,8,12,,,0.0,,,,,111.0,0.0,
USS0020K30S,1981,8,13,,,0.0,,,,,109.0,0.0,
USS0020K30S,1981,8,14,,,0.0,,,,,188.0,0.0,
USS0020K30S,1981,8,15,,,0.0,,,,,216.0,0.0,
USS0020K30S,1981,8,16,,,0.0,,,,,136.0,0.0,
USS0020K30S,1981,8,17,,,0.0,,,,,145.0,0.0,
USS0020K30S,1981,8,18,,,0.0,,,,,110.0,0.0,
USS0020K30S,1981,8,19,,,0.0,,,,,72.0,0.0,
USS0020K30S,1981,8,2,,,0.0,,,,,76.0,0.0,
USS0020K30S,1981,8,20,,,0.0,,,,,76.0,0.0,
USS0020K30S,1981,8,21,,,0.0,,,,,104.0,0.0,
USS0020K30S,1981,8,22,,,0.0,,,,,113.0,0.0,
USS0020K30S,1981,8,23,,,0.0,,,,,95.0,0.0,
USS0020K30S,1981,8,24,,,0.0,,,,,100.0,0.0,
USS0020K30S,1981,8,25,,,0.0,,,,,125.0,0.0,
USS0020K30S,1981,8,26,,,0.0,,,,,118.0,0.0,
USS0020K30S,1981,8,27,,,0.0,,,,,150.0,0.0,
USS0020K30S,1981,8,28,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1981,8,29,,,0.0,,,,,136.0,0.0,
USS0020K30S,1981,8,3,,,0.0,,,,,85.0,0.0,
USS0020K30S,1981,8,30,,,0.0,,,,,79.0,0.0,
USS0020K30S,1981,8,31,,,0.0,,,,,113.0,0.0,
USS0020K30S,1981,8,4,,,0.0,,,,,98.0,0.0,
USS0020K30S,1981,8,5,,,0.0,,,,,144.0,0.0,
USS0020K30S,1981,8,6,,,0.0,,,,,147.0,0.0,
USS0020K30S,1981,8,7,,,0.0,,,,,157.0,0.0,
USS0020K30S,1981,8,8,,,0.0,,,,,169.0,0.0,
USS0020K30S,1981,8,9,,,0.0,,,,,150.0,0.0,
