ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K27S,1980,12,8,25.0,,,,,-76.0,
USS0020K27S,1980,12,9,0.0,,,,,-65.0,
USS0020K27S,1981,1,1,0.0,,,,,-47.0,
USS0020K27S,1981,1,10,0.0,,,,,-35.0,
USS0020K27S,1981,1,11,25.0,,,,,-10.0,
USS0020K27S,1981,1,12,0.0,,,,,-13.0,
USS0020K27S,1981,1,13,0.0,,,,,-25.0,
USS0020K27S,1981,1,14,0.0,,,,,-11.0,
USS0020K27S,1981,1,15,25.0,,,,,-10.0,
USS0020K27S,1981,1,16,0.0,,,,,4.0,
USS0020K27S,1981,1,17,0.0,,,,,6.0,
USS0020K27S,1981,1,18,25.0,,,,,28.0,
USS0020K27S,1981,1,19,0.0,,,,,-10.0,
USS0020K27S,1981,1,2,25.0,,,,,23.0,
USS0020K27S,1981,1,20,51.0,,,,,32.0,
USS0020K27S,1981,1,21,0.0,,,,,61.0,
USS0020K27S,1981,1,22,0.0,,,,,-18.0,
USS0020K27S,1981,1,23,51.0,,,,,-43.0,
USS0020K27S,1981,1,24,25.0,,,,,-67.0,
USS0020K27S,1981,1,25,0.0,,,,,-40.0,
USS0020K27S,1981,1,26,356.0,,,,,3.0,
USS0020K27S,1981,1,27,508.0,,,,,-22.0,
USS0020K27S,1981,1,28,406.0,,,,,-58.0,
USS0020K27S,1981,1,29,76.0,,,,,-65.0,
USS0020K27S,1981,1,3,127.0,,,,,-2.0,
USS0020K27S,1981,1,30,25.0,,,,,-117.0,
USS0020K27S,1981,1,31,25.0,,,,,-82.0,
USS0020K27S,1981,1,4,51.0,,,,,-38.0,
USS0020K27S,1981,1,5,0.0,,,,,-45.0,
USS0020K27S,1981,1,6,0.0,,,,,-23.0,
USS0020K27S,1981,1,7,0.0,,,,,-31.0,
USS0020K27S,1981,1,8,0.0,,,,,-36.0,
USS0020K27S,1981,1,9,0.0,,,,,-38.0,
USS0020K27S,1981,2,1,25.0,,,,,-52.0,
USS0020K27S,1981,2,10,25.0,,,,,4.0,
USS0020K27S,1981,2,11,51.0,,,,,-26.0,
USS0020K27S,1981,2,12,0.0,,,,,48.0,
USS0020K27S,1981,2,13,229.0,,,,,28.0,
USS0020K27S,1981,2,14,25.0,,,,,-14.0,
USS0020K27S,1981,2,15,76.0,,,,,94.0,
USS0020K27S,1981,2,16,25.0,,,,,-13.0,
USS0020K27S,1981,2,17,0.0,,,,,-1.0,
USS0020K27S,1981,2,18,0.0,,,,,35.0,
USS0020K27S,1981,2,19,0.0,,,,,-62.0,
USS0020K27S,1981,2,2,0.0,,,,,-81.0,
USS0020K27S,1981,2,20,0.0,,,,,-49.0,
USS0020K27S,1981,2,21,0.0,,,,,-40.0,
USS0020K27S,1981,2,22,25.0,,,,,36.0,
USS0020K27S,1981,2,23,25.0,,,,,-27.0,
USS0020K27S,1981,2,24,152.0,,,,,-60.0,
USS0020K27S,1981,2,25,25.0,,,,,-82.0,
USS0020K27S,1981,2,26,0.0,,,,,-72.0,
USS0020K27S,1981,2,27,51.0,,,,,-60.0,
USS0020K27S,1981,2,28,0.0,,,,,-47.0,
USS0020K27S,1981,2,29,-9999.0,,,,,-9999.0,
USS0020K27S,1981,2,3,0.0,,,,,-71.0,
USS0020K27S,1981,2,30,-9999.0,,,,,-9999.0,
USS0020K27S,1981,2,31,-9999.0,,,,,-9999.0,
USS0020K27S,1981,2,4,0.0,,,,,-58.0,
USS0020K27S,1981,2,5,0.0,,,,,-77.0,
USS0020K27S,1981,2,6,0.0,,,,,-64.0,
USS0020K27S,1981,2,7,0.0,,,,,-14.0,
USS0020K27S,1981,2,8,51.0,,,,,-20.0,
USS0020K27S,1981,2,9,25.0,,,,,-58.0,
USS0020K27S,1981,3,1,25.0,,,,,-4.0,
USS0020K27S,1981,3,10,25.0,,,,,-25.0,
USS0020K27S,1981,3,11,0.0,,,,,-37.0,
USS0020K27S,1981,3,12,25.0,,,,,-28.0,
USS0020K27S,1981,3,13,0.0,,,,,-41.0,
USS0020K27S,1981,3,14,0.0,,,,,-22.0,
USS0020K27S,1981,3,15,25.0,,,,,-64.0,
USS0020K27S,1981,3,16,0.0,,,,,-73.0,
USS0020K27S,1981,3,17,25.0,,,,,-29.0,
USS0020K27S,1981,3,18,51.0,,,,,0.0,
USS0020K27S,1981,3,19,152.0,,,,,-59.0,
USS0020K27S,1981,3,2,0.0,,,,,-51.0,
USS0020K27S,1981,3,20,76.0,,,,,-14.0,
USS0020K27S,1981,3,21,127.0,,,,,-5.0,
USS0020K27S,1981,3,22,0.0,,,,,-43.0,
USS0020K27S,1981,3,23,0.0,,,,,-40.0,
USS0020K27S,1981,3,24,51.0,,,,,37.0,
USS0020K27S,1981,3,25,305.0,,,,,-62.0,
USS0020K27S,1981,3,26,76.0,,,,,-14.0,
USS0020K27S,1981,3,27,0.0,,,,,-49.0,
USS0020K27S,1981,3,28,51.0,,,,,25.0,
USS0020K27S,1981,3,29,0.0,,,,,-97.0,
USS0020K27S,1981,3,3,0.0,,,,,-11.0,
USS0020K27S,1981,3,30,25.0,,,,,-48.0,
USS0020K27S,1981,3,31,51.0,,,,,-25.0,
USS0020K27S,1981,3,4,0.0,,,,,-17.0,
USS0020K27S,1981,3,5,0.0,,,,,-10.0,
USS0020K27S,1981,3,6,0.0,,,,,-21.0,
USS0020K27S,1981,3,7,0.0,,,,,-38.0,
USS0020K27S,1981,3,8,0.0,,,,,-37.0,
USS0020K27S,1981,3,9,0.0,,,,,-31.0,
USS0020K27S,1981,4,1,127.0,,,,,-53.0,
USS0020K27S,1981,4,10,0.0,,,,,-43.0,
USS0020K27S,1981,4,11,0.0,,,,,-41.0,
USS0020K27S,1981,4,12,0.0,,,,,-27.0,
USS0020K27S,1981,4,13,0.0,,,,,-10.0,
USS0020K27S,1981,4,14,0.0,,,,,-2.0,
USS0020K27S,1981,4,15,0.0,,,,,6.0,
USS0020K27S,1981,4,16,0.0,,,,,1.0,
USS0020K27S,1981,4,17,51.0,,,,,4.0,
USS0020K27S,1981,4,18,0.0,,,,,-6.0,
USS0020K27S,1981,4,19,51.0,,,,,-19.0,
USS0020K27S,1981,4,2,0.0,,,,,-62.0,
USS0020K27S,1981,4,20,51.0,,,,,4.0,
USS0020K27S,1981,4,21,0.0,,,,,14.0,
USS0020K27S,1981,4,22,0.0,,,,,28.0,
USS0020K27S,1981,4,23,51.0,,,,,31.0,
USS0020K27S,1981,4,24,0.0,,,,,40.0,
USS0020K27S,1981,4,25,0.0,,,,,-9999.0,
USS0020K27S,1981,4,26,0.0,,,,,-35.0,
USS0020K27S,1981,4,27,0.0,,,,,17.0,
USS0020K27S,1981,4,28,0.0,,,,,42.0,
USS0020K27S,1981,4,29,51.0,,,,,57.0,
USS0020K27S,1981,4,3,0.0,,,,,-45.0,
USS0020K27S,1981,4,30,0.0,,,,,44.0,
USS0020K27S,1981,4,31,-9999.0,,,,,-9999.0,
USS0020K27S,1981,4,4,0.0,,,,,-24.0,
USS0020K27S,1981,4,5,0.0,,,,,-15.0,
USS0020K27S,1981,4,6,0.0,,,,,-21.0,
USS0020K27S,1981,4,7,0.0,,,,,-34.0,
USS0020K27S,1981,4,8,0.0,,,,,9.0,
USS0020K27S,1981,4,9,0.0,,,,,-4.0,
USS0020K27S,1981,5,1,0.0,,,,,87.0,
USS0020K27S,1981,5,10,0.0,,,,,0.0,
USS0020K27S,1981,5,11,0.0,,,,,3.0,
USS0020K27S,1981,5,12,0.0,,,,,13.0,
USS0020K27S,1981,5,13,25.0,,,,,23.0,
USS0020K27S,1981,5,14,0.0,,,,,6.0,
USS0020K27S,1981,5,15,25.0,,,,,-39.0,
USS0020K27S,1981,5,16,25.0,,,,,-18.0,
USS0020K27S,1981,5,17,25.0,,,,,19.0,
USS0020K27S,1981,5,18,305.0,,,,,53.0,
USS0020K27S,1981,5,19,25.0,,,,,13.0,
USS0020K27S,1981,5,2,0.0,,,,,-9999.0,
USS0020K27S,1981,5,20,0.0,,,,,-3.0,
USS0020K27S,1981,5,21,0.0,,,,,6.0,
USS0020K27S,1981,5,22,0.0,,,,,102.0,
USS0020K27S,1981,5,23,0.0,,,,,93.0,
USS0020K27S,1981,5,24,76.0,,,,,64.0,
USS0020K27S,1981,5,25,0.0,,,,,20.0,
USS0020K27S,1981,5,26,127.0,,,,,26.0,
USS0020K27S,1981,5,27,0.0,,,,,34.0,
USS0020K27S,1981,5,28,0.0,,,,,55.0,
USS0020K27S,1981,5,29,0.0,,,,,52.0,
USS0020K27S,1981,5,3,0.0,,,,,-9999.0,
USS0020K27S,1981,5,30,0.0,,,,,40.0,
USS0020K27S,1981,5,31,0.0,,,,,43.0,
USS0020K27S,1981,5,4,0.0,,,,,8.0,
USS0020K27S,1981,5,5,0.0,,,,,0.0,
USS0020K27S,1981,5,6,0.0,,,,,-36.0,
USS0020K27S,1981,5,7,0.0,,,,,-19.0,
USS0020K27S,1981,5,8,0.0,,,,,44.0,
USS0020K27S,1981,5,9,0.0,,,,,7.0,
USS0020K27S,1981,6,1,0.0,,,,,82.0,
USS0020K27S,1981,6,10,0.0,,,,,51.0,
USS0020K27S,1981,6,11,0.0,,,,,42.0,
USS0020K27S,1981,6,12,0.0,,,,,-29.0,
USS0020K27S,1981,6,13,0.0,,,,,-31.0,
USS0020K27S,1981,6,14,0.0,,,,,13.0,
USS0020K27S,1981,6,15,0.0,,,,,48.0,
USS0020K27S,1981,6,16,0.0,,,,,42.0,
USS0020K27S,1981,6,17,0.0,,,,,66.0,
USS0020K27S,1981,6,18,25.0,,,,,98.0,
USS0020K27S,1981,6,19,0.0,,,,,86.0,
USS0020K27S,1981,6,2,0.0,,,,,31.0,
USS0020K27S,1981,6,20,0.0,,,,,168.0,
USS0020K27S,1981,6,21,0.0,,,,,121.0,
USS0020K27S,1981,6,22,0.0,,,,,99.0,
USS0020K27S,1981,6,23,0.0,,,,,80.0,
USS0020K27S,1981,6,24,0.0,,,,,125.0,
USS0020K27S,1981,6,25,0.0,,,,,98.0,
USS0020K27S,1981,6,26,0.0,,,,,80.0,
USS0020K27S,1981,6,27,0.0,,,,,96.0,
USS0020K27S,1981,6,28,0.0,,,,,90.0,
USS0020K27S,1981,6,29,0.0,,,,,101.0,
USS0020K27S,1981,6,3,0.0,,,,,58.0,
USS0020K27S,1981,6,30,0.0,,,,,231.0,
USS0020K27S,1981,6,31,-9999.0,,,,,-9999.0,
USS0020K27S,1981,6,4,25.0,,,,,85.0,
USS0020K27S,1981,6,5,0.0,,,,,75.0,
USS0020K27S,1981,6,6,0.0,,,,,60.0,
USS0020K27S,1981,6,7,0.0,,,,,99.0,
USS0020K27S,1981,6,8,0.0,,,,,77.0,
USS0020K27S,1981,6,9,0.0,,,,,62.0,
USS0020K27S,1981,7,1,0.0,,,,,109.0,
USS0020K27S,1981,7,10,0.0,,,,,90.0,
USS0020K27S,1981,7,11,0.0,,,,,109.0,
USS0020K27S,1981,7,12,0.0,,,,,29.0,
USS0020K27S,1981,7,13,0.0,,,,,61.0,
USS0020K27S,1981,7,14,0.0,,,,,89.0,
USS0020K27S,1981,7,15,0.0,,,,,89.0,
USS0020K27S,1981,7,16,0.0,,,,,75.0,
USS0020K27S,1981,7,17,0.0,,,,,54.0,
USS0020K27S,1981,7,18,0.0,,,,,58.0,
USS0020K27S,1981,7,19,0.0,,,,,75.0,
USS0020K27S,1981,7,2,0.0,,,,,178.0,
USS0020K27S,1981,7,20,0.0,,,,,72.0,
USS0020K27S,1981,7,21,0.0,,,,,68.0,
USS0020K27S,1981,7,22,0.0,,,,,72.0,
USS0020K27S,1981,7,23,0.0,,,,,82.0,
USS0020K27S,1981,7,24,0.0,,,,,71.0,
USS0020K27S,1981,7,25,0.0,,,,,-9999.0,
USS0020K27S,1981,7,26,0.0,,,,,114.0,
USS0020K27S,1981,7,27,0.0,,,,,85.0,
USS0020K27S,1981,7,28,0.0,,,,,91.0,
USS0020K27S,1981,7,29,0.0,,,,,62.0,
USS0020K27S,1981,7,3,0.0,,,,,171.0,
USS0020K27S,1981,7,30,0.0,,,,,61.0,
USS0020K27S,1981,7,31,0.0,,,,,52.0,
USS0020K27S,1981,7,4,0.0,,,,,-9999.0,
USS0020K27S,1981,7,5,0.0,,,,,115.0,
USS0020K27S,1981,7,6,0.0,,,,,57.0,
USS0020K27S,1981,7,7,0.0,,,,,53.0,
USS0020K27S,1981,7,8,0.0,,,,,131.0,
USS0020K27S,1981,7,9,0.0,,,,,97.0,
USS0020K27S,1981,8,1,0.0,,,,,73.0,
USS0020K27S,1981,8,10,0.0,,,,,112.0,
USS0020K27S,1981,8,11,0.0,,,,,112.0,
USS0020K27S,1981,8,12,0.0,,,,,129.0,
USS0020K27S,1981,8,13,0.0,,,,,122.0,
USS0020K27S,1981,8,14,0.0,,,,,257.0,
USS0020K27S,1981,8,15,0.0,,,,,308.0,
USS0020K27S,1981,8,16,0.0,,,,,128.0,
USS0020K27S,1981,8,17,0.0,,,,,105.0,
USS0020K27S,1981,8,18,0.0,,,,,134.0,
USS0020K27S,1981,8,19,0.0,,,,,106.0,
USS0020K27S,1981,8,2,0.0,,,,,67.0,
USS0020K27S,1981,8,20,0.0,,,,,60.0,
USS0020K27S,1981,8,21,0.0,,,,,77.0,
USS0020K27S,1981,8,22,0.0,,,,,139.0,
USS0020K27S,1981,8,23,0.0,,,,,135.0,
USS0020K27S,1981,8,24,0.0,,,,,149.0,
USS0020K27S,1981,8,25,0.0,,,,,126.0,
USS0020K27S,1981,8,26,0.0,,,,,97.0,
USS0020K27S,1981,8,27,0.0,,,,,115.0,
USS0020K27S,1981,8,28,0.0,,,,,187.0,
USS0020K27S,1981,8,29,0.0,,,,,-9999.0,
USS0020K27S,1981,8,3,0.0,,,,,63.0,
USS0020K27S,1981,8,30,0.0,,,,,107.0,
USS0020K27S,1981,8,31,0.0,,,,,95.0,
USS0020K27S,1981,8,4,0.0,,,,,63.0,
USS0020K27S,1981,8,5,0.0,,,,,107.0,
USS0020K27S,1981,8,6,0.0,,,,,120.0,
USS0020K27S,1981,8,7,0.0,,,,,132.0,
USS0020K27S,1981,8,8,0.0,,,,,141.0,
USS0020K27S,1981,8,9,0.0,,,,,136.0,
USS0020K27S,1981,9,1,0.0,,,,,101.0,-9999.0
USS0020K27S,1981,9,10,0.0,,,,,101.0,-9999.0
USS0020K27S,1981,9,11,0.0,,,,,221.0,-9999.0
USS0020K27S,1981,9,12,0.0,,,,,196.0,-9999.0
USS0020K27S,1981,9,13,0.0,,,,,152.0,-9999.0
USS0020K27S,1981,9,14,0.0,,,,,96.0,-9999.0
USS0020K27S,1981,9,15,0.0,,,,,97.0,-9999.0
USS0020K27S,1981,9,16,0.0,,,,,202.0,-9999.0
USS0020K27S,1981,9,17,0.0,,,,,82.0,-9999.0
USS0020K27S,1981,9,18,0.0,,,,,78.0,-9999.0
USS0020K27S,1981,9,19,0.0,,,,,114.0,-9999.0
USS0020K27S,1981,9,2,0.0,,,,,74.0,-9999.0
USS0020K27S,1981,9,20,0.0,,,,,48.0,-9999.0
USS0020K27S,1981,9,21,0.0,,,,,46.0,-9999.0
USS0020K27S,1981,9,22,0.0,,,,,64.0,-9999.0
USS0020K27S,1981,9,23,0.0,,,,,85.0,-9999.0
USS0020K27S,1981,9,24,102.0,,,,,134.0,-9999.0
USS0020K27S,1981,9,25,0.0,,,,,89.0,-9999.0
USS0020K27S,1981,9,26,0.0,,,,,-9999.0,-9999.0
USS0020K27S,1981,9,27,0.0,,,,,131.0,-9999.0
USS0020K27S,1981,9,28,0.0,,,,,29.0,-9999.0
USS0020K27S,1981,9,29,0.0,,,,,38.0,-9999.0
USS0020K27S,1981,9,3,0.0,,,,,76.0,-9999.0
USS0020K27S,1981,9,30,0.0,,,,,30.0,0.0
USS0020K27S,1981,9,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K27S,1981,9,4,0.0,,,,,67.0,-9999.0
USS0020K27S,1981,9,5,0.0,,,,,250.0,-9999.0
USS0020K27S,1981,9,6,0.0,,,,,-9999.0,-9999.0
USS0020K27S,1981,9,7,0.0,,,,,209.0,-9999.0
USS0020K27S,1981,9,8,0.0,,,,,114.0,-9999.0
USS0020K27S,1981,9,9,0.0,,,,,85.0,-9999.0
