ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,THIC,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV20
USW00093111,1946,3,4,,,,,,0.0,0.0,,,211.0,83.0,,,,,,,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1946,3,5,,,,,,0.0,0.0,,,183.0,39.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,6,,,,,,0.0,0.0,,,178.0,56.0,,,,,,,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1946,3,7,,,,,,0.0,0.0,,,233.0,100.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,8,,,,,,0.0,0.0,,,211.0,78.0,,,,,,,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1946,3,9,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,4,1,,,,,,-9999.0,-9999.0,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,4,10,,,,,,-9999.0,-9999.0,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,4,11,,,,,,-9999.0,-9999.0,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,4,12,,,,,,0.0,0.0,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,4,13,,,,,,0.0,0.0,,,,,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,4,14,,,,,,0.0,0.0,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,4,15,,,,,,0.0,0.0,,,,,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,4,16,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,4,17,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,4,18,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,4,19,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,4,2,,,,,,-9999.0,-9999.0,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,4,20,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,4,21,,,,,,0.0,0.0,,,,,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,4,22,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,4,23,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,4,24,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,4,25,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,4,26,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,4,27,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,4,28,,,,,,0.0,0.0,,,,,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,4,29,,,,,,0.0,0.0,,,,,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,4,3,,,,,,-9999.0,-9999.0,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,4,30,,,,,,0.0,0.0,,,,,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,4,31,,,,,,-9999.0,-9999.0,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,4,4,,,,,,-9999.0,-9999.0,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,4,5,,,,,,-9999.0,-9999.0,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,4,6,,,,,,-9999.0,-9999.0,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,4,7,,,,,,-9999.0,-9999.0,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,4,8,,,,,,-9999.0,-9999.0,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,4,9,,,,,,-9999.0,-9999.0,,,,,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,1,,,,,,3.0,0.0,,,167.0,117.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,5,10,,,,,,0.0,0.0,,,172.0,133.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,11,,,,,,0.0,0.0,,,178.0,111.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,12,,,,,,0.0,0.0,,,172.0,89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,13,,,,,,5.0,0.0,,,167.0,117.0,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,5,14,,,,,,0.0,0.0,,,178.0,106.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,15,,,,,,0.0,0.0,,,167.0,111.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,16,,,,,,0.0,0.0,,,167.0,94.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,17,,,,,,0.0,0.0,,,178.0,78.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,18,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,19,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,2,,,,,,0.0,0.0,,,183.0,100.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,5,20,,,,,,0.0,0.0,,,167.0,139.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,5,21,,,,,,0.0,0.0,,,172.0,94.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,22,,,,,,0.0,0.0,,,172.0,106.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,23,,,,,,0.0,0.0,,,172.0,117.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,24,,,,,,0.0,0.0,,,178.0,89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,25,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,26,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,27,,,,,,0.0,0.0,,,183.0,67.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,28,,,,,,0.0,0.0,,,183.0,67.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,29,,,,,,0.0,0.0,,,189.0,72.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,3,,,,,,0.0,0.0,,,178.0,89.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,5,30,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,31,,,,,,0.0,0.0,,,189.0,83.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,4,,,,,,0.0,0.0,,,189.0,78.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,5,5,,,,,,0.0,0.0,,,183.0,100.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,5,6,,,,,,0.0,0.0,,,172.0,133.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,5,7,,,,,,0.0,0.0,,,178.0,133.0,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,5,8,,,,,,0.0,0.0,,,178.0,128.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,5,9,,,,,,0.0,0.0,,,178.0,139.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,6,1,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,10,,,,,,0.0,0.0,,,206.0,94.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,11,,,,,,0.0,0.0,,,228.0,94.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,12,,,,,,0.0,0.0,,,189.0,78.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,13,,,,,,0.0,0.0,,,206.0,78.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,6,14,,,,,,0.0,0.0,,,211.0,106.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,15,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,16,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,17,,,,,,0.0,0.0,,,211.0,89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,18,,,,,,0.0,0.0,,,217.0,89.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,6,19,,,,,,0.0,0.0,,,200.0,139.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,2,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,20,,,,,,0.0,0.0,,,200.0,150.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,21,,,,,,5.0,0.0,,,183.0,144.0,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,6,22,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,23,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,24,,,,,,0.0,0.0,,,217.0,106.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,25,,,,,,0.0,0.0,,,211.0,117.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,6,26,,,,,,0.0,0.0,,,211.0,133.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,6,27,,,,,,0.0,0.0,,,211.0,117.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,6,28,,,,,,0.0,0.0,,,211.0,122.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,6,29,,,,,,0.0,0.0,,,211.0,122.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,6,3,,,,,,0.0,0.0,,,183.0,122.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,30,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,31,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,4,,,,,,0.0,0.0,,,189.0,133.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,6,5,,,,,,0.0,0.0,,,211.0,94.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,6,,,,,,0.0,0.0,,,217.0,89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,7,,,,,,0.0,0.0,,,206.0,89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,8,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,6,9,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,7,1,,,,,,3.0,0.0,,,194.0,167.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1946,7,10,,,,,,0.0,0.0,,,200.0,156.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,11,,,,,,0.0,0.0,,,200.0,150.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,12,,,,,,0.0,0.0,,,206.0,150.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,13,,,,,,0.0,0.0,,,211.0,150.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,14,,,,,,0.0,0.0,,,222.0,133.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,15,,,,,,0.0,0.0,,,211.0,106.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,7,16,,,,,,0.0,0.0,,,217.0,100.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,7,17,,,,,,0.0,0.0,,,206.0,111.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,18,,,,,,0.0,0.0,,,211.0,167.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,19,,,,,,0.0,0.0,,,194.0,167.0,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,7,2,,,,,,0.0,0.0,,,194.0,167.0,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,7,20,,,,,,0.0,0.0,,,217.0,150.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,7,21,,,,,,0.0,0.0,,,222.0,106.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,22,,,,,,0.0,0.0,,,211.0,128.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,23,,,,,,0.0,0.0,,,217.0,139.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,7,24,,,,,,0.0,0.0,,,239.0,167.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,7,25,,,,,,0.0,0.0,,,239.0,156.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,7,26,,,,,,0.0,0.0,,,222.0,133.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,7,27,,,,,,0.0,0.0,,,233.0,122.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,28,,,,,,0.0,0.0,,,222.0,117.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,29,,,,,,0.0,0.0,,,222.0,106.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,3,,,,,,0.0,0.0,,,189.0,156.0,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,7,30,,,,,,0.0,0.0,,,217.0,133.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,31,,,,,,0.0,0.0,,,239.0,117.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,7,4,,,,,,0.0,0.0,,,189.0,156.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,5,,,,,,0.0,0.0,,,194.0,156.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,6,,,,,,0.0,0.0,,,200.0,139.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,7,7,,,,,,0.0,0.0,,,194.0,128.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,8,,,,,,0.0,0.0,,,200.0,144.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,7,9,,,,,,0.0,0.0,,,217.0,117.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,8,1,,,,,,0.0,0.0,,-9999.0,239.0,117.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,8,10,,,,,,0.0,0.0,,-9999.0,244.0,139.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,8,11,,,,,,0.0,0.0,,-9999.0,244.0,139.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,8,12,,,,,,0.0,0.0,,-9999.0,222.0,144.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,13,,,,,,0.0,0.0,,-9999.0,217.0,156.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,8,14,,,,,,0.0,0.0,,-9999.0,200.0,167.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,15,,,,,,0.0,0.0,,-9999.0,206.0,156.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,16,,,,,,0.0,0.0,,-9999.0,222.0,111.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,8,17,,,,,,0.0,0.0,,-9999.0,239.0,106.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,8,18,,,,,,0.0,0.0,,-9999.0,222.0,122.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,19,,,,,,0.0,0.0,,-9999.0,217.0,128.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,2,,,,,,0.0,0.0,,-9999.0,206.0,139.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,8,20,,,,,,0.0,0.0,,-9999.0,228.0,133.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,8,21,,,,,,0.0,0.0,,-9999.0,239.0,139.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,8,22,,,,,,0.0,0.0,,-9999.0,222.0,139.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,23,,,,,,0.0,0.0,,-9999.0,217.0,117.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,8,24,,,,,,0.0,0.0,,-9999.0,200.0,111.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,8,25,,,,,,0.0,0.0,,-9999.0,194.0,133.0,,,,,,,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,8,26,,,,,,0.0,0.0,,-9999.0,194.0,133.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,27,,,,,,0.0,0.0,,-9999.0,194.0,128.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,28,,,,,,0.0,0.0,,-9999.0,200.0,117.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,29,,,,,,0.0,0.0,,-9999.0,200.0,94.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,3,,,,,,0.0,0.0,,-9999.0,194.0,150.0,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1946,8,30,,,,,,0.0,0.0,,-9999.0,211.0,94.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,31,,,,,,0.0,0.0,,-9999.0,211.0,106.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,4,,,,,,0.0,0.0,,-9999.0,217.0,150.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,5,,,,,,0.0,0.0,,-9999.0,217.0,139.0,,,,,,,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,6,,,,,,0.0,0.0,,0.0,211.0,156.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1946,8,7,,,,,,0.0,0.0,,-9999.0,211.0,156.0,,,,,,,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
