ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CBZE,1990,12,7,34,83,-17
USR0000CBZE,1990,12,8,58,117,-11
USR0000CBZE,1990,12,9,84,161,44
USR0000CBZE,1991,1,1,-4,72,-61
USR0000CBZE,1991,1,10,38,67,17
USR0000CBZE,1991,1,11,42,83,6
USR0000CBZE,1991,1,12,60,83,28
USR0000CBZE,1991,1,13,69,100,33
USR0000CBZE,1991,1,14,81,139,39
USR0000CBZE,1991,1,15,72,128,0
USR0000CBZE,1991,1,16,21,100,-22
USR0000CBZE,1991,1,17,40,117,-22
USR0000CBZE,1991,1,18,34,100,-11
USR0000CBZE,1991,1,19,11,56,-17
USR0000CBZE,1991,1,2,-22,22,-67
USR0000CBZE,1991,1,20,13,83,-44
USR0000CBZE,1991,1,21,18,89,-39
USR0000CBZE,1991,1,22,13,100,-33
USR0000CBZE,1991,1,23,3,50,-33
USR0000CBZE,1991,1,24,4,44,-33
USR0000CBZE,1991,1,25,-14,33,-50
USR0000CBZE,1991,1,26,8,94,-33
USR0000CBZE,1991,1,27,6,106,-44
USR0000CBZE,1991,1,28,-15,28,-44
USR0000CBZE,1991,1,29,-5,78,-44
USR0000CBZE,1991,1,3,-14,28,-44
USR0000CBZE,1991,1,30,6,56,-61
USR0000CBZE,1991,1,31,81,144,11
USR0000CBZE,1991,1,4,-13,61,-61
USR0000CBZE,1991,1,5,-12,67,-72
USR0000CBZE,1991,1,6,-2,39,-44
USR0000CBZE,1991,1,7,15,89,-22
USR0000CBZE,1991,1,8,8,44,-22
USR0000CBZE,1991,1,9,43,106,6
USR0000CBZE,1991,2,1,76,128,39
USR0000CBZE,1991,2,10,75,150,28
USR0000CBZE,1991,2,11,93,178,33
USR0000CBZE,1991,2,12,49,94,11
USR0000CBZE,1991,2,13,89,172,39
USR0000CBZE,1991,2,14,97,178,33
USR0000CBZE,1991,2,15,88,150,61
USR0000CBZE,1991,2,16,66,128,22
USR0000CBZE,1991,2,17,39,100,6
USR0000CBZE,1991,2,18,56,122,6
USR0000CBZE,1991,2,19,53,111,22
USR0000CBZE,1991,2,2,36,44,22
USR0000CBZE,1991,2,20,47,133,-6
USR0000CBZE,1991,2,21,54,111,6
USR0000CBZE,1991,2,22,77,178,11
USR0000CBZE,1991,2,23,67,106,11
USR0000CBZE,1991,2,24,79,178,22
USR0000CBZE,1991,2,25,98,178,11
USR0000CBZE,1991,2,26,89,178,11
USR0000CBZE,1991,2,27,83,167,28
USR0000CBZE,1991,2,28,62,94,39
USR0000CBZE,1991,2,29,-9999,-9999,-9999
USR0000CBZE,1991,2,3,44,78,22
USR0000CBZE,1991,2,30,-9999,-9999,-9999
USR0000CBZE,1991,2,31,-9999,-9999,-9999
USR0000CBZE,1991,2,4,62,83,39
USR0000CBZE,1991,2,5,60,128,22
USR0000CBZE,1991,2,6,42,128,0
USR0000CBZE,1991,2,7,51,100,6
USR0000CBZE,1991,2,8,63,128,6
USR0000CBZE,1991,2,9,71,156,6
USR0000CBZE,1991,3,1,51,89,6
USR0000CBZE,1991,3,10,6,61,-22
USR0000CBZE,1991,3,11,14,50,-61
USR0000CBZE,1991,3,12,29,67,-6
USR0000CBZE,1991,3,13,3,44,-22
USR0000CBZE,1991,3,14,-5,22,-28
USR0000CBZE,1991,3,15,31,100,-22
USR0000CBZE,1991,3,16,18,44,-17
USR0000CBZE,1991,3,17,39,78,-6
USR0000CBZE,1991,3,18,21,78,-33
USR0000CBZE,1991,3,19,19,83,-22
USR0000CBZE,1991,3,2,54,83,28
USR0000CBZE,1991,3,20,43,83,-6
USR0000CBZE,1991,3,21,37,83,-33
USR0000CBZE,1991,3,22,23,67,-28
USR0000CBZE,1991,3,23,29,61,6
USR0000CBZE,1991,3,24,21,44,-28
USR0000CBZE,1991,3,25,16,72,-6
USR0000CBZE,1991,3,26,38,106,-11
USR0000CBZE,1991,3,27,42,144,-17
USR0000CBZE,1991,3,28,74,161,0
USR0000CBZE,1991,3,29,92,178,-11
USR0000CBZE,1991,3,3,84,122,44
USR0000CBZE,1991,3,30,115,206,33
USR0000CBZE,1991,3,31,106,150,61
USR0000CBZE,1991,3,4,52,122,17
USR0000CBZE,1991,3,5,8,50,-33
USR0000CBZE,1991,3,6,2,72,-28
USR0000CBZE,1991,3,7,24,106,-39
USR0000CBZE,1991,3,8,52,139,-28
USR0000CBZE,1991,3,9,52,106,17
USR0000CBZE,1991,4,1,82,128,33
USR0000CBZE,1991,4,10,3,67,-39
USR0000CBZE,1991,4,11,26,128,-50
USR0000CBZE,1991,4,12,88,189,0
USR0000CBZE,1991,4,13,112,200,33
USR0000CBZE,1991,4,14,88,150,28
USR0000CBZE,1991,4,15,52,106,11
USR0000CBZE,1991,4,16,44,111,6
USR0000CBZE,1991,4,17,93,167,11
USR0000CBZE,1991,4,18,40,67,22
USR0000CBZE,1991,4,19,112,167,17
USR0000CBZE,1991,4,2,86,150,33
USR0000CBZE,1991,4,20,84,128,56
USR0000CBZE,1991,4,21,86,133,44
USR0000CBZE,1991,4,22,82,167,44
USR0000CBZE,1991,4,23,88,111,56
USR0000CBZE,1991,4,24,44,83,6
USR0000CBZE,1991,4,25,32,94,0
USR0000CBZE,1991,4,26,62,139,6
USR0000CBZE,1991,4,27,62,167,-22
USR0000CBZE,1991,4,28,102,178,28
USR0000CBZE,1991,4,29,107,211,6
USR0000CBZE,1991,4,3,74,133,11
USR0000CBZE,1991,4,30,110,189,44
USR0000CBZE,1991,4,31,-9999,-9999,-9999
USR0000CBZE,1991,4,4,113,194,33
USR0000CBZE,1991,4,5,83,117,33
USR0000CBZE,1991,4,6,36,94,-22
USR0000CBZE,1991,4,7,22,89,-44
USR0000CBZE,1991,4,8,56,128,-33
USR0000CBZE,1991,4,9,59,128,-11
USR0000CBZE,1991,5,1,67,122,22
USR0000CBZE,1991,5,10,59,144,0
USR0000CBZE,1991,5,11,84,156,17
USR0000CBZE,1991,5,12,89,150,61
USR0000CBZE,1991,5,13,67,83,50
USR0000CBZE,1991,5,14,83,156,22
USR0000CBZE,1991,5,15,96,161,44
USR0000CBZE,1991,5,16,89,144,39
USR0000CBZE,1991,5,17,36,39,33
USR0000CBZE,1991,5,18,-9999,-9999,-9999
USR0000CBZE,1991,5,19,-9999,-9999,-9999
USR0000CBZE,1991,5,2,102,161,44
USR0000CBZE,1991,5,20,169,211,100
USR0000CBZE,1991,5,21,174,244,83
USR0000CBZE,1991,5,22,143,256,61
USR0000CBZE,1991,5,23,166,256,78
USR0000CBZE,1991,5,24,148,239,61
USR0000CBZE,1991,5,25,112,189,22
USR0000CBZE,1991,5,26,115,206,22
USR0000CBZE,1991,5,27,127,222,39
USR0000CBZE,1991,5,28,122,206,44
USR0000CBZE,1991,5,29,76,106,44
USR0000CBZE,1991,5,3,107,189,22
USR0000CBZE,1991,5,30,77,144,33
USR0000CBZE,1991,5,31,141,233,22
USR0000CBZE,1991,5,4,130,228,44
USR0000CBZE,1991,5,5,133,194,83
USR0000CBZE,1991,5,6,94,150,56
USR0000CBZE,1991,5,7,122,183,44
USR0000CBZE,1991,5,8,47,89,-6
USR0000CBZE,1991,5,9,41,100,-6
USR0000CBZE,1991,6,1,175,283,89
USR0000CBZE,1991,6,10,217,350,150
USR0000CBZE,1991,6,11,178,294,117
USR0000CBZE,1991,6,12,138,233,61
USR0000CBZE,1991,6,13,100,200,28
USR0000CBZE,1991,6,14,113,239,22
USR0000CBZE,1991,6,15,127,244,72
USR0000CBZE,1991,6,16,86,228,33
USR0000CBZE,1991,6,17,143,272,61
USR0000CBZE,1991,6,18,151,244,83
USR0000CBZE,1991,6,19,107,161,61
USR0000CBZE,1991,6,2,193,283,117
USR0000CBZE,1991,6,20,122,222,44
USR0000CBZE,1991,6,21,143,239,61
USR0000CBZE,1991,6,22,149,250,61
USR0000CBZE,1991,6,23,118,189,72
USR0000CBZE,1991,6,24,135,211,78
USR0000CBZE,1991,6,25,122,183,72
USR0000CBZE,1991,6,26,139,206,72
USR0000CBZE,1991,6,27,129,206,78
USR0000CBZE,1991,6,28,128,189,89
USR0000CBZE,1991,6,29,138,200,100
USR0000CBZE,1991,6,3,145,233,78
USR0000CBZE,1991,6,30,116,172,83
USR0000CBZE,1991,6,31,-9999,-9999,-9999
USR0000CBZE,1991,6,4,117,194,39
USR0000CBZE,1991,6,5,122,222,22
USR0000CBZE,1991,6,6,141,228,44
USR0000CBZE,1991,6,7,158,261,72
USR0000CBZE,1991,6,8,164,256,78
USR0000CBZE,1991,6,9,198,322,117
USR0000CBZE,1991,7,1,161,222,122
USR0000CBZE,1991,7,10,208,306,100
USR0000CBZE,1991,7,11,219,333,139
USR0000CBZE,1991,7,12,249,333,167
USR0000CBZE,1991,7,13,206,294,139
USR0000CBZE,1991,7,14,195,289,117
USR0000CBZE,1991,7,15,193,272,133
USR0000CBZE,1991,7,16,142,194,128
USR0000CBZE,1991,7,17,170,261,122
USR0000CBZE,1991,7,18,209,311,111
USR0000CBZE,1991,7,19,214,322,133
USR0000CBZE,1991,7,2,206,256,178
USR0000CBZE,1991,7,20,157,194,139
USR0000CBZE,1991,7,21,206,306,111
USR0000CBZE,1991,7,22,243,344,161
USR0000CBZE,1991,7,23,234,333,150
USR0000CBZE,1991,7,24,208,311,133
USR0000CBZE,1991,7,25,176,300,-244
USR0000CBZE,1991,7,26,203,333,106
USR0000CBZE,1991,7,27,238,361,150
USR0000CBZE,1991,7,28,251,378,167
USR0000CBZE,1991,7,29,243,361,167
USR0000CBZE,1991,7,3,275,356,233
USR0000CBZE,1991,7,30,235,356,150
USR0000CBZE,1991,7,31,241,328,167
USR0000CBZE,1991,7,4,246,378,189
USR0000CBZE,1991,7,5,214,311,172
USR0000CBZE,1991,7,6,201,350,150
USR0000CBZE,1991,7,7,216,350,150
USR0000CBZE,1991,7,8,211,333,161
USR0000CBZE,1991,7,9,213,289,144
USR0000CBZE,1991,8,1,171,250,117
USR0000CBZE,1991,8,10,156,283,78
USR0000CBZE,1991,8,11,181,300,128
USR0000CBZE,1991,8,12,233,333,144
USR0000CBZE,1991,8,13,229,322,150
USR0000CBZE,1991,8,14,228,328,156
USR0000CBZE,1991,8,15,199,294,150
USR0000CBZE,1991,8,16,224,322,139
USR0000CBZE,1991,8,17,237,328,161
USR0000CBZE,1991,8,18,225,322,161
USR0000CBZE,1991,8,19,234,322,161
USR0000CBZE,1991,8,2,221,333,133
USR0000CBZE,1991,8,20,226,350,139
USR0000CBZE,1991,8,21,228,317,133
USR0000CBZE,1991,8,22,242,344,150
USR0000CBZE,1991,8,23,216,333,150
USR0000CBZE,1991,8,24,191,317,122
USR0000CBZE,1991,8,25,194,278,111
USR0000CBZE,1991,8,26,204,278,111
USR0000CBZE,1991,8,27,170,239,94
USR0000CBZE,1991,8,28,135,144,128
USR0000CBZE,1991,8,29,-9999,-9999,-9999
USR0000CBZE,1991,8,3,221,333,156
USR0000CBZE,1991,8,30,-9999,-9999,-9999
USR0000CBZE,1991,8,31,-9999,-9999,-9999
USR0000CBZE,1991,8,4,224,322,150
USR0000CBZE,1991,8,5,211,306,139
USR0000CBZE,1991,8,6,206,267,144
USR0000CBZE,1991,8,7,193,239,156
USR0000CBZE,1991,8,8,223,322,133
USR0000CBZE,1991,8,9,196,278,122
USR0000CBZE,1991,9,1,-9999,-9999,-9999
USR0000CBZE,1991,9,10,-9999,-9999,-9999
USR0000CBZE,1991,9,11,-9999,-9999,-9999
USR0000CBZE,1991,9,12,-9999,-9999,-9999
USR0000CBZE,1991,9,13,-9999,-9999,-9999
USR0000CBZE,1991,9,14,-9999,-9999,-9999
USR0000CBZE,1991,9,15,-9999,-9999,-9999
USR0000CBZE,1991,9,16,-9999,-9999,-9999
USR0000CBZE,1991,9,17,-9999,-9999,-9999
USR0000CBZE,1991,9,18,-9999,-9999,-9999
USR0000CBZE,1991,9,19,-9999,-9999,-9999
USR0000CBZE,1991,9,2,-9999,-9999,-9999
USR0000CBZE,1991,9,20,-9999,-9999,-9999
USR0000CBZE,1991,9,21,-9999,-9999,-9999
USR0000CBZE,1991,9,22,-9999,-9999,-9999
USR0000CBZE,1991,9,23,-9999,-9999,-9999
USR0000CBZE,1991,9,24,-9999,-9999,-9999
USR0000CBZE,1991,9,25,225,239,211
USR0000CBZE,1991,9,26,221,306,156
USR0000CBZE,1991,9,27,210,289,144
USR0000CBZE,1991,9,28,207,306,111
USR0000CBZE,1991,9,29,228,328,128
USR0000CBZE,1991,9,3,-9999,-9999,-9999
USR0000CBZE,1991,9,30,231,333,150
USR0000CBZE,1991,9,31,-9999,-9999,-9999
USR0000CBZE,1991,9,4,-9999,-9999,-9999
USR0000CBZE,1991,9,5,-9999,-9999,-9999
USR0000CBZE,1991,9,6,-9999,-9999,-9999
USR0000CBZE,1991,9,7,-9999,-9999,-9999
USR0000CBZE,1991,9,8,-9999,-9999,-9999
USR0000CBZE,1991,9,9,-9999,-9999,-9999
USR0000CBZE,1991,10,1,221,333,133
USR0000CBZE,1991,10,10,187,244,144
USR0000CBZE,1991,10,11,211,306,122
USR0000CBZE,1991,10,12,213,322,133
USR0000CBZE,1991,10,13,210,300,117
USR0000CBZE,1991,10,14,212,311,133
USR0000CBZE,1991,10,15,207,311,122
USR0000CBZE,1991,10,16,194,267,117
USR0000CBZE,1991,10,17,138,194,89
USR0000CBZE,1991,10,18,139,217,78
USR0000CBZE,1991,10,19,186,267,83
USR0000CBZE,1991,10,2,229,322,122
USR0000CBZE,1991,10,20,173,272,94
USR0000CBZE,1991,10,21,134,211,89
USR0000CBZE,1991,10,22,73,139,39
USR0000CBZE,1991,10,23,49,139,-156
USR0000CBZE,1991,10,24,49,89,17
USR0000CBZE,1991,10,25,77,100,50
USR0000CBZE,1991,10,26,57,83,39
USR0000CBZE,1991,10,27,29,83,0
USR0000CBZE,1991,10,28,66,89,33
USR0000CBZE,1991,10,29,64,122,6
USR0000CBZE,1991,10,3,211,322,122
USR0000CBZE,1991,10,30,46,106,6
USR0000CBZE,1991,10,31,65,156,-17
USR0000CBZE,1991,10,4,204,311,122
USR0000CBZE,1991,10,5,233,322,122
USR0000CBZE,1991,10,6,231,306,156
USR0000CBZE,1991,10,7,184,272,106
USR0000CBZE,1991,10,8,203,289,122
USR0000CBZE,1991,10,9,196,311,128
USR0000CBZE,1991,11,1,89,189,0
USR0000CBZE,1991,11,10,67,133,39
USR0000CBZE,1991,11,11,90,156,44
USR0000CBZE,1991,11,12,103,178,44
USR0000CBZE,1991,11,13,75,111,11
USR0000CBZE,1991,11,14,25,83,-11
USR0000CBZE,1991,11,15,22,89,-22
USR0000CBZE,1991,11,16,43,94,-17
USR0000CBZE,1991,11,17,34,67,6
USR0000CBZE,1991,11,18,36,106,0
USR0000CBZE,1991,11,19,59,83,11
USR0000CBZE,1991,11,2,103,189,28
USR0000CBZE,1991,11,20,59,89,28
USR0000CBZE,1991,11,21,27,67,0
USR0000CBZE,1991,11,22,22,61,0
USR0000CBZE,1991,11,23,38,83,-6
USR0000CBZE,1991,11,24,85,122,50
USR0000CBZE,1991,11,25,63,122,22
USR0000CBZE,1991,11,26,77,122,22
USR0000CBZE,1991,11,27,34,83,-17
USR0000CBZE,1991,11,28,13,72,-22
USR0000CBZE,1991,11,29,16,61,-28
USR0000CBZE,1991,11,3,123,194,72
USR0000CBZE,1991,11,30,-7,50,-44
USR0000CBZE,1991,11,31,-9999,-9999,-9999
USR0000CBZE,1991,11,4,120,189,56
USR0000CBZE,1991,11,5,128,233,78
USR0000CBZE,1991,11,6,164,228,83
USR0000CBZE,1991,11,7,89,100,83
USR0000CBZE,1991,11,8,105,122,94
USR0000CBZE,1991,11,9,87,106,78
USR0000CBZE,1991,12,1,-9999,-9999,-9999
USR0000CBZE,1991,12,10,21,94,-28
USR0000CBZE,1991,12,11,8,50,-28
USR0000CBZE,1991,12,12,39,106,-11
USR0000CBZE,1991,12,13,19,67,-17
USR0000CBZE,1991,12,14,-1,33,-28
USR0000CBZE,1991,12,15,31,72,-11
USR0000CBZE,1991,12,16,15,61,-17
USR0000CBZE,1991,12,17,44,83,11
USR0000CBZE,1991,12,18,32,72,-11
USR0000CBZE,1991,12,19,4,56,-28
USR0000CBZE,1991,12,2,56,128,22
USR0000CBZE,1991,12,20,1,61,-44
USR0000CBZE,1991,12,21,-3,22,-33
USR0000CBZE,1991,12,22,15,67,-17
USR0000CBZE,1991,12,23,34,83,-6
USR0000CBZE,1991,12,24,6,61,-39
USR0000CBZE,1991,12,25,23,67,-11
USR0000CBZE,1991,12,26,73,83,39
USR0000CBZE,1991,12,27,79,111,44
USR0000CBZE,1991,12,28,36,67,11
USR0000CBZE,1991,12,29,28,56,0
USR0000CBZE,1991,12,3,30,94,0
USR0000CBZE,1991,12,30,8,61,-17
USR0000CBZE,1991,12,31,13,72,-17
USR0000CBZE,1991,12,4,-1,22,-28
USR0000CBZE,1991,12,5,1,33,-33
USR0000CBZE,1991,12,6,46,67,28
USR0000CBZE,1991,12,7,42,72,-11
USR0000CBZE,1991,12,8,18,83,-17
USR0000CBZE,1991,12,9,19,78,-22
USR0000CBZE,1992,1,1,-20,6,-39
USR0000CBZE,1992,1,10,2,50,-28
USR0000CBZE,1992,1,11,10,72,-33
USR0000CBZE,1992,1,12,-21,44,-56
USR0000CBZE,1992,1,13,8,67,-28
USR0000CBZE,1992,1,14,21,89,-28
USR0000CBZE,1992,1,15,23,83,-6
USR0000CBZE,1992,1,16,17,50,-6
USR0000CBZE,1992,1,17,50,122,0
USR0000CBZE,1992,1,18,25,117,-17
USR0000CBZE,1992,1,19,22,89,-28
USR0000CBZE,1992,1,2,2,50,-28
USR0000CBZE,1992,1,20,16,72,-44
USR0000CBZE,1992,1,21,54,117,0
USR0000CBZE,1992,1,22,36,106,-22
USR0000CBZE,1992,1,23,12,72,-28
