ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
USW00003159,1974,8,8,,,,0.0,0.0,0.0,,356.0,194.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,8,9,,,,0.0,0.0,0.0,,317.0,183.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1974,9,1,,,,0.0,0.0,0.0,,361.0,133.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,10,,,,0.0,0.0,0.0,,356.0,172.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,11,,,,0.0,0.0,0.0,,328.0,211.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,12,,,,0.0,0.0,0.0,,311.0,144.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,13,,,,0.0,0.0,0.0,,306.0,167.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,14,,,,0.0,0.0,0.0,,317.0,117.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,15,,,,0.0,0.0,0.0,,333.0,100.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,16,,,,0.0,0.0,0.0,,339.0,100.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,17,,,,0.0,0.0,0.0,,350.0,117.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,18,,,,0.0,0.0,0.0,,350.0,128.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,19,,,,0.0,0.0,0.0,,350.0,133.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,2,,,,0.0,0.0,0.0,,372.0,161.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,20,,,,0.0,0.0,0.0,,350.0,139.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,21,,,,0.0,0.0,0.0,,350.0,139.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,22,,,,0.0,0.0,0.0,,339.0,144.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,23,,,,0.0,0.0,0.0,,350.0,133.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,24,,,,0.0,0.0,0.0,,361.0,156.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,25,,,,0.0,0.0,0.0,,339.0,156.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
USW00003159,1974,9,26,,,,0.0,0.0,0.0,,339.0,144.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,27,,,,0.0,0.0,0.0,,344.0,156.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,28,,,,0.0,0.0,0.0,,322.0,106.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,29,,,,0.0,0.0,0.0,,333.0,94.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,3,,,,0.0,0.0,0.0,,383.0,194.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,30,,,,0.0,0.0,0.0,,328.0,133.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,4,,,,0.0,0.0,0.0,,383.0,183.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,5,,,,0.0,0.0,0.0,,378.0,239.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,6,,,,0.0,0.0,0.0,,378.0,183.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,7,,,,0.0,0.0,0.0,,383.0,172.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,8,,,,0.0,0.0,0.0,,378.0,200.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,9,9,,,,0.0,0.0,0.0,,372.0,206.0,,,,,,,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,1,,,,0.0,0.0,0.0,,350.0,117.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,10,,,,0.0,0.0,0.0,,244.0,83.0,,,,,,,1.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,11,,,,0.0,0.0,0.0,,278.0,72.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,12,,,,0.0,0.0,0.0,,261.0,106.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,13,,,,0.0,0.0,0.0,,294.0,83.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,14,,,,0.0,0.0,0.0,,294.0,72.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,15,,,,0.0,0.0,0.0,,300.0,67.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1974,10,16,,,,0.0,0.0,0.0,,311.0,72.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
