ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CBGR,1992,3,12,118,178,61
USR0000CBGR,1992,3,13,114,161,72
USR0000CBGR,1992,3,14,101,144,67
USR0000CBGR,1992,3,15,116,139,94
USR0000CBGR,1992,3,16,102,128,89
USR0000CBGR,1992,3,17,107,161,56
USR0000CBGR,1992,3,18,103,178,39
USR0000CBGR,1992,3,19,130,194,67
USR0000CBGR,1992,3,2,119,156,94
USR0000CBGR,1992,3,20,122,189,78
USR0000CBGR,1992,3,21,76,117,50
USR0000CBGR,1992,3,22,117,144,94
USR0000CBGR,1992,3,23,122,167,83
USR0000CBGR,1992,3,24,123,183,61
USR0000CBGR,1992,3,25,155,206,83
USR0000CBGR,1992,3,26,157,233,78
USR0000CBGR,1992,3,27,153,211,83
USR0000CBGR,1992,3,28,137,178,106
USR0000CBGR,1992,3,29,126,161,72
USR0000CBGR,1992,3,3,138,167,111
USR0000CBGR,1992,3,30,121,161,89
USR0000CBGR,1992,3,31,170,272,67
USR0000CBGR,1992,3,4,111,150,83
USR0000CBGR,1992,3,5,96,117,78
USR0000CBGR,1992,3,6,85,122,56
USR0000CBGR,1992,3,7,76,128,39
USR0000CBGR,1992,3,8,91,144,50
USR0000CBGR,1992,3,9,101,150,50
USR0000CBGR,1992,4,1,182,272,78
USR0000CBGR,1992,4,10,164,211,122
USR0000CBGR,1992,4,11,119,139,94
USR0000CBGR,1992,4,12,121,139,111
USR0000CBGR,1992,4,13,150,200,67
USR0000CBGR,1992,4,14,127,211,72
USR0000CBGR,1992,4,15,152,200,100
USR0000CBGR,1992,4,16,143,189,100
USR0000CBGR,1992,4,17,166,222,89
USR0000CBGR,1992,4,18,172,233,100
USR0000CBGR,1992,4,19,191,272,122
USR0000CBGR,1992,4,2,172,233,83
USR0000CBGR,1992,4,20,184,250,117
USR0000CBGR,1992,4,21,160,217,111
USR0000CBGR,1992,4,22,122,189,61
USR0000CBGR,1992,4,23,144,233,61
USR0000CBGR,1992,4,24,158,250,83
USR0000CBGR,1992,4,25,192,272,94
USR0000CBGR,1992,4,26,194,261,117
USR0000CBGR,1992,4,27,184,267,111
USR0000CBGR,1992,4,28,233,306,139
USR0000CBGR,1992,4,29,190,239,144
USR0000CBGR,1992,4,3,162,206,106
USR0000CBGR,1992,4,30,171,233,100
USR0000CBGR,1992,4,31,-9999,-9999,-9999
USR0000CBGR,1992,4,4,122,172,78
USR0000CBGR,1992,4,5,101,183,44
USR0000CBGR,1992,4,6,112,200,33
USR0000CBGR,1992,4,7,151,222,39
USR0000CBGR,1992,4,8,162,233,89
USR0000CBGR,1992,4,9,146,206,89
USR0000CBGR,1992,5,1,189,267,94
USR0000CBGR,1992,5,10,246,311,150
USR0000CBGR,1992,5,11,28,217,-228
USR0000CBGR,1992,5,12,135,267,-189
USR0000CBGR,1992,5,13,196,272,111
USR0000CBGR,1992,5,14,215,278,122
USR0000CBGR,1992,5,15,168,267,94
USR0000CBGR,1992,5,16,197,283,106
USR0000CBGR,1992,5,17,217,294,122
USR0000CBGR,1992,5,18,192,272,128
USR0000CBGR,1992,5,19,176,233,128
USR0000CBGR,1992,5,2,243,322,156
USR0000CBGR,1992,5,20,182,250,89
USR0000CBGR,1992,5,21,201,294,117
USR0000CBGR,1992,5,22,274,339,156
USR0000CBGR,1992,5,23,207,322,150
USR0000CBGR,1992,5,24,252,328,161
USR0000CBGR,1992,5,25,221,311,122
USR0000CBGR,1992,5,26,236,317,156
USR0000CBGR,1992,5,27,248,333,161
USR0000CBGR,1992,5,28,229,322,139
USR0000CBGR,1992,5,29,240,328,150
USR0000CBGR,1992,5,3,247,333,144
USR0000CBGR,1992,5,30,259,339,161
USR0000CBGR,1992,5,31,273,356,178
USR0000CBGR,1992,5,4,250,344,156
USR0000CBGR,1992,5,5,250,339,161
USR0000CBGR,1992,5,6,205,289,-150
USR0000CBGR,1992,5,7,216,272,139
USR0000CBGR,1992,5,8,229,311,133
USR0000CBGR,1992,5,9,234,306,183
USR0000CBGR,1992,6,1,264,356,194
USR0000CBGR,1992,6,10,208,289,122
USR0000CBGR,1992,6,11,170,228,117
USR0000CBGR,1992,6,12,150,211,83
USR0000CBGR,1992,6,13,147,228,56
USR0000CBGR,1992,6,14,173,244,100
USR0000CBGR,1992,6,15,152,189,106
USR0000CBGR,1992,6,16,187,267,89
USR0000CBGR,1992,6,17,221,294,128
USR0000CBGR,1992,6,18,214,272,172
USR0000CBGR,1992,6,19,256,350,156
USR0000CBGR,1992,6,2,276,361,194
USR0000CBGR,1992,6,20,233,294,189
USR0000CBGR,1992,6,21,335,406,211
USR0000CBGR,1992,6,22,279,339,189
USR0000CBGR,1992,6,23,311,344,239
USR0000CBGR,1992,6,24,236,272,200
USR0000CBGR,1992,6,25,227,300,150
USR0000CBGR,1992,6,26,221,300,139
USR0000CBGR,1992,6,27,232,289,144
USR0000CBGR,1992,6,28,183,228,139
USR0000CBGR,1992,6,29,158,189,139
USR0000CBGR,1992,6,3,263,350,194
USR0000CBGR,1992,6,30,150,167,144
USR0000CBGR,1992,6,31,-9999,-9999,-9999
USR0000CBGR,1992,6,4,281,367,178
USR0000CBGR,1992,6,5,258,328,161
USR0000CBGR,1992,6,6,203,261,150
USR0000CBGR,1992,6,7,212,283,128
USR0000CBGR,1992,6,8,236,306,144
USR0000CBGR,1992,6,9,240,306,156
USR0000CBGR,1992,7,1,-9999,-9999,-9999
USR0000CBGR,1992,7,10,293,333,222
USR0000CBGR,1992,7,11,245,256,228
USR0000CBGR,1992,7,12,236,278,189
USR0000CBGR,1992,7,13,253,328,167
USR0000CBGR,1992,7,14,290,339,206
USR0000CBGR,1992,7,15,277,350,200
USR0000CBGR,1992,7,16,282,356,189
USR0000CBGR,1992,7,17,282,356,206
USR0000CBGR,1992,7,18,248,333,150
USR0000CBGR,1992,7,19,269,344,172
USR0000CBGR,1992,7,2,-9999,-9999,-9999
USR0000CBGR,1992,7,20,229,317,128
USR0000CBGR,1992,7,21,232,333,156
USR0000CBGR,1992,7,22,220,300,144
USR0000CBGR,1992,7,23,256,322,150
USR0000CBGR,1992,7,24,283,328,211
USR0000CBGR,1992,7,25,255,344,183
USR0000CBGR,1992,7,26,271,367,183
USR0000CBGR,1992,7,27,293,389,183
USR0000CBGR,1992,7,28,298,389,200
USR0000CBGR,1992,7,29,283,367,200
USR0000CBGR,1992,7,3,-9999,-9999,-9999
USR0000CBGR,1992,7,30,252,333,178
USR0000CBGR,1992,7,31,234,333,128
USR0000CBGR,1992,7,4,-9999,-9999,-9999
USR0000CBGR,1992,7,5,-9999,-9999,-9999
USR0000CBGR,1992,7,6,-9999,-9999,-9999
USR0000CBGR,1992,7,7,266,317,161
USR0000CBGR,1992,7,8,256,344,156
USR0000CBGR,1992,7,9,260,344,178
USR0000CBGR,1992,8,1,250,356,150
USR0000CBGR,1992,8,10,292,389,194
USR0000CBGR,1992,8,11,316,400,211
USR0000CBGR,1992,8,12,312,394,228
USR0000CBGR,1992,8,13,286,389,178
USR0000CBGR,1992,8,14,296,383,206
USR0000CBGR,1992,8,15,300,383,244
USR0000CBGR,1992,8,16,313,400,217
USR0000CBGR,1992,8,17,301,394,222
USR0000CBGR,1992,8,18,284,389,183
USR0000CBGR,1992,8,19,307,406,206
USR0000CBGR,1992,8,2,277,367,178
USR0000CBGR,1992,8,20,296,383,200
USR0000CBGR,1992,8,21,251,317,178
USR0000CBGR,1992,8,22,198,294,94
USR0000CBGR,1992,8,23,241,322,161
USR0000CBGR,1992,8,24,237,328,133
USR0000CBGR,1992,8,25,238,333,156
USR0000CBGR,1992,8,26,245,350,150
USR0000CBGR,1992,8,27,267,367,183
USR0000CBGR,1992,8,28,255,333,189
USR0000CBGR,1992,8,29,223,300,161
USR0000CBGR,1992,8,3,265,361,172
USR0000CBGR,1992,8,30,189,256,133
USR0000CBGR,1992,8,31,203,289,117
USR0000CBGR,1992,8,4,256,350,150
USR0000CBGR,1992,8,5,250,333,161
USR0000CBGR,1992,8,6,241,333,144
USR0000CBGR,1992,8,7,242,328,161
USR0000CBGR,1992,8,8,242,317,167
USR0000CBGR,1992,8,9,262,356,161
USR0000CBGR,1992,9,1,220,300,133
USR0000CBGR,1992,9,10,211,300,144
USR0000CBGR,1992,9,11,198,283,122
USR0000CBGR,1992,9,12,207,311,117
USR0000CBGR,1992,9,13,219,311,122
USR0000CBGR,1992,9,14,216,283,150
USR0000CBGR,1992,9,15,202,306,100
USR0000CBGR,1992,9,16,227,317,128
USR0000CBGR,1992,9,17,237,311,144
USR0000CBGR,1992,9,18,243,344,156
USR0000CBGR,1992,9,19,229,328,167
USR0000CBGR,1992,9,2,219,300,139
USR0000CBGR,1992,9,20,247,356,150
USR0000CBGR,1992,9,21,250,356,161
USR0000CBGR,1992,9,22,245,322,172
USR0000CBGR,1992,9,23,241,306,189
USR0000CBGR,1992,9,24,214,278,144
USR0000CBGR,1992,9,25,245,317,133
USR0000CBGR,1992,9,26,243,350,150
USR0000CBGR,1992,9,27,242,344,144
USR0000CBGR,1992,9,28,247,361,150
USR0000CBGR,1992,9,29,243,328,167
USR0000CBGR,1992,9,3,193,250,117
USR0000CBGR,1992,9,30,231,289,183
USR0000CBGR,1992,9,31,-9999,-9999,-9999
USR0000CBGR,1992,9,4,217,300,122
USR0000CBGR,1992,9,5,225,317,133
USR0000CBGR,1992,9,6,220,311,133
USR0000CBGR,1992,9,7,232,328,128
USR0000CBGR,1992,9,8,240,344,144
USR0000CBGR,1992,9,9,249,333,161
USR0000CBGR,1992,10,1,202,233,167
USR0000CBGR,1992,10,10,240,339,167
USR0000CBGR,1992,10,11,238,339,144
USR0000CBGR,1992,10,12,218,339,156
USR0000CBGR,1992,10,13,212,306,139
USR0000CBGR,1992,10,14,174,244,106
USR0000CBGR,1992,10,15,171,233,89
USR0000CBGR,1992,10,16,168,261,106
USR0000CBGR,1992,10,17,174,250,94
USR0000CBGR,1992,10,18,173,250,122
USR0000CBGR,1992,10,19,162,250,100
USR0000CBGR,1992,10,2,154,194,111
USR0000CBGR,1992,10,20,183,244,111
USR0000CBGR,1992,10,21,161,217,100
USR0000CBGR,1992,10,22,161,256,83
USR0000CBGR,1992,10,23,175,272,100
USR0000CBGR,1992,10,24,182,244,122
USR0000CBGR,1992,10,25,176,244,117
USR0000CBGR,1992,10,26,170,256,117
USR0000CBGR,1992,10,27,188,261,128
USR0000CBGR,1992,10,28,143,183,122
USR0000CBGR,1992,10,29,128,144,111
USR0000CBGR,1992,10,3,172,256,72
USR0000CBGR,1992,10,30,139,172,128
USR0000CBGR,1992,10,31,144,156,128
USR0000CBGR,1992,10,4,212,294,144
USR0000CBGR,1992,10,5,211,311,128
USR0000CBGR,1992,10,6,261,361,167
USR0000CBGR,1992,10,7,170,228,133
USR0000CBGR,1992,10,8,249,317,144
USR0000CBGR,1992,10,9,244,344,144
USR0000CBGR,1992,11,1,157,217,122
USR0000CBGR,1992,11,10,110,189,39
USR0000CBGR,1992,11,11,87,172,6
USR0000CBGR,1992,11,12,106,189,28
USR0000CBGR,1992,11,13,121,211,44
USR0000CBGR,1992,11,14,140,222,67
USR0000CBGR,1992,11,15,133,217,72
USR0000CBGR,1992,11,16,118,200,67
USR0000CBGR,1992,11,17,110,183,61
USR0000CBGR,1992,11,18,123,194,56
USR0000CBGR,1992,11,19,93,122,50
USR0000CBGR,1992,11,2,164,239,117
USR0000CBGR,1992,11,20,87,144,22
USR0000CBGR,1992,11,21,79,117,50
USR0000CBGR,1992,11,22,87,133,56
USR0000CBGR,1992,11,23,83,144,39
USR0000CBGR,1992,11,24,79,122,28
USR0000CBGR,1992,11,25,101,172,44
USR0000CBGR,1992,11,26,109,178,39
USR0000CBGR,1992,11,27,121,183,61
USR0000CBGR,1992,11,28,125,178,67
USR0000CBGR,1992,11,29,108,183,33
USR0000CBGR,1992,11,3,178,256,111
USR0000CBGR,1992,11,30,87,178,28
USR0000CBGR,1992,11,31,-9999,-9999,-9999
USR0000CBGR,1992,11,4,147,200,100
USR0000CBGR,1992,11,5,156,222,106
USR0000CBGR,1992,11,6,144,222,78
USR0000CBGR,1992,11,7,147,222,83
USR0000CBGR,1992,11,8,117,194,61
USR0000CBGR,1992,11,9,95,172,6
USR0000CBGR,1992,12,1,98,156,56
USR0000CBGR,1992,12,10,107,144,72
USR0000CBGR,1992,12,11,76,106,39
USR0000CBGR,1992,12,12,69,122,17
USR0000CBGR,1992,12,13,97,161,39
USR0000CBGR,1992,12,14,57,111,22
USR0000CBGR,1992,12,15,72,133,11
USR0000CBGR,1992,12,16,52,83,6
USR0000CBGR,1992,12,17,42,72,-17
USR0000CBGR,1992,12,18,33,94,-33
USR0000CBGR,1992,12,19,44,89,-11
USR0000CBGR,1992,12,2,88,117,61
USR0000CBGR,1992,12,20,62,89,50
USR0000CBGR,1992,12,21,53,83,22
USR0000CBGR,1992,12,22,51,111,17
USR0000CBGR,1992,12,23,43,100,11
USR0000CBGR,1992,12,24,12,39,-17
USR0000CBGR,1992,12,25,-6,22,-28
USR0000CBGR,1992,12,26,-13,22,-56
USR0000CBGR,1992,12,27,33,89,-17
USR0000CBGR,1992,12,28,69,100,50
USR0000CBGR,1992,12,29,54,72,22
USR0000CBGR,1992,12,3,111,150,61
USR0000CBGR,1992,12,30,63,94,33
USR0000CBGR,1992,12,31,66,94,44
USR0000CBGR,1992,12,4,132,200,44
USR0000CBGR,1992,12,5,62,117,6
USR0000CBGR,1992,12,6,85,106,61
USR0000CBGR,1992,12,7,76,106,39
USR0000CBGR,1992,12,8,72,89,28
USR0000CBGR,1992,12,9,109,139,89
USR0000CBGR,1993,1,1,55,83,0
USR0000CBGR,1993,1,10,39,72,6
USR0000CBGR,1993,1,11,31,83,-11
USR0000CBGR,1993,1,12,21,50,-6
