ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT08,WT16,WT18
USW00024286,1949,10,30,,,,0.0,0.0,0.0,,239.0,72.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,31,,,,0.0,0.0,0.0,,211.0,56.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,4,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,5,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,6,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,7,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,8,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,10,9,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,-9999.0,
USW00024286,1949,11,1,,,,0.0,0.0,0.0,,178.0,56.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,10,,,,86.0,0.0,0.0,,128.0,61.0,,,,,,-9999.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1949,11,11,,,,0.0,0.0,0.0,,150.0,111.0,,,,,,-9999.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1949,11,12,,,,0.0,0.0,0.0,,172.0,50.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,13,,,,0.0,0.0,0.0,,161.0,50.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,14,,,,0.0,0.0,0.0,,156.0,28.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,15,,,,0.0,0.0,0.0,,211.0,33.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,16,,,,0.0,0.0,0.0,,211.0,56.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,17,,,,0.0,0.0,0.0,,211.0,33.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,18,,,,0.0,0.0,0.0,,200.0,50.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,19,,,,0.0,0.0,0.0,,194.0,28.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,2,,,,0.0,0.0,0.0,,94.0,67.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,20,,,,0.0,0.0,0.0,,161.0,56.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,21,,,,0.0,0.0,0.0,,156.0,56.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,22,,,,0.0,0.0,0.0,,150.0,56.0,,,,,,1.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1949,11,23,,,,66.0,0.0,0.0,,144.0,122.0,,,,,,1.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1949,11,24,,,,5.0,0.0,0.0,,167.0,111.0,,,,,,1.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1949,11,25,,,,28.0,0.0,0.0,,133.0,117.0,,,,,,1.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1949,11,26,,,,84.0,0.0,0.0,,156.0,111.0,,,,,,1.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1949,11,27,,,,234.0,0.0,0.0,,139.0,122.0,,,,,,1.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1949,11,28,,,,0.0,0.0,0.0,,150.0,50.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,29,,,,84.0,0.0,0.0,,150.0,50.0,,,,,,1.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1949,11,3,,,,0.0,0.0,0.0,,100.0,56.0,,,,,,1.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,30,,,,0.0,0.0,0.0,,139.0,44.0,,,,,,-9999.0,,-9999.0,,,-9999.0,1.0,
USW00024286,1949,11,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,4,,,,0.0,0.0,0.0,,211.0,33.0,,,,,,1.0,,-9999.0,,,1.0,-9999.0,
USW00024286,1949,11,5,,,,0.0,0.0,0.0,,189.0,56.0,,,,,,1.0,,-9999.0,,,1.0,-9999.0,
USW00024286,1949,11,6,,,,0.0,0.0,0.0,,167.0,67.0,,,,,,1.0,,-9999.0,,,1.0,-9999.0,
USW00024286,1949,11,7,,,,36.0,0.0,0.0,,156.0,56.0,,,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,
USW00024286,1949,11,8,,,,300.0,0.0,0.0,,117.0,61.0,,,,,,-9999.0,,1.0,,,-9999.0,1.0,
USW00024286,1949,11,9,,,,196.0,0.0,0.0,,117.0,61.0,,,,,,-9999.0,,1.0,,,-9999.0,1.0,
USW00024286,1949,12,1,,,,0.0,0.0,0.0,,139.0,33.0,,,,,,-9999.0,,,,,,-9999.0,-9999.0
USW00024286,1949,12,10,,,,13.0,0.0,0.0,,83.0,-11.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1949,12,11,,,,0.0,0.0,0.0,,89.0,-17.0,,,,,,-9999.0,,,,,,-9999.0,-9999.0
USW00024286,1949,12,12,,,,0.0,0.0,0.0,,100.0,11.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1949,12,13,,,,0.0,0.0,0.0,,106.0,0.0,,,,,,-9999.0,,,,,,-9999.0,-9999.0
USW00024286,1949,12,14,,,,5.0,0.0,0.0,,117.0,39.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1949,12,15,,,,117.0,0.0,0.0,,106.0,17.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1949,12,16,,,,152.0,0.0,0.0,,100.0,44.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1949,12,17,,,,135.0,0.0,0.0,,106.0,72.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1949,12,18,,,,107.0,0.0,0.0,,100.0,11.0,,,,,,-9999.0,,,,,,1.0,1.0
USW00024286,1949,12,19,,,,28.0,0.0,0.0,,78.0,-17.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1949,12,2,,,,64.0,0.0,0.0,,133.0,67.0,,,,,,1.0,,,,,,1.0,-9999.0
USW00024286,1949,12,20,,,,0.0,0.0,0.0,,89.0,-22.0,,,,,,-9999.0,,,,,,-9999.0,-9999.0
USW00024286,1949,12,21,,,,0.0,0.0,0.0,,100.0,0.0,,,,,,1.0,,,,,,1.0,-9999.0
USW00024286,1949,12,22,,,,0.0,0.0,0.0,,100.0,-6.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1949,12,23,,,,137.0,0.0,0.0,,100.0,39.0,,,,,,1.0,,,,,,1.0,-9999.0
USW00024286,1949,12,24,,,,28.0,0.0,0.0,,100.0,6.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1949,12,25,,,,8.0,0.0,0.0,,100.0,0.0,,,,,,1.0,,,,,,1.0,-9999.0
USW00024286,1949,12,26,,,,13.0,0.0,0.0,,111.0,11.0,,,,,,1.0,,,,,,1.0,-9999.0
USW00024286,1949,12,27,,,,0.0,0.0,0.0,,106.0,0.0,,,,,,-9999.0,,,,,,-9999.0,-9999.0
USW00024286,1949,12,28,,,,0.0,0.0,0.0,,111.0,6.0,,,,,,-9999.0,,,,,,-9999.0,-9999.0
USW00024286,1949,12,29,,,,86.0,0.0,0.0,,106.0,0.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1949,12,3,,,,0.0,0.0,0.0,,133.0,22.0,,,,,,-9999.0,,,,,,-9999.0,-9999.0
USW00024286,1949,12,30,,,,0.0,0.0,0.0,,94.0,-6.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1949,12,31,,,,20.0,0.0,0.0,,89.0,17.0,,,,,,1.0,,,,,,1.0,-9999.0
USW00024286,1949,12,4,,,,467.0,0.0,0.0,,172.0,6.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1949,12,5,,,,8.0,0.0,0.0,,128.0,44.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1949,12,6,,,,3.0,0.0,0.0,,122.0,28.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1949,12,7,,,,30.0,0.0,0.0,,139.0,33.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1949,12,8,,,,0.0,0.0,0.0,,128.0,22.0,,,,,,-9999.0,,,,,,-9999.0,-9999.0
USW00024286,1949,12,9,,,,61.0,0.0,0.0,,106.0,39.0,,,,,,-9999.0,,,,,,1.0,-9999.0
USW00024286,1950,1,1,,,,64.0,0.0,0.0,,72.0,-11.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,1.0
USW00024286,1950,1,10,,,,218.0,0.0,0.0,,100.0,17.0,,,,,,-9999.0,,1.0,-9999.0,1.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,11,,,,20.0,0.0,0.0,,78.0,0.0,,,,,,-9999.0,,-9999.0,1.0,-9999.0,-9999.0,1.0,1.0
USW00024286,1950,1,12,,,,64.0,0.0,0.0,,56.0,-11.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,1.0
USW00024286,1950,1,13,,,,538.0,0.0,0.0,,89.0,17.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,14,,,,5.0,0.0,0.0,,44.0,0.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,1.0
USW00024286,1950,1,15,,,,0.0,0.0,0.0,,89.0,0.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00024286,1950,1,16,,,,150.0,0.0,0.0,,72.0,28.0,,,,,,1.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,17,,,,556.0,0.0,0.0,,111.0,39.0,,,,,,1.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,18,,,,381.0,0.0,0.0,,117.0,94.0,,,,,,1.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,19,,,,203.0,0.0,0.0,,122.0,94.0,,,,,,1.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,2,,,,43.0,43.0,25.0,,22.0,-39.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,1.0,-9999.0,1.0
USW00024286,1950,1,20,,,,378.0,0.0,0.0,,128.0,83.0,,,,,,1.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,21,,,,224.0,0.0,0.0,,128.0,100.0,,,,,,1.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,22,,,,89.0,0.0,0.0,,106.0,89.0,,,,,,1.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,23,,,,102.0,0.0,0.0,,111.0,17.0,,,,,,1.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,1.0
USW00024286,1950,1,24,,,,84.0,0.0,0.0,,39.0,-11.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,1.0
USW00024286,1950,1,25,,,,25.0,51.0,0.0,,50.0,-28.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,1.0
USW00024286,1950,1,26,,,,43.0,0.0,0.0,,78.0,33.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,27,,,,107.0,0.0,0.0,,106.0,22.0,,,,,,1.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,28,,,,0.0,0.0,0.0,,78.0,0.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00024286,1950,1,29,,,,41.0,0.0,0.0,,56.0,-22.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,1.0
USW00024286,1950,1,3,,,,0.0,0.0,0.0,,44.0,-44.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,30,,,,38.0,0.0,0.0,,67.0,-11.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,31,,,,0.0,0.0,0.0,,33.0,-39.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00024286,1950,1,4,,,,38.0,0.0,0.0,,83.0,-6.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,5,,,,0.0,0.0,0.0,,83.0,-17.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00024286,1950,1,6,,,,0.0,0.0,0.0,,94.0,67.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USW00024286,1950,1,7,,,,348.0,0.0,0.0,,94.0,28.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,8,,,,122.0,0.0,0.0,,67.0,-11.0,,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,1,9,,,,381.0,0.0,0.0,,94.0,33.0,,,,,,1.0,,1.0,1.0,-9999.0,-9999.0,1.0,-9999.0
USW00024286,1950,2,1,,,,0.0,0.0,0.0,,78.0,-17.0,,,,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,
USW00024286,1950,2,10,,,,114.0,0.0,0.0,,100.0,50.0,,,,,,1.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,11,,,,3.0,0.0,0.0,,106.0,33.0,,,,,,-9999.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,12,,,,0.0,0.0,0.0,,106.0,33.0,,,,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,
USW00024286,1950,2,13,,,,91.0,0.0,0.0,,117.0,83.0,,,,,,1.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,14,,,,10.0,0.0,0.0,,139.0,94.0,,,,,,1.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,15,,,,401.0,0.0,0.0,,128.0,89.0,,,,,,-9999.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,16,,,,109.0,0.0,0.0,,117.0,33.0,,,,,,1.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,17,,,,0.0,0.0,0.0,,117.0,11.0,,,,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,
USW00024286,1950,2,18,,,,18.0,0.0,0.0,,117.0,6.0,,,,,,1.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,19,,,,10.0,0.0,0.0,,100.0,17.0,,,,,,1.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,2,,,,0.0,0.0,0.0,,94.0,-17.0,,,,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,
USW00024286,1950,2,20,,,,0.0,0.0,0.0,,106.0,11.0,,,,,,-9999.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,21,,,,0.0,0.0,0.0,,111.0,0.0,,,,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,
USW00024286,1950,2,22,,,,0.0,0.0,0.0,,106.0,22.0,,,,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,
USW00024286,1950,2,23,,,,229.0,0.0,0.0,,106.0,78.0,,,,,,1.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,24,,,,64.0,0.0,0.0,,117.0,94.0,,,,,,1.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,25,,,,3.0,0.0,0.0,,139.0,94.0,,,,,,1.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,26,,,,20.0,0.0,0.0,,100.0,72.0,,,,,,1.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,27,,,,0.0,0.0,0.0,,117.0,33.0,,,,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,
USW00024286,1950,2,28,,,,0.0,0.0,0.0,,117.0,22.0,,,,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,
USW00024286,1950,2,29,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,
USW00024286,1950,2,3,,,,46.0,0.0,0.0,,128.0,-6.0,,,,,,-9999.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,30,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,
USW00024286,1950,2,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,-9999.0,,,-9999.0,,-9999.0,-9999.0,
USW00024286,1950,2,4,,,,241.0,0.0,0.0,,117.0,72.0,,,,,,1.0,,,-9999.0,,1.0,1.0,
USW00024286,1950,2,5,,,,328.0,0.0,0.0,,122.0,72.0,,,,,,1.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,6,,,,86.0,0.0,0.0,,94.0,44.0,,,,,,-9999.0,,,1.0,,-9999.0,1.0,
USW00024286,1950,2,7,,,,3.0,0.0,0.0,,139.0,56.0,,,,,,-9999.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,8,,,,84.0,0.0,0.0,,106.0,72.0,,,,,,1.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,2,9,,,,13.0,0.0,0.0,,128.0,39.0,,,,,,-9999.0,,,-9999.0,,-9999.0,1.0,
USW00024286,1950,3,1,,,,3.0,0.0,0.0,,106.0,78.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,10,,,,48.0,0.0,0.0,,94.0,22.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,11,,,,0.0,0.0,0.0,,83.0,-11.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,3,12,,,,0.0,0.0,0.0,,94.0,-6.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,3,13,,,,38.0,0.0,0.0,,100.0,28.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,14,,,,3.0,0.0,0.0,,106.0,44.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,15,,,,0.0,0.0,0.0,,111.0,33.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,3,16,,,,384.0,0.0,0.0,,117.0,83.0,,,,,,1.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,17,,,,229.0,0.0,0.0,,111.0,56.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,18,,,,475.0,0.0,0.0,,100.0,56.0,,,,,,1.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,19,,,,56.0,0.0,0.0,,128.0,56.0,,,,,,1.0,,,,-9999.0,1.0,1.0,
USW00024286,1950,3,2,,,,216.0,0.0,0.0,,122.0,72.0,,,,,,1.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,20,,,,3.0,0.0,0.0,,111.0,56.0,,,,,,1.0,,,,-9999.0,1.0,1.0,
USW00024286,1950,3,21,,,,94.0,0.0,0.0,,117.0,61.0,,,,,,1.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,22,,,,15.0,0.0,0.0,,111.0,56.0,,,,,,-9999.0,,,,1.0,-9999.0,1.0,
USW00024286,1950,3,23,,,,107.0,0.0,0.0,,111.0,56.0,,,,,,1.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,24,,,,56.0,0.0,0.0,,89.0,44.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,25,,,,155.0,0.0,0.0,,83.0,50.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,26,,,,43.0,0.0,0.0,,94.0,61.0,,,,,,1.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,27,,,,10.0,0.0,0.0,,106.0,33.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,28,,,,0.0,0.0,0.0,,111.0,6.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,3,29,,,,0.0,0.0,0.0,,161.0,50.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,3,3,,,,13.0,0.0,0.0,,122.0,100.0,,,,,,1.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,30,,,,0.0,0.0,0.0,,167.0,33.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,3,31,,,,0.0,0.0,0.0,,156.0,39.0,,,,,,1.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,3,4,,,,5.0,0.0,0.0,,139.0,72.0,,,,,,1.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,5,,,,333.0,0.0,0.0,,117.0,50.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,6,,,,3.0,0.0,0.0,,100.0,0.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,7,,,,0.0,0.0,0.0,,122.0,33.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,3,8,,,,48.0,0.0,0.0,,111.0,56.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,3,9,,,,43.0,0.0,0.0,,94.0,44.0,,,,,,1.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,4,1,,,,0.0,0.0,0.0,,128.0,61.0,,,,,,1.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,4,10,,,,0.0,0.0,0.0,,133.0,33.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,11,,,,25.0,0.0,0.0,,144.0,44.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,4,12,,,,373.0,0.0,0.0,,133.0,56.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,4,13,,,,97.0,0.0,0.0,,117.0,33.0,,,,,,-9999.0,,,,-9999.0,-9999.0,1.0,
USW00024286,1950,4,14,,,,0.0,0.0,0.0,,117.0,28.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,15,,,,0.0,0.0,0.0,,144.0,83.0,,,,,,1.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,16,,,,0.0,0.0,0.0,,133.0,67.0,,,,,,1.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,17,,,,0.0,0.0,0.0,,133.0,50.0,,,,,,1.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,18,,,,0.0,0.0,0.0,,167.0,50.0,,,,,,1.0,,,,-9999.0,-9999.0,-9999.0,
USW00024286,1950,4,19,,,,0.0,0.0,0.0,,156.0,67.0,,,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,
