ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CPIK,1985,8,14,215,306,122
USR0000CPIK,1985,8,15,198,306,117
USR0000CPIK,1985,8,16,164,278,111
USR0000CPIK,1985,8,17,166,261,117
USR0000CPIK,1985,8,18,159,267,94
USR0000CPIK,1985,8,19,145,250,78
USR0000CPIK,1985,8,2,205,322,89
USR0000CPIK,1985,8,20,178,283,83
USR0000CPIK,1985,8,21,158,272,83
USR0000CPIK,1985,8,22,172,283,89
USR0000CPIK,1985,8,23,214,339,94
USR0000CPIK,1985,8,24,236,378,117
USR0000CPIK,1985,8,25,241,361,133
USR0000CPIK,1985,8,26,1788,2211,144
USR0000CPIK,1985,8,27,2196,2211,2183
USR0000CPIK,1985,8,28,2202,2211,2189
USR0000CPIK,1985,8,29,2203,2211,2189
USR0000CPIK,1985,8,3,230,344,111
USR0000CPIK,1985,8,30,2199,2211,2183
USR0000CPIK,1985,8,31,2204,2217,2183
USR0000CPIK,1985,8,4,211,339,122
USR0000CPIK,1985,8,5,221,333,122
USR0000CPIK,1985,8,6,212,344,111
USR0000CPIK,1985,8,7,220,322,122
USR0000CPIK,1985,8,8,156,289,83
USR0000CPIK,1985,8,9,236,350,133
USR0000CPIK,1985,9,1,1077,2211,172
USR0000CPIK,1985,9,10,88,194,22
USR0000CPIK,1985,9,11,99,161,28
USR0000CPIK,1985,9,12,112,239,39
USR0000CPIK,1985,9,13,112,200,61
USR0000CPIK,1985,9,14,133,239,72
USR0000CPIK,1985,9,15,116,261,39
USR0000CPIK,1985,9,16,146,267,67
USR0000CPIK,1985,9,17,104,194,61
USR0000CPIK,1985,9,18,122,211,56
USR0000CPIK,1985,9,19,137,256,61
USR0000CPIK,1985,9,2,169,250,133
USR0000CPIK,1985,9,20,137,272,61
USR0000CPIK,1985,9,21,151,294,72
USR0000CPIK,1985,9,22,193,328,94
USR0000CPIK,1985,9,23,196,328,100
USR0000CPIK,1985,9,24,206,344,106
USR0000CPIK,1985,9,25,208,339,111
USR0000CPIK,1985,9,26,194,311,106
USR0000CPIK,1985,9,27,168,261,100
USR0000CPIK,1985,9,28,162,261,89
USR0000CPIK,1985,9,29,156,250,78
USR0000CPIK,1985,9,3,146,228,100
USR0000CPIK,1985,9,30,150,239,83
USR0000CPIK,1985,9,31,-9999,-9999,-9999
USR0000CPIK,1985,9,4,196,267,117
USR0000CPIK,1985,9,5,161,244,111
USR0000CPIK,1985,9,6,166,194,144
USR0000CPIK,1985,9,7,143,156,133
USR0000CPIK,1985,9,8,-9999,-9999,-9999
USR0000CPIK,1985,9,9,91,122,72
USR0000CPIK,1985,10,1,107,194,44
USR0000CPIK,1985,10,10,88,194,33
USR0000CPIK,1985,10,11,88,172,44
USR0000CPIK,1985,10,12,116,183,78
USR0000CPIK,1985,10,13,34,117,-150
USR0000CPIK,1985,10,14,107,206,50
USR0000CPIK,1985,10,15,137,244,83
USR0000CPIK,1985,10,16,117,222,83
USR0000CPIK,1985,10,17,133,244,94
USR0000CPIK,1985,10,18,137,228,78
USR0000CPIK,1985,10,19,94,161,67
USR0000CPIK,1985,10,2,188,267,150
USR0000CPIK,1985,10,20,88,144,61
USR0000CPIK,1985,10,21,13,39,0
USR0000CPIK,1985,10,22,21,39,6
USR0000CPIK,1985,10,23,87,150,39
USR0000CPIK,1985,10,24,122,211,67
USR0000CPIK,1985,10,25,127,189,67
USR0000CPIK,1985,10,26,-9999,-9999,-9999
USR0000CPIK,1985,10,27,124,211,67
USR0000CPIK,1985,10,28,98,200,61
USR0000CPIK,1985,10,29,101,189,56
USR0000CPIK,1985,10,3,218,300,161
USR0000CPIK,1985,10,30,82,167,28
USR0000CPIK,1985,10,31,84,150,22
USR0000CPIK,1985,10,4,202,306,156
USR0000CPIK,1985,10,5,-9999,-9999,-9999
USR0000CPIK,1985,10,6,100,144,83
USR0000CPIK,1985,10,7,88,128,61
USR0000CPIK,1985,10,8,44,122,-6
USR0000CPIK,1985,10,9,16,83,-17
USR0000CPIK,1985,11,1,116,189,67
USR0000CPIK,1985,11,10,-14,0,-33
USR0000CPIK,1985,11,11,-9999,-9999,-9999
USR0000CPIK,1985,11,12,-9999,-9999,-9999
USR0000CPIK,1985,11,13,-9999,-9999,-9999
USR0000CPIK,1985,11,14,-9999,-9999,-9999
USR0000CPIK,1985,11,15,-9999,-9999,-9999
USR0000CPIK,1985,11,16,-9999,-9999,-9999
USR0000CPIK,1985,11,17,-9999,-9999,-9999
USR0000CPIK,1985,11,18,-9999,-9999,-9999
USR0000CPIK,1985,11,19,-9999,-9999,-9999
USR0000CPIK,1985,11,2,138,222,83
USR0000CPIK,1985,11,20,-9999,-9999,-9999
USR0000CPIK,1985,11,21,-9999,-9999,-9999
USR0000CPIK,1985,11,22,-9999,-9999,-9999
USR0000CPIK,1985,11,23,-9999,-9999,-9999
USR0000CPIK,1985,11,24,-9999,-9999,-9999
USR0000CPIK,1985,11,25,-9999,-9999,-9999
USR0000CPIK,1985,11,26,-9999,-9999,-9999
USR0000CPIK,1985,11,27,-9999,-9999,-9999
USR0000CPIK,1985,11,28,-9999,-9999,-9999
USR0000CPIK,1985,11,29,-9999,-9999,-9999
USR0000CPIK,1985,11,3,131,211,94
USR0000CPIK,1985,11,30,-9999,-9999,-9999
USR0000CPIK,1985,11,31,-9999,-9999,-9999
USR0000CPIK,1985,11,4,103,144,67
USR0000CPIK,1985,11,5,104,156,56
USR0000CPIK,1985,11,6,131,189,89
USR0000CPIK,1985,11,7,112,194,56
USR0000CPIK,1985,11,8,49,111,-17
USR0000CPIK,1985,11,9,-5,22,-39
USR0000CPIK,1987,2,1,-9999,-9999,-9999
USR0000CPIK,1987,2,10,114,156,100
USR0000CPIK,1987,2,11,85,161,44
USR0000CPIK,1987,2,12,79,94,67
USR0000CPIK,1987,2,13,75,100,22
USR0000CPIK,1987,2,14,45,111,0
USR0000CPIK,1987,2,15,41,89,0
USR0000CPIK,1987,2,16,54,150,-22
USR0000CPIK,1987,2,17,73,161,11
USR0000CPIK,1987,2,18,59,150,-11
USR0000CPIK,1987,2,19,71,172,0
USR0000CPIK,1987,2,2,-9999,-9999,-9999
USR0000CPIK,1987,2,20,64,172,-6
USR0000CPIK,1987,2,21,35,94,0
USR0000CPIK,1987,2,22,72,161,22
USR0000CPIK,1987,2,23,11,89,-33
USR0000CPIK,1987,2,24,3,61,-44
USR0000CPIK,1987,2,25,29,122,-44
USR0000CPIK,1987,2,26,41,139,-33
USR0000CPIK,1987,2,27,42,133,-28
USR0000CPIK,1987,2,28,60,172,-11
USR0000CPIK,1987,2,29,-9999,-9999,-9999
USR0000CPIK,1987,2,3,-9999,-9999,-9999
USR0000CPIK,1987,2,30,-9999,-9999,-9999
USR0000CPIK,1987,2,31,-9999,-9999,-9999
USR0000CPIK,1987,2,4,-9999,-9999,-9999
USR0000CPIK,1987,2,5,133,211,61
USR0000CPIK,1987,2,6,118,233,56
USR0000CPIK,1987,2,7,119,233,61
USR0000CPIK,1987,2,8,110,194,56
USR0000CPIK,1987,2,9,103,122,89
USR0000CPIK,1987,3,1,66,161,-6
USR0000CPIK,1987,3,10,-9999,-9999,-9999
USR0000CPIK,1987,3,11,-9999,-9999,-9999
USR0000CPIK,1987,3,12,-9999,-9999,-9999
USR0000CPIK,1987,3,13,-9999,-9999,-9999
USR0000CPIK,1987,3,14,-9999,-9999,-9999
USR0000CPIK,1987,3,15,-9999,-9999,-9999
USR0000CPIK,1987,3,16,-9999,-9999,-9999
USR0000CPIK,1987,3,17,-9999,-9999,-9999
USR0000CPIK,1987,3,18,-9999,-9999,-9999
USR0000CPIK,1987,3,19,-9999,-9999,-9999
USR0000CPIK,1987,3,2,93,144,44
USR0000CPIK,1987,3,20,-9999,-9999,-9999
USR0000CPIK,1987,3,21,-9999,-9999,-9999
USR0000CPIK,1987,3,22,-9999,-9999,-9999
USR0000CPIK,1987,3,23,-9999,-9999,-9999
USR0000CPIK,1987,3,24,-9999,-9999,-9999
USR0000CPIK,1987,3,25,-9999,-9999,-9999
USR0000CPIK,1987,3,26,-9999,-9999,-9999
USR0000CPIK,1987,3,27,-9999,-9999,-9999
USR0000CPIK,1987,3,28,-9999,-9999,-9999
USR0000CPIK,1987,3,29,-9999,-9999,-9999
USR0000CPIK,1987,3,3,118,189,72
USR0000CPIK,1987,3,30,-9999,-9999,-9999
USR0000CPIK,1987,3,31,-9999,-9999,-9999
USR0000CPIK,1987,3,4,144,194,83
USR0000CPIK,1987,3,5,649,811,350
USR0000CPIK,1987,3,6,-9999,-9999,-9999
USR0000CPIK,1987,3,7,-9999,-9999,-9999
USR0000CPIK,1987,3,8,-9999,-9999,-9999
USR0000CPIK,1987,3,9,-9999,-9999,-9999
USR0000CPIK,1987,4,1,-9999,-9999,-9999
USR0000CPIK,1987,4,10,-9999,-9999,-9999
USR0000CPIK,1987,4,11,-9999,-9999,-9999
USR0000CPIK,1987,4,12,-9999,-9999,-9999
USR0000CPIK,1987,4,13,-9999,-9999,-9999
USR0000CPIK,1987,4,14,-9999,-9999,-9999
USR0000CPIK,1987,4,15,-9999,-9999,-9999
USR0000CPIK,1987,4,16,-9999,-9999,-9999
USR0000CPIK,1987,4,17,-9999,-9999,-9999
USR0000CPIK,1987,4,18,-133,-106,-161
USR0000CPIK,1987,4,19,-112,-56,-167
USR0000CPIK,1987,4,2,-9999,-9999,-9999
USR0000CPIK,1987,4,20,-96,-39,-144
USR0000CPIK,1987,4,21,23,272,-139
USR0000CPIK,1987,4,22,180,261,94
USR0000CPIK,1987,4,23,141,233,67
USR0000CPIK,1987,4,24,169,267,61
USR0000CPIK,1987,4,25,256,283,211
USR0000CPIK,1987,4,26,-9999,-9999,-9999
USR0000CPIK,1987,4,27,233,294,122
USR0000CPIK,1987,4,28,209,250,128
USR0000CPIK,1987,4,29,221,233,200
USR0000CPIK,1987,4,3,-9999,-9999,-9999
USR0000CPIK,1987,4,30,88,133,67
USR0000CPIK,1987,4,31,-9999,-9999,-9999
USR0000CPIK,1987,4,4,-9999,-9999,-9999
USR0000CPIK,1987,4,5,-9999,-9999,-9999
USR0000CPIK,1987,4,6,-9999,-9999,-9999
USR0000CPIK,1987,4,7,-9999,-9999,-9999
USR0000CPIK,1987,4,8,-9999,-9999,-9999
USR0000CPIK,1987,4,9,-9999,-9999,-9999
USR0000CPIK,1987,5,1,87,150,39
USR0000CPIK,1987,5,10,223,311,111
USR0000CPIK,1987,5,11,245,322,150
USR0000CPIK,1987,5,12,210,306,144
USR0000CPIK,1987,5,13,212,306,133
USR0000CPIK,1987,5,14,230,322,128
USR0000CPIK,1987,5,15,225,311,144
USR0000CPIK,1987,5,16,192,244,122
USR0000CPIK,1987,5,17,165,244,78
USR0000CPIK,1987,5,18,144,228,61
USR0000CPIK,1987,5,19,128,206,56
USR0000CPIK,1987,5,2,113,206,28
USR0000CPIK,1987,5,20,119,206,50
USR0000CPIK,1987,5,21,129,211,56
USR0000CPIK,1987,5,22,144,239,50
USR0000CPIK,1987,5,23,148,239,61
USR0000CPIK,1987,5,24,111,194,33
USR0000CPIK,1987,5,25,94,167,33
USR0000CPIK,1987,5,26,100,144,83
USR0000CPIK,1987,5,27,134,222,67
USR0000CPIK,1987,5,28,137,233,56
USR0000CPIK,1987,5,29,156,228,78
USR0000CPIK,1987,5,3,172,278,89
USR0000CPIK,1987,5,30,153,228,78
USR0000CPIK,1987,5,31,151,239,83
USR0000CPIK,1987,5,4,171,278,106
USR0000CPIK,1987,5,5,213,322,133
USR0000CPIK,1987,5,6,238,328,156
USR0000CPIK,1987,5,7,233,333,150
USR0000CPIK,1987,5,8,207,300,139
USR0000CPIK,1987,5,9,191,283,128
USR0000CPIK,1987,6,1,193,322,67
USR0000CPIK,1987,6,10,218,311,111
USR0000CPIK,1987,6,11,233,311,117
USR0000CPIK,1987,6,12,236,344,122
USR0000CPIK,1987,6,13,233,344,156
USR0000CPIK,1987,6,14,136,222,89
USR0000CPIK,1987,6,15,134,206,78
USR0000CPIK,1987,6,16,147,206,61
USR0000CPIK,1987,6,17,192,239,72
USR0000CPIK,1987,6,18,198,278,72
USR0000CPIK,1987,6,19,191,283,89
USR0000CPIK,1987,6,2,244,344,144
USR0000CPIK,1987,6,20,183,261,100
USR0000CPIK,1987,6,21,173,250,106
USR0000CPIK,1987,6,22,232,300,139
USR0000CPIK,1987,6,23,227,328,117
USR0000CPIK,1987,6,24,178,178,178
USR0000CPIK,1987,6,25,218,339,161
USR0000CPIK,1987,6,26,263,361,178
USR0000CPIK,1987,6,27,275,361,172
USR0000CPIK,1987,6,28,223,322,144
USR0000CPIK,1987,6,29,222,322,122
USR0000CPIK,1987,6,3,249,333,156
USR0000CPIK,1987,6,30,208,300,133
USR0000CPIK,1987,6,31,-9999,-9999,-9999
USR0000CPIK,1987,6,4,208,294,117
USR0000CPIK,1987,6,5,193,289,111
USR0000CPIK,1987,6,6,192,267,111
USR0000CPIK,1987,6,7,223,300,139
USR0000CPIK,1987,6,8,-9999,-9999,-9999
USR0000CPIK,1987,6,9,239,306,128
USR0000CPIK,1987,7,1,197,278,117
USR0000CPIK,1987,7,10,223,306,139
USR0000CPIK,1987,7,11,206,306,133
USR0000CPIK,1987,7,12,241,322,128
USR0000CPIK,1987,7,13,262,344,150
USR0000CPIK,1987,7,14,283,378,172
USR0000CPIK,1987,7,15,279,378,183
USR0000CPIK,1987,7,16,213,283,100
USR0000CPIK,1987,7,17,111,139,83
USR0000CPIK,1987,7,18,155,222,78
USR0000CPIK,1987,7,19,176,272,67
USR0000CPIK,1987,7,2,202,300,100
USR0000CPIK,1987,7,20,188,272,83
USR0000CPIK,1987,7,21,130,189,67
USR0000CPIK,1987,7,22,152,256,50
USR0000CPIK,1987,7,23,144,267,78
USR0000CPIK,1987,7,24,281,289,272
USR0000CPIK,1987,7,25,170,278,117
USR0000CPIK,1987,7,26,199,300,100
USR0000CPIK,1987,7,27,196,311,106
USR0000CPIK,1987,7,28,210,317,111
USR0000CPIK,1987,7,29,197,294,106
USR0000CPIK,1987,7,3,204,283,106
USR0000CPIK,1987,7,30,199,311,94
USR0000CPIK,1987,7,31,244,350,111
USR0000CPIK,1987,7,4,201,272,78
USR0000CPIK,1987,7,5,188,283,100
USR0000CPIK,1987,7,6,210,317,94
USR0000CPIK,1987,7,7,231,333,133
USR0000CPIK,1987,7,8,190,311,133
USR0000CPIK,1987,7,9,261,344,167
USR0000CPIK,1987,8,1,274,356,156
USR0000CPIK,1987,8,10,224,311,133
USR0000CPIK,1987,8,11,299,317,250
USR0000CPIK,1987,8,12,226,311,111
USR0000CPIK,1987,8,13,197,278,117
USR0000CPIK,1987,8,14,152,244,72
USR0000CPIK,1987,8,15,174,283,67
USR0000CPIK,1987,8,16,204,328,94
USR0000CPIK,1987,8,17,230,344,122
USR0000CPIK,1987,8,18,277,339,139
USR0000CPIK,1987,8,19,199,306,106
USR0000CPIK,1987,8,2,258,378,144
USR0000CPIK,1987,8,20,179,289,89
USR0000CPIK,1987,8,21,199,300,100
USR0000CPIK,1987,8,22,189,294,94
USR0000CPIK,1987,8,23,177,283,89
USR0000CPIK,1987,8,24,186,322,89
USR0000CPIK,1987,8,25,243,367,128
USR0000CPIK,1987,8,26,228,339,139
USR0000CPIK,1987,8,27,231,344,144
USR0000CPIK,1987,8,28,246,372,144
USR0000CPIK,1987,8,29,259,394,161
USR0000CPIK,1987,8,3,271,383,167
USR0000CPIK,1987,8,30,281,400,178
USR0000CPIK,1987,8,31,284,394,194
USR0000CPIK,1987,8,4,260,383,178
USR0000CPIK,1987,8,5,279,383,172
USR0000CPIK,1987,8,6,221,344,161
USR0000CPIK,1987,8,7,266,356,161
USR0000CPIK,1987,8,8,241,356,144
USR0000CPIK,1987,8,9,237,339,144
USR0000CPIK,1987,9,1,243,333,183
USR0000CPIK,1987,9,10,179,289,94
USR0000CPIK,1987,9,11,165,283,89
USR0000CPIK,1987,9,12,148,256,78
USR0000CPIK,1987,9,13,144,233,72
USR0000CPIK,1987,9,14,156,261,83
USR0000CPIK,1987,9,15,162,278,78
USR0000CPIK,1987,9,16,179,306,89
USR0000CPIK,1987,9,17,184,317,106
USR0000CPIK,1987,9,18,194,322,106
USR0000CPIK,1987,9,19,199,333,106
USR0000CPIK,1987,9,2,245,367,161
USR0000CPIK,1987,9,20,221,367,117
USR0000CPIK,1987,9,21,262,389,156
USR0000CPIK,1987,9,22,250,361,150
USR0000CPIK,1987,9,23,216,322,144
USR0000CPIK,1987,9,24,192,272,122
USR0000CPIK,1987,9,25,172,278,94
USR0000CPIK,1987,9,26,200,317,89
USR0000CPIK,1987,9,27,196,322,111
USR0000CPIK,1987,9,28,213,350,122
USR0000CPIK,1987,9,29,229,367,150
USR0000CPIK,1987,9,3,244,339,183
USR0000CPIK,1987,9,30,235,372,144
USR0000CPIK,1987,9,31,-9999,-9999,-9999
USR0000CPIK,1987,9,4,209,322,122
USR0000CPIK,1987,9,5,178,289,111
USR0000CPIK,1987,9,6,159,261,89
USR0000CPIK,1987,9,7,164,272,83
USR0000CPIK,1987,9,8,193,306,111
USR0000CPIK,1987,9,9,206,322,122
USR0000CPIK,1987,10,1,231,367,144
USR0000CPIK,1987,10,10,147,256,83
USR0000CPIK,1987,10,11,167,283,94
USR0000CPIK,1987,10,12,158,250,94
USR0000CPIK,1987,10,13,146,256,67
USR0000CPIK,1987,10,14,146,272,72
USR0000CPIK,1987,10,15,159,278,72
USR0000CPIK,1987,10,16,151,272,83
USR0000CPIK,1987,10,17,158,289,78
USR0000CPIK,1987,10,18,161,294,78
USR0000CPIK,1987,10,19,159,283,83
USR0000CPIK,1987,10,2,227,344,150
USR0000CPIK,1987,10,20,161,294,89
USR0000CPIK,1987,10,21,144,272,89
USR0000CPIK,1987,10,22,130,189,100
USR0000CPIK,1987,10,23,117,167,89
USR0000CPIK,1987,10,24,143,233,78
USR0000CPIK,1987,10,25,-9999,-9999,-9999
USR0000CPIK,1987,10,26,192,272,117
USR0000CPIK,1987,10,27,157,239,111
USR0000CPIK,1987,10,28,133,183,100
USR0000CPIK,1987,10,29,122,167,94
USR0000CPIK,1987,10,3,228,356,150
USR0000CPIK,1987,10,30,115,194,67
USR0000CPIK,1987,10,31,112,222,61
USR0000CPIK,1987,10,4,240,361,144
USR0000CPIK,1987,10,5,238,361,161
USR0000CPIK,1987,10,6,227,361,150
USR0000CPIK,1987,10,7,197,306,122
USR0000CPIK,1987,10,8,184,300,117
USR0000CPIK,1987,10,9,166,278,100
USR0000CPIK,1987,11,1,99,156,61
USR0000CPIK,1987,11,10,102,206,44
USR0000CPIK,1987,11,11,113,233,44
USR0000CPIK,1987,11,12,113,194,56
USR0000CPIK,1987,11,13,95,111,67
USR0000CPIK,1987,11,14,58,156,-6
USR0000CPIK,1987,11,15,61,150,-17
USR0000CPIK,1987,11,16,77,161,22
USR0000CPIK,1987,11,17,83,133,44
USR0000CPIK,1987,11,18,86,200,44
USR0000CPIK,1987,11,19,102,211,50
USR0000CPIK,1987,11,2,83,150,28
USR0000CPIK,1987,11,20,71,133,44
USR0000CPIK,1987,11,21,58,156,6
USR0000CPIK,1987,11,22,47,150,-11
USR0000CPIK,1987,11,23,1,11,-11
USR0000CPIK,1987,11,24,-9999,-9999,-9999
USR0000CPIK,1987,11,25,-9999,-9999,-9999
USR0000CPIK,1987,11,26,-9999,-9999,-9999
USR0000CPIK,1987,11,27,-9999,-9999,-9999
USR0000CPIK,1987,11,28,-9999,-9999,-9999
USR0000CPIK,1987,11,29,-9999,-9999,-9999
USR0000CPIK,1987,11,3,98,194,33
USR0000CPIK,1987,11,30,-9999,-9999,-9999
USR0000CPIK,1987,11,31,-9999,-9999,-9999
USR0000CPIK,1987,11,4,161,261,111
USR0000CPIK,1987,11,5,97,133,78
USR0000CPIK,1987,11,6,89,106,72
USR0000CPIK,1987,11,7,87,189,44
USR0000CPIK,1987,11,8,98,189,39
USR0000CPIK,1987,11,9,97,200,50
USR0000CPIK,1988,3,1,-9999,-9999,-9999
USR0000CPIK,1988,3,10,16,78,-33
USR0000CPIK,1988,3,11,20,89,-22
USR0000CPIK,1988,3,12,46,133,-28
USR0000CPIK,1988,3,13,72,144,11
USR0000CPIK,1988,3,14,73,150,11
USR0000CPIK,1988,3,15,59,122,11
USR0000CPIK,1988,3,16,73,150,11
USR0000CPIK,1988,3,17,102,183,33
USR0000CPIK,1988,3,18,110,194,50
USR0000CPIK,1988,3,19,110,194,44
USR0000CPIK,1988,3,2,-9999,-9999,-9999
USR0000CPIK,1988,3,20,111,183,39
USR0000CPIK,1988,3,21,71,122,17
USR0000CPIK,1988,3,22,84,144,39
USR0000CPIK,1988,3,23,58,117,17
USR0000CPIK,1988,3,24,88,167,6
USR0000CPIK,1988,3,25,146,228,50
USR0000CPIK,1988,3,26,145,222,50
USR0000CPIK,1988,3,27,51,106,11
USR0000CPIK,1988,3,28,66,144,6
USR0000CPIK,1988,3,29,78,139,17
USR0000CPIK,1988,3,3,-9999,-9999,-9999
USR0000CPIK,1988,3,30,58,117,6
USR0000CPIK,1988,3,31,94,161,33
USR0000CPIK,1988,3,4,-9999,-9999,-9999
USR0000CPIK,1988,3,5,-9999,-9999,-9999
USR0000CPIK,1988,3,6,-9999,-9999,-9999
USR0000CPIK,1988,3,7,-9999,-9999,-9999
USR0000CPIK,1988,3,8,-127,-100,-139
USR0000CPIK,1988,3,9,-41,78,-183
USR0000CPIK,1988,4,1,106,178,39
USR0000CPIK,1988,4,10,215,239,144
USR0000CPIK,1988,4,11,235,250,167
USR0000CPIK,1988,4,12,207,222,183
USR0000CPIK,1988,4,13,100,111,89
USR0000CPIK,1988,4,14,83,89,72
USR0000CPIK,1988,4,15,111,156,67
USR0000CPIK,1988,4,16,-9999,-9999,-9999
USR0000CPIK,1988,4,17,91,111,61
USR0000CPIK,1988,4,18,79,83,78
USR0000CPIK,1988,4,19,-9999,-9999,-9999
USR0000CPIK,1988,4,2,106,178,39
USR0000CPIK,1988,4,20,27,78,-83
USR0000CPIK,1988,4,21,73,94,17
USR0000CPIK,1988,4,22,-89,-89,-89
USR0000CPIK,1988,4,23,68,144,11
USR0000CPIK,1988,4,24,58,111,11
USR0000CPIK,1988,4,25,92,156,33
USR0000CPIK,1988,4,26,114,183,44
USR0000CPIK,1988,4,27,123,178,56
USR0000CPIK,1988,4,28,69,100,44
USR0000CPIK,1988,4,29,60,78,50
USR0000CPIK,1988,4,3,88,89,83
USR0000CPIK,1988,4,30,19,56,-17
USR0000CPIK,1988,4,31,-9999,-9999,-9999
USR0000CPIK,1988,4,4,96,144,44
USR0000CPIK,1988,4,5,134,228,44
USR0000CPIK,1988,4,6,160,211,100
USR0000CPIK,1988,4,7,98,133,22
USR0000CPIK,1988,4,8,132,178,72
USR0000CPIK,1988,4,9,196,244,128
USR0000CPIK,1988,5,1,55,106,-61
USR0000CPIK,1988,5,10,203,222,172
USR0000CPIK,1988,5,11,246,261,222
USR0000CPIK,1988,5,12,173,206,67
USR0000CPIK,1988,5,13,144,167,56
USR0000CPIK,1988,5,14,208,228,172
USR0000CPIK,1988,5,15,208,233,161
