month_id,GRID_ID,Y_bin_new_fire_month,Y_max_new_fire_size_month,Y_count_new_fires_month
1990_1,82,0.0,0.0,0.0
1990_1,118,0.0,0.0,0.0
1990_1,88,0.0,0.0,0.0
1990_2,105,0.0,0.0,0.0
1990_2,17,0.0,0.0,0.0
1990_2,68,0.0,0.0,0.0
1990_2,112,0.0,0.0,0.0
1990_2,115,0.0,0.0,0.0
1990_2,28,0.0,0.0,0.0
1990_2,61,0.0,0.0,0.0
1990_2,86,0.0,0.0,0.0
1990_2,92,0.0,0.0,0.0
1990_2,71,0.0,0.0,0.0
1990_2,7,0.0,0.0,0.0
1990_2,90,0.0,0.0,0.0
1990_2,93,0.0,0.0,0.0
1990_2,117,0.0,0.0,0.0
1990_2,27,0.0,0.0,0.0
1990_2,66,0.0,0.0,0.0
1990_2,83,0.0,0.0,0.0
1990_2,19,0.0,0.0,0.0
1990_2,18,0.0,0.0,0.0
1990_2,120,0.0,0.0,0.0
1990_2,113,0.0,0.0,0.0
1990_2,33,0.0,0.0,0.0
1990_2,84,0.0,0.0,0.0
1990_2,39,0.0,0.0,0.0
1990_2,40,0.0,0.0,0.0
1990_2,38,0.0,0.0,0.0
1990_2,116,0.0,0.0,0.0
1990_2,97,0.0,0.0,0.0
1990_2,132,0.0,0.0,0.0
1990_2,47,0.0,0.0,0.0
1990_2,144,0.0,0.0,0.0
1990_2,136,0.0,0.0,0.0
1990_2,138,0.0,0.0,0.0
1990_2,139,0.0,0.0,0.0
1990_2,29,0.0,0.0,0.0
1990_2,55,0.0,0.0,0.0
1990_2,109,0.0,0.0,0.0
1990_2,101,0.0,0.0,0.0
1990_2,50,0.0,0.0,0.0
1990_2,23,0.0,0.0,0.0
1990_2,128,0.0,0.0,0.0
1990_2,103,0.0,0.0,0.0
1990_2,63,0.0,0.0,0.0
1990_2,96,0.0,0.0,0.0
1990_2,133,0.0,0.0,0.0
1990_2,36,0.0,0.0,0.0
1990_2,137,0.0,0.0,0.0
1990_2,74,0.0,0.0,0.0
1990_2,13,0.0,0.0,0.0
1990_2,34,0.0,0.0,0.0
1990_2,94,0.0,0.0,0.0
1990_2,31,0.0,0.0,0.0
1990_2,127,0.0,0.0,0.0
1990_2,111,0.0,0.0,0.0
1990_2,140,0.0,0.0,0.0
1990_2,70,0.0,0.0,0.0
1990_2,52,0.0,0.0,0.0
1990_2,85,0.0,0.0,0.0
1990_2,88,0.0,0.0,0.0
1990_2,9,0.0,0.0,0.0
1990_2,95,0.0,0.0,0.0
1990_2,125,0.0,0.0,0.0
1990_2,2,0.0,0.0,0.0
1990_2,6,0.0,0.0,0.0
1990_2,131,0.0,0.0,0.0
1990_2,37,0.0,0.0,0.0
1990_2,98,0.0,0.0,0.0
1990_2,44,0.0,0.0,0.0
1990_2,1,0.0,0.0,0.0
1990_2,10,0.0,0.0,0.0
1990_2,48,0.0,0.0,0.0
1990_2,122,0.0,0.0,0.0
1990_2,56,0.0,0.0,0.0
1990_2,119,0.0,0.0,0.0
1990_2,121,0.0,0.0,0.0
1990_2,25,0.0,0.0,0.0
1990_2,100,0.0,0.0,0.0
1990_2,135,0.0,0.0,0.0
1990_2,65,0.0,0.0,0.0
1990_2,26,0.0,0.0,0.0
1990_2,22,0.0,0.0,0.0
1990_2,82,0.0,0.0,0.0
1990_2,124,0.0,0.0,0.0
1990_2,147,0.0,0.0,0.0
1990_2,102,0.0,0.0,0.0
1990_2,42,0.0,0.0,0.0
1990_2,89,0.0,0.0,0.0
1990_2,145,0.0,0.0,0.0
1990_2,43,0.0,0.0,0.0
1990_2,108,0.0,0.0,0.0
1990_2,54,0.0,0.0,0.0
1990_2,35,0.0,0.0,0.0
1990_2,141,0.0,0.0,0.0
1990_2,99,0.0,0.0,0.0
1990_2,72,0.0,0.0,0.0
1990_2,126,0.0,0.0,0.0
1990_2,11,0.0,0.0,0.0
1990_2,129,0.0,0.0,0.0
1990_2,64,0.0,0.0,0.0
1990_2,73,0.0,0.0,0.0
1990_2,14,0.0,0.0,0.0
1990_2,24,0.0,0.0,0.0
1990_2,46,0.0,0.0,0.0
1990_2,16,0.0,0.0,0.0
1990_2,146,0.0,0.0,0.0
1990_2,41,0.0,0.0,0.0
1990_2,87,0.0,0.0,0.0
1990_2,75,0.0,0.0,0.0
1990_2,107,0.0,0.0,0.0
1990_2,142,0.0,0.0,0.0
1990_2,57,0.0,0.0,0.0
1990_2,76,0.0,0.0,0.0
1990_2,15,0.0,0.0,0.0
1990_2,49,0.0,0.0,0.0
1990_2,118,0.0,0.0,0.0
1990_2,20,0.0,0.0,0.0
1990_2,51,0.0,0.0,0.0
1990_2,106,0.0,0.0,0.0
1990_2,59,0.0,0.0,0.0
1990_2,62,0.0,0.0,0.0
1990_2,0,0.0,0.0,0.0
1990_2,12,0.0,0.0,0.0
1990_2,114,0.0,0.0,0.0
1990_2,110,0.0,0.0,0.0
1990_2,58,0.0,0.0,0.0
1990_2,69,0.0,0.0,0.0
1990_2,3,0.0,0.0,0.0
1990_2,130,0.0,0.0,0.0
1990_2,8,0.0,0.0,0.0
1990_2,53,0.0,0.0,0.0
1990_2,123,0.0,0.0,0.0
1990_2,91,0.0,0.0,0.0
1990_2,30,0.0,0.0,0.0
1990_2,67,0.0,0.0,0.0
1990_3,115,0.0,1.0,2.0
1990_3,33,0.0,1.0,2.0
1990_3,142,0.0,1.0,2.0
1990_3,123,0.0,1.0,2.0
1990_3,24,0.0,1.0,2.0
1990_3,75,0.0,1.0,2.0
1990_3,87,0.0,1.0,2.0
1990_3,25,0.0,1.0,2.0
1990_3,1,0.0,1.0,2.0
1990_3,26,0.0,1.0,2.0
1990_3,62,0.0,1.0,2.0
1990_3,22,0.0,1.0,2.0
1990_3,76,0.0,1.0,2.0
1990_3,10,0.0,1.0,2.0
1990_3,118,0.0,1.0,2.0
1990_3,29,0.0,1.0,2.0
1990_3,15,0.0,1.0,2.0
1990_3,107,0.0,1.0,2.0
1990_3,18,0.0,1.0,2.0
1990_3,19,0.0,1.0,2.0
1990_3,31,0.0,1.0,2.0
1990_3,56,0.0,1.0,2.0
1990_3,101,0.0,1.0,2.0
1990_3,73,0.0,1.0,2.0
1990_3,48,0.0,1.0,2.0
1990_3,7,0.0,1.0,2.0
1990_3,121,0.0,1.0,2.0
1990_3,27,0.0,1.0,2.0
1990_3,64,0.0,1.0,2.0
1990_3,113,0.0,1.0,2.0
1990_3,112,0.0,1.0,2.0
1990_3,132,0.0,1.0,2.0
1990_3,30,0.0,1.0,2.0
1990_3,106,0.0,1.0,2.0
1990_3,23,0.0,1.0,2.0
1990_3,122,0.0,1.0,2.0
1990_3,93,0.0,1.0,2.0
1990_3,57,0.0,1.0,2.0
1990_3,82,0.0,1.0,2.0
1990_3,42,0.0,1.0,2.0
1990_3,96,0.0,1.0,2.0
1990_3,51,0.0,1.0,2.0
1990_3,92,0.0,1.0,2.0
1990_3,84,0.0,1.0,2.0
1990_3,43,0.0,1.0,2.0
1990_3,47,0.0,1.0,2.0
1990_3,20,0.0,1.0,2.0
1990_3,144,0.0,1.0,2.0
1990_3,103,0.0,1.0,2.0
1990_3,40,0.0,1.0,2.0
1990_3,14,0.0,1.0,2.0
1990_3,145,0.0,1.0,2.0
1990_3,102,0.0,1.0,2.0
1990_3,135,0.0,1.0,2.0
1990_3,129,0.0,1.0,2.0
1990_3,136,0.0,1.0,2.0
1990_3,52,0.0,1.0,2.0
1990_3,16,0.0,1.0,2.0
1990_3,88,0.0,1.0,2.0
1990_3,125,0.0,1.0,2.0
1990_3,140,0.0,1.0,2.0
1990_3,139,0.0,1.0,2.0
1990_3,50,0.0,1.0,2.0
1990_3,41,0.0,1.0,2.0
1990_3,85,0.0,1.0,2.0
1990_3,116,0.0,1.0,2.0
1990_3,67,0.0,1.0,2.0
1990_3,86,0.0,1.0,2.0
1990_3,119,0.0,1.0,2.0
1990_3,138,0.0,1.0,2.0
1990_3,74,0.0,1.0,2.0
1990_3,90,0.0,1.0,2.0
1990_3,94,0.0,1.0,2.0
1990_3,99,0.0,1.0,2.0
1990_3,53,0.0,1.0,2.0
1990_3,36,0.0,1.0,2.0
1990_3,49,0.0,1.0,2.0
1990_3,11,0.0,1.0,2.0
1990_3,69,0.0,1.0,2.0
1990_3,124,0.0,1.0,2.0
1990_3,117,0.0,1.0,2.0
1990_3,98,0.0,1.0,2.0
1990_3,127,0.0,1.0,2.0
1990_3,35,0.0,1.0,2.0
1990_3,8,0.0,1.0,2.0
1990_3,2,0.0,1.0,2.0
1990_3,58,0.0,1.0,2.0
1990_3,63,0.0,1.0,2.0
1990_3,131,0.0,1.0,2.0
1990_3,28,0.0,1.0,2.0
1990_3,147,0.0,1.0,2.0
1990_3,133,0.0,1.0,2.0
1990_3,83,0.0,1.0,2.0
1990_3,37,0.0,1.0,2.0
1990_3,46,0.0,1.0,2.0
1990_3,34,0.0,1.0,2.0
1990_3,66,0.0,1.0,2.0
1990_3,72,0.0,1.0,2.0
1990_3,95,0.0,1.0,2.0
1990_3,68,0.0,1.0,2.0
1990_3,114,0.0,1.0,2.0
1990_3,12,0.0,1.0,2.0
1990_3,130,0.0,1.0,2.0
1990_3,65,0.0,1.0,2.0
1990_3,100,0.0,1.0,2.0
1990_3,141,0.0,1.0,2.0
1990_3,120,0.0,1.0,2.0
1990_3,105,0.0,1.0,2.0
1990_3,128,0.0,1.0,2.0
1990_3,17,0.0,1.0,2.0
1990_3,61,0.0,1.0,2.0
1990_3,54,0.0,1.0,2.0
1990_3,109,0.0,1.0,2.0
1990_3,137,0.0,1.0,2.0
1990_3,13,0.0,1.0,2.0
1990_3,9,0.0,1.0,2.0
1990_3,108,0.0,1.0,2.0
1990_3,6,0.0,1.0,2.0
1990_3,38,0.0,1.0,2.0
1990_3,59,0.0,1.0,2.0
1990_3,110,0.0,1.0,2.0
1990_3,146,0.0,1.0,2.0
1990_3,3,0.0,1.0,2.0
1990_3,0,0.0,1.0,2.0
1990_3,70,0.0,1.0,2.0
1990_3,89,0.0,1.0,2.0
1990_3,111,0.0,1.0,2.0
1990_3,44,0.0,1.0,2.0
1990_3,55,0.0,1.0,2.0
1990_3,126,0.0,1.0,2.0
1990_3,97,0.0,1.0,2.0
1990_3,91,0.0,1.0,2.0
1990_3,71,0.0,1.0,2.0
1990_3,39,0.0,1.0,2.0
1990_3,7,1.0,1.0,2.0
1990_3,18,1.0,1.0,2.0
1990_4,62,0.0,1.0,2.0
1990_4,24,0.0,1.0,2.0
1990_4,94,0.0,1.0,2.0
1990_4,71,0.0,1.0,2.0
1990_4,138,0.0,1.0,2.0
1990_4,50,0.0,1.0,2.0
1990_4,39,0.0,1.0,2.0
1990_4,99,0.0,1.0,2.0
1990_4,58,0.0,1.0,2.0
1990_4,3,0.0,1.0,2.0
1990_4,38,0.0,1.0,2.0
1990_4,51,0.0,1.0,2.0
1990_4,131,0.0,1.0,2.0
1990_4,120,0.0,1.0,2.0
1990_4,83,0.0,1.0,2.0
1990_4,132,0.0,1.0,2.0
1990_4,90,0.0,1.0,2.0
1990_4,103,0.0,1.0,2.0
1990_4,95,0.0,1.0,2.0
1990_4,48,0.0,1.0,2.0
1990_4,114,0.0,1.0,2.0
1990_4,8,0.0,1.0,2.0
1990_4,112,0.0,1.0,2.0
1990_4,146,0.0,1.0,2.0
1990_4,36,0.0,1.0,2.0
1990_4,74,0.0,1.0,2.0
1990_4,12,0.0,1.0,2.0
1990_4,133,0.0,1.0,2.0
1990_4,19,0.0,1.0,2.0
1990_4,59,0.0,1.0,2.0
1990_4,1,0.0,1.0,2.0
1990_4,2,0.0,1.0,2.0
1990_4,30,0.0,1.0,2.0
1990_4,126,0.0,1.0,2.0
1990_4,128,0.0,1.0,2.0
1990_4,86,0.0,1.0,2.0
1990_4,67,0.0,1.0,2.0
1990_4,82,0.0,1.0,2.0
1990_4,53,0.0,1.0,2.0
1990_4,116,0.0,1.0,2.0
1990_4,97,0.0,1.0,2.0
1990_4,46,0.0,1.0,2.0
1990_4,101,0.0,1.0,2.0
1990_4,23,0.0,1.0,2.0
1990_4,14,0.0,1.0,2.0
1990_4,117,0.0,1.0,2.0
1990_4,96,0.0,1.0,2.0
1990_4,124,0.0,1.0,2.0
1990_4,84,0.0,1.0,2.0
1990_4,85,0.0,1.0,2.0
1990_4,34,0.0,1.0,2.0
1990_4,136,0.0,1.0,2.0
1990_4,57,0.0,1.0,2.0
1990_4,22,0.0,1.0,2.0
1990_4,89,0.0,1.0,2.0
1990_4,75,0.0,1.0,2.0
1990_4,9,0.0,1.0,2.0
1990_4,25,0.0,1.0,2.0
1990_4,56,0.0,1.0,2.0
1990_4,87,0.0,1.0,2.0
1990_4,28,0.0,1.0,2.0
1990_4,145,0.0,1.0,2.0
1990_4,107,0.0,1.0,2.0
1990_4,135,0.0,1.0,2.0
1990_4,11,0.0,1.0,2.0
1990_4,139,0.0,1.0,2.0
1990_4,122,0.0,1.0,2.0
1990_4,125,0.0,1.0,2.0
1990_4,121,0.0,1.0,2.0
1990_4,49,0.0,1.0,2.0
1990_4,72,0.0,1.0,2.0
1990_4,16,0.0,1.0,2.0
1990_4,98,0.0,1.0,2.0
1990_4,18,0.0,1.0,2.0
1990_4,43,0.0,1.0,2.0
1990_4,141,0.0,1.0,2.0
1990_4,52,0.0,1.0,2.0
1990_4,66,0.0,1.0,2.0
1990_4,68,0.0,1.0,2.0
1990_4,41,0.0,1.0,2.0
1990_4,73,0.0,1.0,2.0
1990_4,54,0.0,1.0,2.0
1990_4,29,0.0,1.0,2.0
1990_4,129,0.0,1.0,2.0
1990_4,44,0.0,1.0,2.0
1990_4,91,0.0,1.0,2.0
1990_4,108,0.0,1.0,2.0
1990_4,61,0.0,1.0,2.0
1990_4,69,0.0,1.0,2.0
1990_4,147,0.0,1.0,2.0
1990_4,7,0.0,1.0,2.0
1990_4,118,0.0,1.0,2.0
1990_4,119,0.0,1.0,2.0
1990_4,110,0.0,1.0,2.0
1990_4,88,0.0,1.0,2.0
1990_4,17,0.0,1.0,2.0
1990_4,144,0.0,1.0,2.0
1990_4,42,0.0,1.0,2.0
1990_4,40,0.0,1.0,2.0
1990_4,106,0.0,1.0,2.0
1990_4,140,0.0,1.0,2.0
1990_4,113,0.0,1.0,2.0
1990_4,100,0.0,1.0,2.0
1990_4,102,0.0,1.0,2.0
1990_4,20,0.0,1.0,2.0
1990_4,64,0.0,1.0,2.0
1990_4,65,0.0,1.0,2.0
1990_4,115,0.0,1.0,2.0
1990_4,123,0.0,1.0,2.0
1990_4,0,0.0,1.0,2.0
1990_4,70,0.0,1.0,2.0
1990_4,55,0.0,1.0,2.0
1990_4,76,0.0,1.0,2.0
1990_4,105,0.0,1.0,2.0
1990_4,127,0.0,1.0,2.0
1990_4,63,0.0,1.0,2.0
1990_4,33,0.0,1.0,2.0
1990_4,27,0.0,1.0,2.0
1990_4,6,0.0,1.0,2.0
1990_4,10,0.0,1.0,2.0
1990_4,93,0.0,1.0,2.0
1990_4,92,0.0,1.0,2.0
1990_4,137,0.0,1.0,2.0
1990_4,47,0.0,1.0,2.0
1990_4,15,0.0,1.0,2.0
1990_4,142,0.0,1.0,2.0
1990_4,26,0.0,1.0,2.0
1990_4,37,0.0,1.0,2.0
1990_4,35,0.0,1.0,2.0
1990_4,31,0.0,1.0,2.0
1990_4,109,0.0,1.0,2.0
1990_4,13,0.0,1.0,2.0
1990_4,111,0.0,1.0,2.0
1990_4,130,0.0,1.0,2.0
1990_4,33,1.0,1.0,2.0
1990_4,66,1.0,1.0,2.0
1990_5,69,0.0,1.0,3.0
1990_5,46,0.0,1.0,3.0
1990_5,15,0.0,1.0,3.0
1990_5,122,0.0,1.0,3.0
1990_5,11,0.0,1.0,3.0
1990_5,84,0.0,1.0,3.0
1990_5,7,0.0,1.0,3.0
1990_5,42,0.0,1.0,3.0
1990_5,22,0.0,1.0,3.0
1990_5,43,0.0,1.0,3.0
1990_5,90,0.0,1.0,3.0
1990_5,88,0.0,1.0,3.0
1990_5,58,0.0,1.0,3.0
1990_5,63,0.0,1.0,3.0
1990_5,138,0.0,1.0,3.0
1990_5,124,0.0,1.0,3.0
1990_5,97,0.0,1.0,3.0
1990_5,8,0.0,1.0,3.0
1990_5,76,0.0,1.0,3.0
1990_5,100,0.0,1.0,3.0
1990_5,55,0.0,1.0,3.0
1990_5,114,0.0,1.0,3.0
1990_5,95,0.0,1.0,3.0
1990_5,133,0.0,1.0,3.0
1990_5,72,0.0,1.0,3.0
1990_5,129,0.0,1.0,3.0
1990_5,87,0.0,1.0,3.0
1990_5,23,0.0,1.0,3.0
1990_5,24,0.0,1.0,3.0
1990_5,89,0.0,1.0,3.0
1990_5,0,0.0,1.0,3.0
1990_5,56,0.0,1.0,3.0
1990_5,127,0.0,1.0,3.0
1990_5,31,0.0,1.0,3.0
1990_5,128,0.0,1.0,3.0
1990_5,75,0.0,1.0,3.0
1990_5,96,0.0,1.0,3.0
1990_5,105,0.0,1.0,3.0
1990_5,91,0.0,1.0,3.0
1990_5,107,0.0,1.0,3.0
1990_5,108,0.0,1.0,3.0
1990_5,17,0.0,1.0,3.0
1990_5,59,0.0,1.0,3.0
1990_5,142,0.0,1.0,3.0
1990_5,93,0.0,1.0,3.0
1990_5,30,0.0,1.0,3.0
1990_5,82,0.0,1.0,3.0
1990_5,25,0.0,1.0,3.0
1990_5,73,0.0,1.0,3.0
1990_5,116,0.0,1.0,3.0
1990_5,94,0.0,1.0,3.0
1990_5,16,0.0,1.0,3.0
1990_5,99,0.0,1.0,3.0
1990_5,38,0.0,1.0,3.0
1990_5,110,0.0,1.0,3.0
1990_5,112,0.0,1.0,3.0
1990_5,126,0.0,1.0,3.0
1990_5,1,0.0,1.0,3.0
1990_5,86,0.0,1.0,3.0
1990_5,141,0.0,1.0,3.0
1990_5,36,0.0,1.0,3.0
1990_5,85,0.0,1.0,3.0
1990_5,3,0.0,1.0,3.0
1990_5,57,0.0,1.0,3.0
1990_5,53,0.0,1.0,3.0
1990_5,74,0.0,1.0,3.0
1990_5,27,0.0,1.0,3.0
1990_5,67,0.0,1.0,3.0
1990_5,106,0.0,1.0,3.0
1990_5,131,0.0,1.0,3.0
1990_5,54,0.0,1.0,3.0
1990_5,111,0.0,1.0,3.0
1990_5,37,0.0,1.0,3.0
1990_5,115,0.0,1.0,3.0
1990_5,71,0.0,1.0,3.0
1990_5,9,0.0,1.0,3.0
1990_5,139,0.0,1.0,3.0
1990_5,68,0.0,1.0,3.0
1990_5,118,0.0,1.0,3.0
1990_5,26,0.0,1.0,3.0
1990_5,19,0.0,1.0,3.0
1990_5,2,0.0,1.0,3.0
1990_5,120,0.0,1.0,3.0
1990_5,40,0.0,1.0,3.0
1990_5,14,0.0,1.0,3.0
1990_5,147,0.0,1.0,3.0
1990_5,39,0.0,1.0,3.0
1990_5,109,0.0,1.0,3.0
1990_5,64,0.0,1.0,3.0
1990_5,123,0.0,1.0,3.0
1990_5,135,0.0,1.0,3.0
1990_5,136,0.0,1.0,3.0
1990_5,140,0.0,1.0,3.0
1990_5,20,0.0,1.0,3.0
1990_5,117,0.0,1.0,3.0
1990_5,34,0.0,1.0,3.0
1990_5,137,0.0,1.0,3.0
1990_5,121,0.0,1.0,3.0
1990_5,101,0.0,1.0,3.0
1990_5,10,0.0,1.0,3.0
1990_5,65,0.0,1.0,3.0
1990_5,145,0.0,1.0,3.0
1990_5,35,0.0,1.0,3.0
1990_5,83,0.0,1.0,3.0
1990_5,119,0.0,1.0,3.0
1990_5,92,0.0,1.0,3.0
1990_5,113,0.0,1.0,3.0
1990_5,62,0.0,1.0,3.0
1990_5,102,0.0,1.0,3.0
1990_5,6,0.0,1.0,3.0
1990_5,33,0.0,1.0,3.0
1990_5,130,0.0,1.0,3.0
1990_5,47,0.0,1.0,3.0
1990_5,41,0.0,1.0,3.0
1990_5,29,0.0,1.0,3.0
1990_5,13,0.0,1.0,3.0
1990_5,61,0.0,1.0,3.0
1990_5,98,0.0,1.0,3.0
1990_5,48,0.0,1.0,3.0
1990_5,12,0.0,1.0,3.0
1990_5,18,0.0,1.0,3.0
1990_5,28,0.0,1.0,3.0
1990_5,50,0.0,1.0,3.0
1990_5,125,0.0,1.0,3.0
1990_5,144,0.0,1.0,3.0
1990_5,49,0.0,1.0,3.0
1990_5,66,0.0,1.0,3.0
1990_5,52,0.0,1.0,3.0
1990_5,103,0.0,1.0,3.0
1990_5,146,0.0,1.0,3.0
1990_5,44,0.0,1.0,3.0
1990_5,51,0.0,1.0,3.0
1990_5,70,0.0,1.0,3.0
1990_5,132,0.0,1.0,3.0
1990_5,85,1.0,1.0,3.0
1990_5,122,1.0,1.0,3.0
1990_5,109,1.0,1.0,3.0
1990_6,105,0.0,3.0,7.0
1990_6,70,0.0,3.0,7.0
1990_6,57,0.0,3.0,7.0
1990_6,145,0.0,3.0,7.0
1990_6,53,0.0,3.0,7.0
1990_6,7,0.0,3.0,7.0
1990_6,28,0.0,3.0,7.0
1990_6,89,0.0,3.0,7.0
1990_6,112,0.0,3.0,7.0
1990_6,38,0.0,3.0,7.0
1990_6,31,0.0,3.0,7.0
1990_6,83,0.0,3.0,7.0
1990_6,128,0.0,3.0,7.0
1990_6,65,0.0,3.0,7.0
1990_6,95,0.0,3.0,7.0
1990_6,40,0.0,3.0,7.0
1990_6,51,0.0,3.0,7.0
1990_6,109,0.0,3.0,7.0
1990_6,36,0.0,3.0,7.0
1990_6,14,0.0,3.0,7.0
1990_6,26,0.0,3.0,7.0
1990_6,132,0.0,3.0,7.0
1990_6,6,0.0,3.0,7.0
1990_6,8,0.0,3.0,7.0
1990_6,147,0.0,3.0,7.0
1990_6,139,0.0,3.0,7.0
1990_6,15,0.0,3.0,7.0
1990_6,106,0.0,3.0,7.0
1990_6,9,0.0,3.0,7.0
1990_6,133,0.0,3.0,7.0
1990_6,131,0.0,3.0,7.0
1990_6,140,0.0,3.0,7.0
1990_6,114,0.0,3.0,7.0
1990_6,41,0.0,3.0,7.0
1990_6,87,0.0,3.0,7.0
1990_6,130,0.0,3.0,7.0
1990_6,61,0.0,3.0,7.0
1990_6,97,0.0,3.0,7.0
1990_6,12,0.0,3.0,7.0
1990_6,27,0.0,3.0,7.0
1990_6,33,0.0,3.0,7.0
1990_6,44,0.0,3.0,7.0
1990_6,110,0.0,3.0,7.0
1990_6,42,0.0,3.0,7.0
1990_6,120,0.0,3.0,7.0
1990_6,93,0.0,3.0,7.0
1990_6,37,0.0,3.0,7.0
1990_6,59,0.0,3.0,7.0
1990_6,30,0.0,3.0,7.0
1990_6,3,0.0,3.0,7.0
1990_6,119,0.0,3.0,7.0
1990_6,2,0.0,3.0,7.0
1990_6,136,0.0,3.0,7.0
1990_6,90,0.0,3.0,7.0
